id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
se/forvaltningsratten-i-malmo-och-migrationsdomstol,Förvaltningsrätten I Malmö Och Migrationsdomstol,,,,,,,,,https://www.lansratteniskane.domstol.se,SE,040-972490,forvaltningsrattenimalmo@dom.se,BOX 4522,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/forvaltningsratten-i-stockholm,Förvaltningsrätten I Stockholm,,,,,,,,,https://www.lansrattenistockholm.domstol.se,SE,,forvaltningsrattenistockholm@dom.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/forvaltningsratten-i-umea,Förvaltningsrätten I Umeå,,,,,,,,,https://www.domstol.se,SE,090-137588,forvaltningsratteniumea@dom.se,BOX 193,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/forvaltningsratten-i-uppsala,Förvaltningsrätten I Uppsala,,,,,,,,,https://www.lansratteniuppsala.domstol.se,SE,018-167343,forvaltningsratteniuppsala@dom.se,BOX 1853,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/forvaltningsratten-i-vaxjo,Förvaltningsrätten I Växjö,,,,,,,,,https://www.domstol.se,SE,,forvaltningsrattenivaxjo@dom.se,BOX 42,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/gagnefs-kommun,Gagnefs kommun,,,Pendlingskommuner,5.0,,,,,http://www.gagnef.se,SE,0241-15100,registrator@gagnef.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/gallivare-kommun,Gällivare kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.gellivare.se,SE,0970-18000,post@gallivare.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/gallivare-tingsratt,Gällivare Tingsrätt,,,,,,,,,https://www.domstol.se,SE,,gallivare.tingsratt@dom.se,BOX 23,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/gavle-kommun,Gävle kommun,,,Större städer,3.0,,,,,http://www.gavle.se,SE,026-17 80 00,gavle.kommun@gavle.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/gavle-tingsratt,Gävle Tingsrätt,,,,,,,,,https://www.gavletingsratt.domstol.se,SE,,gavle.tingsratt@dom.se,BOX 1194,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/gentekniknamnden,Gentekniknämnden,,,,,,,,,https://www.genteknik.se,SE,08-50884633,genteknik@genteknik.se,FOGDEVRETEN 2 A,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/gih,Gih,,,,,,,,,https://www.gih.se,SE,08-4022280,registrator@gih.se,BOX 5626,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/gislaveds-kommun,Gislaveds kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.gislaved.se,SE,0371-81000,kommunen@gislaved.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/gnesta-kommun,Gnesta kommun,,,Förortskommuner till större städer,4.0,,,,,http://www.gnesta.se,SE,0158-27 50 00,gnesta.kommun@gnesta.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/gnosjo-kommun,Gnosjö kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.gnosjo.se,SE,0370-331000,kommun@gnosjo.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/gota-hovratt,Göta Hovrätt,,,,,,,,,https://www.gotahovratt.se,SE,036-156536,gota.hovratt@dom.se,BOX 2223,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/goteborgs-stad,Göteborgs stad,,,Storstäder,1.0,,,,,http://www.goteborg.se,SE,031-3680000,stadsledningskontoret@stadshuset.goteborg.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/goteborgs-tingsratt,Göteborgs Tingsrätt,,,,,,,,,https://www.goteborgstingsratt.domstol.se,SE,,gbg.tingsratt@dom.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/goteborgs-universitet,Göteborgs Universitet,,,,,,,,,https://www.gu.se,SE,031-7861064,,BOX 100,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/gotene-kommun,Götene kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.gotene.se,SE,0511-386000,gotene.kommun@gotene.se,Centrumhuset,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/gotlands-tingsratt,Gotlands Tingsrätt,,,,,,,,,https://www.gotlandstingsratt.domstol.se,SE,,gotlands.tingsratt@dom.se,BOX 1143,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/grastorps-kommun,Grästorps kommun,,,Förortskommuner till större städer,4.0,,,,,http://www.grastorp.se,SE,0514-58000,kommun@grastorp.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/grums-kommun,Grums kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.grums.se,SE,0555-42000,kommunstyrelse@grums.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/gullspangs-kommun,Gullspångs kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.gullspang.se,SE,0506-36000,kommun@gullspang.se,Box 80,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/habo-kommun,Habo kommun,,,Förortskommuner till större städer,4.0,,,,,http://www.habokommun.se,SE,036-4428000,info@habokommun.se,Box 212,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/haabo-kommun,Håbo kommun,,,Förortskommuner till storstäderna,2.0,,,,,http://www.habo.se,SE,0171-525 00,kommun@habo.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/hagfors-kommun,Hagfors kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.hagfors.se,SE,0563-185 00,kommun@hagfors.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/hallefors-kommun,Hällefors kommun,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.hellefors.se,SE,0591-64100,kommun@hellefors.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/hallsbergs-kommun,Hallsbergs kommun,,,Pendlingskommuner,5.0,,,,,http://www.hallsberg.se,SE,0582-685000,kommun@hallsberg.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/hallstahammars-kommun,Hallstahammars kommun,,,Pendlingskommuner,5.0,,,,,http://www.hallstahammar.se,SE,0220-24000,kommun@hallstahammar.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/halmstads-kommun,Halmstads kommun,,,Större städer,3.0,,,,,http://www.halmstad.se,SE,035-137000,kommunstyrelsen@halmstad.se,Box 153,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/halmstads-tingsratt,Halmstads Tingsrätt,,,,,,,,,https://www.halmstadstingsratt.domstol.se,SE,,halmstads.tingsratt@dom.se,BOX 193,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/halso--&-sjukvardens-ansvarsnamnd,Hälso- & Sjukvårdens Ansvarsnämnd,,,,,,,,,https://www.hsan.se,SE,,,BOX 2218,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/hammaro-kommun,Hammarö kommun,,,Förortskommuner till större städer,4.0,,,,,http://www.hammaro.se,SE,054-51 50 00,kommun@hammaro.se,Box 26,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/haninge-kommun,Haninge kommun,,,Förortskommuner till storstäderna,2.0,1.0,,,,http://www.haninge.se,SE,08-6067000,haningekommun@haninge.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/haparanda-stad,Haparanda stad,,,Kommuner i glesbefolkad region,10.0,,,,,http://www.haparanda.se,SE,0922-150 00,kommunen@haparanda.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/haparanda-tingsratt,Haparanda Tingsrätt,,,,,,,,,https://www.domstol.se,SE,,haparanda.tingsratt@dom.se,BOX 174,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/harjedalens-kommun,Härjedalens kommun,,,Turism- och besöksnäringskommuner,6.0,,,,,http://www.herjedalen.se,SE,0680-16100,kommun@herjedalen.se,Medborgarhuset,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/harnosands-kommun,Härnösands kommun,,,Kommuner i glesbefolkad region,10.0,,,,,http://www.harnosand.se,SE,0611-348000,kommun@harnosand.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/harpsundsnamnden,Harpsundsnämnden,,,,,,,,,https://www.harpsund.se,SE,0157-60785,per.rudengren@telia.com,HARPSUND,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/harryda-kommun,Härryda kommun,,,Förortskommuner till storstäderna,2.0,,,,,http://www.harryda.se,SE,031-7246100,kommun@harryda.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/hassleholms-kommun,Hässleholms kommun,,,Större städer,3.0,,,,,http://www.hassleholm.se,SE,0451-267000,kommunen@hassleholm.se,Stadshuset,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/hassleholms-tingsratt,Hässleholms Tingsrätt,,,,,,,,,https://www.hassleholmstingsratt.domstol.se,SE,,hassleholms.tingsratt@dom.se,BOX 135,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/havs--och-vattenmyndigheten,Havs- Och Vattenmyndigheten,,,,,,,,,https://www.havochvatten.se,SE,010-6986111,havochvatten@havochvatten.se,BOX 11930,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/heby-kommun,Heby kommun,,,Pendlingskommuner,5.0,,,,,http://www.heby.se,SE,0224-36000,information@heby.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/hedemora-kommun,Hedemora kommun,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.hedemora.se,SE,0225-34000,kommun@hedemora.se,Box 201,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/helsingborgs-stad,Helsingborgs stad,,,Större städer,3.0,,,,,http://www.helsingborg.se,SE,042-10 50 00,kontaktcenter@helsingborg.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/helsingborgs-tingsratt,Helsingborgs Tingsrätt,,,,,,,,,https://www.helsingborgstingsratt.domstol.se,SE,,helsingborgs.tingsratt@dom.se,BOX 712,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/herrljunga-kommun,Herrljunga kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.herrljunga.se,SE,0513-17000,herrljunga.kommun@admin.herrljunga.se,Box 201,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/hjo-kommun,Hjo kommun,,,Pendlingskommuner,5.0,,,,,http://www.hjo.se,SE,0503-35000,kommunen@hjo.se,Stadshuset,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/hofors-kommun,Hofors kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.hofors.se,SE,0290-29000,hofors.kommun@hofors.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/hoganas-kommun,Höganäs kommun,,,Pendlingskommuner,5.0,,,,,http://www.hoganas.se,SE,042-337100,kommunen@hoganas.se,Stadshuset,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/hogsby-kommun,Högsby kommun,,,Pendlingskommuner,5.0,,,,,http://www.hogsby.se,SE,0491-29000,kommunkontoret@hogsby.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/hogskolan-dalarna,Högskolan Dalarna,,,,,,,,,https://www.du.se,SE,023-778090,registrator@du.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/hogskolan-i-boras,Högskolan I Borås,,,,,,,,,https://www.hb.se,SE,033-4354003,registrator@hb.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/hogskolan-i-gavle,Högskolan I Gävle,,,,,,,,,https://www.hig.se,SE,026-648686,registrator@hig.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/hogskolan-i-halmstad,Högskolan I Halmstad,,,,,,,,,https://www.hh.se,SE,035-186192,registrator@hh.se,BOX 823,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/hogskolan-i-kristianstad,Högskolan I Kristianstad,,,,,,,,,https://www.hkr.se,SE,044-129651,info@hkr.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/hogskolan-i-skovde,Högskolan I Skövde,,,,,,,,,https://www.his.se,SE,0500-416325,info@his.se,BOX 408,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/hogskolan-vast,Högskolan Väst,,,,,,,,,https://www.hv.se,SE,0520-223099,registrator@hv.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/hogsta-domstolen,Högsta Domstolen,,,,,,,,,https://www.hogstadomstolen.se,SE,,hogsta.domstolen@dom.se,BOX 2066,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/hogsta-forvaltningsdomstolen,Högsta Förvaltningsdomstolen,,,,,,,,,https://www.regeringsratten.se,SE,,hogstaforvaltningsdomstolen@dom.se,BOX 2293,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/hoors-kommun,Höörs kommun,,,Förortskommuner till större städer,4.0,,,,,http://www.hoor.se,SE,0413-28000,kommun@hoor.se,Box 53,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/horby-kommun,Hörby kommun,,,Förortskommuner till större städer,4.0,,,,,http://www.horby.se,SE,0415-37 80 00,kommunen@horby.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/hovratten-for-nedre-norrland,Hovrätten För Nedre Norrland,,,,,,,,,https://www.hovrattenfornedrenorrland.se,SE,060-186839,hovratten.nedrenorrland@dom.se,BOX 170,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/hovratten-for-ovre-norrland,Hovrätten För Övre Norrland,,,,,,,,,https://www.hovrattenovrenorrland.domstol.se,SE,090-138850,hovratten.ovrenorrland@dom.se,BOX 384,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/hovratten-for-vastra-sverige,Hovrätten För Västra Sverige,,,,,,,,,https://www.vastrahovratten.domstol.se,SE,031-7742943,hovratten.vastrasverige@dom.se,BOX 40,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/hovratten-over-skane-och-blekinge,Hovrätten Över Skåne Och Blekinge,,,,,,,,,https://www.hovrattenskaneblekinge.domstol.se,SE,040-78311,hovratten.skaneblekinge@dom.se,BOX 846,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/huddinge-kommun,Huddinge kommun,,,Förortskommuner till storstäderna,2.0,1.0,,,,http://www.huddinge.se,SE,08-53530000,huddinge@huddinge.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/hudiksvalls-kommun,Hudiksvalls kommun,,,Kommuner i glesbefolkad region,10.0,,,,,http://www.hudiksvall.se,SE,0650-19000,kommun@hudiksvall.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/hudiksvalls-tingsratt,Hudiksvalls Tingsrätt,,,,,,,,,https://www.hudiksvallstingsratt.domstol.se,SE,0650-31094,hudiksvalls.tingsratt@dom.se,BOX 1073,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/hultsfreds-kommun,Hultsfreds kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.hultsfred.se,SE,0495-240000,kommunen@hultsfred.se,Box 500,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/hylte-kommun,Hylte kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.hylte.se,SE,0345-18000,kommunen@hylte.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/hyres-och-arrendenamnden-i-goteborg,Hyres Och Arrendenämnden I Göteborg,,,,,,,,,https://www.hyresnamnden.se,SE,031-7011270,hyresnamndenigoteborg@dom.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/hyres-och-arrendenamnden-i-jonkoping,Hyres Och Arrendenämnden I Jönköping,,,,,,,,,https://www.hyresnamnden.se,SE,036-156665,hyresnamndenijonkoping@dom.se,BOX 2243,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/hyres-och-arrendenamnden-i-linkoping,Hyres Och Arrendenämnden I Linköping,,,,,,,,,https://www.hyresnamnden.se,SE,013-145662,hyresnamndenilinkoping@dom.se,BOX 359,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/hyres-och-arrendenamnden-i-stockholm,Hyres Och Arrendenämnden I Stockholm,,,,,,,,,https://www.hyresnamnden.se,SE,08-561665,hyresnamndenistockholm@dom.se,BOX 8301,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/hyres-och-arrendenamnden-i-sundsvall,Hyres Och Arrendenämnden I Sundsvall,,,,,,,,,https://www.hyresnamnden.se,SE,060-186794,hyresnamndenisundsvall@dom.se,BOX 415,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/hyres-och-arrendenamnden-i-umea,Hyres Och Arrendenämnden I Umeå,,,,,,,,,https://www.hyresnamnden.se,SE,090-131394,hyresnamndeniumea@dom.se,BOX 324,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/hyres-och-arrendenamnden-i-vasteras,Hyres Och Arrendenämnden I Västerås,,,,,,,,,https://www.hyresnamnden.se,SE,021-120175,hyresnamndenivasteras@dom.se,BOX 40,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/hyres-och-arrendenamnen-i-malmo,Hyres Och Arrendenämnen I Malmö,,,,,,,,,https://www.hyresnamnden.se,SE,040-302728,hyresnamndenimalmo@dom.se,BOX 4287,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/ilo-kommitten,Ilo-Kommittén,,,,,,,,,https://www.ilo.org,SE,,,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/inspektionen-for-arbetsloshetsforsakring,Inspektionen För Arbetslöshetsförsäkring,,,,,,,,,https://www.iaf.se,SE,0150-487002,iaf@iaf.se,BOX 210,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/inspektionen-for-socialforsakringen,Inspektionen För Socialförsäkringen,,,,,,,,,https://www.inspsf.se,SE,08-58001590,registrator@inspsf.se,BOX 202,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/inspektionen-for-strategiska-produkter,Inspektionen För Strategiska Produkter,,,,,,,,,https://www.isp.se,SE,08-203100,registrator@isp.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/inspektionen-for-vard-och-omsorg,Inspektionen För Vård Och Omsorg,,,,,,,,,,SE,,registrator@ivo.se,BOX 45184,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/institutet-for-arbetsmarknads-och-utbildningspolitisk-utvardering,Institutet För Arbetsmarknads-Och Utbildningspolitisk Utvärdering,,,,,,,,,https://www.ifau.se,SE,018-4757071,ifau@ifau.uu.se,BOX 513,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/institutet-for-rymdfysik,Institutet För Rymdfysik,,,,,,,,,https://www.irf.se,SE,0980-79050,irf@irf.se,BOX 812,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/institutet-for-sprak-och-folkminnen,Institutet För Språk Och Folkminnen,,,,,,,,,https://www.sofi.se,SE,018-652165,registrator@sprakochfolkminnen.se,BOX 135,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/jarfalla-kommun,Järfälla kommun,,,Förortskommuner till storstäderna,2.0,1.0,,,,http://www.jarfalla.se,SE,08-580 285 00,jarfalla.kommun@jarfalla.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/jokkmokks-kommun,Jokkmokks kommun,,,Turism- och besöksnäringskommuner,6.0,,,,,http://www.jokkmokk.se,SE,0971-17000,kommun@jokkmokk.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/jonkopings-kommun,Jönköpings kommun,,,Större städer,3.0,,,,,http://www.jonkoping.se,SE,036-105000,kommunstyrelse@jonkoping.se,Rådhuset,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/jonkopings-tingsratt,Jönköpings Tingsrätt,,,,,,,,,https://www.jonkopingstingsratt.domstol.se,SE,,jonkopings.tingsratt@dom.se,BOX 2243,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/justitiekanslern,Justitiekanslern,,,,,,,,,https://www.justitiekanslern.se,SE,08-7230357,registrator@justiekanslern.se,BOX 2308,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/kalix-kommun,Kalix kommun,,,Kommuner i glesbefolkad region,10.0,,,,,http://www.kalix.se,SE,0923-65000,kommun@kalix.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/kalmar-kommun,Kalmar kommun,,,Större städer,3.0,,,,,http://www.kalmar.se,SE,0480-450000,kommun@kalmar.se,Box 611,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/kalmar-tingsratt,Kalmar Tingsrätt,,,,,,,,,https://www.kalmartingsratt.domstol.se,SE,,kalmar.tingsratt@dom.se,BOX 613,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/kammarkollegiet,Kammarkollegiet,,,,,,,,,https://www.kammarkollegiet.se,SE,08-204969,registratur@kammarkollegiet.se,BOX 2218,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/kammarratten-i-goteborg,Kammarrätten I Göteborg,,,,,,,,,https://www.kammarratten.goteborg.se,SE,031-7327600,kammarratten.goteborg@dom.se,BOX 1531,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/kammarratten-i-jonkoping,Kammarrätten I Jönköping,,,,,,,,,https://www.kammarrattenijonkoping.domstol.se,SE,036-161968,kammarrattenijonkoping@dom.se,BOX 2203,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/kammarratten-i-stockholm,Kammarrätten I Stockholm,,,,,,,,,https://www.kammarrattenistockholm.domstol.se,SE,08-149889,kammarrattenistockholm@dom.se,BOX 2302,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/kammarratten-i-sundsvall,Kammarrätten I Sundsvall,,,,,,,,,https://www.kammarrattenisundsvall.se,SE,060-186652,kammarrattenisundsvall@dom.se,BOX 714,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/karlsborgs-kommun,Karlsborgs kommun,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.karlsborg.se,SE,0505-17000,karlsborg.kommun@karlsborg.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/karlshamns-kommun,Karlshamns kommun,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.karlshamn.se,SE,0454-81000,info@karlshamn.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/karlskoga-kommun,Karlskoga kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.karlskoga.se,SE,0586 - 610 00,kommun@karlskoga.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/karlskrona-kommun,Karlskrona kommun,,,Större städer,3.0,,,,,http://www.karlskrona.se,SE,0455-303000,karlskrona.kommun@karlskrona.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/karlstads-kommun,Karlstads kommun,,,Större städer,3.0,,,,,http://www.karlstad.se,SE,054-5400000,karlstadskommun@karlstad.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/karlstads-universitet,Karlstads Universitet,,,,,,,,,https://www.kau.se,SE,054-7001460,information@kau.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/karnavfallsfondens-styrelse,Kärnavfallsfondens Styrelse,,,,,,,,,https://www.karnavfallsfonden.se,SE,08-203881,karnavfallsfondens.styrelse@kammarkollegiet.se,BOX 2218,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/karolinska-institutet,Karolinska Institutet,,,,,,,,,https://www.ki.se,SE,08-311101,info@ki.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/katrineholms-kommun,Katrineholms kommun,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.katrineholm.se,SE,0150-570 00,kommunen@katrineholm.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/kavlinge-kommun,Kävlinge kommun,,,Förortskommuner till större städer,4.0,,,,,http://www.kavlinge.se,SE,046-73 90 00,kommunen@kavlinge.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/kemikalieinspektionen,Kemikalieinspektionen,,,,,,,,,https://www.kemi.se,SE,08-7357698,kemi@kemi.se,BOX 2,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/kils-kommun,Kils kommun,,,Förortskommuner till större städer,4.0,,,,,http://www.kil.se,SE,0554-19100,kommun@kil.se,Box 88,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/kinda-kommun,Kinda kommun,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.kinda.se,SE,0494-19000,kinda@kinda.se,Box 1,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/kiruna-kommun,Kiruna kommun,,,Kommuner i glesbefolkad region,10.0,,,,,http://www.kommun.kiruna.se,SE,0980-70000,kommun@kommun.kiruna.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/klippans-kommun,Klippans kommun,,,Pendlingskommuner,5.0,,,,,http://www.klippan.se,SE,0435-28000,kommun@klippan.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/knivsta-kommun,Knivsta kommun,,,Förortskommuner till större städer,4.0,,,,,http://www.knivsta.se,SE,018-347000,knivsta@knivsta.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/kommerskollegium,Kommerskollegium,,,,,,,,,https://www.kommers.se,SE,08-306759,registrator@kommers.se,BOX 6803,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/konjunkturinstitutet,Konjunkturinstitutet,,,,,,,,,https://www.konj.se,SE,08-4535980,ki@konj.se,BOX 3116,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/konkurrensverket,Konkurrensverket,,,,,,,,,https://www.konkurrensverket.se,SE,08-245543,konkurrensverket@kkv.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/konstfack,Konstfack,,,,,,,,,https://www.konstfack.se,SE,08-4504128,registrator@konstfack.se,BOX 3601,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/konstnarsnamnden,Konstnärsnämnden,,,,,,,,,https://www.konstnarsnamnden.se,SE,,info@konstnarsnamnden.se,MARIA SKOLGATA 83,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
