created_at,category,source_description,title,url,jurisdiction,updated_at,source_url,jurisdiction_code,source,abbr,key,address,parent_key,email
2013-07-03 12:50:24,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Steuerverwaltung - Direktion - Hauptabteilung Direkte Bundessteuer, Verrechnungssteuer, Stempelabgaben DVS - Allgemeine Dienste","http://www.staatskalender.admin.ch/navigate.html?dn=ou=DVS+-+Allgemeine+Dienste,ou=HA+DBST-+VST-+Stempelabgaben+(DVS),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:50:24,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=DVS+-+Allgemeine+Dienste,ou=HA+DBST-+VST-+Stempelabgaben+(DVS),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-hauptabteilung-direkte-bundessteuer-verrechnungssteuer-stempelabgaben-dvs-allgemeine-dienste,Eigerstrasse 65 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-hauptabteilung-direkte-bundessteuer-verrechnungssteuer-stempelabgaben-dvs,
2013-07-03 12:51:37,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Steuerverwaltung - Direktion - Hauptabteilung Mehrwertsteuer MWST,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=HA+Mehrwertsteuer+(MWST),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:51:37,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=HA+Mehrwertsteuer+(MWST),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-hauptabteilung-mehrwertsteuer-mwst,Schwarztorstrasse 50 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion,
2013-07-03 12:51:55,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Steuerverwaltung - Direktion - Hauptabteilung Mehrwertsteuer MWST - Beschaffung,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Beschaffung,ou=HA+Mehrwertsteuer+(MWST),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:51:55,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Beschaffung,ou=HA+Mehrwertsteuer+(MWST),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-hauptabteilung-mehrwertsteuer-mwst-beschaffung,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-hauptabteilung-mehrwertsteuer-mwst,
2013-07-03 12:51:58,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Steuerverwaltung - Direktion - Hauptabteilung Mehrwertsteuer MWST - MWST - Stabsstelle Gesetzgebung,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=MWST+-+Stabsstelle+Gesetzgebung,ou=HA+Mehrwertsteuer+(MWST),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:51:58,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=MWST+-+Stabsstelle+Gesetzgebung,ou=HA+Mehrwertsteuer+(MWST),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,Stabsstelle Gesetzgebung,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-hauptabteilung-mehrwertsteuer-mwst-mwst-stabsstelle-gesetzgebung,Schwarztorstrasse 50 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-hauptabteilung-mehrwertsteuer-mwst,
2013-07-03 12:52:10,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Steuerverwaltung - Direktion - Hauptabteilung Mehrwertsteuer MWST - MWST - Abteilung Erhebung,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=MWST+-+Abteilung+Erhebung,ou=HA+Mehrwertsteuer+(MWST),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:52:10,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=MWST+-+Abteilung+Erhebung,ou=HA+Mehrwertsteuer+(MWST),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,Abteilung Erhebung,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-hauptabteilung-mehrwertsteuer-mwst-mwst-abteilung-erhebung,Schwarztorstrasse 50 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-hauptabteilung-mehrwertsteuer-mwst,
2013-07-03 12:52:20,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Steuerverwaltung - Direktion - Hauptabteilung Mehrwertsteuer MWST - MWST - Abteilung Externe Prüfung,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=MWST+-+Abteilung+Externe+Pruefung,ou=HA+Mehrwertsteuer+(MWST),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:52:20,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=MWST+-+Abteilung+Externe+Pruefung,ou=HA+Mehrwertsteuer+(MWST),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,Abteilung Externe Prüfung,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-hauptabteilung-mehrwertsteuer-mwst-mwst-abteilung-externe-pruefung,Schwarztorstrasse 50 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-hauptabteilung-mehrwertsteuer-mwst,
2013-07-03 12:52:23,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Steuerverwaltung - Direktion - Hauptabteilung Mehrwertsteuer MWST - MWST - Abteilung Externe Prüfung - MWST Externe Prüfung Zuteilungsstelle,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=MWST+Externe+Pruefung+Zuteilungsstelle,ou=MWST+-+Abteilung+Externe+Pruefung,ou=HA+Mehrwertsteuer+(MWST),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:52:23,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=MWST+Externe+Pruefung+Zuteilungsstelle,ou=MWST+-+Abteilung+Externe+Pruefung,ou=HA+Mehrwertsteuer+(MWST),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-hauptabteilung-mehrwertsteuer-mwst-mwst-abteilung-externe-pruefung-mwst-externe-pruefung-zuteilungsstelle,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-hauptabteilung-mehrwertsteuer-mwst-mwst-abteilung-externe-pruefung,
2013-07-03 12:52:30,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Steuerverwaltung - Direktion - Hauptabteilung Mehrwertsteuer MWST - MWST - Abteilung Recht,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=MWST+-+Abteilung+Recht,ou=HA+Mehrwertsteuer+(MWST),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:52:30,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=MWST+-+Abteilung+Recht,ou=HA+Mehrwertsteuer+(MWST),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,Abteilung Recht,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-hauptabteilung-mehrwertsteuer-mwst-mwst-abteilung-recht,Schwarztorstrasse 50 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-hauptabteilung-mehrwertsteuer-mwst,
2013-07-03 12:52:37,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Steuerverwaltung - Direktion - Hauptabteilung Mehrwertsteuer MWST - MWST - Abteilung Recht - MWST Recht Strafdienst,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=MWST+Recht+Strafdienst,ou=MWST+-+Abteilung+Recht,ou=HA+Mehrwertsteuer+(MWST),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:52:37,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=MWST+Recht+Strafdienst,ou=MWST+-+Abteilung+Recht,ou=HA+Mehrwertsteuer+(MWST),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-hauptabteilung-mehrwertsteuer-mwst-mwst-abteilung-recht-mwst-recht-strafdienst,Schwarztorstrasse 50 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-hauptabteilung-mehrwertsteuer-mwst-mwst-abteilung-recht,
2013-07-03 12:52:41,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Steuerverwaltung - Direktion - Hauptabteilung Mehrwertsteuer MWST - Analyse, Projekte, Risikoerkennung APR","http://www.staatskalender.admin.ch/navigate.html?dn=ou=MWST+-+Analyse+Projekte-Risikoerkennung,ou=HA+Mehrwertsteuer+(MWST),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:52:41,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=MWST+-+Analyse+Projekte-Risikoerkennung,ou=HA+Mehrwertsteuer+(MWST),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-hauptabteilung-mehrwertsteuer-mwst-analyse-projekte-risikoerkennung-apr,Schwarztorstrasse 50 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-hauptabteilung-mehrwertsteuer-mwst,
2013-07-03 12:52:44,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Steuerverwaltung - Direktion - Hauptabteilung Mehrwertsteuer MWST - Allgemeine Dienste,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=MWST+-+Allgemeine+Dienste,ou=HA+Mehrwertsteuer+(MWST),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:52:44,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=MWST+-+Allgemeine+Dienste,ou=HA+Mehrwertsteuer+(MWST),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-hauptabteilung-mehrwertsteuer-mwst-allgemeine-dienste,Schwarztorstrasse 50 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-hauptabteilung-mehrwertsteuer-mwst,
2013-07-03 12:52:48,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Steuerverwaltung - Direktion - Dienst für Informationsaustausch in Steuersachen (SEI),"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Informationsaustausch+Steuersachen+(SEI),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:52:48,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Informationsaustausch+Steuersachen+(SEI),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-dienst-fuer-informationsaustausch-in-steuersachen-sei-,Eigerstrasse 65 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion,
2013-07-03 12:52:51,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Steuerverwaltung - Direktion - Dienst für Informationsaustausch in Steuersachen (SEI) - SEI Team Amtshilfe (ordentlich),"http://www.staatskalender.admin.ch/navigate.html?dn=ou=SEI+Team+Amtshilfe+(ordentlich),ou=Informationsaustausch+Steuersachen+(SEI),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:52:51,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=SEI+Team+Amtshilfe+(ordentlich),ou=Informationsaustausch+Steuersachen+(SEI),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-dienst-fuer-informationsaustausch-in-steuersachen-sei-sei-team-amtshilfe-ordentlich-,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-dienst-fuer-informationsaustausch-in-steuersachen-sei-,
2013-07-03 12:53:04,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Steuerverwaltung - Direktion - Dienst für Informationsaustausch in Steuersachen (SEI) - SEI Team Amtshilfe (Gruppenersuchen),"http://www.staatskalender.admin.ch/navigate.html?dn=ou=SEI+Team+Amtshilfe+(Gruppenersuchen),ou=Informationsaustausch+Steuersachen+(SEI),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:53:04,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=SEI+Team+Amtshilfe+(Gruppenersuchen),ou=Informationsaustausch+Steuersachen+(SEI),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-dienst-fuer-informationsaustausch-in-steuersachen-sei-sei-team-amtshilfe-gruppenersuchen-,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-dienst-fuer-informationsaustausch-in-steuersachen-sei-,
2013-07-03 12:53:08,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Steuerverwaltung - Direktion - Dienst für Informationsaustausch in Steuersachen (SEI) - SEI Team Abgeltungssteuer,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=SEI+Team+Abgeltungssteuer,ou=Informationsaustausch+Steuersachen+(SEI),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:53:08,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=SEI+Team+Abgeltungssteuer,ou=Informationsaustausch+Steuersachen+(SEI),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-dienst-fuer-informationsaustausch-in-steuersachen-sei-sei-team-abgeltungssteuer,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-dienst-fuer-informationsaustausch-in-steuersachen-sei-,
2013-07-03 12:53:15,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Steuerverwaltung - Direktion - Dienst für Informationsaustausch in Steuersachen (SEI) - SEI Team Rechtshilfe,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=SEI+Team+Rechtshilfe,ou=Informationsaustausch+Steuersachen+(SEI),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:53:15,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=SEI+Team+Rechtshilfe,ou=Informationsaustausch+Steuersachen+(SEI),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-dienst-fuer-informationsaustausch-in-steuersachen-sei-sei-team-rechtshilfe,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-dienst-fuer-informationsaustausch-in-steuersachen-sei-,
2013-07-03 12:53:24,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Steuerverwaltung - Direktion - Dienst für Informationsaustausch in Steuersachen (SEI) - SEI Rechtsdienst,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=SEI+Rechtsdienst,ou=Informationsaustausch+Steuersachen+(SEI),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:53:24,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=SEI+Rechtsdienst,ou=Informationsaustausch+Steuersachen+(SEI),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-dienst-fuer-informationsaustausch-in-steuersachen-sei-sei-rechtsdienst,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-dienst-fuer-informationsaustausch-in-steuersachen-sei-,
2013-07-03 12:53:30,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Steuerverwaltung - Direktion - Dienst für Informationsaustausch in Steuersachen (SEI) - SEI Sekretariat,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=SEI+Sekretariat,ou=Informationsaustausch+Steuersachen+(SEI),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:53:30,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=SEI+Sekretariat,ou=Informationsaustausch+Steuersachen+(SEI),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-dienst-fuer-informationsaustausch-in-steuersachen-sei-sei-sekretariat,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-dienst-fuer-informationsaustausch-in-steuersachen-sei-,
2013-07-03 12:53:35,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Zollverwaltung,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Eidgenoessische+Zollverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:53:35,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Eidgenoessische+Zollverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,EZV,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-zollverwaltung,Monbijoustrasse 40 3003 Bern     www.ezv.admin.ch ,ch/bundesrat-eidgenoessisches-finanzdepartement,
2013-07-03 12:53:42,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Zollverwaltung - Oberzolldirektion,http://www.ezv.admin.ch,Switzerland,2013-07-03 12:53:42,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Oberzolldirektion,ou=Eidgenoessische+Zollverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,OZD,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-zollverwaltung-oberzolldirektion,Monbijoustrasse 40 3003 Bern     www.zoll.admin.ch ,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-zollverwaltung,ozd.zentrale@ezv.admin.ch
2013-07-03 12:53:53,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Zollverwaltung - Oberzolldirektion - Stabsabteilung,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=OZD-+Stabsabteilung,ou=Oberzolldirektion,ou=Eidgenoessische+Zollverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:53:53,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=OZD-+Stabsabteilung,ou=Oberzolldirektion,ou=Eidgenoessische+Zollverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-zollverwaltung-oberzolldirektion-stabsabteilung,Monbijoustrasse 40 3003 Bern Tel.+41 31 322 65 02,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-zollverwaltung-oberzolldirektion,
2013-07-03 12:53:59,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Zollverwaltung - Oberzolldirektion - Stabsabteilung - Direktionssekretariat und Inspektorat,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=OZD-+Direktionssekretariat+und+Insp.,ou=OZD-+Stabsabteilung,ou=Oberzolldirektion,ou=Eidgenoessische+Zollverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:53:59,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=OZD-+Direktionssekretariat+und+Insp.,ou=OZD-+Stabsabteilung,ou=Oberzolldirektion,ou=Eidgenoessische+Zollverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-zollverwaltung-oberzolldirektion-stabsabteilung-direktionssekretariat-und-inspektorat,Monbijoustrasse 40 3003 Bern Tel.+41 31 322 65 02,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-zollverwaltung-oberzolldirektion-stabsabteilung,
2013-07-03 12:54:02,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Zollverwaltung - Oberzolldirektion - Stabsabteilung - Ausbildung,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=OZD-+Ausbildung,ou=OZD-+Stabsabteilung,ou=Oberzolldirektion,ou=Eidgenoessische+Zollverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:54:02,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=OZD-+Ausbildung,ou=OZD-+Stabsabteilung,ou=Oberzolldirektion,ou=Eidgenoessische+Zollverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-zollverwaltung-oberzolldirektion-stabsabteilung-ausbildung,Monbijoustrasse 40 3003 Bern Tel.+41 31 322 65 02,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-zollverwaltung-oberzolldirektion-stabsabteilung,
2013-07-03 12:54:07,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Zollverwaltung - Oberzolldirektion - Stabsabteilung - Internationale Angelegenheiten,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=OZD-+Internationale+Angelegenheiten,ou=OZD-+Stabsabteilung,ou=Oberzolldirektion,ou=Eidgenoessische+Zollverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:54:07,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=OZD-+Internationale+Angelegenheiten,ou=OZD-+Stabsabteilung,ou=Oberzolldirektion,ou=Eidgenoessische+Zollverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-zollverwaltung-oberzolldirektion-stabsabteilung-internationale-angelegenheiten,Monbijoustrasse 40 3003 Bern Tel.+41 31 322 65 02,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-zollverwaltung-oberzolldirektion-stabsabteilung,
2013-07-03 12:54:16,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Zollverwaltung - Oberzolldirektion - Stabsabteilung - Kommunikation/Medien,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=OZD-+Kommunikation-Medien,ou=OZD-+Stabsabteilung,ou=Oberzolldirektion,ou=Eidgenoessische+Zollverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:54:16,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=OZD-+Kommunikation-Medien,ou=OZD-+Stabsabteilung,ou=Oberzolldirektion,ou=Eidgenoessische+Zollverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-zollverwaltung-oberzolldirektion-stabsabteilung-kommunikation-medien,Monbijoustrasse 40 3003 Bern Tel.+41 31 322 65 02,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-zollverwaltung-oberzolldirektion-stabsabteilung,
