id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-krisenmanagement-zentrum,Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Krisenmanagement-Zentrum,Zentrum,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Krisenmanagement-Zentrum,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,,Bundesgasse 32 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Krisenmanagement-Zentrum,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-krisenmanagement-zentrum-operationen,Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Krisenmanagement-Zentrum - Operationen,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-krisenmanagement-zentrum,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Operationen,ou=Krisenmanagement-Zentrum,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,,Bundesgasse 32 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Operationen,ou=Krisenmanagement-Zentrum,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-krisenmanagement-zentrum-krisenvorsorge-und-praevention,Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Krisenmanagement-Zentrum - Krisenvorsorge und -prävention,prävention,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-krisenmanagement-zentrum,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Krisenvorsorge+und+-praevention,ou=Krisenmanagement-Zentrum,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,,Bundesgasse 32 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Krisenvorsorge+und+-praevention,ou=Krisenmanagement-Zentrum,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-geodienste,Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Geodienste,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Geodienste,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,,Bundeshaus West 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Geodienste,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion,Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion,PD,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,pd@eda.admin.ch,Bundeshaus West 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-europa-zentralasien-europarat-osze,"Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Europa, Zentralasien, Europarat, OSZE",,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Abt.+Europa-+Zent.asien-+Europarat-+OSZE,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,pd-aezeo@eda.admin.ch,Bundeshaus West 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Abt.+Europa-+Zent.asien-+Europarat-+OSZE,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-europa-zentralasien-europarat-osze-regionalkoordination-nachbarstaaten,"Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Europa, Zentralasien, Europarat, OSZE - Regionalkoordination Nachbarstaaten",,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-europa-zentralasien-europarat-osze,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Reg.+Koordination+Nachbarstaaten,ou=Abt.+Europa-+Zent.asien-+Europarat-+OSZE,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,,Bundeshaus West 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Reg.+Koordination+Nachbarstaaten,ou=Abt.+Europa-+Zent.asien-+Europarat-+OSZE,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-europa-zentralasien-europarat-osze-grenzueberschreitende-zusammenarbeit,"Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Europa, Zentralasien, Europarat, OSZE - Grenzüberschreitende Zusammenarbeit",,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-europa-zentralasien-europarat-osze,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Grenzueberschreitende+Zusammenarbeit,ou=Abt.+Europa-+Zent.asien-+Europarat-+OSZE,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,,Bundeshaus West 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Grenzueberschreitende+Zusammenarbeit,ou=Abt.+Europa-+Zent.asien-+Europarat-+OSZE,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-europa-zentralasien-europarat-osze-regionalkoordination-west-und-zentraleuropa,"Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Europa, Zentralasien, Europarat, OSZE - Regionalkoordination West- und Zentraleuropa",und Zentraleuropa,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-europa-zentralasien-europarat-osze,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Reg.Koordination+West-+und+Zentraleuropa,ou=Abt.+Europa-+Zent.asien-+Europarat-+OSZE,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,,Bundeshaus West 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Reg.Koordination+West-+und+Zentraleuropa,ou=Abt.+Europa-+Zent.asien-+Europarat-+OSZE,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-europa-zentralasien-europarat-osze-regionalkoordination-suedosteuropa,"Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Europa, Zentralasien, Europarat, OSZE - Regionalkoordination Südosteuropa",,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-europa-zentralasien-europarat-osze,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Reg.+Koordination+Suedosteuropa,ou=Abt.+Europa-+Zent.asien-+Europarat-+OSZE,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,,Bundeshaus West 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Reg.+Koordination+Suedosteuropa,ou=Abt.+Europa-+Zent.asien-+Europarat-+OSZE,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-europa-zentralasien-europarat-osze-regionalkoordination-osteuropa-und-zentralasien,"Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Europa, Zentralasien, Europarat, OSZE - Regionalkoordination Osteuropa und Zentralasien",,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-europa-zentralasien-europarat-osze,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Reg.Koordination+Osteuropa-Zentralasien,ou=Abt.+Europa-+Zent.asien-+Europarat-+OSZE,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,,Bundeshaus West 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Reg.Koordination+Osteuropa-Zentralasien,ou=Abt.+Europa-+Zent.asien-+Europarat-+OSZE,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-europa-zentralasien-europarat-osze-europarat-und-osze,"Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Europa, Zentralasien, Europarat, OSZE - Europarat und OSZE",,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-europa-zentralasien-europarat-osze,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Europarat+und+OSZE,ou=Abt.+Europa-+Zent.asien-+Europarat-+OSZE,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,,Bundesgasse 32 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Europarat+und+OSZE,ou=Abt.+Europa-+Zent.asien-+Europarat-+OSZE,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-mittlerer-osten-und-nordafrika,Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Mittlerer Osten und Nordafrika,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Abt.+Mittlerer+Osten+und+Nordafrika,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,pd-mittlererosten-nordafrika@eda.admin.ch,Bundeshaus West 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Abt.+Mittlerer+Osten+und+Nordafrika,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-mittlerer-osten-und-nordafrika-regionalkoordination-mittlerer-osten,Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Mittlerer Osten und Nordafrika - Regionalkoordination Mittlerer Osten,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-mittlerer-osten-und-nordafrika,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Regionalkoordination+Mittlerer+Osten,ou=Abt.+Mittlerer+Osten+und+Nordafrika,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,,Bundeshaus West 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Regionalkoordination+Mittlerer+Osten,ou=Abt.+Mittlerer+Osten+und+Nordafrika,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-mittlerer-osten-und-nordafrika-regionalkoordination-naher-osten-und-nordafrika,Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Mittlerer Osten und Nordafrika - Regionalkoordination Naher Osten und Nordafrika,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-mittlerer-osten-und-nordafrika,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Regionalkoord.+Naher+Osten+u.+Nordafrika,ou=Abt.+Mittlerer+Osten+und+Nordafrika,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,,Bundeshaus West 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Regionalkoord.+Naher+Osten+u.+Nordafrika,ou=Abt.+Mittlerer+Osten+und+Nordafrika,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-mittlerer-osten-und-nordafrika-transversale-angelegenheiten-forschung-und-analyse,Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Mittlerer Osten und Nordafrika - Transversale Angelegenheiten/Forschung und Analyse,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-mittlerer-osten-und-nordafrika,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Transver.+Angeleg.-Forschung+u.+Analyse,ou=Abt.+Mittlerer+Osten+und+Nordafrika,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,,Bundeshaus West 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Transver.+Angeleg.-Forschung+u.+Analyse,ou=Abt.+Mittlerer+Osten+und+Nordafrika,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-subsahara-afrika-und-frankophonie,Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Subsahara-Afrika und Frankophonie,Afrika und Frankophonie,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Abt.+Subsahara-Afrika+und+Frankophonie,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,pd-subsahara-afrika-frankophonie@eda.admin.ch,Bundeshaus West 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Abt.+Subsahara-Afrika+und+Frankophonie,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-subsahara-afrika-und-frankophonie-regionalkoordination-subsahara-afrika,Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Subsahara-Afrika und Frankophonie - Regionalkoordination Subsahara-Afrika,Afrika,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-subsahara-afrika-und-frankophonie,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Regionalkoordination+Subsahara-Afrika,ou=Abt.+Subsahara-Afrika+und+Frankophonie,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,,Bundeshaus West 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Regionalkoordination+Subsahara-Afrika,ou=Abt.+Subsahara-Afrika+und+Frankophonie,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-subsahara-afrika-und-frankophonie-frankophoniedienst,Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Subsahara-Afrika und Frankophonie - Frankophoniedienst,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-subsahara-afrika-und-frankophonie,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Frankophonie+Dienst,ou=Abt.+Subsahara-Afrika+und+Frankophonie,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,pd-asaf-francophonie@eda.admin.ch,Bundesgasse 32 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Frankophonie+Dienst,ou=Abt.+Subsahara-Afrika+und+Frankophonie,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-subsahara-afrika-und-frankophonie-dienst-horn-von-afrika-strategien,Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Subsahara-Afrika und Frankophonie - Dienst Horn von Afrika-Strategien,Strategien,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-subsahara-afrika-und-frankophonie,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Dienst+Horn+von+Afrika-Strategien,ou=Abt.+Subsahara-Afrika+und+Frankophonie,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,,Bundeshaus West 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Dienst+Horn+von+Afrika-Strategien,ou=Abt.+Subsahara-Afrika+und+Frankophonie,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-asien-und-pazifik,Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Asien und Pazifik,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Abteilung+Asien+und+Pazifik,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,pd-asien-pazifik@eda.admin.ch,Bundeshaus West 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Abteilung+Asien+und+Pazifik,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-asien-und-pazifik-regionalkoordination-china-mongolei-sri-lanka-nepal,"Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Asien und Pazifik - Regionalkoordination China, Mongolei, Sri Lanka, Nepal",,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-asien-und-pazifik,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Regkoord.China-+Mongo.-+Sri+Lanka-+Nepal,ou=Abteilung+Asien+und+Pazifik,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,,Bundeshaus West 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Regkoord.China-+Mongo.-+Sri+Lanka-+Nepal,ou=Abteilung+Asien+und+Pazifik,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-asien-und-pazifik-regionalkoordination-ost-und-suedasien,Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Asien und Pazifik - Regionalkoordination Ost- und Südasien,und Südasien,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-asien-und-pazifik,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Regionalkoordination+Ost-+und+Suedasien,ou=Abteilung+Asien+und+Pazifik,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,,Bundeshaus West 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Regionalkoordination+Ost-+und+Suedasien,ou=Abteilung+Asien+und+Pazifik,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-asien-und-pazifik-regionalkoordination-suedostasien-und-pazifik,Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Asien und Pazifik - Regionalkoordination Südostasien und Pazifik,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-asien-und-pazifik,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Regionalkoord.+Suedostasien+und+Pazifik,ou=Abteilung+Asien+und+Pazifik,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,,Bundeshaus West 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Regionalkoord.+Suedostasien+und+Pazifik,ou=Abteilung+Asien+und+Pazifik,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-asien-und-pazifik-transversale-angelegenheiten,Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Asien und Pazifik - Transversale Angelegenheiten,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-asien-und-pazifik,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Transversale+Angelegenheiten,ou=Abteilung+Asien+und+Pazifik,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,,,Bundeshaus West 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Transversale+Angelegenheiten,ou=Abteilung+Asien+und+Pazifik,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat"
