id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
br/empresa-brasileira-administracao-petroleo-gas-natural-sa--pre-sal-petroleo-sa,Empresa Brasileira de Administração de Petróleo e Gás Natural S.A.- Pré-Sal Petróleo S.A,PPSA,," * 
",Vinculado,br/ministerio-minas-energia,2010-08-02,,,,BR,,,"Brasília, DF, Brasil",,empresa-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/empresa-brasileira-correios-telegrafos,Empresa Brasileira de Correios e Telégrafos,ECT,," * Planejar, implantar e explorar o serviço postal e o serviço de telegrama. Explorar atividades correlatas. Promover a formação e o treinamento do pessoal necessário ao desempenho de suas atribuições. Exercer outras atividades afins, autorizadas pelo ministro das comunicações. Dec n. 83726 de 17/07/1979 art 4 ",Vinculado,br/ministerio-comunicacoes,1969-03-20,,,http://www.correios.com.br,BR,,,"SBN Conj. 03 Bloco A 19º Andar, Brasília, DF, Brasil",,empresa-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/empresa-brasileira-hemoderivados-biotecnologia,Empresa Brasileira de Hemoderivados e Biotecnologia,HEMOBRÁS,," * explorar diretamente atividade econômica, nos termos do art. 173 da Constituição, consistente na produção industrial de hemoderivados, prioritariamente para tratamento de pacientes do Sistema Único de Saúde ? SUS a partir do fracionamento de plasma obtido no Brasil, vedada a comercialização somente dos produtos dele resultantes, podendo ser ressarcida pelos serviços de fracionamento, de acordo com o previsto no parágrafo único do art. 2o da Lei no 10.205, de 21 de março de 2001
",Vinculado,br/ministerio-saude,2004-12-02,,,http://portal.saude.gov.br/saude/hemobras/,BR,,,"SCN quadra 01 - Projeção E,15º andar , Ed. Central Park , Brasília, DF, Brasil",,empresa-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/empresa-brasileira-infraestrutura-aeroportuaria,Empresa Brasileira de Infraestrutura Aeroportuária,INFRAERO,,"Art. 4º A Infraero tem por finalidade implantar, administrar, operar e explorar industrial e comercialmente a infraestrutura aeroportuária e de apoio à navegação aérea, prestar consultoria e assessoramento em suas áreas de atuação e na construção de aeroportos, bem como realizar quaisquer atividades, correlatas ou afins, que lhe forem conferidas pela SAC-PR
A Infraero desempenhará sua missão diretamente ou por intermédio de subsidiárias e/ou de parcerias
No desempenho de sua missão, a Infraero observará as normas emanadas dos órgãos que tratam das atividades de aviação civil e de controle do espaço aéreo
",Vinculado,br/secretaria-aviacao-civil-presidencia-republica,1972-12-12,,,http://www.infraero.gov.br/,BR,,,"SCS Qd. 04 Bloco A, nº 58 - 6º andar, Edifício Infraero, Brasília, DF, Brasil",,empresa-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/empresa-brasileira-pesquisa-agropecuaria,Empresa Brasileira de Pesquisa Agropecuária,EMBRAPA,," * Planejar, supervisionar, orientar, controlar e executar ou promover a execução de atividades de pesquisa agropecuária, com o objetivo de produzir conhecimentos e tecnologia a serem empregados no melhoramento e desenvolvimento da agricultura nacional.Apoiar, técnica e administrativamente, os órgãos e entidades do poder Executivo, ou organismos a eles vinculados, com atribuições de formulação, orientação e coordenação da política agrícola e da política de ciência e tecnologia relativa ao setor agrícola.Estimular e promover a descentralização operativa, referente às atividades de pesquisa agropecuária de interesse regional, estadual e municipal, mediante integração com organismos de objetivos afins atuantes naquelas áreas, em relação aos quais exercerá ação de cooperação técnico-cientifica.Exercer a coordenação do Sistema Nacional de Pesquisa Agropecuária-SNPA, mediante convêncio com os Estados e Distrito Federal e os Municípios.Art 4",Vinculado,br/ministerio-agricultura-pecuaria-abastecimento,1972-02-07,,,http://www.embrapa.br/,BR,,,"Parque Estação Biológica - PqEB s/n°, Brasília, DF, Brasil",,empresa-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/empresa-brasileira-servicos-hospitalares,Empresa Brasileira de Serviços Hospitalares,EBSERH,,"Art. 3º  A EBSERH terá por finalidade a prestação de serviços gratuitos de assistência médico-hospitalar, ambulatorial e de apoio diagnóstico e terapêutico à comunidade, assim como a prestação às instituições públicas federais de ensino ou instituições congêneres de serviços de apoio ao ensino, à pesquisa e à extensão, ao ensino-aprendizagem e à formação de pessoas no campo da saúde pública, observada, nos termos do art. 207 da Constituição Federal, a autonomia universitária. Lei nº 12550, de15/12/2011
",Vinculado,br/ministerio-educacao,2011-12-15,,,,BR,,,", Brasil",,empresa-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/empresa-gerencial-projetos-navais,Empresa Gerencial de Projetos Navais,EMGEPRON,,"A Empresa Gerencial de Projetos Navais - EMGEPRON é uma empresa pública, criada em 09/06/1982, vinculada ao Ministério da Defesa por intermédio do Comando da Marinha do Brasil, que tem como finalidades principais
 * promover a Indústria Militar Naval Brasileira
 * gerenciar projetos integrantes de programas aprovados pelo Comando da Marinha; e
 * promover a Indústria Militar Naval Brasileira.
A Empresa atua na gerência de projetos, contratada pela Marinha do Brasil, e também na comercialização de produtos e serviços disponibilizados pelo setor naval da indústria da defesa nacional, incluindo embarcações militares, reparos navais, sistemas de combate embarcados, munição de artilharia, serviços oceanográficos e apoio logístico, entre outros.
",Vinculado,br/comando-marinha,1982-06-09,,,http://www.emgepron.com.br/,BR,,,"Ilha das Cobras, Ed. Almirante Raphael de Azevedo Branco, Rio de Janeiro, RJ, Brasil",,empresa-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/empresa-gestora-ativos,Empresa Gestora de Ativos,EMGEA,," * adquirir bens e direitos da União e das demais entidades integrantes da Administração Pública Federal, podendo em contrapartida, assumir obrigações destas
",Vinculado,br/ministerio-fazenda,2003-03-24,,,http://www.fazenda.gov.br/emgea/,BR,,,"SBS - Qd. 02, SETOR BANCÁRIO SUL, Brasília, DF, Brasil",,empresa-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/empresa-pesquisa-energetica,Empresa de Pesquisa Energética,EPE,," * prestar serviços na área de estudos e pesquisas destinadas a subsidiar o planejamento do setor energético, tais como energia elétrica, petróleo e gás natural e seus derivados, carvão mineral, fontes energéticas renováveis e eficiência energética, dentre outras
",Vinculado,br/ministerio-minas-energia,2004-03-15,,,http://http//www.epe.gov.br,BR,,,"Avenida Rio Branco nº 01 , 11º Andar , Rio de Janeiro, RJ, Brasil",,empresa-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/empresa-planejamento-logistica-sa,Empresa de Planejamento e Logística S.A.,EPL,,"À Empresa de Planejamento e Logística S.A. compete:
 * elaborar estudos de viabilidade técnico-econômica e de engenharia necessários ao desenvolvimento de projetos de transportes
 * planejar, execer e promover as atividades de absorção e transferência de tecnologia no setor de transportes, celebrando e gerindo acordos, contratos e demais instrumentos congêneres necessários ao desempenho dessa atividades
 * participar das atividades relacionadas ao setor de transportes, nas fases de projeto, fabricação, implantação e operação, visando garantir a absorção e a transferência de tecnologia
 * promover capacitação e o desenvolvimento de atividades de pesquisa e desenvolvimento nas instituições científicas e tecnológicas. organizações de direito privado sem fins lucrativos voltados para atividades de pesquisa e desenvolvimento, e sociedades nacionais, inclusive de tecnologia insdustrial básica, relacionadas ao setor de transporte
 * subsidiar a formulação, o planejamento e a implementação de ações no âmbito da política de transporte, de modo a proporciar a integração das diversas modalidades de transportes
 * planejar e promover a disseminação e a incorporação das tecnologias utilizadas e desenvolvidas no âmbito do setor de transportes em outros segmentos da economia
 * obter licença ambiental necessária aos empreendimentos na área de infraestrutura de transportes
 * desenvolver estudos de impacto social e socioambiental para os empreendimentos de transportes
 * promover estudos voltados a programa de apoio, modernização e capacitação da indústria nacional, objetivando maximizar a participação desta no fornecimento de bens e equipamentos necessários à expansão do setor de transportes
 * elaborar estudos de curto, médio e longo prazo, necessários ao desenvolvimento de planos de expansão da infraestrutura do setor de transportes
 * propor planos de metas voltados à utilização racional e conservação da infra e superestrutura de transportes, podendo estabelecer parcerias de cooperação para esse fim
 * coordenar, executar, fiscalizar e administrar obras de infra e superestrutura de transporte ferroviário de alta velocidade
 * administrar os programas de operação da infraestrutura ferroviária de alta velocidade nos ferrovias outorgadas à EPL
 * prestar serviços aos órgãos e entidades da União, Estados, Distrito Federal e Municípios em assuntos de sua especialidade
 * exercer outras atividades pertinentes ao seu objeto, conforme previsão do Estatuto Social
Os estudos e pesquisas desenvolvidos pela EPL poderão subsidiar a formulação,  o planejamento e a implementação de ações do Ministério dos Transportes, no âmbito da política traçada para o setor
A EPL poderá atuar de forma articulada:
A EPL poderá constituir subsidiária integral, bem como participar como sócia ou acionista minoritária em outras sociedades, desde que essa constituição ou participação esteja voltada para seu objeto social, nos termos da legislação vigente
",Vinculado,br/ministerio-transportes,2012-08-15,,,,BR,,,", Brasil",,empresa-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/empresa-tecnologia-informacoes-previdencia-social,Empresa de Tecnologia e Informações da Previdência Social,DATAPREV,," * Estudar e viabilizar tecnologias de informática na área da previdência e assistência social, compreendendo  sistemas operacionais e equipamentos de computação, a prestação de serviços de processamento e tratamento de informações, bem assim o desempenho de outras atividades correlatas. art 4 ",Vinculado,br/ministerio-previdencia-social,2003-08-26,,,http://www.dataprev.gov.br/,BR,,,"SAS Quadra 1, Bloco E/F, Brasília, DF, Brasil",,empresa-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/empresa-trens-urbanos-porto-alegre-sa,Empresa de Trens Urbanos de Porto Alegre S.A,TRENSURB,," * A construção, implantação e exploração de um serviço de trens urbanos na região metropolitana de Porto Alegre, no Estado do Rio Grande do Sul. A exploração de atividades conexas ou complementares as descritas no item anterior. Estatuto da TRENSURB de 25/04/1980 art 4º",Vinculado,br/ministerio-cidades,2003-04-03,,,http://www.trensurb.com.br,BR,,,"Av. Ernesto Neugebauer, 1985, Humaitá, Porto Alegre, RS, Brasil",,sociedade-economia-mista,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/financiadora-estudos-projetos,Financiadora de Estudos e Projetos,FINEP,," * Apoiar estudos, projetos e programas de interesse para o desenvolvimento econômico, social, científico e tecnológico do país, tendo em vista as metas e prioridades setoriais estabelecidas nos planos do governo federal. Dec n. 1808 de 07/02/1996 art 1 ",Vinculado,br/ministerio-ciencia-tecnologia-inovacao,2003-06-09,,,http://www.finep.gov.br/,BR,,,"Praia do Flamengo N 200, 1,2,3,4,5,13,24 E 25, Rio de Janeiro, RJ, Brasil",,empresa-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/fundacao-alexandre-gusmao,Fundação Alexandre de Gusmão,FUNAG,,"O Fundação Alexandre de Gusmão, tem como finalidade:
 * realizar e promover atividades culturais e pedagógicas no campo das relações internacionais e da história diplomática do Brasil
 * A Fundação Alexandre de Gusmão, tem como finalidade:
 * divulgar a política externa brasileira, em seus aspectos gerais
 * contribuir para a formação no País de opinião pública nacional sensível aos problemas de convivência internacional
 * desenvolver outras atividades compatíveis com suas finalidades e com este Estatuto
 * apoiar a preservação da memória diplomática do Brasil
",Vinculado,br/ministerio-relacoes-exteriores,2006-12-06,,,http://www.funag.gov.br,BR,,,"Ministério das Relações Exteriores, Bloco H - Anexo II, Térreo, Brasília, DF, Brasil",,fundacao-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/fundacao-biblioteca-nacional,Fundação Biblioteca Nacional,FBN,,"A Fundação Biblioteca Nacional, tem como finalidade:
 * adquirir, preservar e difundir os registros da memória bibliográfica e documental nacional
 * promover a difusão do livro, incentivando a criação literária nacional, no País e no exterior, em colaboração com as instituições com esta finalidade;  
 * atuar como centro referencial de informações bibliográficas;  
 * registrar obras intelectuais e averbar a cessão dos direitos patrimoniais do autor;  
 * assegurar o cumprimento da legislação relativa ao Depósito Legal;  
 * coordenar, orientar e apoiar o Programa Nacional de Incentivo à Leitura de que trata o Decreto no 519, de 13 de maio de 1992;  
 * coordenar o Sistema Nacional de Bibliotecas Públicas de que trata o Decreto no 520, de 13 de maio de 1992;  
 * elaborar e divulgar a bibliografia nacional;  
 * subsidiar a formulação de políticas e diretrizes voltadas para a produção e o amplo acesso ao livro; e  
 * implementar o Plano Nacional de Livro e Leitura, em articulação com o Ministério da Cultura, promovendo a efetivação da democratização do acesso ao livro, a formação leitora, a valorização da leitura e da literatura brasileira e o fomento das cadeias criativa e produtiva do livro.
",Vinculado,br/ministerio-cultura,2004-04-07,,,http://www.bn.br/,BR,,,"Avenida Rio Branco, 219, 4º Andar, Centro, Rio de Janeiro, RJ, Brasil",,fundacao-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/fundacao-casa-rui-barbosa,Fundação Casa de Rui Barbosa,FCRB,,"A Fundação Casa de Rui Barbosa, tem por finalidade o desenvolvimento da cultura, por meio da pesquisa, do ensino, da preservação e da difusão, cumprindo-lhe, especialmente:
 * promover o conhecimento da vida e da obra de Rui Barbosa, por meio da guarda, preservação e divulgação dos bens que lhe pertenceram ? residência, mobiliário, biblioteca e o arquivo pessoal ? e de sua produção intelectual, destacando-se a publicação sistemática da obra por ele deixada, sua crítica e interpretação
 * manter, ampliar e preservar os acervos museológicos, bibliográficos, arquivísticos e iconográficos de Rui Barbosa e da cultura brasileira, sob sua guarda, por intermédio de ações exemplares continuadas de conservação, preservação e acesso aos bens culturais
 * promover estudos e cursos sobre temas pertinentes à sua área de atuação e que visem ao estabelecimento de padrões de eficiência e qualidade na área de conservação, preservação e acesso a bens culturais, assim como na elaboração de normas, tecnologias e procedimentos técnicos relacionados à gestão de seu patrimônio cultural
",Vinculado,br/ministerio-cultura,2004-04-07,,,http://www.casaruibarbosa.gov.br/,BR,,,"Rua São Clemente, 134, Botafogo, Rio de Janeiro, RJ, Brasil",,fundacao-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/fundacao-cultural-palmares,Fundação Cultural Palmares,FCP,,"À Fundação Cultural Palmares, tem a finalidade de promover a preservação dos valores culturais, sociais e econômicos decorrentes da influência negra na formação da sociedade  brasileira.
",Vinculado,br/ministerio-cultura,2009-05-15,,,http://http:///www.minc.gov.br/fcp/,BR,,,"SBN, Quadra 02, Edifício Central Brasília, Bloco F 1º Subsolo, Brasília, DF, Brasil",,fundacao-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/fundacao-escola-nacional-administracao-publica,Fundação Escola Nacional de Administração Pública,ENAP,,"À Fundação Escola Nacional de Administração Pública, instituída na forma da Lei nº 6.871, de 3 de dezembro de 1980, com a alteração da denominação estabelecida pela Lei nº 8.140, de 28 de dezembro de 1990, com sede e foro no Distrito Federal, é vinculada ao Ministério do Planejamento, Orçamento e Gestão e tem por finalidade promover, elaborar e executar programas de capacitação de recursos humanos para a Administração Pública Federal, visando o aumento da capacidade de governo na gestão das políticas públicas, tendo como atividades preponderantes:
 * elaborar e executar programas de desenvolvimento gerencial para a administração pública
 * coordenar e supervisionar os programas de capacitação gerencial de pessoal civil executados pelas demais escolas de governo da Administração Pública Federal direta, autárquica e fundacional, em atendimento ao art. 6º, parágrafo único, do Decreto nº 5.707, de 23 de fevereiro de 2006
 * elaborar e executar programas de formação inicial para carreiras e de capacitação permanente para agentes públicos
 * promover a prospecção e difusão do conhecimento sobre gestão pública, por meio de estudos, eventos, atividades editoriais e intercâmbio nacional e internacional
 * prestar assessoria técnica na elaboração de estratégias e projetos de desenvolvimento, formação, capacitação e atualização de gerentes e servidores
 * instituir e coordenar sistema de escolas de governo da União, em atendimento ao art. 3º, inciso XIII, do Decreto nº 5.707, de 23 de fevereiro de 2006
",Vinculado,br/ministerio-planejamento-orcamento-gestao,2008-09-11,,,http://www.enap.gov.br,BR,,,"SAIS, Área 2A, Brasília, DF, Brasil",,fundacao-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/fundacao-habitacional-exercito,Fundação Habitacional do Exército,FHE,,"Art. 3º Compete à Fundação Habitacional do Exército, para consecução dos seus objetivos:
 * facilitar o acesso à casa própria aos associados da APE/POUPEX, prioritariamente aos militares do Exército
 * realizar empreendimento habitacionais cujo interesse venha a ser manifestado pelo Comandante do Exército
 * contribuir para o bem-estar social da família militar atuando prioritarimente nas áreas habitacional e de assistência social
 * incentivar a capitação de poupança, buscando eficiência, produtividade e solidez econômico-financeira
 * realizar operações financeiras e tomar empréstimos junto à APE/POUPEX e outros agentes financeiros, na qualidade de agente intengrante do SFH
 * realizar, diretamente ou em cooperação com outras entidades, pesquisas e estudos de natureza técnica na área da construção civil e no campo social, visando principalmente à economia na produção de habitações para associados da APE/POUPEX
 * cooperar com órgãos e entidades integrantes do SFH, naquilo que se relacione com as atividades e objetivos desse Sistema
 * conceder empréstimos aos seus beneficiários, com prioridade para militares do Exército
 * constituir e administrar grupos de consórcios de bens móveis, imóveis e serviços
A FHE pode ainda assumir direta ou indiretamente a responsabilidade pela elaboração e execução de estudos e projetos que considere prioritários nos seus campos de atuação e negociá-los com grupos e entidades interessados, participando inclusive nos empreendimentos decorrentes
À FHE é facultado receber doações no País e no exterior, observada a legislação pertinente, podendo na contratação com entidades estrangeiras, aceitar cláusulas e condições usuais nessas operações
",Vinculado,br/comando-exercito,1989-04-13,,,http://www.soleis.adv.br/poupexfundacaoexercito.htm,BR,,,"Avenida Duque de Caxias s/nº, Brasília, DF, Brasil",,fundacao-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/fundacao-instituto-brasileiro-geografia-estatistica,Fundação Instituto Brasileiro de Geografia e Estatística,IBGE,,"A Fundação Instituto Brasileiro de Geografia e Estatística tem como missão retratar o Brasil, com informações necessárias ao conhecimento da sua realidade e ao exercício da cidadania, por meio da produção, análise, pesquisa e disseminação de informações de natureza estatística-demográfica e sócio-econômica, e geocientífica-geográfica, cartográfica, geodésica e ambiental.
",Vinculado,br/ministerio-planejamento-orcamento-gestao,2003-06-13,,,http://www.ibge.gov.br,BR,,,"AV. BEIRA MAR, 436 - 13° ANDAR, Rio de Janeiro, RJ, Brasil",,fundacao-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/fundacao-instituto-pesquisa-economica-aplicada,Fundação Instituto de Pesquisa Econômica Aplicada,IPEA,,"Art. 1º O Instituto de Pesquisa Econômica Aplicada (IPEA), fundação pública instituída nos termos do art. 190 do Decreto-Lei nº 200, de 25 de fevereiro de 1967, com sede e foro em Brasília, vinculado à Secretaria de Assuntos Estratégicos da Presidência da República, tem por finalidade
 * promover e realizar pesquisas e estudos sociais e econômicos e disseminar o conhecimento resultante
 * dar apoio técnico e institucional ao Governo na avaliação, formulação e acompanhamento de políticas públicas, planos e programas de desenvolvimento
 * oferecer à sociedade elementos para o conhecimento e solução de problemas e dos desafios do desenvolvimento brasileiro
 * analisar e diagnosticar os problemas estruturais e conjunturais da economia e da sociedade brasileira
 * realizar estudos prospectivos de médio e longo prazo
 * disponibilizar sistemas de informação e disseminar conhecimentos atinentes às suas áreas de competência; e
 * fomentar e incentivar a pesquisa sócio-econômica aplicada e o estudo e a gestão das políticas públicas e de organizações públicas, visando ao desenvolvimento brasileiro sustentável
",Vinculado,br/secretaria-assuntos-estrategicos-presidencia-republica,2010-03-29,,,http://www.ipea.gov.br,BR,,,"SBS, Edifício BNDES, Quadra 1, Bloco J sala 1501, Brasília, DF, Brasil",,fundacao-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/fundacao-joaquim-nabuco,Fundação Joaquim Nabuco,FUNDAJ,,"À Fundação Joaquim Nabuco, cuja área de atuação é constituída pelas regiões Norte e Nordeste do País, tem por finalidade promover estudos e pesquisas no campo das ciências sociais.
",Vinculado,br/ministerio-educacao,2007-12-20,,,http://www.fundaj.gov.br/,BR,,,"Avenida Dezessete de Agosto, 2187, Recife, PE, Brasil",,fundacao-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/fundacao-jorge-duprat-figueiredo-seguranca-medicina-trabalho,"Fundação Jorge Duprat Figueiredo, de Segurança e Medicina do Trabalho",FUNDACENTRO,,"À Fundação Jorge Duprat Figueiredo, de Segurança e Medicina do Trabalho, tem por finalidade a realização de estudos e pesquisas pertinentes aos problemas de segurança, higiene, meio ambiente e medicina do trabalho e, especialmente:
 * pesquisar e analisar o meio ambiente do trabalho e do trabalhador, para a identificação das causas dos acidentes e das doenças no trabalho
 * realizar estudos, testes e pesquisas relacionados com a avaliação e o controle de medidas, métodos e de equipamentos de proteção coletiva e individual do trabalhador
 * desenvolver e executar programas de formação, aperfeiçoamento e especialização de mão-de-obra profissional, relacionados com as condições de trabalho nos aspectos de saúde, segurança, higiene e meio ambiente do trabalho e do trabalhador
 * promover atividades relacionadas com o treinamento e a capacitação profissional de trabalhadores e empregadores
 * prestar apoio técnico aos órgãos responsáveis pela política nacional de segurança, higiene e medicina do trabalho, bem como a orientação a órgãos públicos, entidades privadas e sindicais, tendo em vista o estabelecimento e a implantação de medidas preventivas e corretivas de segurança, higiene e medicina do trabalho
 * promover estudos que visem ao estabelecimento de padrões de eficiência e qualidade referentes às condições de saúde, segurança, higiene e meio ambiente do trabalho e do trabalhador
 * exercer outras atividades técnicas e administrativas que lhe forem delegadas pelo Ministro de Estado do Trabalho e Emprego
 FUNDACENTRO poderá, para o atendimento de sua finalidade, celebrar convênios, contratos, acordos ou ajustes com os governos da União, Estados, Distrito Federal e Municípios, universidades e estabelecimentos de ensino, bem assim com outras entidades públicas ou privadas, nacionais, estrangeiras ou internacionais, para o fim de obter ou prestar colaboração e assistência em atividades destinadas à promoção e ao desenvolvimento de programas e projetos nas áreas de sua competência, observada a legislação pertinente
",Vinculado,br/ministerio-trabalho-emprego,2003-04-02,,,http://www.fundacentro.gov.br,BR,,,"Rua Capote Valente, 710, São Paulo, SP, Brasil",,fundacao-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/fundacao-nacional-artes,Fundação Nacional de Artes,FUNARTE,,"À Fundação Nacional de Artes, tem por finalidade promover e incentivar a produção, a prática e o desenvolvimento das atividades artísticas e culturais no território nacional e, especialmente, promover ações destinadas à difusão do produto e da produção cultural.
",Vinculado,br/ministerio-cultura,2004-04-07,,,http://www.funarte.gov.br,BR,,,"Rua da Imprensa, 16 - 5º andar - sl. 511, Rio de Janeiro, RJ, Brasil",,fundacao-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/fundacao-nacional-indio,Fundação Nacional do Índio,FUNAI,,"À Fundação Nacional do Índio, tem por finalidade:
 * exercer, em nome da União, a proteção e a promoção dos direitos dos povos indígenas
 * formular, coordenar, articular, acompanhar e garantir o cumprimento da política indigenista do Estado brasileiro, baseada nos seguintes princípios
A001garantia do reconhecimento da organização social, costumes, línguas, crenças e tradições dos povos indígenas  
A002respeito ao cidadão indígena, suas comunidades e organizações  
A003garantia ao direito originário e à inalienabilidade e à indisponibilidade das terras que tradicionalmente ocupam e ao usufruto exclusivo das riquezas nelas existentes  
A004garantia aos povos indígenas isolados do pleno exercício de sua liberdade e das suas atividades tradicionais sem a necessária obrigatoriedade de contatá-los  
A005garantia da proteção e conservação do meio ambiente nas terras indígenas garantia de promoção de direitos sociais, econômicos e culturais aos povos indígenas  
A006garantia de participação dos povos indígenas e suas organizações em instâncias do Estado que definem políticas públicas que lhes digam respeito
 * administrar os bens do patrimônio indígena, exceto aqueles bens cuja gestão tenha sido atribuída aos indígenas ou suas comunidades, consoante o disposto no art 29, podendo também administrá- los por expressa delegação dos interessados  
 * promover e apoiar levantamentos, censos, análises, estudos e pesquisas científicas sobre os povos indígenas, visando a valorização e divulgação das suas culturas
 * acompanhar as ações e serviços destinados à atenção à saúde dos povos indígenas
 * acompanhar as ações e serviços destinados a educação diferenciada para os povos indígenas  
 * promover e apoiar o desenvolvimento sustentável nas terras indígenas, em consonância com a realidade de cada povo indígena  
 * despertar, por meio de instrumentos de divulgação, o interesse coletivo para a causa indígena  
 * exercer o poder de polícia em defesa e proteção dos povos indígenas
",Vinculado,br/ministerio-justica,2009-12-28,,,http://www.funai.gov.br,BR,,,"SEPS Quadra 702/902 Projeção A, Ed. Lex, Brasília, DF, Brasil",,fundacao-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/fundacao-nacional-saude,Fundação Nacional de Saúde,FUNASA,,"entidade de promoção e proteção à saúde, compete:  
 * fomentar soluções de saneamento para prevenção e controle de doenças
 * formular e implementar ações de promoção e proteção à saúde relacionadas com as ações estabelecidas pelo Subsistema Nacional de Vigilância em Saúde Ambiental













",Vinculado,br/ministerio-saude,2010-10-19,,,http://www.funasa.gov.br,BR,,,"SAS, Quadra 4, Bloco N, 5º Andar, Brasília, DF, Brasil",,fundacao-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/fundacao-osorio,Fundação Osório,FOSORIO,,"À Fundação Osório, tem como finalidade instruir, profissionalizar, educar, e, em especial, ministrar o ensino de primeiro e segundo graus aos filhos e dependentes legais de militares do exército e das demais forças singulares.
",Vinculado,br/comando-exercito,1996-06-27,,,http://www.fosorio.ensino.eb.br/,BR,,,"Rua Paula Ramos, 52, Rio Comprido, RJ, Brasil",,fundacao-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/fundacao-oswaldo-cruz,Fundação Oswaldo Cruz,FIOCRUZ,,"À Fundação Oswaldo Cruz, criada pelo Decreto nº 66.624, de 22 de maio de 1970, dotada de personalidade jurídica de direito público, vinculada ao Ministério da Saúde, com sede na cidade do Rio de Janeiro, com prazo de duração indeterminado, tem por finalidade desenvolver atividades no campo da saúde, da educação e do desenvolvimento científico e tecnológico, devendo, em especial:
 * participar da formulação e da execução da Política Nacional de Saúde, da Política Nacional de Ciência e Tecnologia e da Política Nacional de Educação, as duas últimas na área da saúde
 * promover e realizar pesquisas básicas e aplicadas para as finalidades a que se refere o caput, assim como propor critérios e mecanismos para o desenvolvimento das atividades de pesquisa e tecnologia para a saúde
 * formar e capacitar recursos humanos para a saúde e ciência e tecnologia
 * desenvolver tecnologias de produção, produtos e processos e outras tecnologias de interesse para a saúde
 * desenvolver atividades de referência para a vigilância e o controle da qualidade em saúde
 * fabricar produtos biológicos, profiláticos, medicamentos, fármacos e outros produtos de interesse para a saúde
 * desenvolver atividades assistenciais de referência, em apoio ao Sistema Único de Saúde, ao desenvolvimento científico e tecnológico e aos projetos de pesquisa
 * desenvolver atividades de produção, captação e armazenamento, análise e difusão da informação para a Saúde, Ciência e Tecnologia
 * desenvolver atividades de prestação de serviços e cooperação técnica no campo da saúde, ciência e tecnologia
 * preservar, valorizar e divulgar o patrimônio histórico, cultural e científico da FIOCRUZ e contribuir para a preservação da memória da saúde e das ciências biomédicas
 * promover atividades de pesquisa, ensino, desenvolvimento tecnológico e cooperação técnica voltada para preservação do meio ambiente e da biodiversidade












",Vinculado,br/ministerio-saude,2009-05-27,,,http://www.fiocruz.br,BR,,,"Avenida Brasil, 4365, Manguinhos, Rio de Janeiro, RJ, Brasil",,fundacao-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
