title,abbr,key,slug,category,parent,parent_key,description,url,jurisdiction,jurisdiction_code,source,source_url,source_description,address,contact,email,tags,created_at,updated_at
Empresa Brasileira de Correios e Telégrafos,ECT,br/empresa-brasileira-correios-telegrafos,empresa-brasileira-correios-telegrafos,,Ministério das Comunicações,br/ministerio-comunicacoes,,http://www.correios.com.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SBN Conj. 03 Bloco A 19º Andar, Brasília, DF, Brasil",,,,1969-03-20,2013-04-22T09:04:54
Empresa Brasileira de Hemoderivados e Biotecnologia,HEMOBRÁS,br/empresa-brasileira-hemoderivados-biotecnologia,empresa-brasileira-hemoderivados-biotecnologia,,Ministério da Saúde,br/ministerio-saude,,http://portal.saude.gov.br/saude/hemobras/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SCN quadra 01 - Projeção E,15º andar , Ed. Central Park , Brasília, DF, Brasil",,,,2004-12-02,2013-04-22T09:04:54
Empresa Brasileira de Infraestrutura Aeroportuária,INFRAERO,br/empresa-brasileira-infraestrutura-aeroportuaria,empresa-brasileira-infraestrutura-aeroportuaria,,Secretaria de Aviação Civil da Presidência da República,br/secretaria-aviacao-civil-presidencia-republica,,http://www.infraero.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SCS Qd. 04 Bloco A, nº 58 - 6º andar, Edifício Infraero, Brasília, DF, Brasil",,,,1972-12-12,2013-04-22T09:04:54
Empresa Brasileira de Pesquisa Agropecuária,EMBRAPA,br/empresa-brasileira-pesquisa-agropecuaria,empresa-brasileira-pesquisa-agropecuaria,,"Ministério da Agricultura, Pecuária e Abastecimento",br/ministerio-agricultura-pecuaria-abastecimento,,http://www.embrapa.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Parque Estação Biológica - PqEB s/n°, Brasília, DF, Brasil",,,,1972-02-07,2013-04-22T09:04:54
Empresa Brasileira de Serviços Hospitalares,EBSERH,br/empresa-brasileira-servicos-hospitalares,empresa-brasileira-servicos-hospitalares,,Ministério da Educação,br/ministerio-educacao,,,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,", Brasil",,,,2011-12-15,2013-04-22T09:04:54
Empresa Gerencial de Projetos Navais,EMGEPRON,br/empresa-gerencial-projetos-navais,empresa-gerencial-projetos-navais,,Comando da Marinha,br/comando-marinha,,http://www.emgepron.mar.mil.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Ilha das Cobras Ed. 08,  Andar 3, Arsenal de Marinha , Rio de Janeiro, RJ, Brasil",,,,1982-06-09,2013-04-22T09:04:54
Empresa Gestora de Ativos,EMGEA,br/empresa-gestora-ativos,empresa-gestora-ativos,,Ministério da Fazenda,br/ministerio-fazenda,,http://www.fazenda.gov.br/emgea/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SBS - Qd. 02, SETOR BANCÁRIO SUL, Brasília, DF, Brasil",,,,2003-03-24,2013-04-22T09:04:54
Empresa de Pesquisa Energética,EPE,br/empresa-pesquisa-energetica,empresa-pesquisa-energetica,,Ministério de Minas e Energia,br/ministerio-minas-energia,,http//www.epe.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida Rio Branco nº 01 , 11º Andar , Rio de Janeiro, RJ, Brasil",,,,2004-03-15,2013-04-22T09:04:54
Empresa de Tecnologia e Informações da Previdência Social,DATAPREV,br/empresa-tecnologia-informacoes-previdencia-social,empresa-tecnologia-informacoes-previdencia-social,,Ministério da Previdência Social,br/ministerio-previdencia-social,,http://www.dataprev.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SAS Quadra 1, Bloco E/F, Brasília, DF, Brasil",,,,2003-08-26,2013-04-22T09:04:54
Empresa de Trens Urbanos de Porto Alegre S.A,TRENSURB,br/empresa-trens-urbanos-porto-alegre-sa,empresa-trens-urbanos-porto-alegre-sa,,Ministério das Cidades,br/ministerio-cidades,,www.trensurb.com.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Av. Ernesto Neugebauer, 1985, Humaitá, Porto Alegre, RS, Brasil",,,,2003-04-03,2013-04-22T09:04:54
Financiadora de Estudos e Projetos,FINEP,br/financiadora-estudos-projetos,financiadora-estudos-projetos,,"Ministério da Ciência, Tecnologia e Inovação",br/ministerio-ciencia-tecnologia-inovacao,,http://www.finep.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Praia do Flamengo N 200, 1,2,3,4,5,13,24 E 25, Rio de Janeiro, RJ, Brasil",,,,2003-06-09,2013-04-22T09:04:54
Fundação Alexandre de Gusmão,FUNAG,br/fundacao-alexandre-gusmao,fundacao-alexandre-gusmao,,Ministério das Relações Exteriores,br/ministerio-relacoes-exteriores,,http://www.funag.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Ministério das Relações Exteriores, Bloco H - Anexo II, Térreo, Brasília, DF, Brasil",,,,2006-12-06,2013-04-22T09:04:54
Fundação Biblioteca Nacional,FBN,br/fundacao-biblioteca-nacional,fundacao-biblioteca-nacional,,Ministério da Cultura,br/ministerio-cultura,,http://www.bn.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida Rio Branco, 219, 4º Andar, Centro, Rio de Janeiro, RJ, Brasil",,,,2004-04-07,2013-04-22T09:04:54
Fundação Casa de Rui Barbosa,FCRB,br/fundacao-casa-rui-barbosa,fundacao-casa-rui-barbosa,,Ministério da Cultura,br/ministerio-cultura,,http://www.casaruibarbosa.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua São Clemente, 134, Botafogo, Rio de Janeiro, RJ, Brasil",,,,2004-04-07,2013-04-22T09:04:54
Fundação Cultural Palmares,FCP,br/fundacao-cultural-palmares,fundacao-cultural-palmares,,Ministério da Cultura,br/ministerio-cultura,,http:/www.minc.gov.br/fcp/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SBN, Quadra 02, Edifício Central Brasília, Bloco F 1º Subsolo, Brasília, DF, Brasil",,,,2009-05-15,2013-04-22T09:04:54
Fundação Escola Nacional de Administração Pública,ENAP,br/fundacao-escola-nacional-administracao-publica,fundacao-escola-nacional-administracao-publica,,"Ministério do Planejamento, Orçamento e Gestão",br/ministerio-planejamento-orcamento-gestao,,www.enap.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SAIS, Área 2A, Brasília, DF, Brasil",,,,2008-09-11,2013-04-22T09:04:54
Fundação Habitacional do Exército,FHE,br/fundacao-habitacional-exercito,fundacao-habitacional-exercito,,Comando do Exército,br/comando-exercito,,http://www.soleis.adv.br/poupexfundacaoexercito.htm,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida Duque de Caxias s/nº, Brasília, DF, Brasil",,,,1989-04-13,2013-04-22T09:04:54
Fundação Instituto Brasileiro de Geografia e Estatística,IBGE,br/fundacao-instituto-brasileiro-geografia-estatistica,fundacao-instituto-brasileiro-geografia-estatistica,,"Ministério do Planejamento, Orçamento e Gestão",br/ministerio-planejamento-orcamento-gestao,,http://www.ibge.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"AV. BEIRA MAR, 436 - 13° ANDAR, Rio de Janeiro, RJ, Brasil",,,,2003-06-13,2013-04-22T09:04:54
Fundação Instituto de Pesquisa Econômica Aplicada,IPEA,br/fundacao-instituto-pesquisa-economica-aplicada,fundacao-instituto-pesquisa-economica-aplicada,,Secretaria de Assuntos Estratégicos da Presidência da República,br/secretaria-assuntos-estrategicos-presidencia-republica,,http://www.ipea.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SBS, Edifício BNDES, Quadra 1, Bloco J sala 1501, Brasília, DF, Brasil",,,,2010-03-29,2013-04-22T09:04:54
Fundação Joaquim Nabuco,FUNDAJ,br/fundacao-joaquim-nabuco,fundacao-joaquim-nabuco,,Ministério da Educação,br/ministerio-educacao,,http://www.fundaj.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida Dezessete de Agosto, 2187, Recife, PE, Brasil",,,,2007-12-20,2013-04-22T09:04:54
"Fundação Jorge Duprat Figueiredo, de Segurança e Medicina do Trabalho",FUNDACENTRO,br/fundacao-jorge-duprat-figueiredo-seguranca-medicina-trabalho,fundacao-jorge-duprat-figueiredo-seguranca-medicina-trabalho,,Ministério do Trabalho e Emprego,br/ministerio-trabalho-emprego,,http://www.fundacentro.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Capote Valente, 710, São Paulo, SP, Brasil",,,,2003-04-02,2013-04-22T09:04:54
Fundação Nacional de Artes,FUNARTE,br/fundacao-nacional-artes,fundacao-nacional-artes,,Ministério da Cultura,br/ministerio-cultura,,http://www.funarte.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua da Imprensa, 16 - 5º andar - sl. 511, Rio de Janeiro, RJ, Brasil",,,,2004-04-07,2013-04-22T09:04:54
Fundação Nacional do Índio,FUNAI,br/fundacao-nacional-indio,fundacao-nacional-indio,,Ministério da Justiça,br/ministerio-justica,,http://www.funai.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SEPS Quadra 702/902 Projeção A, Ed. Lex, Brasília, DF, Brasil",,,,2009-12-28,2013-04-22T09:04:54
Fundação Nacional de Saúde,FUNASA,br/fundacao-nacional-saude,fundacao-nacional-saude,,Ministério da Saúde,br/ministerio-saude,,http://www.funasa.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SAS, Quadra 4, Bloco N, 5º Andar, Brasília, DF, Brasil",,,,2010-10-19,2013-04-22T09:04:54
Fundação Osório,FOSORIO,br/fundacao-osorio,fundacao-osorio,,Comando do Exército,br/comando-exercito,,http://www.fosorio.ensino.eb.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Paula Ramos, 52, Rio Comprido, RJ, Brasil",,,,1996-06-27,2013-04-22T09:04:54
Fundação Oswaldo Cruz,FIOCRUZ,br/fundacao-oswaldo-cruz,fundacao-oswaldo-cruz,,Ministério da Saúde,br/ministerio-saude,,http://www.fiocruz.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida Brasil, 4365, Manguinhos, Rio de Janeiro, RJ, Brasil",,,,2009-05-27,2013-04-22T09:04:54
Fundação Universidade do Amazonas,UFAM,br/fundacao-universidade-amazonas,fundacao-universidade-amazonas,,Ministério da Educação,br/ministerio-educacao,,http://www.fua.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida General Rodrigo Octávio Mourão Ramos, 3000, Manaus, AM, Brasil",,,,1962-06-12,2013-04-22T09:04:54
Fundação Universidade de Brasília,UNB,br/fundacao-universidade-brasilia,fundacao-universidade-brasilia,,Ministério da Educação,br/ministerio-educacao,,http://www.unb.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Campus Universitário Darcy Ribeiro Gleba- A - Reit, Brasília, DF, Brasil",,,,2000-12-14,2013-04-22T09:04:54
Fundação Universidade Federal do ABC,UFABC,br/fundacao-universidade-federal-abc,fundacao-universidade-federal-abc,,Ministério da Educação,br/ministerio-educacao,,http:// www.ufabc.edu.br ,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Av. Industrial, 3.330 - Santo André, Santo André, SP, Brasil",,,,2005-07-26,2013-04-22T09:04:54
Fundação Universidade Federal do Acre,UFAC,br/fundacao-universidade-federal-acre,fundacao-universidade-federal-acre,,Ministério da Educação,br/ministerio-educacao,,http://yaco.ufac.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Campus Universitário Reitor Aulio Gelio Alves Souz, Caixa Postal 500, Rio Branco, AC, Brasil",,,,1974-10-17,2013-04-22T09:04:54
Fundação Universidade Federal do Amapá,UNIFAP,br/fundacao-universidade-federal-amapa,fundacao-universidade-federal-amapa,,Ministério da Educação,br/ministerio-educacao,,http://www.unifap.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rodovia Juscelino Kubitschek, Km 2 Estrada Fazenda, Macapá, AP, Brasil",,,,1990-03-02,2013-04-22T09:04:54
Fundação Universidade Federal de Ciências da Saúde de Porto Alegre,UFCSPA,br/fundacao-universidade-federal-ciencias-saude-porto-alegre,fundacao-universidade-federal-ciencias-saude-porto-alegre,,Ministério da Educação,br/ministerio-educacao,,http://www.fffcmpa.tche.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Sarmento Leite, 245, Porto Alegre, RS, Brasil",,,,1980-12-11,2013-04-22T09:04:54
Fundação Universidade Federal da Grande Dourados,UFGD,br/fundacao-universidade-federal-grande-dourados,fundacao-universidade-federal-grande-dourados,,Ministério da Educação,br/ministerio-educacao,,,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Dourados, MS, Brasil",,,,2008-07-01,2013-04-22T09:04:54
Fundação Universidade Federal do Maranhão,UFMA,br/fundacao-universidade-federal-maranhao,fundacao-universidade-federal-maranhao,,Ministério da Educação,br/ministerio-educacao,,http://www.ufma.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Praça Gonçalves Dias, 351, Centro Campus Universitário, São Luís, MA, Brasil",,,,1966-10-21,2013-04-22T09:04:54
Fundação Universidade Federal de Mato Grosso,UFMT,br/fundacao-universidade-federal-mato-grosso,fundacao-universidade-federal-mato-grosso,,Ministério da Educação,br/ministerio-educacao,,http:/www.ufmt.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida Fernando Corrêa da Costa, S/n Campus Universitário, Cuiabá, MT, Brasil",,,,1970-12-10,2013-04-22T09:04:54
Fundação Universidade Federal de Mato Grosso do Sul,UFMS,br/fundacao-universidade-federal-mato-grosso-sul,fundacao-universidade-federal-mato-grosso-sul,,Ministério da Educação,br/ministerio-educacao,,http:/www.ufms.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida Costa e Silva, Cidade Universitária Caixa Postal 549, Campo Grande, MS, Brasil",,,,1979-07-05,2013-04-22T09:04:54
Fundação Universidade Federal de Ouro Preto,UFOP,br/fundacao-universidade-federal-ouro-preto,fundacao-universidade-federal-ouro-preto,,Ministério da Educação,br/ministerio-educacao,,http://www.ufop.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Diogo Vasconcelos, 122, Ouro Preto, MG, Brasil",,,,1969-08-21,2013-04-22T09:04:54
Fundação Universidade Federal do Pampa,UNIPAMPA,br/fundacao-universidade-federal-pampa,fundacao-universidade-federal-pampa,,Ministério da Educação,br/ministerio-educacao,,http://www.unipampa.edu.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Bagé, RS, Brasil",,,,2008-01-11,2013-04-22T09:04:54
Fundação Universidade Federal de Pelotas,UFPel,br/fundacao-universidade-federal-pelotas,fundacao-universidade-federal-pelotas,,Ministério da Educação,br/ministerio-educacao,,http://www.ufpel.tche.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Tiradentes, 2515/A - Campus Universitário, Pelotas, RS, Brasil",,,,1977-04-22,2013-04-22T09:04:54
Fundação Universidade Federal do Piauí,UFPI,br/fundacao-universidade-federal-piaui,fundacao-universidade-federal-piaui,,Ministério da Educação,br/ministerio-educacao,,http://www.ufpi.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Campus Universitário, , Teresina, PI, Brasil",,,,1968-11-12,2013-04-22T09:04:54
Fundação Universidade Federal do Rio Grande,FURG,br/fundacao-universidade-federal-rio-grande,fundacao-universidade-federal-rio-grande,,Ministério da Educação,br/ministerio-educacao,,http://www.furg.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Eng. Alfredo Huch, 475, Rio Grande, RS, Brasil",,,,1969-08-20,2013-04-22T09:04:54
Fundação Universidade Federal de Rondônia,UNIR,br/fundacao-universidade-federal-rondonia,fundacao-universidade-federal-rondonia,,Ministério da Educação,br/ministerio-educacao,,http://www.unir.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Av. Presidente Dutra, 2965, Porto Velho, RO, Brasil",,,,1998-10-13,2013-04-22T09:04:54
Fundação Universidade Federal de Roraima,UFRR,br/fundacao-universidade-federal-roraima,fundacao-universidade-federal-roraima,,Ministério da Educação,br/ministerio-educacao,,http://www.ufrr.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Br 174, s/n, Campus do Paricarana, Boa Vista, RR, Brasil",,,,2003-12-16,2013-04-22T09:04:54
Fundação Universidade Federal de São Carlos,UFSCar,br/fundacao-universidade-federal-sao-carlos,fundacao-universidade-federal-sao-carlos,,Ministério da Educação,br/ministerio-educacao,,http://www.ufscar.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rodovia Washington Luís , São Carlos, SP, Brasil",,,,1969-02-25,2013-04-22T09:04:54
Fundação Universidade Federal de São João Del Rei,FUNRei,br/fundacao-universidade-federal-sao-joao-del-rei,fundacao-universidade-federal-sao-joao-del-rei,,Ministério da Educação,br/ministerio-educacao,, http://www.ufsj.edu.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Praça Frei Orlando, 170 - Centro Campus Santo Antônio, São João Del Rei, MG, Brasil",,,,2006-07-03,2013-04-22T09:04:54
Fundação Universidade Federal de Sergipe,UFS,br/fundacao-universidade-federal-sergipe,fundacao-universidade-federal-sergipe,,Ministério da Educação,br/ministerio-educacao,,http://www.ufs.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Av. Mal. Rondon, s/n - Cidade Universitária, São Cristovão, SE, Brasil",,,,1967-02-28,2013-04-22T09:04:54
Fundação Universidade Federal do Tocantins,UFT,br/fundacao-universidade-federal-tocantins,fundacao-universidade-federal-tocantins,,Ministério da Educação,br/ministerio-educacao,,http://www.unb.br/reitor/reitoria-informa/uft/informes_noticias/index3,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida Fernandes Lima, 72 , Brasil",,,,2000-10-23,2013-04-22T09:04:54
Fundação Universidade Federal do Vale do São Francisco,UNIVASF,br/fundacao-universidade-federal-vale-sao-francisco,fundacao-universidade-federal-vale-sao-francisco,,Ministério da Educação,br/ministerio-educacao,,http://www.univasf.edu.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida José de Sá Maniçoba, S/N, Centro, Petrolina, PE, Brasil",,,,2002-06-27,2013-04-22T09:04:54
Fundação Universidade Federal de Viçosa,UFV,br/fundacao-universidade-federal-vicosa,fundacao-universidade-federal-vicosa,,Ministério da Educação,br/ministerio-educacao,,http://www.ufv.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida P. H. Rolfs s/n, Campus UFV , Viçosa, MG, Brasil",,,,1969-05-08,2013-04-22T09:04:54
Fundo Nacional de Desenvolvimento,FND,br/fundo-nacional-desenvolvimento,fundo-nacional-desenvolvimento,,"Ministério do Desenvolvimento, Indústria e Comércio Exterior",br/ministerio-desenvolvimento-industria-comercio-exterior,,http://www.bndes.gov.br/empresa/desempenho/fnd/default.asp,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida República do Chile, 100, 11 Andar, Rio de Janeiro, RJ, Brasil",,,,1991-08-21,2013-04-22T09:04:54
Fundo Nacional de Desenvolvimento da Educação,FNDE,br/fundo-nacional-desenvolvimento-educacao,fundo-nacional-desenvolvimento-educacao,,Ministério da Educação,br/ministerio-educacao,,http://www.fnde.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SBS, Quadra 02, Bloco F, 5º andar, sala 508 Edifício Áurea, Brasília, DF, Brasil",,,,2007-12-20,2013-04-22T09:04:54
Gabinete Pessoal do Presidente da República,GP-PR,br/gabinete-pessoal-presidente-republica,gabinete-pessoal-presidente-republica,,Presidência da República,br/presidencia-republica,,http://www.planalto.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Palácio do Planalto, 3º Andar Pça dos Três Poderes, Brasília, DF, Brasil",,,,2007-08-17,2013-04-22T09:04:54
Gabinete da Presidência,Gpr,br/gabinete-presidencia,gabinete-presidencia,,,65129,,,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Av. Pres. Antonio Carlos, 251 sala 864 8º e 9º and , Rio de Janeiro, RJ, Brasil",,,,2002-04-02,2013-04-22T09:04:54
Gabinete de Segurança Institucional da Presidência da República,GSI-PR,br/gabinete-seguranca-institucional-presidencia-republica,gabinete-seguranca-institucional-presidencia-republica,,Presidência da República,br/presidencia-republica,,http://www.planalto.gov.br/militar/camilitar.htm,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Palácio do Planalto, 4 Andar, Brasília, DF, Brasil",,,,2009-08-11,2013-04-22T09:04:54
Hospital de Clínicas de Porto Alegre,HCPA,br/hospital-clinicas-porto-alegre,hospital-clinicas-porto-alegre,,Ministério da Educação,br/ministerio-educacao,,http://www.hcpa.ufrgs.br/index.html,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Ramiro Barcelos, 2350, Bairro: Bonfim , Porto Alegre, RS, Brasil",,,,1970-09-02,2013-04-22T09:04:54
Hospital Cristo Redentor S/A,HCR,br/hospital-cristo-redentor-sa,hospital-cristo-redentor-sa,,Ministério da Saúde,br/ministerio-saude,,http://www.ghc.com.br/hcr.html,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Domingos Rubo, 20, Porto Alegre, RS, Brasil",,,,2003-06-09,2013-04-22T09:04:54
Hospital Fêmina S/A,HF,br/hospital-femina-sa,hospital-femina-sa,,Ministério da Saúde,br/ministerio-saude,,http://www.ghc.com.br/femina.html,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Mostardeiro, 17, Porto Alegre, RS, Brasil",,,,2003-06-09,2013-04-22T09:04:54
Hospital Nossa Senhora da Conceição S/A,HNSC,br/hospital-nossa-senhora-conceicao-sa,hospital-nossa-senhora-conceicao-sa,,Ministério da Saúde,br/ministerio-saude,,http://www.ghc.com.br/hnsc.html,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"RUA FRANCISCO TREIN, 596, Porto Alegre, RS, Brasil",,,,2003-06-09,2013-04-22T09:04:54
Indústria de Material Bélico do Brasil,IMBEL,br/industria-material-belico-brasil,industria-material-belico-brasil,,Comando do Exército,br/comando-exercito,,http://www.imbel.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"QGEX Bloco H 3º Andar SMU, Brasília, DF, Brasil",,,,1967-02-25,2013-04-22T09:04:54
Indústrias Nucleares do Brasil S/A,INB,br/industrias-nucleares-brasil-sa,industrias-nucleares-brasil-sa,,Comissão Nacional de Energia Nuclear,br/comissao-nacional-energia-nuclear,,http://www.inb.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Mena Barreto, 161, Botafogo, Rio de Janeiro, RJ, Brasil",,,,2003-05-12,2013-04-22T09:04:54
Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis,IBAMA,br/instituto-brasileiro-meio-ambiente-recursos-naturais-renovaveis,instituto-brasileiro-meio-ambiente-recursos-naturais-renovaveis,,Ministério do Meio Ambiente,br/ministerio-meio-ambiente,,http://www.ibama.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SCEN Trecho II Ed. Sede do Ibama, Brasília, DF, Brasil",,,,2007-04-26,2013-04-22T09:04:54
Instituto Brasileiro de Museus,IBRAM,br/instituto-brasileiro-museus,instituto-brasileiro-museus,,Ministério da Cultura,br/ministerio-cultura,,http://www.iphan.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SBN, Quadra 02, Bloco F, Edifício Central Brasília, 6º andar, Brasil",,,,2009-05-07,2013-04-22T09:04:54
Instituto Brasileiro de Turismo,EMBRATUR,br/instituto-brasileiro-turismo,instituto-brasileiro-turismo,,Ministério do Turismo,br/ministerio-turismo,,http://www.embratur.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SCN Quadra 02 Bloco G, Brasília, DF, Brasil",,,,2009-07-29,2013-04-22T09:04:54
