id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,email,address,contact,tags,source_url
us/national-ocean-service,National Ocean Service,,,,,,,,,,US,,,,,
us/national-oceanic-and-atmospheric-administration-noaa,National Oceanic and Atmospheric Administration (NOAA),,,,,,,,,,US,,,,,
us/national-park-foundation,National Park Foundation,,,,,,,,,,US,,,,,
us/national-park-service,National Park Service,,,,,,,,,,US,,,,,
us/national-railroad-passenger-corporation-amtrak,National Railroad Passenger Corporation (AMTRAK),,,,,,,,,,US,,,,,
us/national-reconnaissance-office,National Reconnaissance Office,,,,,,,,,,US,,,,,
us/national-science-foundation,National Science Foundation,,,,,,,,,,US,,,,,
us/national-security-agency-nsa,National Security Agency (NSA),,,,,,,,,,US,,,,,
us/national-security-council,National Security Council,,,,,,,,,,US,,,,,
us/national-technical-information-service,National Technical Information Service,,,,,,,,,,US,,,,,
us/national-telecommunications-and-information-administration,National Telecommunications and Information Administration,,,,,,,,,,US,,,,,
us/national-transportation-safety-board,National Transportation Safety Board,,,,,,,,,,US,,,,,
us/national-war-college,National War College,,,,,,,,,,US,,,,,
us/national-weather-service-noaa,National Weather Service (NOAA),,,,,,,,,,US,,,,,
us/natural-resources-conservation-service,Natural Resources Conservation Service,,,,,,,,,,US,,,,,
us/navy,Navy,,,,,,,,,,US,,,,,
us/northern-command,Northern Command,,,,,,,,,,US,,,,,
us/northwest-power-and-conservation-council,Northwest Power and Conservation Council,,,,,,,,,,US,,,,,
"us/nuclear-energy,-science-and-technology","Nuclear Energy, Science and Technology",,,,,,,,,,US,,,,,
us/nuclear-regulatory-commission,Nuclear Regulatory Commission,,,,,,,,,,US,,,,,
us/nuclear-waste-technical-review-board,Nuclear Waste Technical Review Board,,,,,,,,,,US,,,,,
us/oak-ridge-national-laboratory,Oak Ridge National Laboratory,,,,,,,,,,US,,,,,
us/occupational-safety-and-health-review-commission,Occupational Safety and Health Review Commission,,,,,,,,,,US,,,,,
"us/office-for-civil-rights,-department-of-education","Office for Civil Rights, Department of Education",,,,,,,,,,US,,,,,
us/office-of-community-planning-and-development,Office of Community Planning and Development,,,,,,,,,,US,,,,,
us/office-of-compliance,Office of Compliance,,,,,,,,,,US,,,,,
us/office-of-disability-employment-policy,Office of Disability Employment Policy,,,,,,,,,,US,,,,,
us/office-of-elementary-and-secondary-education-oese,Office of Elementary and Secondary Education (OESE),,,,,,,,,,US,,,,,
us/office-of-fossil-energy,Office of Fossil Energy,,,,,,,,,,US,,,,,
us/office-of-government-ethics,Office of Government Ethics,,,,,,,,,,US,,,,,
us/office-of-justice-programs,Office of Justice Programs,,,,,,,,,,US,,,,,
us/office-of-juvenile-justice-and-delinquency-prevention,Office of Juvenile Justice and Delinquency Prevention,,,,,,,,,,US,,,,,
us/office-of-management-and-budget-omb,Office of Management and Budget (OMB),,,,,,,,,,US,,,,,
us/office-of-national-drug-control-policy-ondcp,Office of National Drug Control Policy (ONDCP),,,,,,,,,,US,,,,,
us/office-of-nuclear-energy-department-of-energy,Office of Nuclear Energy (Department of Energy),,,,,,,,,,US,,,,,
us/office-of-personnel-management-opm,Office of Personnel Management (OPM),,,,,,,,,,US,,,,,
us/office-of-refugee-resettlement,Office of Refugee Resettlement,,,,,,,,,,US,,,,,
us/office-of-science-and-technology-policy,Office of Science and Technology Policy,,,,,,,,,,US,,,,,
us/office-of-scientific-and-technical-information,Office of Scientific and Technical Information,,,,,,,,,,US,,,,,
us/office-of-special-counsel,Office of Special Counsel,,,,,,,,,,US,,,,,
us/office-of-special-education-and-rehabilitative-services-osers,Office of Special Education and Rehabilitative Services (OSERS),,,,,,,,,,US,,,,,
us/office-of-the-comptroller-of-the-currency-occ,Office of the Comptroller of the Currency (OCC),,,,,,,,,,US,,,,,
us/office-of-the-director-of-national-intelligence,Office of the Director of National Intelligence,,,,,,,,,,US,,,,,
us/office-of-the-pardon-attorney,Office of the Pardon Attorney,,,,,,,,,,US,,,,,
us/open-world-leadership-center,Open World Leadership Center,,,,,,,,,,US,,,,,
us/overseas-private-investment-corporation,Overseas Private Investment Corporation,,,,,,,,,,US,,,,,
us/pacific-command,Pacific Command,,,,,,,,,,US,,,,,
us/pacific-northwest-electric-power-and-conservation-planning-council,Pacific Northwest Electric Power and Conservation Planning Council,,,,,,,,,,US,,,,,
"us/pardon-attorney,-office-of","Pardon Attorney, Office of",,,,,,,,,,US,,,,,
us/parole-commission-justice-department,Parole Commission (Justice Department),,,,,,,,,,US,,,,,
us/peace-corps,Peace Corps,,,,,,,,,,US,,,,,
us/pbgc,Pension Benefit Guaranty Corporation (PBGC),PBGC,,,,,,,,,US,,,,,
us/pentagon-force-protection-agency,Pentagon Force Protection Agency,,,,,,,,,,US,,,,,
us/pipeline-and-hazardous-materials-safety-administration,Pipeline and Hazardous Materials Safety Administration,,,,,,,,,,US,,,,,
us/policy-development-and-research-hud,Policy Development and Research (HUD),,,,,,,,,,US,,,,,
us/political-affairs-state-department,Political Affairs (State Department),,,,,,,,,,US,,,,,
us/postal-regulatory-commission,Postal Regulatory Commission,,,,,,,,,,US,,,,,
us/postal-service,Postal Service,,,,,,,,,,US,,,,,
us/power-administrations,Power Administrations,,,,,,,,,,US,,,,,
us/president's-council-on-physical-fitness-and-sports,President's Council on Physical Fitness and Sports,,,,,,,,,,US,,,,,
us/presidio-trust,Presidio Trust,,,,,,,,,,US,,,,,
us/prisoner-of-war-missing-personnel-office,Prisoner of War/Missing Personnel Office,,,,,,,,,,US,,,,,
us/public-and-indian-housing,Public and Indian Housing,,,,,,,,,,US,,,,,
us/public-diplomacy-and-public-affairs-state-department,Public Diplomacy and Public Affairs (State Department),,,,,,,,,,US,,,,,
us/radio-and-tv-marti,Radio and TV Marti,,,,,,,,,,US,,,,,
us/rfa,Radio Free Asia (RFA),RFA,,,,,,,,,US,,,,,
us/rfe-rl,Radio Free Europe/Radio Liberty (RFE/RL),RFE/RL,,,,,,,,,US,,,,,
us/rrb,Railroad Retirement Board (RRB),RRB,,,,,,,,,US,,,,,
"us/reclamation,-bureau-of","Reclamation, Bureau of",,,,,,,,,,US,,,,,
"us/refugee-resettlement,-office-of","Refugee Resettlement, Office of",,,,,,,,,,US,,,,,
us/regulatory-information-service-center,Regulatory Information Service Center,,,,,,,,,,US,,,,,
us/rehabilitation-services-administration-education-department,Rehabilitation Services Administration (Education Department),,,,,,,,,,US,,,,,
us/research-and-innovative-technology-administration,Research and Innovative Technology Administration,,,,,,,,,,US,,,,,
us/risk-management-agency-agriculture-department,Risk Management Agency (Agriculture Department),,,,,,,,,,US,,,,,
us/rural-business-and-cooperative-programs,Rural Business and Cooperative Programs,,,,,,,,,,US,,,,,
us/rural-development,Rural Development,,,,,,,,,,US,,,,,
us/rural-housing-service,Rural Housing Service,,,,,,,,,,US,,,,,
us/rural-utilities-service,Rural Utilities Service,,,,,,,,,,US,,,,,
us/saint-lawrence-seaway-development-corporation,Saint Lawrence Seaway Development Corporation,,,,,,,,,,US,,,,,
"us/science-and-technology-policy,-office-of","Science and Technology Policy, Office of",,,,,,,,,,US,,,,,
us/science-office-energy-department,Science Office (Energy Department),,,,,,,,,,US,,,,,
"us/scientific-and-technical-information,-office-of","Scientific and Technical Information, Office of",,,,,,,,,,US,,,,,
us/secret-service,Secret Service,,,,,,,,,,US,,,,,
us/sec,Securities and Exchange Commission (SEC),SEC,,,,,,,,,US,,,,,
us/sss,Selective Service System (SSS),SSS,,,,,,,,,US,,,,,
us/senate,Senate,,,,,,,,,,US,,,,,
us/sba,Small Business Administration (SBA),SBA,,,,,,,,,US,,,,,
us/smithsonian-institution,Smithsonian Institution,,,,,,,,,,US,,,,,
us/ssa,Social Security Administration (SSA),SSA,,,,,,,,,US,,,,,
us/social-security-advisory-board,Social Security Advisory Board,,,,,,,,,,US,,,,,
us/southeastern-power-administration,Southeastern Power Administration,,,,,,,,,,US,,,,,
us/southern-command,Southern Command,,,,,,,,,,US,,,,,
us/southwestern-power-administration,Southwestern Power Administration,,,,,,,,,,US,,,,,
us/special-forces-operations-command,Special Forces Operations Command,,,,,,,,,,US,,,,,
us/department-of-state,State Department,,,,,,,,,http://www.state.gov/,US,,"2201 C Street NW, Washington, DC 20520",,,
us/state-justice-institute,State Justice Institute,,,,,,,,,,US,,,,,
us/stennis-center-for-public-service,Stennis Center for Public Service,,,,,,,,,,US,,,,,
us/strategic-command,Strategic Command,,,,,,,,,,US,,,,,
us/substance-abuse-and-mental-health-services-administration,Substance Abuse and Mental Health Services Administration,,,,,,,,,,US,,,,,
us/supreme-court-of-the-united-states,Supreme Court of the United States,,,,,,,,,,US,,,,,
"us/surface-mining,-reclamation-and-enforcement","Surface Mining, Reclamation and Enforcement",,,,,,,,,,US,,,,,
us/surface-transportation-board,Surface Transportation Board,,,,,,,,,,US,,,,,
us/susquehanna-river-basin-commission,Susquehanna River Basin Commission,,,,,,,,,,US,,,,,
us/tax-court,Tax Court,,,,,,,,,,US,,,,,
us/taxpayer-advocacy-panel,Taxpayer Advocacy Panel,,,,,,,,,,US,,,,,
us/tennessee-valley-authority,Tennessee Valley Authority,,,,,,,,,,US,,,,,
us/trade-and-development-agency,Trade and Development Agency,,,,,,,,,,US,,,,,
us/transportation-command,Transportation Command,,,,,,,,,,US,,,,,
us/dot,Transportation Department,DOT,,,,,,,,,US,,,,,
us/tsa,Transportation Security Administration (TSA),TSA,,,,,,,,,US,,,,,
"us/transportation-statistics,-bureau-of","Transportation Statistics, Bureau of",,,,,,,,,,US,,,,,
us/treasury-department,Treasury Department,,,,,,,,,,US,,,,,
us/tricare-management,TRICARE Management,,,,,,,,,,US,,,,,
us/trustee-program,Trustee Program,,,,,,,,,,US,,,,,
us/trustee-program-justice-department,Trustee Program (Justice Department),,,,,,,,,,US,,,,,
us/centcom,Central Command (CENTCOM),CENTCOM,,,,,,,,,US,,,,,
us/commodity-futures-trading-commission-cftc,Commodity Futures Trading Commission (CFTC),,,,,,,,,,US,,,,,
us/unified-combatant-commands-defense-department,Unified Combatant Commands (Defense Department),,,,,,,,,,US,,,,,
us/uniformed-services-university-of-the-health-sciences,Uniformed Services University of the Health Sciences,,,,,,,,,,US,,,,,
us/united-states-mint,United States Mint,,,,,,,,,,US,,,,,
us/united-states-postal-inspection-service,United States Postal Inspection Service,,,,,,,,,,US,,,,,
us/us-cert,US-CERT,,,,,,,,,,US,,,,,
us/va,Veterans Affairs Department (VA),VA,,,,,,,,,US,,,,,
us/veterans-benefits-administration,Veterans Benefits Administration,,,,,,,,,,US,,,,,
us/veterans-day-national-committee,Veterans Day National Committee,,,,,,,,,,US,,,,,
us/vets,Veterans Employment and Training Service (VETS),VETS,,,,,,,,,US,,,,,
us/veterans'-employment-and-training-service,Veterans' Employment and Training Service,,,,,,,,,,US,,,,,
us/vietnam-education-foundation,Vietnam Education Foundation,,,,,,,,,,US,,,,,
us/voice-of-america,Voice of America,,,,,,,,,,US,,,,,
us/washington-headquarters-services,Washington Headquarters Services,,,,,,,,,,US,,,,,
us/weather-service,Weather Service,,,,,,,,,,US,,,,,
us/west-point,West Point,,,,,,,,,,US,,,,,
us/western-area-power-administration,Western Area Power Administration,,,,,,,,,,US,,,,,
us/white-house,White House,,,,,,,,,,US,,,,,
us/white-house-commission-on-presidential-scholars,White House Commission on Presidential Scholars,,,,,,,,,,US,,,,,
us/white-house-office-of-administration,White House Office of Administration,,,,,,,,,,US,,,,,
us/womens-bureau,Women's Bureau (Labor Department),,,,,,,,,,US,,,,,
us/woodrow-wilson-international-center-for-scholars,Woodrow Wilson International Center for Scholars,,,,,,,,,,US,,,,,
