title,abbr,key,category,parent,parent_key,description,url,jurisdiction,jurisdiction_code,source,source_url,address,contact,email,tags,created_at,updated_at
National Institute of Standards and Technology (NIST),,us/national-institute-of-standards-and-technology-nist,,,,,,,US,,,,,,,,
National Institutes of Health (NIH),,us/national-institutes-of-health-nih,,,,,,,US,,,,,,,,
National Intelligence University,,us/national-intelligence-university,,,,,,,US,,,,,,,,
National Interagency Fire Center,,us/national-interagency-fire-center,,,,,,,US,,,,,,,,
National Labor Relations Board,,us/national-labor-relations-board,,,,,,,US,,,,,,,,
National Laboratories (Energy Department),,us/national-laboratories-energy-department,,,,,,,US,,,,,,,,
National Marine Fisheries Service,,us/national-marine-fisheries-service,,,,,,,US,,,,,,,,
National Mediation Board,,us/national-mediation-board,,,,,,,US,,,,,,,,
National Nuclear Security Administration,,us/national-nuclear-security-administration,,,,,,,US,,,,,,,,
National Ocean Service,,us/national-ocean-service,,,,,,,US,,,,,,,,
National Oceanic and Atmospheric Administration (NOAA),,us/national-oceanic-and-atmospheric-administration-noaa,,,,,,,US,,,,,,,,
National Park Foundation,,us/national-park-foundation,,,,,,,US,,,,,,,,
National Park Service,,us/national-park-service,,,,,,,US,,,,,,,,
National Railroad Passenger Corporation (AMTRAK),,us/national-railroad-passenger-corporation-amtrak,,,,,,,US,,,,,,,,
National Reconnaissance Office,,us/national-reconnaissance-office,,,,,,,US,,,,,,,,
National Science Foundation,,us/national-science-foundation,,,,,,,US,,,,,,,,
National Security Agency (NSA),,us/national-security-agency-nsa,,,,,,,US,,,,,,,,
National Security Council,,us/national-security-council,,,,,,,US,,,,,,,,
National Technical Information Service,,us/national-technical-information-service,,,,,,,US,,,,,,,,
National Telecommunications and Information Administration,,us/national-telecommunications-and-information-administration,,,,,,,US,,,,,,,,
National Transportation Safety Board,,us/national-transportation-safety-board,,,,,,,US,,,,,,,,
National War College,,us/national-war-college,,,,,,,US,,,,,,,,
National Weather Service (NOAA),,us/national-weather-service-noaa,,,,,,,US,,,,,,,,
Natural Resources Conservation Service,,us/natural-resources-conservation-service,,,,,,,US,,,,,,,,
Navy,,us/navy,,,,,,,US,,,,,,,,
Northern Command,,us/northern-command,,,,,,,US,,,,,,,,
Northwest Power and Conservation Council,,us/northwest-power-and-conservation-council,,,,,,,US,,,,,,,,
"Nuclear Energy, Science and Technology",,"us/nuclear-energy,-science-and-technology",,,,,,,US,,,,,,,,
Nuclear Regulatory Commission,,us/nuclear-regulatory-commission,,,,,,,US,,,,,,,,
Nuclear Waste Technical Review Board,,us/nuclear-waste-technical-review-board,,,,,,,US,,,,,,,,
Oak Ridge National Laboratory,,us/oak-ridge-national-laboratory,,,,,,,US,,,,,,,,
Occupational Safety and Health Review Commission,,us/occupational-safety-and-health-review-commission,,,,,,,US,,,,,,,,
"Office for Civil Rights, Department of Education",,"us/office-for-civil-rights,-department-of-education",,,,,,,US,,,,,,,,
Office of Community Planning and Development,,us/office-of-community-planning-and-development,,,,,,,US,,,,,,,,
Office of Compliance,,us/office-of-compliance,,,,,,,US,,,,,,,,
Office of Disability Employment Policy,,us/office-of-disability-employment-policy,,,,,,,US,,,,,,,,
Office of Elementary and Secondary Education (OESE),,us/office-of-elementary-and-secondary-education-oese,,,,,,,US,,,,,,,,
Office of Fossil Energy,,us/office-of-fossil-energy,,,,,,,US,,,,,,,,
Office of Government Ethics,,us/office-of-government-ethics,,,,,,,US,,,,,,,,
Office of Justice Programs,,us/office-of-justice-programs,,,,,,,US,,,,,,,,
Office of Juvenile Justice and Delinquency Prevention,,us/office-of-juvenile-justice-and-delinquency-prevention,,,,,,,US,,,,,,,,
Office of Management and Budget (OMB),,us/office-of-management-and-budget-omb,,,,,,,US,,,,,,,,
Office of National Drug Control Policy (ONDCP),,us/office-of-national-drug-control-policy-ondcp,,,,,,,US,,,,,,,,
Office of Nuclear Energy (Department of Energy),,us/office-of-nuclear-energy-department-of-energy,,,,,,,US,,,,,,,,
Office of Personnel Management (OPM),,us/office-of-personnel-management-opm,,,,,,,US,,,,,,,,
Office of Refugee Resettlement,,us/office-of-refugee-resettlement,,,,,,,US,,,,,,,,
Office of Science and Technology Policy,,us/office-of-science-and-technology-policy,,,,,,,US,,,,,,,,
Office of Scientific and Technical Information,,us/office-of-scientific-and-technical-information,,,,,,,US,,,,,,,,
Office of Special Counsel,,us/office-of-special-counsel,,,,,,,US,,,,,,,,
Office of Special Education and Rehabilitative Services (OSERS),,us/office-of-special-education-and-rehabilitative-services-osers,,,,,,,US,,,,,,,,
Office of the Comptroller of the Currency (OCC),,us/office-of-the-comptroller-of-the-currency-occ,,,,,,,US,,,,,,,,
Office of the Director of National Intelligence,,us/office-of-the-director-of-national-intelligence,,,,,,,US,,,,,,,,
Office of the Pardon Attorney,,us/office-of-the-pardon-attorney,,,,,,,US,,,,,,,,
Open World Leadership Center,,us/open-world-leadership-center,,,,,,,US,,,,,,,,
Overseas Private Investment Corporation,,us/overseas-private-investment-corporation,,,,,,,US,,,,,,,,
Pacific Command,,us/pacific-command,,,,,,,US,,,,,,,,
Pacific Northwest Electric Power and Conservation Planning Council,,us/pacific-northwest-electric-power-and-conservation-planning-council,,,,,,,US,,,,,,,,
"Pardon Attorney, Office of",,"us/pardon-attorney,-office-of",,,,,,,US,,,,,,,,
Parole Commission (Justice Department),,us/parole-commission-justice-department,,,,,,,US,,,,,,,,
Peace Corps,,us/peace-corps,,,,,,,US,,,,,,,,
Pension Benefit Guaranty Corporation (PBGC),PBGC,us/pbgc,,,,,,,US,,,,,,,,
Pentagon Force Protection Agency,,us/pentagon-force-protection-agency,,,,,,,US,,,,,,,,
Pipeline and Hazardous Materials Safety Administration,,us/pipeline-and-hazardous-materials-safety-administration,,,,,,,US,,,,,,,,
Policy Development and Research (HUD),,us/policy-development-and-research-hud,,,,,,,US,,,,,,,,
Political Affairs (State Department),,us/political-affairs-state-department,,,,,,,US,,,,,,,,
Postal Regulatory Commission,,us/postal-regulatory-commission,,,,,,,US,,,,,,,,
Postal Service,,us/postal-service,,,,,,,US,,,,,,,,
Power Administrations,,us/power-administrations,,,,,,,US,,,,,,,,
President's Council on Physical Fitness and Sports,,us/president's-council-on-physical-fitness-and-sports,,,,,,,US,,,,,,,,
Presidio Trust,,us/presidio-trust,,,,,,,US,,,,,,,,
Prisoner of War/Missing Personnel Office,,us/prisoner-of-war-missing-personnel-office,,,,,,,US,,,,,,,,
Public and Indian Housing,,us/public-and-indian-housing,,,,,,,US,,,,,,,,
Public Diplomacy and Public Affairs (State Department),,us/public-diplomacy-and-public-affairs-state-department,,,,,,,US,,,,,,,,
Radio and TV Marti,,us/radio-and-tv-marti,,,,,,,US,,,,,,,,
Radio Free Asia (RFA),RFA,us/rfa,,,,,,,US,,,,,,,,
Radio Free Europe/Radio Liberty (RFE/RL),RFE/RL,us/rfe-rl,,,,,,,US,,,,,,,,
Railroad Retirement Board (RRB),RRB,us/rrb,,,,,,,US,,,,,,,,
"Reclamation, Bureau of",,"us/reclamation,-bureau-of",,,,,,,US,,,,,,,,
"Refugee Resettlement, Office of",,"us/refugee-resettlement,-office-of",,,,,,,US,,,,,,,,
Regulatory Information Service Center,,us/regulatory-information-service-center,,,,,,,US,,,,,,,,
Rehabilitation Services Administration (Education Department),,us/rehabilitation-services-administration-education-department,,,,,,,US,,,,,,,,
Research and Innovative Technology Administration,,us/research-and-innovative-technology-administration,,,,,,,US,,,,,,,,
Risk Management Agency (Agriculture Department),,us/risk-management-agency-agriculture-department,,,,,,,US,,,,,,,,
Rural Business and Cooperative Programs,,us/rural-business-and-cooperative-programs,,,,,,,US,,,,,,,,
Rural Development,,us/rural-development,,,,,,,US,,,,,,,,
Rural Housing Service,,us/rural-housing-service,,,,,,,US,,,,,,,,
Rural Utilities Service,,us/rural-utilities-service,,,,,,,US,,,,,,,,
Saint Lawrence Seaway Development Corporation,,us/saint-lawrence-seaway-development-corporation,,,,,,,US,,,,,,,,
"Science and Technology Policy, Office of",,"us/science-and-technology-policy,-office-of",,,,,,,US,,,,,,,,
Science Office (Energy Department),,us/science-office-energy-department,,,,,,,US,,,,,,,,
"Scientific and Technical Information, Office of",,"us/scientific-and-technical-information,-office-of",,,,,,,US,,,,,,,,
Secret Service,,us/secret-service,,,,,,,US,,,,,,,,
Securities and Exchange Commission (SEC),SEC,us/sec,,,,,,,US,,,,,,,,
Selective Service System (SSS),SSS,us/sss,,,,,,,US,,,,,,,,
Senate,,us/senate,,,,,,,US,,,,,,,,
Small Business Administration (SBA),SBA,us/sba,,,,,,,US,,,,,,,,
Smithsonian Institution,,us/smithsonian-institution,,,,,,,US,,,,,,,,
Social Security Administration (SSA),SSA,us/ssa,,,,,,,US,,,,,,,,
Social Security Advisory Board,,us/social-security-advisory-board,,,,,,,US,,,,,,,,
Southeastern Power Administration,,us/southeastern-power-administration,,,,,,,US,,,,,,,,
Southern Command,,us/southern-command,,,,,,,US,,,,,,,,
Southwestern Power Administration,,us/southwestern-power-administration,,,,,,,US,,,,,,,,
Special Forces Operations Command,,us/special-forces-operations-command,,,,,,,US,,,,,,,,
State Department,,us/department-of-state,,,,,http://www.state.gov/,United States,US,,,"2201 C Street NW, Washington, DC 20520",,,,,
State Justice Institute,,us/state-justice-institute,,,,,,,US,,,,,,,,
Stennis Center for Public Service,,us/stennis-center-for-public-service,,,,,,,US,,,,,,,,
Strategic Command,,us/strategic-command,,,,,,,US,,,,,,,,
Substance Abuse and Mental Health Services Administration,,us/substance-abuse-and-mental-health-services-administration,,,,,,,US,,,,,,,,
Supreme Court of the United States,,us/supreme-court-of-the-united-states,,,,,,,US,,,,,,,,
"Surface Mining, Reclamation and Enforcement",,"us/surface-mining,-reclamation-and-enforcement",,,,,,,US,,,,,,,,
Surface Transportation Board,,us/surface-transportation-board,,,,,,,US,,,,,,,,
Susquehanna River Basin Commission,,us/susquehanna-river-basin-commission,,,,,,,US,,,,,,,,
Tax Court,,us/tax-court,,,,,,,US,,,,,,,,
Taxpayer Advocacy Panel,,us/taxpayer-advocacy-panel,,,,,,,US,,,,,,,,
Tennessee Valley Authority,,us/tennessee-valley-authority,,,,,,,US,,,,,,,,
Trade and Development Agency,,us/trade-and-development-agency,,,,,,,US,,,,,,,,
Transportation Command,,us/transportation-command,,,,,,,US,,,,,,,,
Transportation Department,DOT,us/dot,,,,,,,US,,,,,,,,
Transportation Security Administration (TSA),TSA,us/tsa,,,,,,,US,,,,,,,,
"Transportation Statistics, Bureau of",,"us/transportation-statistics,-bureau-of",,,,,,,US,,,,,,,,
Treasury Department,,us/treasury-department,,,,,,,US,,,,,,,,
TRICARE Management,,us/tricare-management,,,,,,,US,,,,,,,,
Trustee Program,,us/trustee-program,,,,,,,US,,,,,,,,
Trustee Program (Justice Department),,us/trustee-program-justice-department,,,,,,,US,,,,,,,,
Central Command (CENTCOM),CENTCOM,us/centcom,,,,,,,US,,,,,,,,
Commodity Futures Trading Commission (CFTC),,us/commodity-futures-trading-commission-cftc,,,,,,,US,,,,,,,,
Unified Combatant Commands (Defense Department),,us/unified-combatant-commands-defense-department,,,,,,,US,,,,,,,,
Uniformed Services University of the Health Sciences,,us/uniformed-services-university-of-the-health-sciences,,,,,,,US,,,,,,,,
United States Mint,,us/united-states-mint,,,,,,,US,,,,,,,,
United States Postal Inspection Service,,us/united-states-postal-inspection-service,,,,,,,US,,,,,,,,
US-CERT,,us/us-cert,,,,,,,US,,,,,,,,
Veterans Affairs Department (VA),VA,us/va,,,,,,,US,,,,,,,,
Veterans Benefits Administration,,us/veterans-benefits-administration,,,,,,,US,,,,,,,,
Veterans Day National Committee,,us/veterans-day-national-committee,,,,,,,US,,,,,,,,
Veterans Employment and Training Service (VETS),VETS,us/vets,,,,,,,US,,,,,,,,
Veterans' Employment and Training Service,,us/veterans'-employment-and-training-service,,,,,,,US,,,,,,,,
Vietnam Education Foundation,,us/vietnam-education-foundation,,,,,,,US,,,,,,,,
Voice of America,,us/voice-of-america,,,,,,,US,,,,,,,,
Washington Headquarters Services,,us/washington-headquarters-services,,,,,,,US,,,,,,,,
Weather Service,,us/weather-service,,,,,,,US,,,,,,,,
West Point,,us/west-point,,,,,,,US,,,,,,,,
Western Area Power Administration,,us/western-area-power-administration,,,,,,,US,,,,,,,,
White House,,us/white-house,,,,,,,US,,,,,,,,
White House Commission on Presidential Scholars,,us/white-house-commission-on-presidential-scholars,,,,,,,US,,,,,,,,
White House Office of Administration,,us/white-house-office-of-administration,,,,,,,US,,,,,,,,
Women's Bureau (Labor Department),,us/womens-bureau,,,,,,,US,,,,,,,,
Woodrow Wilson International Center for Scholars,,us/woodrow-wilson-international-center-for-scholars,,,,,,,US,,,,,,,,
