title,abbr,key,category,parent,parent_key,description,url,jurisdiction,jurisdiction_code,source,source_url,address,contact,email,tags,created_at,updated_at
Housing New Zealand Corporation,HNZC,nz/hnzc,,,,,http://www.hnzc.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:20 UTC 2010,Wed Dec 19 22:19:34 UTC 2012
Hon Amy Adams,,nz/hon_amy_adams,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:55 UTC 2012,Mon May 07 10:01:55 UTC 2012
Hon Anne Tolley,,nz/hon_anne_tolley,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:52 UTC 2012,Mon May 07 10:01:52 UTC 2012
Hon Bill English,,nz/hon_bill_english,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:48 UTC 2012,Mon May 07 10:01:48 UTC 2012
Hon Chris Finlayson,,nz/hon_chris_finlayson,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:50 UTC 2012,Mon May 07 10:01:50 UTC 2012
Hon Chris Tremain,,nz/hon_chris_tremain,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:55 UTC 2012,Mon May 07 10:01:55 UTC 2012
Hon Craig Foss,,nz/hon_craig_foss,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:54 UTC 2012,Mon May 07 10:01:54 UTC 2012
Hon David Carter,,nz/hon_david_carter,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:51 UTC 2012,Mon May 07 10:01:51 UTC 2012
Hon Dr Jonathan Coleman,,nz/hon_dr_jonathan_coleman,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:52 UTC 2012,Mon May 07 10:01:52 UTC 2012
Hon Dr Pita Sharples,,nz/hon_dr_pita_sharples,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:58 UTC 2012,Mon May 07 10:01:58 UTC 2012
Hon Gerry Brownlee,,nz/hon_gerry_brownlee,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:48 UTC 2012,Mon May 07 10:01:48 UTC 2012
Hon Hekia Parata,,nz/hon_hekia_parata,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:50 UTC 2012,Mon May 07 10:01:50 UTC 2012
Hon Jo Goodhew,,nz/hon_jo_goodhew,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:56 UTC 2012,Mon May 07 10:01:56 UTC 2012
Hon John Banks,,nz/hon_john_banks,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:57 UTC 2012,Mon May 07 10:01:57 UTC 2012
Hon John Key,,nz/hon_john_key,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:47 UTC 2012,Mon May 07 10:01:47 UTC 2012
Hon Kate Wilkinson,,nz/hon_kate_wilkinson,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:53 UTC 2012,Mon May 07 10:01:53 UTC 2012
Hon Maurice Williamson,,nz/hon_maurice_williamson,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:56 UTC 2012,Mon May 07 10:01:56 UTC 2012
Hon Murray McCully,,nz/hon_murray_mccully,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:51 UTC 2012,Mon May 07 10:01:51 UTC 2012
Hon Nathan Guy,,nz/hon_nathan_guy,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:54 UTC 2012,Mon May 07 10:01:54 UTC 2012
Hon Paula Bennett,,nz/hon_paula_bennett,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:51 UTC 2012,Mon May 07 10:01:51 UTC 2012
Hon Peter Dunne,,nz/hon_peter_dunne,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:57 UTC 2012,Mon May 07 10:01:57 UTC 2012
Hon Phil Heatley,,nz/hon_phil_heatley,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:53 UTC 2012,Mon May 07 10:01:53 UTC 2012
Hon Simon Bridges,,nz/hon_simon_bridges,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:56 UTC 2012,Mon May 07 10:01:56 UTC 2012
Hon Steven Joyce,,nz/hon_steven_joyce,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:49 UTC 2012,Mon May 07 10:01:49 UTC 2012
Hon Tariana Turia,,nz/hon_tariana_turia,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:58 UTC 2012,Mon May 07 10:01:58 UTC 2012
Hon Tim Groser,,nz/hon_tim_groser,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:52 UTC 2012,Mon May 07 10:01:52 UTC 2012
Hon Tony Ryall,,nz/hon_tony_ryall,,,,,http://www.parliament.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:50 UTC 2012,Mon May 07 10:01:50 UTC 2012
Horowhenua District Council,,nz/horowhenua_district_council,,,,,http://www.horowhenua.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:26 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Health Research Council of New Zealand,HRC,nz/hrc,,,,,http://www.hrc.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:20 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
Human Rights Commission,,nz/human_rights_commission,,,,,http://www.hrc.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:21 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Hurunui District Council,,nz/hurunui_district_council,,,,,http://www.hurunui.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:26 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Hutt City Council,,nz/hutt_city_council,,,,,http://www.huttcity.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,city_council,Tue Jan 26 10:37:25 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
Hutt District Health Board,,nz/hutt_district_health_board,,,,,http://www.huttvalleydhb.org.nz,New Zealand,NZ,fyi.org.nz,,,,,dhb,Tue Jan 26 10:37:19 UTC 2010,Tue Mar 23 11:46:44 UTC 2010
Institute of Geological and Nuclear Sciences Limited,,nz/institute_of_geological_and_nuclear_sciences_limited,,,,,http://www.gns.cri.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:22 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Internal admin authority,,nz/internal_admin_authority,,,,,http://www.gmail.com,New Zealand,NZ,fyi.org.nz,,,,,,Sat Feb 13 05:17:43 UTC 2010,Tue Apr 10 09:17:02 UTC 2012
Invercargill City Council,,nz/invercargill_city_council,,,,,http://www.icc.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,city_council,Tue Jan 26 10:37:25 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
Independent Police Conduct Authority,IPCA,nz/ipca,,,,,http://www.ipca.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:21 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Inland Revenue Department,IRD,nz/ird,,,,,http://www.ird.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,ministry,Tue Jan 26 10:37:17 UTC 2010,Thu Aug 02 05:11:02 UTC 2012
Industrial Research Limited,IRL,nz/irl,,,,,http://www.irl.cri.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:21 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Judith Collins,,nz/judith_collins,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:49 UTC 2012,Mon May 07 10:01:49 UTC 2012
Kaikoura District Council,,nz/kaikoura_district_council,,,,,http://www.kaikoura.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:26 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Kaipara District Council,,nz/kaipara_district_council,,,,,http://www.kaipara.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:26 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Kapiti Coast District Council,,nz/kapiti_coast_district_council,,,,,http://www.kapiticoast.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:26 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Kawerau District Council,,nz/kawerau_district_council,,,,,http://www.kaweraudc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:26 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Kordia Group Limited,,nz/kordia_group_limited,,,,,http://www.kordiasolutions.com/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:28 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
Lakes District Health Board,,nz/lakes_district_health_board,,,,,http://www.lakesdhb.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,dhb,Tue Jan 26 10:37:19 UTC 2010,Tue Mar 23 11:46:44 UTC 2010
Landcare Research New Zealand Limited,,nz/landcare_research_new_zealand_limited,,,,,http://www.landcareresearch.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:21 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Landcorp Farming Limited,,nz/landcorp_farming_limited,,,,,http://www.landcorp.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:23 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
Law Commission,,nz/law_commission,,,,,http://www.lawcom.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:21 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Leadership Development Centre,LDC,nz/ldc,,,,,http://www.ldc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:24 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
Leader of the House,,nz/leader_of_the_house,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:48 UTC 2012,Mon May 07 10:01:48 UTC 2012
Learning Media Limited,,nz/learning_media_limited,,,,,http://www.learningmedia.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:24 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
Lincoln University,,nz/lincoln_university,,,,,http://www.lincoln.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,university,Tue Jan 26 10:37:22 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Land Information New Zealand,LINZ,nz/linz,,,,,http://www.linz.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:17 UTC 2010,Tue Mar 23 11:46:43 UTC 2010
Living Way Learning Centre,,nz/living_way_learning_centre,,,,,http://www.livingway.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:47:48 UTC 2012,Sat Apr 28 13:47:48 UTC 2012
Legal Services Agency,LSA,nz/lsa,,,,,http://www.lsa.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:20 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
MacKenzie District Council,,nz/mackenzie_district_council,,,,,http://www.mackenzie.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:28 UTC 2010,Tue Mar 23 11:46:50 UTC 2010
Mana Tamariki,,nz/mana_tamariki,,,,,http://www.k09e055.kohanga.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:47:24 UTC 2012,Sat Apr 28 13:47:24 UTC 2012
Manawatu District Council,,nz/manawatu_district_council,,,,,http://www.mdc.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:26 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Manawatu-Wanganui Regional Council,,nz/manawatu_wanganui_regional_council,,,,,http://www.horizons.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:25 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
Manukau City Council,,nz/manukau_city_council,,,,,http://www.manukau.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,city_council,Tue Jan 26 10:37:25 UTC 2010,Mon Apr 04 08:58:19 UTC 2011
Maritime New Zealand,,nz/maritime_new_zealand,,,,,http://www.maritimenz.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:20 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
Marlborough District Council,,nz/marlborough_district_council,,,,,http://www.marlborough.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:26 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Massey University,,nz/massey_university,,,,,http://palmerstonnorth.massey.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,university,Tue Jan 26 10:37:22 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Masterton District Council,,nz/masterton_district_council,,,,,http://www.mstn.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:27 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Matamata-Piako District Council,,nz/matamata_piako_district_council,,,,,http://www.mpdc.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:27 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
"Ministry of Business, Innovation & Employment",MBIE,nz/mbie,,,,,http://www.mbie.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,ministry,Tue Oct 02 23:29:31 UTC 2012,Tue Oct 02 23:38:30 UTC 2012
Ministry of Economic Development,MED,nz/med,,,,,http://www.med.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,ministry,Tue Jan 26 10:37:17 UTC 2010,Tue Mar 23 11:46:44 UTC 2010
Mental Health Commission,,nz/mental_health_commission,,,,,http://www.mhc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,defunct,Tue Jan 26 10:37:20 UTC 2010,Wed Sep 12 21:49:11 UTC 2012
Meridian Energy Limited,,nz/meridian_energy_limited,,,,,http://www.meridianenergy.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:23 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
Meteorological Service of New Zealand Limited,,nz/meteorological_service_of_new_zealand_limited,,,,,http://www.metservice.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:23 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
Ministry of Foreign Affairs and Trade,MFAT,nz/mfat,,,,,http://www.mfat.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,ministry,Tue Jan 26 10:37:17 UTC 2010,Tue Mar 23 11:46:44 UTC 2010
Ministry for the Environment,MFE,nz/mfe,,,,,http://www.mfe.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,ministry,Tue Jan 26 10:37:17 UTC 2010,Wed Dec 19 22:26:50 UTC 2012
Ministry of Fisheries,MFish,nz/mfish,,,,,http://www.fish.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,defunct ministry,Tue Jan 26 10:37:17 UTC 2010,Tue Aug 21 21:55:29 UTC 2012
MidCentral District Health Board,,nz/midcentral_district_health_board,,,,,http://www.midcentraldhb.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,dhb,Tue Jan 26 10:37:19 UTC 2010,Tue Mar 23 11:46:44 UTC 2010
Mighty River Power Limited,,nz/mighty_river_power_limited,,,,,http://www.mightyriverpower.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:23 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
MindAlive,,nz/mindalive,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:47:29 UTC 2012,Sat Apr 28 13:47:29 UTC 2012
Minister for ACC,,nz/minister_for_acc,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:49 UTC 2012,Mon May 07 10:01:49 UTC 2012
Minister for Climate Change Issues,,nz/minister_for_climate_change_issues,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:52 UTC 2012,Mon May 07 10:01:52 UTC 2012
Minister for Consumer Affairs,,nz/minister_for_consumer_affairs,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:56 UTC 2012,Mon May 07 10:01:56 UTC 2012
Minister for Economic Development,,nz/minister_for_economic_development,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:48 UTC 2012,Mon May 07 10:01:48 UTC 2012
Minister for Primary Industries,,nz/minister_for_primary_industries,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:51 UTC 2012,Mon May 07 10:01:51 UTC 2012
Minister for Senior Citizens,,nz/minister_for_senior_citizens,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:56 UTC 2012,Mon May 07 10:01:56 UTC 2012
Minister for Sports and Recreation,,nz/minister_for_sports_and_recreation,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:51 UTC 2012,Mon May 07 10:01:51 UTC 2012
"Minister for Tertiary Education, Skills and Employment",,nz/minister_for_tertiary_education_skills_and_employment,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:49 UTC 2012,Mon May 07 10:01:49 UTC 2012
Minister for the Budget,,nz/minister_for_the_budget,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:48 UTC 2012,Mon May 07 10:01:48 UTC 2012
Minister for the Community and Voluntary Sector,,nz/minister_for_the_community_and_voluntary_sector,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:56 UTC 2012,Mon May 07 10:01:56 UTC 2012
Minister for the Courts,,nz/minister_for_the_courts,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:56 UTC 2012,Mon May 07 10:01:56 UTC 2012
Minister for the Environment,,nz/minister_for_the_environment,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:55 UTC 2012,Mon May 07 10:01:55 UTC 2012
Minister for Tourism,,nz/minister_for_tourism,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:47 UTC 2012,Mon May 07 10:01:47 UTC 2012
Minister for Veterans' Affairs,,nz/minister_for_veterans_affairs,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:54 UTC 2012,Mon May 07 10:01:54 UTC 2012
Minister for Wh?nau Ora,,nz/minister_for_whnau_ora,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:58 UTC 2012,Mon May 07 10:01:58 UTC 2012
Minister of ACC,,nz/minister_of_acc,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon Apr 01 22:30:31 UTC 2013,Mon Apr 01 22:30:31 UTC 2013
"Minister of Arts, Culture, and Heritage",,nz/minister_of_arts_culture_and_heritage,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:50 UTC 2012,Mon May 07 10:01:50 UTC 2012
Minister of Broadcasting,,nz/minister_of_broadcasting,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:54 UTC 2012,Mon May 07 10:01:54 UTC 2012
Minister of Building and Construction,,nz/minister_of_building_and_construction,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:55 UTC 2012,Mon May 07 10:01:55 UTC 2012
Minister of Civil Defence,,nz/minister_of_civil_defence,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:55 UTC 2012,Mon May 07 10:01:55 UTC 2012
Minister of Commerce,,nz/minister_of_commerce,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:54 UTC 2012,Mon May 07 10:01:54 UTC 2012
Minister of Communications and Information Technology,,nz/minister_of_communications_and_information_technology,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:54 UTC 2012,Mon May 07 10:01:54 UTC 2012
Minister of Conservation,,nz/minister_of_conservation,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:53 UTC 2012,Mon Apr 01 22:25:02 UTC 2013
Minister of Corrections,,nz/minister_of_corrections,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:51 UTC 2012,Mon May 07 10:01:51 UTC 2012
Minister of Customs,,nz/minister_of_customs,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:55 UTC 2012,Mon May 07 10:01:55 UTC 2012
Minister of Defence,,nz/minister_of_defence,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:52 UTC 2012,Mon May 07 10:01:52 UTC 2012
Minister of Disability Issues,,nz/minister_of_disability_issues,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:58 UTC 2012,Mon May 07 10:01:58 UTC 2012
Minister of Education,,nz/minister_of_education,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:50 UTC 2012,Mon May 07 10:01:50 UTC 2012
Minister of Energy and Resources,,nz/minister_of_energy_and_resources,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:53 UTC 2012,Mon Apr 01 22:39:13 UTC 2013
Minister of Ethnic Affairs,,nz/minister_of_ethnic_affairs,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:49 UTC 2012,Mon May 07 10:01:49 UTC 2012
Minister of Finance,,nz/minister_of_finance,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:47 UTC 2012,Mon May 07 10:01:47 UTC 2012
Minister of Food Safety,,nz/minister_of_food_safety,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,defunct minister,Mon May 07 10:01:53 UTC 2012,Tue Aug 21 21:56:33 UTC 2012
Minister of Foreign Affairs,,nz/minister_of_foreign_affairs,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:51 UTC 2012,Mon May 07 10:01:51 UTC 2012
Minister of Health,,nz/minister_of_health,,,,,http://www.parliament.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:50 UTC 2012,Mon May 07 10:01:50 UTC 2012
Minister of Housing,,nz/minister_of_housing,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:53 UTC 2012,Mon Apr 01 22:40:24 UTC 2013
Minister of Immigration,,nz/minister_of_immigration,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:53 UTC 2012,Mon May 07 10:01:53 UTC 2012
Minister of Internal Affairs,,nz/minister_of_internal_affairs,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:55 UTC 2012,Mon May 07 10:01:55 UTC 2012
Minister of Justice,,nz/minister_of_justice,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:49 UTC 2012,Mon May 07 10:01:49 UTC 2012
Minister of Labour,,nz/minister_of_labour,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:53 UTC 2012,Mon Apr 01 22:40:55 UTC 2013
Minister of Land Information,,nz/minister_of_land_information,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:55 UTC 2012,Mon May 07 10:01:55 UTC 2012
Minister of Local Government,,nz/minister_of_local_government,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:51 UTC 2012,Mon May 07 10:01:51 UTC 2012
Minister of M?ori Affairs,,nz/minister_of_mori_affairs,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:58 UTC 2012,Mon May 07 10:01:58 UTC 2012
Minister of Pacific Island Affairs,,nz/minister_of_pacific_island_affairs,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:50 UTC 2012,Mon May 07 10:01:50 UTC 2012
Minister of Police,,nz/minister_of_police,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:52 UTC 2012,Mon May 07 10:01:52 UTC 2012
Minister of Racing,,nz/minister_of_racing,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:54 UTC 2012,Mon May 07 10:01:54 UTC 2012
Minister of Regulatory Reform,,nz/minister_of_regulatory_reform,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:57 UTC 2012,Mon May 07 10:01:57 UTC 2012
Minister of Revenue,,nz/minister_of_revenue,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:57 UTC 2012,Mon May 07 10:01:57 UTC 2012
Minister of Science and Innovation,,nz/minister_of_science_and_innovation,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:49 UTC 2012,Mon May 07 10:01:49 UTC 2012
Minister of Small Business,,nz/minister_of_small_business,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:57 UTC 2012,Mon May 07 10:01:57 UTC 2012
