title,abbr,key,category,parent,parent_key,description,url,jurisdiction,jurisdiction_code,source,source_url,address,contact,email,tags,created_at,updated_at
Kordia Group Limited,,nz/kordia-group-limited,,,,,http://www.kordiasolutions.com/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Lakes District Health Board,,nz/lakes-district-health-board,,,,,http://www.lakesdhb.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,dhb,2010-01-26,2010-03-23
Landcare Research New Zealand Limited,,nz/landcare-research-new-zealand-limited,,,,,http://www.landcareresearch.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Landcorp Farming Limited,,nz/landcorp-farming-limited,,,,,http://www.landcorp.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Law Commission,,nz/law-commission,,,,,http://www.lawcom.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Leadership Development Centre,LDC,nz/ldc,,,,,http://www.ldc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Leader of the House,,nz/leader-of-the-house,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Learning Media Limited,,nz/learning-media-limited,,,,,http://www.learningmedia.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Lincoln University,,nz/lincoln-university,,,,,http://www.lincoln.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,university,2010-01-26,2010-03-23
Land Information New Zealand,LINZ,nz/linz,,,,,http://www.linz.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Living Way Learning Centre,,nz/living-way-learning-centre,,,,,http://www.livingway.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Legal Services Agency,LSA,nz/lsa,,,,,http://www.lsa.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
MacKenzie District Council,,nz/mackenzie-district-council,,,,,http://www.mackenzie.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Mana Tamariki,,nz/mana-tamariki,,,,,http://www.k09e055.kohanga.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Manawatu District Council,,nz/manawatu-district-council,,,,,http://www.mdc.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Manawatu-Wanganui Regional Council,,nz/manawatu-wanganui-regional-council,,,,,http://www.horizons.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Manukau City Council,,nz/manukau-city-council,,,,,http://www.manukau.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,city_council,2010-01-26,2011-04-04
Maritime New Zealand,,nz/maritime-new-zealand,,,,,http://www.maritimenz.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Marlborough District Council,,nz/marlborough-district-council,,,,,http://www.marlborough.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Massey University,,nz/massey-university,,,,,http://palmerstonnorth.massey.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,university,2010-01-26,2010-03-23
Masterton District Council,,nz/masterton-district-council,,,,,http://www.mstn.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Matamata-Piako District Council,,nz/matamata-piako-district-council,,,,,http://www.mpdc.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
"Ministry of Business, Innovation & Employment",MBIE,nz/mbie,,,,,http://www.mbie.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,ministry,2012-10-02,2012-10-02
Ministry of Economic Development,MED,nz/med,,,,,http://www.med.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,ministry,2010-01-26,2010-03-23
Mental Health Commission,,nz/mental-health-commission,,,,,http://www.mhc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,defunct,2010-01-26,2012-09-12
Meridian Energy Limited,,nz/meridian-energy-limited,,,,,http://www.meridianenergy.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Meteorological Service of New Zealand Limited,,nz/meteorological-service-of-new-zealand-limited,,,,,http://www.metservice.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Ministry of Foreign Affairs and Trade,MFAT,nz/mfat,,,,,http://www.mfat.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,ministry,2010-01-26,2010-03-23
Ministry for the Environment,MFE,nz/mfe,,,,,http://www.mfe.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,ministry,2010-01-26,2012-12-19
Ministry of Fisheries,MFish,nz/mfish,,,,,http://www.fish.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,defunct ministry,2010-01-26,2012-08-21
MidCentral District Health Board,,nz/midcentral-district-health-board,,,,,http://www.midcentraldhb.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,dhb,2010-01-26,2010-03-23
Mighty River Power Limited,,nz/mighty-river-power-limited,,,,,http://www.mightyriverpower.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
MindAlive,,nz/mindalive,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Minister for ACC,,nz/minister-for-acc,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Minister for Climate Change Issues,,nz/minister-for-climate-change-issues,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Minister for Consumer Affairs,,nz/minister-for-consumer-affairs,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Minister for Economic Development,,nz/minister-for-economic-development,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Minister for Primary Industries,,nz/minister-for-primary-industries,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Minister for Senior Citizens,,nz/minister-for-senior-citizens,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Minister for Sports and Recreation,,nz/minister-for-sports-and-recreation,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
"Minister for Tertiary Education, Skills and Employment",,nz/minister-for-tertiary-education-skills-and-employment,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Minister for the Budget,,nz/minister-for-the-budget,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Minister for the Community and Voluntary Sector,,nz/minister-for-the-community-and-voluntary-sector,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Minister for the Courts,,nz/minister-for-the-courts,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Minister for the Environment,,nz/minister-for-the-environment,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Minister for Tourism,,nz/minister-for-tourism,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Minister for Veterans' Affairs,,nz/minister-for-veterans-affairs,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Minister for Wh?nau Ora,,nz/minister-for-whnau-ora,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Minister of ACC,,nz/minister-of-acc,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2013-04-01,2013-04-01
"Minister of Arts, Culture, and Heritage",,nz/minister-of-arts-culture-and-heritage,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of Broadcasting,,nz/minister-of-broadcasting,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of Building and Construction,,nz/minister-of-building-and-construction,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of Civil Defence,,nz/minister-of-civil-defence,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of Commerce,,nz/minister-of-commerce,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of Communications and Information Technology,,nz/minister-of-communications-and-information-technology,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of Conservation,,nz/minister-of-conservation,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2013-04-01
Minister of Corrections,,nz/minister-of-corrections,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of Customs,,nz/minister-of-customs,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of Defence,,nz/minister-of-defence,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of Disability Issues,,nz/minister-of-disability-issues,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of Education,,nz/minister-of-education,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of Energy and Resources,,nz/minister-of-energy-and-resources,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2013-04-01
Minister of Ethnic Affairs,,nz/minister-of-ethnic-affairs,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of Finance,,nz/minister-of-finance,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of Food Safety,,nz/minister-of-food-safety,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,defunct minister,2012-05-07,2012-08-21
Minister of Foreign Affairs,,nz/minister-of-foreign-affairs,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of Health,,nz/minister-of-health,,,,,http://www.parliament.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of Housing,,nz/minister-of-housing,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2013-04-01
Minister of Immigration,,nz/minister-of-immigration,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of Internal Affairs,,nz/minister-of-internal-affairs,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of Justice,,nz/minister-of-justice,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of Labour,,nz/minister-of-labour,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2013-04-01
Minister of Land Information,,nz/minister-of-land-information,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of Local Government,,nz/minister-of-local-government,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of M?ori Affairs,,nz/minister-of-mori-affairs,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of Pacific Island Affairs,,nz/minister-of-pacific-island-affairs,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of Police,,nz/minister-of-police,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of Racing,,nz/minister-of-racing,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of Regulatory Reform,,nz/minister-of-regulatory-reform,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of Revenue,,nz/minister-of-revenue,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of Science and Innovation,,nz/minister-of-science-and-innovation,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of Small Business,,nz/minister-of-small-business,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of Social Development,,nz/minister-of-social-development,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of State Owned Enterprises,,nz/minister-of-state-owned-enterprises,,,,,http://www.parliament.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of State Services,,nz/minister-of-state-services,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of Statistics,,nz/minister-of-statistics,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of Trade,,nz/minister-of-trade,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of Transport,,nz/minister-of-transport,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of Treaty Negotiations,,nz/minister-of-treaty-negotiations,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of Women's Affairs,,nz/minister-of-womens-affairs,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Minister of Youth Affairs,,nz/minister-of-youth-affairs,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2013-04-01
Minister Responsible For Canterbury Earthquake Recovery,,nz/minister-responsible-for-canterbury-earthquake-recovery,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Minister Responsible for Earthquake Commission,,nz/minister-responsible-for-earthquake-commission,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Minister Responsible for Ministeral Services,,nz/minister-responsible-for-ministeral-services,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Minister Responsible for Novopay,,nz/minister-responsible-for-novopay,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2013-04-03,2013-04-03
Minister Responsible for the GCSB,,nz/minister-responsible-for-the-gcsb,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Minister Responsible for the New Zealand Security Services (SIS),,nz/minister-responsible-for-the-new-zealand-security-services-sis,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Ministry for Culture and Heritage,,nz/ministry-for-culture-and-heritage,,,,,http://www.mch.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,ministry,2010-01-26,2010-03-23
Ministry of Defence,,nz/ministry-of-defence,,,,,http://www.defence.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,ministry,2010-01-26,2010-03-23
Ministry of Education,,nz/ministry-of-education,,,,,http://www.minedu.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,ministry,2010-01-26,2010-03-23
Ministry of Justice,,nz/ministry-of-justice,,,,,http://www.justice.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,ministry,2010-01-26,2010-03-23
Manukau Institute of Technology,MIT,nz/mit,,,,,http://www.manukau.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Ministry of Health,MOH,nz/moh,,,,,http://www.moh.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,ministry,2010-01-26,2010-03-23
"Ministry of Research, Science, and Technology",MoRST,nz/morst,,,,,http://www.morst.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,ministry,2010-01-26,2010-03-23
Ministry of Transport,MOT,nz/mot,,,,,http://www.transport.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,popular_agency ministry,2010-01-26,2013-04-20
Ministry for Primary Industries,MPI,nz/mpi,,,,,http://www.mpi.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,ministry,2010-01-26,2012-08-21
Ministry of Pacific Island Affairs,MPIA,nz/mpia,,,,,http://www.minpac.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,ministry,2010-01-26,2010-03-23
Ministry of Social Development,MSD,nz/msd,,,,,http://www.msd.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,popular_agency ministry,2010-01-26,2013-04-20
Murihiku Young Parents Learning Centre,,nz/murihiku-young-parents-learning-centre,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Museum of New Zealand Te Papa Tongarewa Board,,nz/museum-of-new-zealand-te-papa-tongarewa-board,,,,,http://www.tepapa.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Ministry of Women's Affairs,MWA,nz/mwa,,,,,http://www.mwa.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,ministry,2010-01-26,2010-03-23
Napier City Council,,nz/napier-city-council,,,,,http://www.napier.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,city_council,2010-01-26,2012-04-03
Nelson City Council,,nz/nelson-city-council,,,,,http://www.nelsoncitycouncil.co.nz,New Zealand,NZ,fyi.org.nz,,,,,city_council,2010-01-26,2010-03-23
Nelson Marlborough District Health Board,,nz/nelson-marlborough-district-health-board,,,,,http://www.nmdhb.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,dhb,2010-01-26,2010-03-23
Nelson Marlborough Fish and Game Council,,nz/nelson-marlborough-fish-and-game-council,,,,,http://www.fishandgame.org.nz/Site/Regions/NelsonMarlborough/default.aspx,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Nelson Marlborough Institute of Technology,,nz/nelson-marlborough-institute-of-technology,,,,,http://www.nmit.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
New Plymouth District Council,,nz/new-plymouth-district-council,,,,,http://www.newplymouthnz.com,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
New Zealand Antarctic Institute,,nz/new-zealand-antarctic-institute,,,,,http://www.antarcticanz.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
New Zealand Blood Service,,nz/new-zealand-blood-service,,,,,http://www.nzblood.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
New Zealand Fire Service Commission,,nz/new-zealand-fire-service-commission,,,,,http://www.fire.org.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
New Zealand Fish and Game Council,,nz/new-zealand-fish-and-game-council,,,,,http://www.fishandgame.org.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
New Zealand Gambling Commission,,nz/new-zealand-gambling-commission,,,,,http://www.gamblingcommission.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-19,2012-04-19
New Zealand Game Bird Habitat Trust Board,,nz/new-zealand-game-bird-habitat-trust-board,,,,,http://www.fishandgame.org.nz/Site/HuntingNZ/Huntinggamebirdstamp.aspx,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
New Zealand Government Property Corporation,,nz/new-zealand-government-property-corporation,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
New Zealand Lotteries Commission,,nz/new-zealand-lotteries-commission,,,,,http://www.nzlotteries.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
New Zealand Lottery Grants Board,,nz/new-zealand-lottery-grants-board,,,,,http://www.dia.govt.nz/diawebsite.nsf/wpg_URL/Services-Lottery-Grants-Index?OpenDocument,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
New Zealand Parole Board,,nz/new-zealand-parole-board,,,,,http://www.paroleboard.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-16,2012-05-16
New Zealand Police,,nz/new-zealand-police,,,,,http://www.police.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,popular_agency,2010-01-26,2013-04-20
New Zealand Post Limited,,nz/new-zealand-post-limited,,,,,http://www.nzpost.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2013-01-30
New Zealand Railways Corporation,,nz/new-zealand-railways-corporation,,,,,http://www.ontrack.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
New Zealand Teachers Council,,nz/new-zealand-teachers-council,,,,,http://www.teacherscouncil.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
New Zealand Tourism Board,,nz/new-zealand-tourism-board,,,,,http://www.tourisminfo.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
New Zealand Walking Access Commission,,nz/new-zealand-walking-access-commission,,,,,http://www.walkingaccess.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2011-11-28
Ngai Tahu Ancillary Claims Trust,,nz/ngai-tahu-ancillary-claims-trust,,,,,http://www.ngaitahu.iwi.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Nga Kakano Christian Reo Rua Kura,,nz/nga-kakano-christian-reo-rua-kura,,,,,http://www.maxnet.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Nga Purapura o te Aroha,,nz/nga-purapura-o-te-aroha,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
National Institute of Water and Atmospheric Research Limited,NIWA,nz/niwa,,,,,http://www.niwa.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
National Library of New Zealand Te Puna Mātauranga o Aotearoa,NLNZ,nz/nlnz,,,,,http://www.natlib.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
North Canterbury Fish and Game Council,,nz/north-canterbury-fish-and-game-council,,,,,http://www.fishandgame.org.nz/Site/Regions/NorthCanterbury/default.aspx,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Northland District Health Board,,nz/northland-district-health-board,,,,,http://www.northlanddhb.org.nz/,New Zealand,NZ,fyi.org.nz,,,,,dhb,2010-01-26,2010-03-23
Northland Fish and Game Council,,nz/northland-fish-and-game-council,,,,,http://www.fishandgame.org.nz/Site/Regions/Northland/default.aspx,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Northland Regional Council,,nz/northland-regional-council,,,,,http://www.nrc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
North Shore City Council,,nz/north-shore-city-council,,,,,http://www.northshorecity.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,city_council,2010-01-26,2011-04-04
Northtec,,nz/northtec,,,,,http://www.northtec.ac.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
New Zealand Artificial Limb Board,NZALB,nz/nzalb,,,,,http://www.nzalb.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
New Zealand Customs Service,NZCS,nz/nzcs,,,,,http://www.customs.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2012-10-25
New Zealand Defence Force,NZDF,nz/nzdf,,,,,http://www.nzdf.mil.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2012-08-01
New Zealand Film Commission,NZFC,nz/nzfc,,,,,http://www.nzfilm.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
New Zealand Food Safety Authority,NZFSA,nz/nzfsa,,,,,http://www.nzfsa.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,defunct,2010-01-26,2012-08-21
New Zealand Historic Places Trust (Pouhere Taonga),NZHPT,nz/nzhpt,,,,,http://www.historic.org.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
NZ On Air,,nz/nz-on-air,,,,,http://www.nzonair.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-02,2012-05-02
New Zealand Qualifications Authority,NZQA,nz/nzqa,,,,,http://www.nzqa.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Drug Free Sport New Zealand,NZSDA,nz/nzsda,,,,,http://www.drugfreesport.org.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
New Zealand Security Intelligence Service,NZSIS,nz/nzsis,,,,,http://www.nzsis.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2012-05-16
New Zealand Symphony Orchestra,NZSO,nz/nzso,,,,,http://www.nzso.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
New Zealand Transport Agency,NZTA,nz/nzta,,,,,http://nzta.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
New Zealand Trade and Enterprise,NZTE,nz/nzte,,,,,http://www.nzte.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Children's Commissioner,OCC,nz/occ,,,,,http://www.occ.org.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Office of Film and Literature Classification,,nz/office-of-film-and-literature-classification,,,,,http://www.censorship.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Office of the Clerk of the House of Representatives,,nz/office-of-the-clerk-of-the-house-of-representatives,,,,,http://www.parliament.nz/en-NZ/Admin/Agencies/OOC/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Office of the Controller and Auditor-General,,nz/office-of-the-controller-and-auditor-general,,,,,http://www.oag.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Office of the Ombudsmen,,nz/office-of-the-ombudsmen,,,,,http://www.ombudsmen.parliament.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2012-03-14
Opotiki District Council,,nz/opotiki-district-council,,,,,http://www.odc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
