id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,email,address,contact,tags,source_url
de/fraunhofer-institut-fur-rechnerarchitektur-und-softwaretechnik,Fraunhofer-Institut für Rechnerarchitektur und Softwaretechnik,,,,Andere,,,,,http://www.first.fraunhofer.de,DE,first@first.fraunhofer.de,"Kekuléstraße 7
12489 Berlin, Berlin
Deutschland
Telefon: 
+49 30 6392-1800
Fax: 
+49 30 6392-1805
first@first.fraunhofer.de","Hauptadresse
Kekuléstraße 7
12489 Berlin, Berlin
Deutschland
Telefon: 
+49 30 6392-1800
Fax: 
+49 30 6392-1805
first@first.fraunhofer.de","Fraunhofer-Institut für Rechnerarchitektur und Softwaretechnik, FIRST, Forschung",
de/fraunhofer-institut-fur-schicht-und-oberflachentechnik,Fraunhofer-Institut für Schicht- und Oberflächentechnik,,,,Andere,,,,,http://www.ist.fraunhofer.de,DE,info@ist.fraunhofer.de,"Bienroder Weg 54 E
38108 Braunschweig, Niedersachsen
Deutschland
Telefon: 
+49 531 2155-0
Fax: 
+49 531 2155-900
info@ist.fraunhofer.de","Hauptadresse
Bienroder Weg 54 E
38108 Braunschweig, Niedersachsen
Deutschland
Telefon: 
+49 531 2155-0
Fax: 
+49 531 2155-900
info@ist.fraunhofer.de","Fraunhofer-Institut für Schicht- und Oberflächentechnik, IST, Forschung",
de/fraunhofer-institut-fur-sichere-informationstechnologie,Fraunhofer-Institut für Sichere Informationstechnologie,,,,Andere,,,,,http://www.sit.fraunhofer.de,DE,,"Rheinstraße 75
64295 Darmstadt, Hessen
Deutschland
Telefon: 
+49 6151 869-282, +49 6151 869-292
Fax: 
+49 6151 869-224


  
Standort Sankt Augustin
Schloss Birlinghoven
53754 Sankt Augustin, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 2241 14-3272
Fax: 
+49 2241 14-2005","Hauptadresse
Rheinstraße 75
64295 Darmstadt, Hessen
Deutschland
Telefon: 
+49 6151 869-282, +49 6151 869-292
Fax: 
+49 6151 869-224","Fraunhofer-Institut für Sichere Informationstechnologie, SIT, Forschung",
de/fraunhofer-institut-fur-silicatforschung,Fraunhofer-Institut für Silicatforschung,,,,Andere,,,,,http://www.isc.fraunhofer.de,DE,info@isc.fraunhofer.de,"Neunerplatz 2
97082 Würzburg, Freistaat Bayern
Deutschland
Telefon: 
+49 931 4100-0
Fax: 
+49 931 4100-199
info@isc.fraunhofer.de


  
Zweigstelle
Friedrichstraße 10 A
97082 Würzburg, Freistaat Bayern
Deutschland
Telefon: 
+49 931 4100-0
Fax: 
+49 931 4100-199
info@isc.fraunhofer.de

  
Außenstelle Bronnbach
Bronnbach 28
97877 Wertheim, Freistaat Bayern
Deutschland
Telefon: 
+49 9342 9221-701
Fax: 
+49 9342 9221-799
info@isc.fraunhofer.de

  
Projektgruppe Keramische Verbundstrukturen
Gottlieb-Keim-Straße 60
95448 Bayreuth, Freistaat Bayern
Deutschland
Telefon: 
+49 921 786931-20
Fax: 
+49 921 786931-22
info@isc.fraunhofer.de","Hauptadresse
Neunerplatz 2
97082 Würzburg, Freistaat Bayern
Deutschland
Telefon: 
+49 931 4100-0
Fax: 
+49 931 4100-199
info@isc.fraunhofer.de","Fraunhofer-Institut für Silicatforschung, ISC, Forschung",
de/fraunhofer-institut-fur-siliziumtechnologie,Fraunhofer-Institut für Siliziumtechnologie,,,,Andere,,,,,http://www.isit.fhg.de,DE,info@isit.fhg.de,"Fraunhoer Straße 1
25524 Itzehoe, Schleswig-Holstein
Deutschland
Telefon: 
+49 4821 17-0
Fax: 
+49 4821 17-4250
info@isit.fhg.de","Hauptadresse
Fraunhoer Straße 1
25524 Itzehoe, Schleswig-Holstein
Deutschland
Telefon: 
+49 4821 17-0
Fax: 
+49 4821 17-4250
info@isit.fhg.de","Fraunhofer-Institut für Siliziumtechnologie, ISIT, Forschung",
de/fraunhofer-institut-fur-software-und-systemtechnik,Fraunhofer-Institut für Software- und Systemtechnik,,,,Andere,,,,,http://www.isst.fhg.de,DE,info@isst.fraunhofer.de,"Steinplatz 2
10623 Berlin, Berlin
Deutschland
Telefon: 
+49 30 24306-0
Fax: 
+49 30 24306-199
info@isst.fraunhofer.de


  
Institutsteil Dortmund
Emil-Figge-Straße 91
44227 Dortmund, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 231 97677-0
Fax: 
+49 231 97677-199
info@isst.fraunhofer.de","Hauptadresse
Steinplatz 2
10623 Berlin, Berlin
Deutschland
Telefon: 
+49 30 24306-0
Fax: 
+49 30 24306-199
info@isst.fraunhofer.de","Fraunhofer-Institut für Software- und Systemtechnik, ISST, Forschung",
de/fraunhofer-institut-fur-system-und-innovationsforschung,Fraunhofer-Institut für System-und Innovationsforschung,,,,Andere,,,,,http://cms.isi.fraunhofer.de,DE,isi@fraunhofer.de,"Breslauer Straße 48
76139 Karlsruhe, Baden-Württemberg
Deutschland
Telefon: 
+49 721 6809-0
Fax: 
+49 689152
isi@fraunhofer.de","Hauptadresse
Breslauer Straße 48
76139 Karlsruhe, Baden-Württemberg
Deutschland
Telefon: 
+49 721 6809-0
Fax: 
+49 689152
isi@fraunhofer.de","Fraunhofer-Institut für System-und Innovationsforschung, ISI, Forschung",
de/fraunhofer-institut-fur-techno-und-wirtschaftsmathematik,Fraunhofer-Institut für Techno- und Wirtschaftsmathematik,,,,Andere,,,,,http://www.itwm.fraunhofer.de,DE,,"Fraunhofer Platz 1
67663 Kaiserslautern, Rheinland-Pfalz
Deutschland
Telefon: 
+49 631 31600-0
Fax: 
+49 631 31600-1099","Hauptadresse
Fraunhofer Platz 1
67663 Kaiserslautern, Rheinland-Pfalz
Deutschland
Telefon: 
+49 631 31600-0
Fax: 
+49 631 31600-1099","Fraunhofer-Institut für Techno- und Wirtschaftsmathematik, ITWM, Forschung",
de/fraunhofer-institut-fur-technologie-entwicklungsgruppe,Fraunhofer-Institut für Technologie-Entwicklungsgruppe,,,,Andere,,,,,http://www.teg.fraunhofer.de,DE,,"Nobelstraße 12
70569 Stuttgart, Baden-Württemberg
Deutschland
Telefon: 
+49 711 970-3500
Fax: 
+49 711 970-953500","Hauptadresse
Nobelstraße 12
70569 Stuttgart, Baden-Württemberg
Deutschland
Telefon: 
+49 711 970-3500
Fax: 
+49 711 970-953500","Fraunhofer-Institut für Technologie-Entwicklungsgruppe, TEG, Forschung",
de/fraunhofer-institut-fur-toxikologie-und-experimentelle-medizin,Fraunhofer-Institut für Toxikologie und Experimentelle Medizin,,,,Andere,,,,,http://www.item.fraunhofer.de,DE,,"Nikolai-Fuchs-Straße 1
30625 Hannover, Niedersachsen
Deutschland
Telefon: 
+49 511 5350-0
Fax: 
+49 511 5350-155


  
Pharmazeutische Biotechnologie
Inhoffenstraße 7
38124 Braunschweig, Niedersachsen
Deutschland
Telefon: 
+49 531 6181-6001
Fax: 
+49 531 6181-6199","Hauptadresse
Nikolai-Fuchs-Straße 1
30625 Hannover, Niedersachsen
Deutschland
Telefon: 
+49 511 5350-0
Fax: 
+49 511 5350-155","Fraunhofer-Institut für Toxikologie und Experimentelle Medizin, ITEM, Forschung",
"de/fraunhofer-institut-fur-umwelt-,-sicherheits-und-energietechnik","Fraunhofer-Institut für Umwelt-, Sicherheits- und Energietechnik",,,,Andere,,,,,http://www.umsicht.fraunhofer.de,DE,,"Osterfelder Straße 3
46047 Oberhausen, Nordrhein-Westfalen
Deutschland","Hauptadresse
Osterfelder Straße 3
46047 Oberhausen, Nordrhein-Westfalen
Deutschland","Fraunhofer-Institut für Umwelt-, Sicherheits- und Energietechnik, UMSICHT, Forschung",
de/fraunhofer-institut-fur-verfahrenstechnik-und-verpackung,Fraunhofer-Institut für Verfahrenstechnik und Verpackung,,,,Andere,,,,,http://www.ivv.fraunhofer.de,DE,,"Giggenhauser Straße 35
85354 Freising, Freistaat Bayern
Deutschland
Telefon: 
+49 816 1491-0
Fax: 
+49 816 1491-491","Hauptadresse
Giggenhauser Straße 35
85354 Freising, Freistaat Bayern
Deutschland
Telefon: 
+49 816 1491-0
Fax: 
+49 816 1491-491","Fraunhofer-Institut für Verfahrenstechnik und Verpackung, IVV, Forschung",
de/fraunhofer-institut-fur-verkehrs-und-infrastruktursysteme,Fraunhofer-Institut für Verkehrs- und Infrastruktursysteme,,,,Andere,,,,,http://www.ivi.fraunhofer.de,DE,info@ivi.fraunhofer.de,"Zeunerstraße 38
01069 Dresden, Freistaat Sachsen
Deutschland
Telefon: 
+49 351 4640-801
Fax: 
+49 351 4640-803
info@ivi.fraunhofer.de","Hauptadresse
Zeunerstraße 38
01069 Dresden, Freistaat Sachsen
Deutschland
Telefon: 
+49 351 4640-801
Fax: 
+49 351 4640-803
info@ivi.fraunhofer.de","Fraunhofer-Institut für Verkehrs- und Infrastruktursysteme, IVI, Forschung",
de/fraunhofer-institut-fur-werkstoff-und-strahltechnik,Fraunhofer-Institut für Werkstoff- und Strahltechnik,,,,Andere,,,,,http://www.iws.fraunhofer.de,DE,info@iws.fraunhofer.de,"Winterbergstraße 28
01277 Dresden, Freistaat Sachsen
Deutschland
Telefon: 
+49 351 2583-324
Fax: 
+49 351 2583-300
info@iws.fraunhofer.de","Hauptadresse
Winterbergstraße 28
01277 Dresden, Freistaat Sachsen
Deutschland
Telefon: 
+49 351 2583-324
Fax: 
+49 351 2583-300
info@iws.fraunhofer.de","Fraunhofer-Institut für Werkstoff- und Strahltechnik, IWS, Forschung",
de/fraunhofer-institut-fur-werkstoffmechanik,Fraunhofer-Institut für Werkstoffmechanik,,,,Andere,,,,,http://www.iwm.fraunhofer.de,DE,info@iwm.fraunhofer.de,"Wöhlerstraße 11
79108 Freiburg, Baden-Württemberg
Deutschland
Telefon: 
+49 761 5142-0
Fax: 
+49 761 5142-110
info@iwm.fraunhofer.de


  
Zweigstelle Halle
Walter-Hülse-Straße 1
06120 Halle, Sachsen-Anhalt
Deutschland
Telefon: 
+49 345 5589-0
Fax: 
+49 345 5589-101","Hauptadresse
Wöhlerstraße 11
79108 Freiburg, Baden-Württemberg
Deutschland
Telefon: 
+49 761 5142-0
Fax: 
+49 761 5142-110
info@iwm.fraunhofer.de","Fraunhofer-Institut für Werkstoffmechanik, IWM, Forschung",
de/fraunhofer-institut-fur-werkzeugmaschinen-und-umformtechnik,Fraunhofer-Institut für Werkzeugmaschinen und Umformtechnik,,,,Andere,,,,,http://www.iwu.fraunhofer.de,DE,info@iwu.fraunhofer.de,"Reichenhainer Straße 88
09126 Chemnitz, Freistaat Sachsen
Deutschland
Telefon: 
+49 371 5397-0
info@iwu.fraunhofer.de


  
Zweigstelle Dresden
Nöthnitzer Straße 44
01187 Dresden, Freistaat Sachsen
Deutschland
Telefon: 
+49 351 4772-0","Hauptadresse
Reichenhainer Straße 88
09126 Chemnitz, Freistaat Sachsen
Deutschland
Telefon: 
+49 371 5397-0
info@iwu.fraunhofer.de","Fraunhofer-Institut für Werkzeugmaschinen und Umformtechnik, IWU, Forschung",
de/fraunhofer-institut-fur-zelltherapie-und-immunologie,Fraunhofer-Institut für Zelltherapie und Immunologie,,,,Andere,,,,,http://www.izi.fraunhofer.de,DE,info@izi.fraunhofer.de,"Perlickstraße 1
04103 Leipzig, Freistaat Sachsen
Deutschland
Telefon: 
+49 341 35536-1000
Fax: 
+49 341 35536-9921
info@izi.fraunhofer.de","Hauptadresse
Perlickstraße 1
04103 Leipzig, Freistaat Sachsen
Deutschland
Telefon: 
+49 341 35536-1000
Fax: 
+49 341 35536-9921
info@izi.fraunhofer.de","Fraunhofer-Institut für Zelltherapie und Immunologie, IZI, Forschung",
de/fraunhofer-institut-fur-zerstorungsfreie-prufverfahren,Fraunhofer-Institut für Zerstörungsfreie Prüfverfahren,,,,Andere,,,,,http://www.izfp.fraunhofer.de,DE,info@izfp.fraunhofer.de,"Campus E 31
66123 Saarbrücken, Rheinland-Pfalz
Deutschland
Telefon: 
+49 681 9302-0
Fax: 
+49 681 9302-5901
info@izfp.fraunhofer.de


  
Institutsteil Dresden
Maria-Reiche-Straße 2
01109 Dresden, Freistaat Sachsen
Deutschland
Telefon: 
+49 351 88815-501","Hauptadresse
Campus E 31
66123 Saarbrücken, Rheinland-Pfalz
Deutschland
Telefon: 
+49 681 9302-0
Fax: 
+49 681 9302-5901
info@izfp.fraunhofer.de","Fraunhofer-Institut für Zerstörungsfreie Prüfverfahren, IZFP, Forschung",
de/fraunhofer-institut-fur-zuverlassigkeit-und-mikrointegration,Fraunhofer-Institut für Zuverlässigkeit und Mikrointegration,,,,Andere,,,,,http://www.izm.fraunhofer.de,DE,info@zv.fraunhofer.de,"Gustav-Meyer-Allee 25
13355 Berlin, Berlin
Deutschland
Telefon: 
+49 304 6403-100
Fax: 
+49 304 6403-111
info@zv.fraunhofer.de


  
Institutsteil München
Hansastraße 27 d
80686 München, Freistaat Bayern
Deutschland
Telefon: 
+49 895 4759-543
Fax: 
+49 895 4759-68551
info@zv.fraunhofer.de","Hauptadresse
Gustav-Meyer-Allee 25
13355 Berlin, Berlin
Deutschland
Telefon: 
+49 304 6403-100
Fax: 
+49 304 6403-111
info@zv.fraunhofer.de","Fraunhofer-Institut für Zuverlässigkeit und Mikrointegration, IZM, Forschung",
de/friedrich-ebert-stiftung,Friedrich-Ebert-Stiftung,,,,Andere,,,,,http://www.fes.de,DE,presse@fes.de,"Godesberger Allee 149
53175 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 883-0
Fax: 
+49 228 883-432
presse@fes.de


  
Berliner Haus
Hiroshimastraße 17
10785 Berlin, Berlin
Deutschland
Telefon: 
+49 30 26935- 6
presse@fes.de","Hauptadresse
Godesberger Allee 149
53175 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 883-0
Fax: 
+49 228 883-432
presse@fes.de","Friedrich-Ebert-Stiftung, FES, Stiftung",
de/friedrich-loeffler-institut,"Friedrich-Loeffler-Institut, Bundesforschungsinstitut für Tiergesundheit",,,"Das Friedrich-Loeffler-Institut, Bundesforschungsinstitut für Tiergesundheit (FLI) betreibt Forschung auf dem Gebiet der Infektionskrankheiten landwirtschaftlicher Nutztiere und verwandter Wissenschaften. Das 
FLI
 nimmt die ihr nach dem Tierseuchengesetz zugewiesenen Aufgaben wahr, veröffentlicht Forschungsergebnisse und pflegt die nationale und internationale Zusammenarbeit mit wissenschaftlichen Persönlichkeiten und Einrichtungen.

Siehe http://www.bund.de/DE/Behoerden/F/FLI/Friedrich-Loeffler-Institut.html",Andere,,,,,http://www.fli.bund.de,DE,poststelle@fli.bund.de,"Südufer 10
17493 Greifswald - Insel Riems, Mecklenburg-Vorpommern
Deutschland
Telefon: 
+49 38351 7-0
Fax: 
+49 38351 7-219
poststelle@fli.bund.de


  
Standort Braunschweig
Bundesallee 50
38116 Braunschweig, Niedersachsen
Deutschland
Telefon: 
+49 531 596-3102
Fax: 
+49 531 596-3199, -3299

  
Standort Celle
Dörnbergstraße  25 u. 27
29223 Celle, Niedersachsen
Deutschland
Telefon: 
+49 5141 3846-0
Fax: 
+49 5141 3846-117

  
Standort Jena
Naumburger Straße 96 a
07743 Jena, Freistaat Thüringen
Deutschland
Telefon: 
+49 3641 804-0
Fax: 
+49 3641 804-228

  
Standort Mariensee
Höltystrasse 10
31535 Neustadt, Niedersachsen
Deutschland
Telefon: 
+49 5034 871-0
Fax: 
+49 5034 871-143

  
Standort Tübingen
Paul-Ehrlich-Straße 28
72076 Tübingen, Baden-Württemberg
Deutschland
Telefon: 
+49 7071 967-0
Fax: 
+49 7071 967-105

  
Standort Wusterhausen
Seestraße 55
16868 Wusterhausen, Brandenburg
Deutschland
Telefon: 
+49 33979 80-0
Fax: 
+49 33979 80-200","Hauptadresse
Südufer 10
17493 Greifswald - Insel Riems, Mecklenburg-Vorpommern
Deutschland
Telefon: 
+49 38351 7-0
Fax: 
+49 38351 7-219
poststelle@fli.bund.de","Friedrich-Löffler-Institut, FLI, Forschungsanstalt, Forschungsgesellschaft, Landwirtschaft, Nutztiere,",
de/friedrich-naumann-stiftung-fur-die-freiheit,Friedrich-Naumann-Stiftung für die Freiheit,,,,Stiftung des Privatrechts,,,,,http://www.freiheit.org,DE,info@freiheit.org,"Karl-Marx-Straße 2
Gebäude: Truman-Haus
14482 Potsdam, Brandenburg
Deutschland
Telefon: 
+49 331 7019-0
Fax: 
+49 331 7019-188
info@freiheit.org","Hauptadresse
Karl-Marx-Straße 2
Gebäude: Truman-Haus
14482 Potsdam, Brandenburg
Deutschland
Telefon: 
+49 331 7019-0
Fax: 
+49 331 7019-188
info@freiheit.org","Friedrich-Naumann-Stiftung für die Freiheit, Stiftung",
de/fuhrungsakademie-der-bundeswehr,Führungsakademie der Bundeswehr,,,"Die Führungsakademie der Bundeswehr ist die höchste Ausbildungsstätte der Streitkräfte.

 Kern des Auftrags der Führungsakademie der Bundeswehr ist die Aus- und Fortbildung bereits berufserfahrener Offiziere für die Verwendung als Stabsoffizier. Es werden Offiziere aller drei Teilstreitkräfte zum größten Teil gemeinsam ausgebildet.
Im Jahr 1957 wurde der Ausbildungsbetrieb aufgenommen, zunächst in der Clausewitz-Kaserne, mit zunehmenden Aufgaben seit 1974 auch in der Generalleutnant-Graf-von-Baudissin-Kaserne und seit 1999 auch in der Reichspräsident-Ebert-Kaserne. Namensgeber für die Kasernenanlagen sind Carl von Clausewitz, der große Militärreformer des 19. Jahrhunderts und Begründer der preußischen Generalstabsausbildung, Generalleutnant Wolf Graf von Baudissin, der nach dem 2. Weltkrieg mit dem Leitbild des ""Staatsbürgers in Uniform"" das Bild der Streitkräfte in der Demokratie wesentlich mitgeprägt hat und Friedrich Ebert, der erste Reichspräsident der Weimarer Republik.
Zur Multinationalität der Führungsakademie gehören neben der Ausbildung ausländischer Offiziere auch die Beziehungen und Aktivitäten mit Ausbildungseinrichtungen in aller Welt.
An der Führungsakademie befinden sich ständig etwa 600 Lehrgangsteilnehmer, davon über 100 ausländische Offiziere aus 
ca.
 50 Nationen. Pro Jahr bildet die Führungsakademie mehr als 2.000 Lehrgangsteilnehmer in über 30 verschiedenen Lehrgängen und Seminaren aus.
Die Führungsakademie wird häufig als ""die kleine 
UNO
"" bezeichnet. Sie unterhält enge Kontakte zu vergleichbaren Einrichtungen von Streitkräften alliierter und befreundeter Staaten in aller Welt.

Durch viele Maßnahmen wird die zivil-militärische Zusammenarbeit gefördert; so arbeitet die Führungsakademie eng mit Universitäten, Hochschulen und anderen wissenschaftlichen Einr ichtungen zusammen. Regelmäßige Kontakte unterhält sie zu politischen Gremien, zu Wirtschaft und Industrie, mit kulturellen Einrichtungen und mit den Medien.

Siehe http://www.bund.de/DE/Behoerden/F/FueAkBw/Fuehrungsakademie-der-Bundeswehr.html",Andere,,,,,http://www.fueakbw.de,DE,fueakbwkontankt@bundeswehr.org,"Manteuffelstraße 20
Gebäude: Clausewitz-Kaserne
22587 Hamburg, Freie und Hansestadt Hamburg
Deutschland
Grosskundenanschrift:
22585 Hamburg
Telefon: 
+49 40 8667-4700
fueakbwkontankt@bundeswehr.org


  
Generalleutnant-Graf-von-Baudissin-Kaserne
Blomkamp 61
22549 Hamburg, Freie und Hansestadt Hamburg
Deutschland
Grosskundenanschrift:
22585 Hamburg
Telefon: 
+49 40 8667-4700
fueakbwkontankt@bundeswehr.org","Hauptadresse
Manteuffelstraße 20
Gebäude: Clausewitz-Kaserne
22587 Hamburg, Freie und Hansestadt Hamburg
Deutschland
Grosskundenanschrift:
22585 Hamburg
Telefon: 
+49 40 8667-4700
fueakbwkontankt@bundeswehr.org","FüAkBw, Führungsakademie der Bundeswehr, Ausbildung, Fortbildung, Militär",
de/fuhrungsunterstutzungsschule-der-bundeswehr,Führungsunterstützungsschule der Bundeswehr,,,,Andere,,,,,http://www.fuehrungsunterstuetzungsschule.bundeswehr.de,DE,,"Maxhofstraße 1
Gebäude: General-Fellgiebel-Kaserne
82343 Pöcking, Freistaat Bayern
Deutschland
Telefon: 
+49 8157 273-0
Fax: 
+49 8157 273-2220","Hauptadresse
Maxhofstraße 1
Gebäude: General-Fellgiebel-Kaserne
82343 Pöcking, Freistaat Bayern
Deutschland
Telefon: 
+49 8157 273-0
Fax: 
+49 8157 273-2220","Führungsunterstützungsschule der Bundeswehr, Bundeswehr",
de/gartenbau-berufsgenossenschaft,Gartenbau-Berufsgenossenschaft,,,"Die Gartenbau - Berufsgenossenschaft ist Träger der gesetzlichen Unfallversicherung für den gesamten Gartenbau und aller ihm gesetzlich zugeordneten Einrichtungen. Ihre Aufgabe ist es, Unfälle bei der Arbeit und auf dem Arbeitsweg, Berufskrankheiten sowie arbeitsbedingte Gesundheitsgefahren zu verhüten und für eine wirksame Erste Hilfe zu sorgen. Bei Arbeitsunfällen oder Berufskrankheiten gewährleistet die Berufsgenossenschaft die medizinische, berufliche und soziale Rehabilitation der Verletzten und Berufserkrankten und sichert die Verletzten und Berufserkrankten sowie ihre Angehörigen und Hinterbliebenen durch Geldleistungen finanziell ab.
Aufsichtsbehörde der Gartenbau-Berufsgenossenschaft ist das Bundesversicherungsamt.

Siehe http://www.bund.de/DE/Behoerden/G/Gartenbau-Berufsgenossenschaft/Gartenbau-Berufsgenossenschaft.html",Andere,,,,,http://www.lsv.de,DE,info@gartenbau.lsv.de,"Frankfurter Straße 126
34121 Kassel, Hessen
Deutschland
Telefon: 
+49 561 928-0
Fax: 
+49 561 928-2486
info@gartenbau.lsv.de","Hauptadresse
Frankfurter Straße 126
34121 Kassel, Hessen
Deutschland
Telefon: 
+49 561 928-0
Fax: 
+49 561 928-2486
info@gartenbau.lsv.de","Gartenbau-Berufsgenossenschaft, Gartenbau, Arbeitssicherheit, Arbeitsunfall, Arbeitsschutzrecht, Berufsunfall, Betriebsunfall,",
de/gebirgs-und-winterkampfschule,Gebirgs- und Winterkampfschule,,,,Andere,,,,,http://www.deutschesheer.de,DE,GebWikpfSS6@Bundeswehr.org,"Am Hirtbichl 1
82481 Mittenwald, Freistaat Bayern
Deutschland
Telefon: 
+49 8823 937-3067
Fax: 
+49 8823 937-3013
GebWikpfSS6@Bundeswehr.org","Hauptadresse
Am Hirtbichl 1
82481 Mittenwald, Freistaat Bayern
Deutschland
Telefon: 
+49 8823 937-3067
Fax: 
+49 8823 937-3013
GebWikpfSS6@Bundeswehr.org","Gebirgs- und Winterkampfschule, Bundeswehr",
de/gefechtssimulationzentrum-heer,Gefechtssimulationzentrum Heer,,,,Andere,,,,,http://www.deutschesheer.de,DE,gefsimzhs3zentrale@bundeswehr.org,"Rhön-Kaserne
97772 Wildflecken, Freistaat Bayern
Deutschland
Telefon: 
+49 9745 34 - 2731
Fax: 
+49 9745 34 - 2802
gefsimzhs3zentrale@bundeswehr.org","Hauptadresse
Rhön-Kaserne
97772 Wildflecken, Freistaat Bayern
Deutschland
Telefon: 
+49 9745 34 - 2731
Fax: 
+49 9745 34 - 2802
gefsimzhs3zentrale@bundeswehr.org","Gefechtssimulationzentrum Heer, Bundeswehr",
de/gefechtsubungszentrum-des-heeres,Gefechtsübungszentrum des Heeres,,,,Andere,,,,,http://www.bundeswehr.de,DE,,"Stauffenbergstraße 18
10785 Berlin, Berlin
Deutschland
Telefon: 
+49 30 1824-000
Fax: 
+49 30 1824-2129","Hauptadresse
Stauffenbergstraße 18
10785 Berlin, Berlin
Deutschland
Telefon: 
+49 30 1824-000
Fax: 
+49 30 1824-2129","Gefechtsübungszentrum des Heeres, BMVg, Bundeswehr",
de/gemeinsame-wissenschaftskonferenz,Gemeinsame Wissenschaftskonferenz,,,"Die Gemeinsame Wissenschaftskonferenz (GWK) ist seit dem 1. Januar 2008 Nachfolgeeinrich-tung der Bund-Länder-Kommission für Bildungsplanung und Forschungsförderung (BLK). Die Tä-tigkeit der GWK wird durch ein Büro unterstützt, dessen Rechtsgrundlage Artikel 7 des GWK-Abkommens ist. Das Büro der GWK ist beim Bundespräsidialamt als Teil einer obersten Bundes-behörde eingerichtet. Es erledigt die laufenden Geschäfte der GWK und bereitet deren Beratungen vor.
Die GWK nimmt folgende Aufgaben wahr:
Die aufgrund der Rahmenvereinbarung Forschungsförderung in Verbindung mit dem BLK-Abkommen durch die BLK wahrgenommenen Aufgaben im Bereich der Forschungsförderung ge-hen auf im GWK-Abkommen. Die GWK hat daher den bisherigen Aufgabenbereich nach der Rah-menvereinbarung Forschungsförderung übernommen.
Darüber hinaus wollen Bund und Länder ihre Zusammenarbeit im Bereich der Wissenschaft und der Wissenschaftspolitik verstärkt fortsetzen. Sie streben eine enge Koordination bei gemeinsam berührenden Fragen auf dem Gebiet der nationalen, europäischen und internationalen Wissen-schafts- und Forschungspolitik an und wollen eine sehr viel stärker strategisch orientierte Diskussi-on auf politischer Ebene zu Fragen des Wissenschaftssystems führen. Die Ministerebene der GWK soll künftig große wissenschaftspolitische Fragestellungen erörtern und beschließen.
Im Einzelnen sieht das GWK-Abkommen das Zusammenwirken von Bund und Ländern in folgen-den Bereichen vor: 
Förderung von Einrichtungen und Vorhaben der wissenschaftlichen Forschung außerhalb der Hochschulen 
Förderung der Wissenschaft und Forschung an Hochschulen
Förderung von Forschungsbauten an Hochschulen einschließlich Großgeräten.

Siehe http://www.bund.de/DE/Behoerden/G/GWK/Gemeinsame-Wissenschaftskonferenz.html",Andere,,,,,http://www.gwk-bonn.de,DE,gwk@gwk-bonn.de,"Friedrich-Ebert-Allee 38
53113 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 5402-0
Fax: 
+49 228 5402-150
gwk@gwk-bonn.de","Hauptadresse
Friedrich-Ebert-Allee 38
53113 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 5402-0
Fax: 
+49 228 5402-150
gwk@gwk-bonn.de","Gemeinsame Wissenschaftskonferenz, GWK, Bund-Länder-Kommission, Bildungsplanung, Forschungsförderung, Wissenschaft, Forschungspolitik",
de/gemeinschaftslehrwerkstatt-westerwald-ev,Gemeinschaftslehrwerkstatt Westerwald e.V.,,,,Andere,,,,,http://www.glw-westerwald.de,DE,info@glw-westerwald.de,"Im Sportzentrum 3
57610 Altenkirchen, Rheinland-Pfalz
Deutschland
Telefon: 
+49 2681 4665
Fax: 
+49 2681 5789
info@glw-westerwald.de","Hauptadresse
Im Sportzentrum 3
57610 Altenkirchen, Rheinland-Pfalz
Deutschland
Telefon: 
+49 2681 4665
Fax: 
+49 2681 5789
info@glw-westerwald.de","Gemeinschaftslehrwerkstatt Westerwald e.V., GLW Westerwald e.V.,  Bildungsstätte, Bildung, berufliche Bildung, Metalltechnologie, Lehrwerkstatt, Ausbildung",
de/generalarzt-der-luftwaffe,Generalarzt der Luftwaffe,,,,Andere,,,,,http://www.luftwaffe.de,DE,Kontakt-GenArztLw@bundeswehr.org,"Luisenstraße 109
53721 Siegburg, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 2241 991-683
Fax: 
+49 2241 991-659
Kontakt-GenArztLw@bundeswehr.org","Hauptadresse
Luisenstraße 109
53721 Siegburg, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 2241 991-683
Fax: 
+49 2241 991-659
Kontakt-GenArztLw@bundeswehr.org","Generalarzt der Luftwaffe, Bundeswehr, Wehrverwaltung, Luftwaffe, Fliegerarzt, Ärztlicher Dienst, Luftwaffensanitätsdienst, Fliegerärztliche Dienst",
