title,abbr,key,category,parent,parent_key,description,url,jurisdiction,jurisdiction_code,source,source_url,address,contact,email,tags,created_at,updated_at
Berufsgenossenschaft für Transport und Verkehrswirtschaft,,de/berufsgenossenschaft-fur-transport-und-verkehrswirtschaft,Andere,Bundesministerium für Arbeit und Soziales (Deutschland),,,http://www.bg-verkehr.de,Germany,DE,FragDenStaat / Bund Online,,"Ottenser Hauptstraße 54
22765 Hamburg, Freie und Hansestadt Hamburg
Deutschland
Telefon: 
+49 40 3980-0
Fax: 
+49 40 3980-1666
info@bg-verkehr.de


  
Dienststelle Schiffssicherheit
Reimerstwiete 2
20457 Hamburg, Freie und Hansestadt Hamburg
Deutschland
Telefon: 
+49 40 36137-0
Fax: 
+49 40 36137-204
schiffssicherheit@bg-verkehr.de","Hauptadresse
Ottenser Hauptstraße 54
22765 Hamburg, Freie und Hansestadt Hamburg
Deutschland
Telefon: 
+49 40 3980-0
Fax: 
+49 40 3980-1666
info@bg-verkehr.de",info@bg-verkehr.de,"Berufsgenossenschaft für Transport und Verkehrssicherheit, BG Verkehr, Arbeitssicherheit, Arbeitsunfall, Arbeitsschutzrecht, Berufsunfall, Betriebsunfall,Fahrzeughaltungen",,
Berufsgenossenschaft Handel und Warendistribution,,de/berufsgenossenschaft-handel-und-warendistribution,Andere,Bundesministerium für Arbeit und Soziales (Deutschland),,"Die Berufsgenossenschaft Handel und Warendistribution (BGHW) hat ihren Sitz in Mannheim. Die Großhandels- und Lagerei- Berufsgenossenschaft (
GroLa BG
) und die Berufsgenossenschaft für den Einzelhandel (BGE) haben sich zur BGHW zusammengeschlossen. Die Vereinigung zur neuen Berufsgenossenschaft wurde am 1. Januar 2008 wirksam.

Siehe http://www.bund.de/DE/Behoerden/B/Berufsgenossenschaften/BGHW/Berufsgenossenschaft-Handel-und-Warendistribution.html",http://www.bghw.de,Germany,DE,FragDenStaat / Bund Online,,"M 5, 7
68161 Mannheim, Baden-Württemberg
Deutschland
Telefon: 
+49 621 183-0
Fax: 
+49 621 183-525
direktion-mannheim@bghw.de


  
Direktion Bonn
Niebuhrstraße 5
53113 Bonn, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 12 08, 53002 Bonn
Telefon: 
+49 228 5406-9
Fax: 
+49 228 5406-5199
direktion-bonn@bghw.de

  
Standort Berlin - Einzelhandel
Johannisstraße 5 - 6
10117 Berlin, Berlin
Deutschland
Postanschrift:
Postfach 08 03 20, 10003 Berlin
Telefon: 
+49 30 240088-0
Fax: 
+49 30 240088-4299
berlin@bhgw.de

  
Standort Berlin - Großhandel und Lagerei
Bundesallee 57 - 58
10715 Berlin, Berlin
Deutschland
Postanschrift:
Postfach 15 04 08, 10666 Berlin
Telefon: 
+49 30 85301-0
Fax: 
+49 30 85301-222
berlin@bghw.de

  
Standort Bonn
Langwartweg 103 - 105
53129 Bonn, Nordrhein-Westfalen
Deutschland
Grosskundenanschrift:
53102 Bonn
Telefon: 
+49 228 5406-0
Fax: 
+49 228 5406-1199
bonn@bghw.de

  
Standort Bremen - Einzelhandel
Alfred-Faust-Straße 15
28277 Bremen, Freie Hansestadt Bremen
Deutschland
Grosskundenanschrift:
28275 Bremen
Telefon: 
+49 421 87843-0
Fax: 
+49 421 87843-2299
bremen@bghw.de

  
Standort Bremen - Großhandel und Lagerei
Falkenstraße 7
28195 Bremen, Freie Hansestadt Bremen
Deutschland
Postanschrift:
10 53 07, 28053 Bremen
Telefon: 
+49 421 3045-0
Fax: 
+49 421 3045-444
bremen@bghw.de

  
Standort Essen
Kurt-Jooss-Straße 11
45127 Essen, Nordrhein-Westfalen
Deutschland
Grosskundenanschrift:
45116, Essen
Telefon: 
+49 201 8922-600
Fax: 
+49 201 8922-800
essen@bghw.de

  
Standort Gera
Bahnhofstraße 22
07545 Gera, Freistaat Thüringen
Deutschland
Postanschrift:
Postfach 13 64, 07503 Gera
Telefon: 
+49 365 5501-0
Fax: 
+49 365 5501-390
gera@bghw.de

  
Standort Hamburg
Große Elbstraße 134
22767 Hamburg, Freie und Hansestadt Hamburg
Deutschland
Postanschrift:
Postfach 50 05 40, 22705 Hamburg
Telefon: 
+49 40 30613-0
Fax: 
+49 40 30613-270
gera@bghw.de

  
Standort Mainz
Haifa-Allee 36
55128 Mainz, Rheinland-Pfalz
Deutschland
Postanschrift:
Postfach 10 02 52, 55133 Mainz
Telefon: 
+49 6131 334-0
Fax: 
+49 6131 334-399
mainz@bghw.de

  
Standort-Mannheim
N 4, 18 - 20
68161 Mannheim, Baden-Württemberg
Deutschland
Grosskundenanschrift:
68145 Mannheim
Telefon: 
+49 621 183-0
Fax: 
+49 621 183-525
mannheim@bghw.de

  
Standort München - Einzelhandel
Linprunstraße  52
80270 München, Freistaat Bayern
Deutschland
Telefon: 
+49 89 126002-0
Fax: 
+49 89 126002-3299
muenchen-e@bghw.de

  
Standort München - Großhandel und Lagerei
Arnulfstraße 291
80639 München, Freistaat Bayern
Deutschland
Postanschrift:
Postfach 20 09 43, 80009 München
Telefon: 
+49 89 17906-0
Fax: 
+49 89 17906-180
muenchen-e@bghw.de","Hauptadresse
M 5, 7
68161 Mannheim, Baden-Württemberg
Deutschland
Telefon: 
+49 621 183-0
Fax: 
+49 621 183-525
direktion-mannheim@bghw.de",direktion-mannheim@bghw.de,"Berufsgenossenschaft Handel und Warendistribution, BGHW, Arbeitssicherheit, Arbeitsunfall, Arbeitsschutzrecht, Berufsunfall, Betriebsunfall, Handeldistribution, Warendistribution",,
Berufsgenossenschaft Holz und Metall,,de/berufsgenossenschaft-holz-und-metall,Andere,Bundesministerium für Arbeit und Soziales (Deutschland),,"Die Berufsgenossenschaft Holz und Metall (BGHM) ist eine gewerbliche Berufsgenossenschaft und damit ein Träger der gesetzlichen Unfallversicherung. Sie entstand am 1. Januar 2011 durch den Zusammenschluss der Holz-Berufsgenossenschaft, der Berufsgenossenschaft Metall Nord Süd, der Hütten- und Walzwerks-Berufsgenossenschaft und der Maschinenbau- und Metall-Berufsgenossenschaft.
Sie betreut rund 4,3 Millionen Beschäftigte in etwa 200.000 Unternehmen.

Siehe http://www.bund.de/DE/Behoerden/B/Berufsgenossenschaften/BGHM/Berufsgenossenschaft-Holz-und-Metall.html",http://www.bghm.de,Germany,DE,FragDenStaat / Bund Online,,,"HauptVerwaltung Mainz
Wilhelm-Theodor-Römheld Straße	 15
55130 Mainz, Rheinland-Pfalz
Deutschland
Postanschrift:
Postfach 3780, 55130 Mainz
Telefon: 
+49 800 9990080-1
Fax: 
+49 6131 802-19500
E-Mail service@bghm.de",E-Mail service@bghm.de,"Berufsgenossenschaft Holz und Metall, BGHM, Berufsgenossenschaft für Gesundheitsdienst und Wohlfahrtspflege, BGW, HBG, HWBG, Arbeitssicherheit, Arbeitsunfall, Arbeitsschutzrecht, Berufsunfall, Betriebsunfall, Gesundheitsdienst, Wohlfahrtspflege",,
Berufsgenossenschaft Nahrungsmittel und Gaststätten,,de/berufsgenossenschaft-nahrungsmittel-und-gaststatten,Andere,Bundesministerium für Arbeit und Soziales (Deutschland),,"Die Berufsgenossenschaft Nahrungsmittel und Gaststätten hat 
u. a.
 die Aufgabe, Arbeitsunfälle und Berufskrankheiten sowie arbeitsbedingte Gesundheitsgefahren zu verhüten und für eine wirksame Erste Hilfe zu sorgen, nach Eintritt von Arbeitsunfällen oder Berufskrankheiten die Gesundheit und Leistungsfähigkeit der Versicherten wieder herzustellen und die Versicherten oder ihre Hinterbliebenen durch Geldleistungen zu entschädigen.
Aufsichtsbehörde der Berufsgenossenschaft Nahrungsmittel und Gaststätten ist das Bundesversicherungsamt.

Siehe http://www.bund.de/DE/Behoerden/B/Berufsgenossenschaften/BGN/Berufsgenossenschaft-Nahrungsmittel-und-Gaststaetten.html",http://www.bgn.de,Germany,DE,FragDenStaat / Bund Online,,"Dynamostraße 7 - 11
68165 Mannheim, Baden-Württemberg
Deutschland
Telefon: 
+49 621 4456-0
Fax: 
+49 621 4456-3645
info@bgn.de","Hauptadresse
Dynamostraße 7 - 11
68165 Mannheim, Baden-Württemberg
Deutschland
Telefon: 
+49 621 4456-0
Fax: 
+49 621 4456-3645
info@bgn.de",info@bgn.de,"Berufsgenossenschaft Nahrungsmittel und Gaststätten, BGN, Arbeitssicherheit, Arbeitsunfall, Arbeitsschutzrecht, Berufsunfall, Betriebsunfall, Nahrungsmittel, Gaststätten",,
Beschaffungsamt des Bundesministeriums des Innern,,de/beschaffungsamt-des-bundesministeriums-des-innern,Andere,Bundesministerium des Innern (Deutschland),,"Das Beschaffungsamt des Bundesministeriums des Innern ist eine nichtrechtsfähige Anstalt des Bundes im Geschäftsbereich des Bundesministeriums des Innern. Es hat seinen Sitz in Bonn.
Das Beschaffungsamt erledigt im Rahmen der jeweils geltenden Erlasse zahlreiche Aufgaben auf dem Gebiet der Beschaffung für die Behörden und Einrichtungen des Geschäftsbereiches des Bundesministeriums des Innern. Es bietet seine Dienstleistungen, vor allem Beschaffung und Beratung, auch den Behörden anderer Ressorts an.
Das Beschaffungsamt hat insbesondere folgende Aufgaben:
Zentrale Beschaffung von Gütern (Waren und Dienstleistungen) einschließlich der Erstellung aller für das Vergabeverfahren notwendigen Unterlagen sowie der Gütesicherungsmaßnahmen für den Geschäftsbereich des Bundesministeriums des Innern..
Bereitstellung und Pflege eines E-Vergabe-Systems zur elektronischen Vergabe von Aufträgen.
Verwaltung der Rahmenverträge, Koordinierung der Zusammenarbeit der Vergabestellen und arbeitsteilige Beschaffungen von Standardleistungen und -produkten über Rahmenverträge mit den zentralen Beschaffungsstellen der Ressorts im Rahmen des Beschlusses der Bundesregierung zur Optimierung öffentlicher Beschaffungen.
Zulassung aller Kraftfahrzeuge und Kraftfahrzeuganhänger der Bundespolizei und der Bundesanstalt Technisches Hilfswerk (Zulassungsstelle im Sinne von § 23 
StVZO
).
Sammlung, Auswertung und gegebenenfalls Weiterleitung der bei Beschaffungen anfallenden Daten einschließlich der Führung von Statistiken.
Beratung des Bundesministeriums des Innern in allen Fragen des öffentlichen Auftragswesens.

Siehe http://www.bund.de/DE/Behoerden/B/BeschA/Beschaffungsamt-des-Bundesministeriums-des-Innern.html",http://www.bescha.bund.de,Germany,DE,FragDenStaat / Bund Online,,"Brühler Straße 3
53119 Bonn, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 41 01 55, 53023 Bonn
Telefon: 
+49 22899 610-0
Fax: 
+49 22899 610-1610
poststelle@bescha.bund.de","Hauptadresse
Brühler Straße 3
53119 Bonn, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 41 01 55, 53023 Bonn
Telefon: 
+49 22899 610-0
Fax: 
+49 22899 610-1610
poststelle@bescha.bund.de",poststelle@bescha.bund.de,"Beschaffungsamt des Bundesministeriums des Innern, BeschA, Beschaffung, Beschaffungswesen",,
Bildungs- und Wissenschaftszentrum der Bundesfinanzverwaltung,,de/bildungs-und-wissenschaftszentrum-der-bundesfinanzverwaltung,Andere,Bundesministerium der Finanzen (Deutschland),,"Das Bildungszentrum ist die zentrale Aus- und Fortbildungseinrichtung der Bundesfinanzverwaltung. Es hat seinen Sitz in Münster und Außenstellen in Plessow und Sigmaringen. Am Sitz in Münster ist der 
Fachbereich Finanzen der Fachhochschule des Bundes für öffentliche Verwaltung
 integriert, der organisatorisch vom Bildungszentrum betreut wird.
Das Bildungszentrum der Bundesfinanzverwaltung mit Sitz in Münster und Außenstellen in Plessow und Sigmaringen ist die zentrale Aus- und Fortbildungsstätte der Bundesfinanzverwaltung. Es ist dem Bundesministerium der Finanzen direkt unterstellt. An allen drei Standorten nimmt das Bildungszentrum folgende Aufgaben wahr:
Fachtheoretische Ausbildung der Nachwuchskräfte des mittleren Zolldienstes (8 Monate im Rahmen des zweijährigen Vorbereitungsdienstes),
Durchführung von Fortbildungsveranstaltungen für alle Dienstzweige der Bundesfinanzverwaltung, 
Durchführung von Seminaren für Angehörige ausländischer Zollverwaltungen, 
Erarbeitung, Erprobung und Herstellung von Lehr- und Lernmaterialien.
An seinem Sitz in Münster - hier ist der 
Fachbereich Finanzen der Fachhochschule des Bundes für öffentliche Verwaltung
 integriert - werden darüber hinaus im Wesentlichen folgende Aufgaben wahrgenommen: 
Fachtheoretische Ausbildung der Nachwuchskräfte des gehobenen nichttechnischen Dienstes der Zollverwaltung (18 Monate Fachstudien im Rahmen des dreijährigen Vorbereitungsdienstes),
Praxisbezogene Lehrveranstaltungen für den gehobenen nichttechnischen Dienst der Zollverwaltung im Rahmen des dreijährigen Vorbere itungsdienstes,
Fachwissenschaftliche Einführung der Nachwuchskräfte des höheren Zolldienstes,
Betreuung des Aktionsprogramms ""Zoll 2002/2007"" 
einschl.
 der Organisation und Durchführung von Austauschmaßnahmen,
Schriftleitung und Redaktion der Vorschriftensammlung Bundesfinanzverwaltung (VSF) und des Amtsblattes des Bundesministerium der Finanzen (VSF N).
An der Außenstelle Plessow sind weitere Schwerpunkte die
Fachtheoretische Ausbildung der Nachwuchskräfte des einfachen Zolldienstes,
Praxisbezogene Lehrveranstaltungen für den mittleren Zolldienst im Rahmen des zweijährigen Vorbereitungsdienstes und
Planung und Abwicklung von Fortbildungsveranstaltungen auf dem Fremdsprachensektor.
Die Außenstelle Sigmaringen hat diese weiteren Schwerpunkte 
Unterweisung in unterstützenden Techniken mit Vermittlung der rechtlichen und praktischen Grundlagen für den Waffengebrauch,
Praxisbezogene Lehrveranstaltungen für den mittleren Zolldienst im Rahmen des zweijährigen Vorbereitungsdienstes,
Spezialausbildung in unterstützenden Techniken (ZUZ, OEZ und UGZ) und
Koordination der Teilnahme von Angehörigen der Bundesfinanzverwaltung an Veranstaltungen der Bundesakademie für öffentliche Verwaltung.
Informationen zu Ausbildungsmöglichkeiten und Einstellungsvoraussetzungen finden Sie 
hier.

Siehe http://www.bund.de/DE/Behoerden/B/BWZ/Bildungs-und-Wissenschaftszentrum-der-Bundesfinanzverwaltung.html",http://www.zoll.de,Germany,DE,FragDenStaat / Bund Online,,"Gescherweg 100
48161 Münster, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 15 49, 48004 Münster
Telefon: 
+49 251 8670-0
Fax: 
+49 251 8670-8666
poststelle@bwz.bfinv.de


  
Dienstsitz Berlin
Grellstraße 18 u. 24
10409 Berlin, Berlin
Deutschland
Postanschrift:
Postfach 58 03 13, 10413 Berlin
Telefon: 
+49 304 243-5
Fax: 
+49 304 243-6006
poststelle@bwz-b.bfinv.de

  
Dienstsitz Bleckede 
Breetzer Straße 33
21354 Bleckede, Niedersachsen
Deutschland
Postanschrift:
Postfach 1 48, 21352 Bleckede
Telefon: 
+49 5852 9780-0
Fax: 
+49 5852 9798-50
poststelle@bwz-lg.bfinv.de

  
Dienstsitz Bremen
Rudolf-Hilferding-Platz 			 1
28195 Bremen, Freie Hansestadt Bremen
Deutschland
Postanschrift:
Postfach 10 27 09, 28027	Bremen
Telefon: 
+49 421 3897-440
Fax: 
+49 421 3897-427
poststelle@bwz-hb.bfinv.de

  
Dienstsitz Frankfurt am Main
Gutleutstraße  185
60327 Frankfurt am Main, Hessen
Deutschland
Telefon: 
+49 69 23801-0
Fax: 
+49 69 23801-3000
poststelle@bwz-f.bfinv.de

  
Dienstsitz Freiburg
Rheinstraße  9
79104 Freiburg, Baden-Württemberg
Deutschland
Telefon: 
+49 761 38781-0
Fax: 
+49 761 38781-33
poststelle@bwz-fr.bfinv.de

  
Dienstsitz Fürth
Luisenstraße 11
90762 Fürth, Freistaat Bayern
Deutschland
Postanschrift:
Postfach 26 34, 90716 Fürth
Telefon: 
+49 911 971186-0
Fax: 
+49 911 971186-501
poststelle@bwz-fue.bfinv.de

  
Dienstsitz Hamburg
Baumacker 3
22523 Hamburg, Freie und Hansestadt Hamburg
Deutschland
Postanschrift:
Postfach 54 09 69, 22509 Hamburg
Telefon: 
+49 40 5721-1
Fax: 
+49 40 5721-2333
poststelle@bwz-hh.bfinv.de

  
Dienstsitz Hannover
Waterloostraße  4
30169 Hannover, Niedersachsen
Deutschland
Telefon: 
+49 511 101-0
Fax: 
+49 511 101-23031
poststelle@bwz-h.bfinv.de

  
Dienstsitz Karlsruhe
Hertzstraße  	 16
Gebäude: 31
76187 Karlsruhe, Baden-Württemberg
Deutschland
Telefon: 
+49 721 97235-0
Fax: 
+49 721 756422
poststelle@bwz-ka.bfinv.de

  
Dienstsitz Köln
Merianstraße 110
50765 Köln, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 71 06 51, 50746 Köln
Telefon: 
+49 221 97950-0
Fax: 
+49 221 97950-227
poststelle@bwz-k.bfinv.de

  
Dienstsitz Krefeld
Am Zollhof			  7
47829 Krefeld, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 11 14 15, 47815	Krefeld
Telefon: 
+49 2151 15034-0
Fax: 
+49 2151 15034-10
poststelle@bwz-kr.bfinv.de

  
Dienstsitz Leipzig
Seeburgstraße 5 - 9
04103 Leipzig, Freistaat Sachsen
Deutschland
Telefon: 
+49 341 98974-301
Fax: 
+49 341 98974-326
poststelle@bwz-l.bfinv.de

  
Dienstsitz München (Technisches Referat)
Sophienstraße 6
80333  München, Freistaat Bayern
Deutschland
Telefon: 
+49 89 5995-00
Fax: 
+49 89 5995-1340
poststelle@bwz-m.bfinv.de

  
Dienstsitz München (Wissenschaftliches Referat)
Lilienthalstraße 3
85570 Markt Schwaben, Freistaat Bayern
Deutschland
Telefon: 
+49 89 5995-00
Fax: 
+49 89 5995-1340, +49 89 5995-1299
poststelle@bwz-m.bfinv.de

  
Dienstsitz Münster
Hoher Heckenweg 221
48157 Münster, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 251 1610-0
Fax: 
+49 1610-132
poststelle@bwz-ms.bfinv.de

  
Dienstsitz Neuendettelsau
Breslauer Straße 1
91564 Neuendettelsau, Freistaat Bayern
Deutschland
Postanschrift:
Postfach 80,	91561 Neuendettelsau
Telefon: 
+49 9874 6859-0
Fax: 
+49 9874 6859-10
poststelle@bwz-an.bfinv.de

  
Dienstsitz Neustadt an der Weinstraße
Haardter Straße 1
67433 Neustadt an der Weinstarße, Rheinland-Pfalz
Deutschland
Telefon: 
+49 6321 8705-100
Fax: 
+49 6321 8705-199
poststelle@bwz-nw.bfinv.de

  
Dienstsitz Plessow
Plessower Hauptstraße 17
14542 Plessow, Brandenburg
Deutschland
Telefon: 
+49 3327 467-0
Fax: 
+49 3327 467-288, -299
poststelle@bwz-pm.bfinv.de

  
Dienstsitz Plessow - Schulungsstätte Lehnin
Belziger Chaussee 10
14797 Lehnin, Brandenburg
Deutschland
Telefon: 
+49 3382 764-0
Fax: 
+49 3382 764-225
poststelle@bwz-pm-ssl.bfinv.de

  
Dienstsitz Rostock
Pressentinstraße			 83
18147 Rostock, Mecklenburg-Vorpommern	
Deutschland
Telefon: 
+49 381 6596-459
Fax: 
+49 381 6596-379
poststelle@bwz-hro.bfinv.de

  
Dienstsitz Sigmaringen
Schmeier Straße 15
72488 Sigmaringen, Baden-Württemberg
Deutschland
Postanschrift:
Postfach 11 62, 72481 Sigmaringen
Telefon: 
+49 7571 736-0
Fax: 
+49 7571 736-200
poststelle@bwz-sig.bfinv.de

  
Dienstsitz Stuttgart
Hackstraße			 85
70190 Stuttgart, Baden-Württemberg
Deutschland
Postanschrift:
Postfach 13 10 61, 70068	Stuttgart
Telefon: 
+49 711 922-0
Fax: 
+49 711 922-2520
poststelle@bwz-s.bfinv.de

  
Informations- und Wissenschaftsmanagement Zoll (IWM Zoll)
Carusufer 3 - 5
01099 Dresden, Freistaat Sachsen
Deutschland
Postanschrift:
Postfach 11 32 44, 01099 Dresden
Telefon: 
+49 351 44834-111
Fax: 
+49 351 44834-324
poststelle@iwm-zoll.bfinv.de

  
Steuerungsunterstützung Zoll (Stütz Zoll)
Katharinenstraße 3
20457 Hamburg, Freie und Hansestadt Hamburg
Deutschland
Telefon: 
+49 40 42820-3434
Fax: 
+49 40 42820-3442
poststelle@stuetz-zoll.bfinv.de

  
Steuerungsunterstützung Zoll (Stütz Zoll) - Dienstsitz Bremen
Rudolf-Hilferding-Platz 1
28195 Bremen, Freie Hansestadt Bremen
Deutschland
Telefon: 
+49 421 3897-0
Fax: 
+49 421 3897-555
poststelle@stuetz-zoll.bfinv.de

  
Steuerungsunterstützung Zoll (Stütz Zoll) - Dienstsitz Karlsruhe
Roggenbachstraße 1
76133 Karlsruhe, Baden-Württemberg
Deutschland
Postanschrift:
Postfach 69 10, 76049 Karlsruhe
Telefon: 
+49 721 926-3272
Fax: 
+49 721 926-3521
poststelle@stuetz-zoll.bfinv.de","Hauptadresse
Gescherweg 100
48161 Münster, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 15 49, 48004 Münster
Telefon: 
+49 251 8670-0
Fax: 
+49 251 8670-8666
poststelle@bwz.bfinv.de",poststelle@bwz.bfinv.de,"Bildungszentrum der Bundesfinanzverwaltung, BZ, Bildungszentrum, Bildung, Ausbildung, Fortbildung, Zollverwaltung, Zolldienst, Finanzen",,
Bund der Vertriebenen e. V.,,de/bund-der-vertriebenen-e-v,Andere,,,,http://www.bund-der-vertriebenen.de,Germany,DE,FragDenStaat / Bund Online,,"Godesberger Allee 72 - 74
53175 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 81007-0
Fax: 
+49 228 81007-52
info@bund-der-vertriebenen.de","Hauptadresse
Godesberger Allee 72 - 74
53175 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 81007-0
Fax: 
+49 228 81007-52
info@bund-der-vertriebenen.de",info@bund-der-vertriebenen.de,"Bund der Vertriebenen e. V., BdV, Vertriebene",,
Bund deutscher Nordschleswiger,,de/bund-deutscher-nordschleswiger,Andere,,,,http://www.bdn.dk,Germany,DE,FragDenStaat / Bund Online,,"Westerstraße 30
6200 Apenrade
Dänemark
Telefon: 
+45 7462 3833
generalsekretariat@bdn.dk","Hauptadresse
Westerstraße 30
6200 Apenrade
Dänemark
Telefon: 
+45 7462 3833
generalsekretariat@bdn.dk",generalsekretariat@bdn.dk,"Bund deutscher Nordschleswiger, BDN,",,
Bundes-Pensions-Service für Post und Telekommunikation e. V.,,de/bundes-pensions-service-fur-post-und-telekommunikation-e-v,Andere,Bundesministerium der Finanzen (Deutschland),,,http://www.bps-pt.de,Germany,DE,FragDenStaat / Bund Online,,"Riemenschneiderstraße 11
53175 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 28043-0
Fax: 
+49 228 28043-139
bonn@BPS-PT.de","Hauptadresse
Riemenschneiderstraße 11
53175 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 28043-0
Fax: 
+49 228 28043-139
bonn@BPS-PT.de",bonn@BPS-PT.de,"Bundes-Pensions-Service für Post und Telekommunikation e. V., BPS-PT, Bundespost, Versorgungsleistungen",,
Bundesagentur für Arbeit,,de/bundesagentur-fur-arbeit,Andere,Bundesministerium für Arbeit und Soziales (Deutschland),,"Die Bundesagentur für Arbeit ist zuständig für die Durchführung der Aufgaben nach dem Sozialgesetzbuch, Drittes Buch – Arbeitsförderung 
(SGB III).
Die Bundesagentur für Arbeit 
(BA)
 auf einen Blick:
Aufgaben
Mit der Durchführung der ihr übertragenen Aufgaben nach dem 
SGB III
 leistet die Bundesagentur für Arbeit
 (BA)
 einen wesentlichen Beitrag zur Erreichung der beschäftigungspolitischen Zielsetzungen der Sozial-, Wirtschafts- und Finanzpolitik der Bundesregierung. Mit der Gewährung finanzieller Leistungen unterstützt die BA den Ausgleich am Arbeitsmarkt. Die Bundesagentur für Arbeit ist größter Dienstleister am Arbeitsmarkt.
Zu den Aufgaben der Bundesagentur für Arbeit gehören: 
Berufsberatung,
Vermittlung in Ausbildungs- und Arbeitsstellen,
Arbeitgeberberatung,
Förderung der Berufsausbildung,
Förderung der beruflichen Weiterbildung,
Förderung der beruflichen Eingliederung Behinderter,
Leistungen zur Erhaltung und Schaffung von Arbeitsplätzen und
Entgeltersatzleistungen, wie z.B. Arbeitslosengeld oder Insolvenzgeld
Förderung der Chancengleichheit von Frauen und Männern.

Ferner zahlt sie im Auftrag des Bundes  - als Familienkasse - das Kindergeld. Der BA obliegen weiterhin Aufgaben nach dem Arbeitnehmerüberlassungsgesetz 
(AÜG)
, dem Arbeitnehmer-Entsendegesetz 
(AEntG
), dem Rückkehrhilfegesetz 
(RückHG)
 und dem Schwerbehindertenrecht.

Seit 01. Januar 2005 sind mit dem
 SGB II 
zwei staatliche, steuerfinanzierte Hilfeleistungen (die Sozialhilfe und die Arbeitslosenhilfe) zu einem einheitlichen Leistungssystem zusammengeführt worden. Gleichzeitig wurde damit auch eine neue Organisationsform geschaffen, in der die Bundesagentur für Arbeit und die kreisfreien Städte und Gemeinden als Träger der Grundsicherung für Arbeitsuchende in so genannten Arbeitsgemeinschaften zusammenarbeiten.
Bundesweit arbeiten 362 Kommunen in 356 Arbeitsgemeinschaften mit den Agenturen für Arbeit zusammen, viele mit mehreren Geschäftsstellen.
 
Organisatorischer Aufbau der Bundesagentur für Arbeit
Nach dem 
SGB III
 ist die
 BA
 als Träger der Arbeitsförderung, mit einem eigenen Verwaltungsunterbau ausgestattet.

In dreistufiger Gliederung umfassen ihre Dienststellen die Zentrale in Nürnberg, zehn Regionaldirektionen mit 178 Arbeitsagenturen und rund 660 Geschäftsstellen im gesamten Bundesgebiet.
Rechtsform
Als Körperschaft des Öffentlichen Rechts mit Selbstverwaltung führt die 
BA 
ihre Aufgaben im Rahmen des für sie geltenden Rechts eigenverantwortlich durch.
An der Spitze der BA steht der Vorstand. Er besteht aus dem Vorstandsvorsitzenden Frank-Jürgen Weise sowie den Mitgliedern des Vorstands Heinrich Alt und Raimund Becker. Der Vorstand leitet die Bundesagentur und führt deren Geschäfte. Er vertritt die BA gerichtlich und außergerichtlich.

Auf mittlerer Ebene sind die Regionaldirektionen der BA für den Erfolg der regionalen Arbeitsmarktpolitik verantwortlich. Zur Abstimmung ihrer Aufgaben mit der Arbeitsmarkt-, Struktur- und Wirtschaftspolitik der Länder arbeiten sie eng mit den Landesregierungen zusammen. An oberster Stelle steht die Geschäftsführung. Sie besteht aus der oder dem Vorsitzenden und zwei Mitgliedern für die Bereiche Operativ und Controlling/Finanzen. Die Regionaldirektionen steuern die Arbeitsagenturen.

Auf örtlicher Ebene sind die Agenturen für Arbeit für die Erledigung der Aufgaben der BA zuständig. Sie werden wie die Regionaldirektionen von einer Geschäftsführung geleitet, die aus der oder dem Vorsitzenden und zwei Mitgliedern besteht.

Selbstverwaltungsorgane der BA sind der Verwaltungsrat und die Verwaltungsausschüsse bei den Agenturen für Arbeit. Sie überwachen die Arbeit des Vorstands bzw. der Geschäftsführung und beraten ihn in allen Fragen des Arbeitsmarktes.

Siehe http://www.bund.de/DE/Behoerden/B/BA/BA-Hauptadresse/Bundesagentur-fuer-Arbeit.html",http://www.arbeitsagentur.de,Germany,DE,FragDenStaat / Bund Online,,"Regensburger Straße 104
90478 Nürnberg, Freistaat Bayern
Deutschland
Telefon: 
+49 911 179-0
Fax: 
+49 911 179-2123
Zentrale@arbeitsagentur.de","Hauptadresse
Regensburger Straße 104
90478 Nürnberg, Freistaat Bayern
Deutschland
Telefon: 
+49 911 179-0
Fax: 
+49 911 179-2123
Zentrale@arbeitsagentur.de",Zentrale@arbeitsagentur.de,"Bundesagentur für Arbeit, BA, Arbeitsvermittlung, Arbeitsagentur, Arbeitslosengeld, Jobvermittlung",,
