id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,email,address,contact,tags,source_url
gr/esr,Εθνικό Συμβούλιο Ραδιοτηλεόρασης,esr,, Οι βασικές αρμοδιότητες του Ε.Σ.Ρ. αφορούν στη χορήγηση των αδειών λειτουργίας στους ιδιωτικούς ραδιοφωνικούς και τηλεοπτικούς σταθμούς και στον έλεγχο τήρησης της ραδιοτηλεοπτικής νομοθεσίας από το σύνολο των ιδιωτικών και δημόσιων ραδιοτηλεοπτικών σταθμών,ΑΝΕΞΑΡΤΗΤΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΑΡΧΕΣ Συνταγματικά Κατοχυρωμένες ,,,,,http://www.esr.gr/,GR,ncrtv@otenet.gr,"Πανεπιστημίου και Αμερικής 5 Τ.Κ. 105 64, Αθήνα",,,
gr/synigoros,Συνήγορος του Πολίτη,synigoros,,,ΑΝΕΞΑΡΤΗΤΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΑΡΧΕΣ Συνταγματικά Κατοχυρωμένες ,,,,,http://www.synigoros.gr/,GR,,"Χατζηγιάννη Μέξη 5, Τ.Κ. 115 28 Αθήνα",,,
gr/mfa,ΥΠΟΥΡΓΕΙΟ ΕΞΩΤΕΡΙΚΩΝ,mfa,,,Υπουργεία,,,,,http://www.mfa.gr/,GR,,Ακαδημίας 1 Τ.Κ. 106 71 Αθήνα,,,
gr/γενική-γραμματεία-ευρωπαϊκών-υποθέσεων,Γενική Γραμματεία Ευρωπαϊκών Υποθέσεων,,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/mfa,,,,http://www.mfa.gr/,GR,,Ακαδημίας 1 Τ.Κ. 106 71 Αθήνα,,,
"gr/γενική-γραμματεία-διεθνών-οικονομικών-σχέσεων
και-αναπτυξιακής-συνεργασίας","Γενική Γραμματεία Διεθνών Οικονομικών Σχέσεων
και Αναπτυξιακής Συνεργασίας",,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/mfa,,,,http://www.mfa.gr/,GR,,Ακαδημίας 1 Τ.Κ. 106 71 Αθήνα,,,
gr/γενική-γραμματεία-απόδημου-ελληνισμού,Γενική Γραμματεία Απόδημου Ελληνισμού,,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/mfa,,,,http://www.mfa.gr/,GR,,Αχαρνών 417  Τ.Κ. 114  43  Αθήνα,,,
gr/aidfunding,Ειδική Γραμματεία Αξιοποίησης Διεθνών Προγραμμάτων,aidfunding,,,ΕΙΔΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/mfa,,,,http://www.aidfunding.mfa.gr/index.php,GR, aidfunding@mfa.gr,Βασ. Σοφίας 1 T.Κ. 106 71  Αθήνα,,,
gr/υπηρεσία-πολιτικών-υποθέσεων-(υ.π.υ.)-,Υπηρεσία Πολιτικών Υποθέσεων (Υ.Π.Υ.) ,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,
gr/υπηρεσία-διεθνών-σχέσεων-(υ.δι.σ.)-,Υπηρεσία Διεθνών Σχέσεων (Υ.ΔΙ.Σ.) ,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,
gr/γραφείο-οικονομικών-και-εμπορικών-υποθέσεων-βόρειας-ελλάδας,Γραφείο Οικονομικών και Εμπορικών Υποθέσεων Βόρειας Ελλάδας,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,"Αγίου Δημητρίου, Θεσσαλονίκη, 54632, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,
gr/διοίκηση-του-αγίου-όρους,Διοίκηση του Αγίου Όρους,,,,ΑΥΤΟΤΕΛΕΙΣ ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,
gr/διπλωματική-ακαδημία-,Διπλωματική Ακαδημία ,,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΦΟΡΕΙΣ ΕΠΑΓΓΕΛΜΑΤΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ ΚΑΙ ΚΑΤΑΡΤΙΣΗΣ,,,,,,GR,,,,,
gr/γενική-επιθεώρηση-υπουργείου-εξωτερικών,Γενική Επιθεώρηση Υπουργείου Εξωτερικών,,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ,,,,,,GR,,,,,
gr/ελληνικό-ινστιτούτο-βυζαντινών-και-μεταβυζαντινών-σπουδών-βενετίας-,Ελληνικό Ινστιτούτο Βυζαντινών και Μεταβυζαντινών Σπουδών Βενετίας ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,
gr/ελληνικό-κέντρο-ευρωπαϊκών-μελετών-(ε.κ.ε.μ.)-,Ελληνικό Κέντρο Ευρωπαϊκών Μελετών (Ε.Κ.Ε.Μ.) ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,
gr/ελληνική-εθνική-επιτροπή-για-την--unesco-,Ελληνική Εθνική Επιτροπή για την  UNESCO ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,
gr/ypes,Υπουργείο Εσωτερικών,ypes,,,Υπουργεία,gr/Ελληνική Δημοκρατία ,,,,http://www.ypes.gr/el/,GR,info@ypes.gr,"Σταδίου 27, ΤΚ 10183, Αθήνα, Ελλάδα",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/γενική-γραμματεία-πληθυσμού-και-κοινωνικής-συνοχής,Γενική Γραμματεία Πληθυσμού και Κοινωνικής Συνοχής,ypes,,"Γεν. Δ/νση Μεταναστευτικής Πολιτικής και Κοινωνικής Ένταξης , Διεύθυνση Ιθαγένειας, Κοινοτικές Πολιτικές, 3ο Παγκόσμιο Forum,  Ευρωπαϊκή Ιστοσελίδα για την Ένταξη, Εκλογικοί κατάλογοι ομογενών και υπηκόων τρίτων χωρών",ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/ypes,,,, www.ypes.gr,GR,info@ypes.gr,"Ευαγγελίστριας 2, Αθήνα, 10563, Αθήνα, Ελλάδα",210-3741029-31,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/isotita,Γενική Γραμματεία Ισότητας των Φύλων,isotita,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/ypes,,,,www.isotita.gr,GR,,"Δραγατσανίου 8, 105 59 Αθήνα ",210 3315291->5,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/αυτοτελείς-υπηρεσίες-εποπτείας-οτα,Αυτοτελείς Υπηρεσίες Εποπτείας ΟΤΑ,,,,ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ – ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/ypes,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/περιφερειακά-ταμεία-ανάπτυξης,Περιφερειακά Ταμεία Ανάπτυξης,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/ypes,,,,,GR,info@ypes.gr,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ερευνητικό-ινστιτούτο-νησιωτικής-πολιτικής,Ερευνητικό Ινστιτούτο Νησιωτικής Πολιτικής,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/ypes,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/κεντρική-ένωση-δήμων-ελλάδος-(κ.ε.δ.ε.),Κεντρική Ένωση Δήμων Ελλάδος (Κ.Ε.Δ.Ε.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/ypes,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/περιφερειακές-ενώσεις-δήμων-(π.ε.δ.),Περιφερειακές Ενώσεις Δήμων (Π.Ε.Δ.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/ypes,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ένωση-περιφερειών-ελλάδας,Ένωση Περιφερειών Ελλάδας,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/ypes,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/κέντρο-ερευνών-για-θέματα-ισότητας-(κ.ε.θ.ι.),Κέντρο Ερευνών για Θέματα Ισότητας (Κ.Ε.Θ.Ι.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/ypes,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/mod,Υπουργείο Εθνικής Άμυνας,mod,,,Υπουργεία,gr/Ελληνική Δημοκρατία,,,,http://www.mod.gr/,GR,,"Λεωφ. Μεσογείων 227-231 , 154 51 Πεντάγωνο-Χολαργός",210 6598100,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ενιαίος-διοικητικός-τομέας-πολιτικού-προσωπικού-ενόπλων-δυνάμεων,Ενιαίος Διοικητικός Τομέας Πολιτικού Προσωπικού Ενόπλων Δυνάμεων,,,,Ειδικές Γραμματείες / Διοικητικοί Τομείς,gr/mod,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/κρατικό-εργοστάσιο-αεροσκαφών-(κ.ε.α.),Κρατικό Εργοστάσιο Αεροσκαφών (Κ.Ε.Α.),,,,Αυτοτελείς Δημόσιες Υπηρεσίες,gr/mod,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/συγκρότημα-εξυπηρέτησης-πολεμικής-αεροπορίας-(σ.ε.π.α.),Συγκρότημα Εξυπηρέτησης Πολεμικής Αεροπορίας (Σ.Ε.Π.Α.),,,,Αυτοτελείς Δημόσιες Υπηρεσίες,gr/mod,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ειδικό-κέντρο-εφοδιασμού-μονάδων-στρατού-(ε.κ.ε.μ.σ.),Ειδικό Κέντρο Εφοδιασμού Μονάδων Στρατού (Ε.Κ.Ε.Μ.Σ.),,,,Αυτοτελείς Δημόσιες Υπηρεσίες,gr/mod,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ταμείο-εθνικού-στόλου,Ταμείο Εθνικού Στόλου,,,,Αποκεντρωμένες - Περιφερειακές Υπηρεσίες,gr/mod,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ανώτατα-στρατιωτικά-εκπαιδευτικά-ιδρύματα-(α.σ.ε.ι.),Ανώτατα Στρατιωτικά Εκπαιδευτικά Ιδρύματα (Α.Σ.Ε.Ι.),,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,gr/mod,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/στρατιωτική-σχολή-ευελπίδων,Στρατιωτική Σχολή Ευελπίδων,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/σχολή-ικάρων,Σχολή Ικάρων,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/σχολή-ναυτικών-δοκίμων,Σχολή Ναυτικών Δοκίμων,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/σχολή-αξιωματικών-νοσηλευτικής-(σ.α.ν.),Σχολή Αξιωματικών Νοσηλευτικής (Σ.Α.Ν.),,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/στρατιωτική-σχολή-αξιωματικών-σωμάτων-(σ.σ.α.σ.),Στρατιωτική Σχολή Αξιωματικών Σωμάτων (Σ.Σ.Α.Σ.),,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/στρατιωτικές-σχολές,Στρατιωτικές Σχολές,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/σχολή-εθνικής-άμυνας,Σχολή Εθνικής Άμυνας,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ανώτατη-διακλαδική-σχολή-πολέμου-(α.δι.σ.πο.),Ανώτατη Διακλαδική Σχολή Πολέμου (Α.ΔΙ.Σ.ΠΟ.),,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/σχολή-διοίκησης-και-επιτελών,Σχολή Διοίκησης και Επιτελών,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/σχολή-ειδικών-όπλων-ενόπλων-δυνάμεων,Σχολή Ειδικών Όπλων Ενόπλων Δυνάμεων,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/σχολή-προγραμματιστών-η/υ-ενόπλων-δυνάμεων,Σχολή Προγραμματιστών Η/Υ Ενόπλων Δυνάμεων,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/σχολή-στρατολογικού,Σχολή Στρατολογικού,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/σχολές-εκπαιδεύσεως-αξιωματικών-όπλων-–-σωμάτων-(14),Σχολές Εκπαιδεύσεως Αξιωματικών Όπλων – Σωμάτων (14),,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/σχολές-γενικής-εκπαιδεύσεως-(2),Σχολές Γενικής Εκπαιδεύσεως (2),,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/σχολές-ειδικής-εκπαίδευσης-(4),Σχολές Ειδικής Εκπαίδευσης (4),,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/σχολές-και-κέντρα-εκπαίδευσης-του-π.ν.,Σχολές και Κέντρα Εκπαίδευσης του Π.Ν.,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/σχολές-αρχηγείου-στόλου,Σχολές Αρχηγείου Στόλου,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/μετεωρολογική-σχολή-(οργανική-μονάδα-της-εθνικής-μετεωρολογικής-υπηρεσίας-(εμυ),Μετεωρολογική Σχολή (Οργανική Μονάδα της Εθνικής Μετεωρολογικής Υπηρεσίας (ΕΜΥ),,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/διακλαδική-σχολή-πληροφοριών-(δι.σχ.πλη.),Διακλαδική Σχολή Πληροφοριών (ΔΙ.ΣΧ.ΠΛΗ.),,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/σχολές-ανωτάτης-τεχνικής-εκπαίδευσης,Σχολές Ανωτάτης Τεχνικής Εκπαίδευσης,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/σχολή-τεχνικής-εκπαίδευσης-αξιωματικών-τεχνικού-(σ.τ.ε.α.μχ),Σχολή Τεχνικής Εκπαίδευσης Αξιωματικών Τεχνικού (Σ.Τ.Ε.Α.ΜΧ),,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/σχολή-τηλεπικοινωνιών-–-ηλεκτρονικών-αξ/κων-διαβιβάσεων-(σ.τ.η.α.δ.),Σχολή Τηλεπικοινωνιών – Ηλεκτρονικών Αξ/κων Διαβιβάσεων (Σ.Τ.Η.Α.Δ.),,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/σχολή-τεχνικής-εκπαίδευσης-αξ/κων-τεχνικού-(σ.τ.ε.α.τχ),Σχολή Τεχνικής Εκπαίδευσης Αξ/κων Τεχνικού (Σ.Τ.Ε.Α.ΤΧ),,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/σχολή-τοπογραφίας,Σχολή Τοπογραφίας,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ανώτερες-στρατιωτικές-σχολές-υπαξιωματικών,Ανώτερες Στρατιωτικές Σχολές Υπαξιωματικών,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/σχολές-μονίμων-υπαξιωματικών-(3),Σχολές Μονίμων Υπαξιωματικών (3),,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/σχολή-τεχνικών-υπαξιωματικών-αεροπορίας,Σχολή Τεχνικών Υπαξιωματικών Αεροπορίας,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/σχολή-υπαξιωματικών-διοικητικών,Σχολή Υπαξιωματικών Διοικητικών,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/σχολή-ιπταμένων-ραδιοναυτίλων,Σχολή Ιπταμένων Ραδιοναυτίλων,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/κέντρα-εκπαίδευσης,Κέντρα Εκπαίδευσης,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/κέντρα-εκπαίδευσης-του-σ.ξ.-(22),Κέντρα Εκπαίδευσης του Σ.Ξ. (22),,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/πολυεθνικό-κέντρο-εκπαίδευσης-επιχειρήσεων-υποστήριξης-της-ειρήνης-(εκπαιδευτικός-οργανισμός-διεθνούς-χαρακτήρα),Πολυεθνικό Κέντρο Εκπαίδευσης Επιχειρήσεων Υποστήριξης της Ειρήνης (Εκπαιδευτικός Οργανισμός Διεθνούς Χαρακτήρα),,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/πολεμικό-μουσείο,Πολεμικό Μουσείο,,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/κέντρο-έρευνας-και-τεχνολογίας-εθνικής-άμυνας-(κ.ε.τ.εθ.α.),Κέντρο Έρευνας και Τεχνολογίας Εθνικής Άμυνας (Κ.Ε.Τ.ΕΘ.Α.),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/σύνδεσμοι-εφέδρων-αξιωματικών-νομού-(σ.ε.α.ν.)-(ν.1301/1982),Σύνδεσμοι Εφέδρων Αξιωματικών Νομού (Σ.Ε.Α.Ν.) (Ν.1301/1982),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ανώτατη-πανελλήνια-ομοσπονδία-εφέδρων-αξιωματικών-(α.π.ο.ε.α.)-(ν.1301/1982),Ανώτατη Πανελλήνια Ομοσπονδία Εφέδρων Αξιωματικών (Α.Π.Ο.Ε.Α.) (Ν.1301/1982),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/μετοχικό-ταμείο-στρατού-(μ.τ.σ.),Μετοχικό Ταμείο Στρατού (Μ.Τ.Σ.),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/αυτόνομος-οικοδομικός-οργανισμός-αξιωματικών-(α.ο.ο.α.)-(α.ν.-1563/1950),Αυτόνομος Οικοδομικός Οργανισμός Αξιωματικών (Α.Ο.Ο.Α.) (Α.Ν. 1563/1950),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/νοσηλευτικό-ίδρυμα-μετοχικού-ταμείου-στρατού-(ν.ι.μ.τ.σ.)-(α.ν.-1137/1946),Νοσηλευτικό Ίδρυμα Μετοχικού Ταμείου Στρατού (Ν.Ι.Μ.Τ.Σ.) (Α.Ν. 1137/1946),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ταμείο-αρωγής-αναπήρων-και-θυμάτων-πολέμου-(τ.α.α.θ.π.)-(αρ.-74-του-α.ν.-1324/1949),Ταμείο Αρωγής Αναπήρων και Θυμάτων Πολέμου (Τ.Α.Α.Θ.Π.) (αρ. 74 του Α.Ν. 1324/1949),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ταμείο-εθνικής-άμυνας-(τ.εθ.α.),Ταμείο Εθνικής Άμυνας (Τ.ΕΘ.Α.),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/λέσχη-αξιωματικών-ενόπλων-δυνάμεων-(λ.α.ε.δ.),Λέσχη Αξιωματικών Ενόπλων Δυνάμεων (Λ.Α.Ε.Δ.),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/.-ένωση-αποστράτων-αξιωματικών-στρατού-(ε.α.α.σ.)-(α.ν.1284/1938),. Ένωση Αποστράτων Αξιωματικών Στρατού (Ε.Α.Α.Σ.) (Α.Ν.1284/1938),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
