id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
gr/skhole-axiomatikon-noseleutikes-s-a-n,Σχολή Αξιωματικών Νοσηλευτικής (Σ.Α.Ν.),,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/stratiotike-skhole-axiomatikon-somaton-s-s-a-s,Στρατιωτική Σχολή Αξιωματικών Σωμάτων (Σ.Σ.Α.Σ.),,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/stratiotikes-skholes,Στρατιωτικές Σχολές,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/skhole-ethnikes-amunas,Σχολή Εθνικής Άμυνας,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/anotate-diakladike-skhole-polemou-a-di-s-po,Ανώτατη Διακλαδική Σχολή Πολέμου (Α.ΔΙ.Σ.ΠΟ.),,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/skhole-dioikeses-kai-epitelon,Σχολή Διοίκησης και Επιτελών,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/skhole-eidikon-oplon-enoplon-dunameon,Σχολή Ειδικών Όπλων Ενόπλων Δυνάμεων,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/skhole-programmatiston-e-u-enoplon-dunameon,Σχολή Προγραμματιστών Η/Υ Ενόπλων Δυνάμεων,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/skhole-stratologikou,Σχολή Στρατολογικού,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/skholes-ekpaideuseos-axiomatikon-oplon-somaton-14,Σχολές Εκπαιδεύσεως Αξιωματικών Όπλων – Σωμάτων (14),,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/skholes-genikes-ekpaideuseos-2,Σχολές Γενικής Εκπαιδεύσεως (2),,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/skholes-eidikes-ekpaideuses-4,Σχολές Ειδικής Εκπαίδευσης (4),,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/skholes-kai-kentra-ekpaideuses-tou-p-n,Σχολές και Κέντρα Εκπαίδευσης του Π.Ν.,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/skholes-arkhegeiou-stolou,Σχολές Αρχηγείου Στόλου,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/meteorologike-skhole-organike-monada-tes-ethnikes-meteorologikes-uperesias-emu,Μετεωρολογική Σχολή (Οργανική Μονάδα της Εθνικής Μετεωρολογικής Υπηρεσίας (ΕΜΥ),,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/diakladike-skhole-plerophorion-di-skh-ple,Διακλαδική Σχολή Πληροφοριών (ΔΙ.ΣΧ.ΠΛΗ.),,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/skholes-anotates-tekhnikes-ekpaideuses,Σχολές Ανωτάτης Τεχνικής Εκπαίδευσης,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/skhole-tekhnikes-ekpaideuses-axiomatikon-tekhnikou-s-t-e-a-mkh,Σχολή Τεχνικής Εκπαίδευσης Αξιωματικών Τεχνικού (Σ.Τ.Ε.Α.ΜΧ),,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/skhole-telepikoinonion-elektronikon-ax-kon-diabibaseon-s-t-e-a-d,Σχολή Τηλεπικοινωνιών – Ηλεκτρονικών Αξ/κων Διαβιβάσεων (Σ.Τ.Η.Α.Δ.),,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/skhole-tekhnikes-ekpaideuses-ax-kon-tekhnikou-s-t-e-a-tkh,Σχολή Τεχνικής Εκπαίδευσης Αξ/κων Τεχνικού (Σ.Τ.Ε.Α.ΤΧ),,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/skhole-topographias,Σχολή Τοπογραφίας,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/anoteres-stratiotikes-skholes-upaxiomatikon,Ανώτερες Στρατιωτικές Σχολές Υπαξιωματικών,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/skholes-monimon-upaxiomatikon-3,Σχολές Μονίμων Υπαξιωματικών (3),,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/skhole-tekhnikon-upaxiomatikon-aeroporias,Σχολή Τεχνικών Υπαξιωματικών Αεροπορίας,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/skhole-upaxiomatikon-dioiketikon,Σχολή Υπαξιωματικών Διοικητικών,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/skhole-iptamenon-radionautilon,Σχολή Ιπταμένων Ραδιοναυτίλων,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/kentra-ekpaideuses,Κέντρα Εκπαίδευσης,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/kentra-ekpaideuses-tou-s-x-22,Κέντρα Εκπαίδευσης του Σ.Ξ. (22),,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/poluethniko-kentro-ekpaideuses-epikheireseon-uposterixes-tes-eirenes-ekpaideutikos-organismos-diethnous-kharaktera,Πολυεθνικό Κέντρο Εκπαίδευσης Επιχειρήσεων Υποστήριξης της Ειρήνης (Εκπαιδευτικός Οργανισμός Διεθνούς Χαρακτήρα),,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/polemiko-mouseio,Πολεμικό Μουσείο,,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/kentro-ereunas-kai-tekhnologias-ethnikes-amunas-k-e-t-eth-a,Κέντρο Έρευνας και Τεχνολογίας Εθνικής Άμυνας (Κ.Ε.Τ.ΕΘ.Α.),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/sundesmoi-ephedron-axiomatikon-nomou-s-e-a-n-n-1301-1982,Σύνδεσμοι Εφέδρων Αξιωματικών Νομού (Σ.Ε.Α.Ν.) (Ν.1301/1982),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/anotate-panellenia-omospondia-ephedron-axiomatikon-a-p-o-e-a-n-1301-1982,Ανώτατη Πανελλήνια Ομοσπονδία Εφέδρων Αξιωματικών (Α.Π.Ο.Ε.Α.) (Ν.1301/1982),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/metokhiko-tameio-stratou-m-t-s,Μετοχικό Ταμείο Στρατού (Μ.Τ.Σ.),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/autonomos-oikodomikos-organismos-axiomatikon-a-o-o-a-a-n-1563-1950,Αυτόνομος Οικοδομικός Οργανισμός Αξιωματικών (Α.Ο.Ο.Α.) (Α.Ν. 1563/1950),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/noseleutiko-idruma-metokhikou-tameiou-stratou-n-i-m-t-s-a-n-1137-1946,Νοσηλευτικό Ίδρυμα Μετοχικού Ταμείου Στρατού (Ν.Ι.Μ.Τ.Σ.) (Α.Ν. 1137/1946),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tameio-aroges-anaperon-kai-thumaton-polemou-t-a-a-th-p-ar-74-tou-a-n-1324-1949,Ταμείο Αρωγής Αναπήρων και Θυμάτων Πολέμου (Τ.Α.Α.Θ.Π.) (αρ. 74 του Α.Ν. 1324/1949),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tameio-ethnikes-amunas-t-eth-a,Ταμείο Εθνικής Άμυνας (Τ.ΕΘ.Α.),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/leskhe-axiomatikon-enoplon-dunameon-l-a-e-d,Λέσχη Αξιωματικών Ενόπλων Δυνάμεων (Λ.Α.Ε.Δ.),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/enose-apostraton-axiomatikon-stratou-e-a-a-s-a-n-1284-1938,. Ένωση Αποστράτων Αξιωματικών Στρατού (Ε.Α.Α.Σ.) (Α.Ν.1284/1938),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tameio-alleloboetheias-upallelon-metokhikou-tameiou-stratou,Ταμείο Αλληλοβοηθείας Υπαλλήλων Μετοχικού Ταμείου Στρατού,,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tameio-aroges-monimon-politikon-upallelon-uetha-ges,Ταμείο Αρωγής Μονίμων Πολιτικών Υπαλλήλων ΥΕΘΑ/ΓΕΣ,,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/metokhiko-tameio-nautikou-m-t-n,Μετοχικό Ταμείο Ναυτικού (Μ.Τ.Ν.),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/enose-apostraton-axiomatikon-nautikou-e-a-a-n,Ένωση Αποστράτων Αξιωματικών Ναυτικού (Ε.Α.Α.Ν.),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/prometheutikos-organismos-nautikou-p-o-n,Προμηθευτικός Οργανισμός Ναυτικού (Π.Ο.Ν.),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/metokhiko-tameio-aeroporias-m-t-a,Μετοχικό Ταμείο Αεροπορίας (Μ.Τ.Α.),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tameio-aeroporikes-amunas,Ταμείο Αεροπορικής Άμυνας,,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/enose-apostraton-axiomatikon-aeroporias-e-a-a-a,Ένωση Αποστράτων Αξιωματικών Αεροπορίας (Ε.Α.Α.Α.),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/oikodomikos-sunetairismos-monimon-axiomatikon-ellenikou-stratou-o-s-m-a-e-s,Οικοδομικός Συνεταιρισμός Μονίμων Αξιωματικών Ελληνικού Στρατού (Ο.Σ.Μ.Α.Ε.Σ.),,,,Νομικά Πρόσωπα Ιδιωτικού Δικαίου,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/oikodomikos-sunetairismos-monimon-axiomatikon-nautikou-o-s-m-a-n,Οικοδομικός Συνεταιρισμός Μονίμων Αξιωματικών Ναυτικού (Ο.Σ.Μ.Α.Ν.),,,,Νομικά Πρόσωπα Ιδιωτικού Δικαίου,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/oikodomikos-sunetairismos-monimon-axiomatikon-aeroporias-ikaros-o-s-m-a-a-ikaros,"Οικοδομικός Συνεταιρισμός Μονίμων Αξιωματικών Αεροπορίας ""ΙΚΑΡΟΣ"" (Ο.Σ.Μ.Α.Α. ""ΙΚΑΡΟΣ"")",,,,Νομικά Πρόσωπα Ιδιωτικού Δικαίου,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ellenika-amuntika-sustemata-e-a-s-a-b-e-e-ebo-purkal,Ελληνικά Αμυντικά Συστήματα (Ε.Α.Σ.) Α.Β.Ε.Ε. (ΕΒΟ-ΠΥΡΚΑΛ),,,,Ανώνυμες Εταιρείες,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/metallourgike-biomekhania-epeirou-a-e,Μεταλλουργική Βιομηχανία Ηπείρου Α.Ε.,,,,Ανώνυμες Εταιρείες,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/elektromekhanike-kumes-em-k-e-p-e,Ηλεκτρομηχανική Κύμης (ΗΜ.Κ.) Ε.Π.Ε.,,,,Ανώνυμες Εταιρείες,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/minfin,Υπουργείο Οικονομικών,minfin,,,Υπουργεία,gr/Ελληνική Δημοκρατία ,,,,https://www.minfin.gr,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf 
gr/genike-grammateia-demosionomikes-politikes,Γενική Γραμματεία Δημοσιονομικής Πολιτικής,minfin,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/minfin,,,,https://www.minfin.gr,GR,210 3275000,,Πανεπιστημίου 37 101 65 Αθήνα,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/gsis,Γενική Γραμματεία Πληροφοριακών Συστημάτων,gsis,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/minfin,,,,https://www.gsis.gr,GR,210 4802000,,Χανδρή 1 & Θεσ/νίκης 183 46 Αθήνα,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/genike-grammateia-demosion-esodon,Γενική Γραμματεία Δημοσίων Εσόδων,,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/genike-grammateia-demosias-periousias,Γενική Γραμματεία Δημόσιας Περιουσίας,,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/minfin,,,,https://www.minfin.gr,GR,210 3375771,,Καρ. Σερβίας 8 101 84 Αθήνα,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/eidike-grammateia-somatos-dioxes-oikonomikou-egklematos-s-d-o-e,Ειδική Γραμματεία Σώματος Δίωξης Οικονομικού Εγκλήματος (Σ.Δ.Ο.Ε.),,,,ΕΙΔΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ / ΔΙΟΙΚΗΤΙΚΟΙ ΤΟΜΕΙΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/periphereiakes-dieuthunseis-s-d-o-e,Περιφερειακές Διευθύνσεις Σ.Δ.Ο.Ε.,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/dieuthunse-ektuposes-kai-diakheirises-entupon-kai-axion-tou-demosiou,Διεύθυνση Εκτύπωσης και Διαχείρισης Εντύπων και Αξιών του Δημοσίου,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/dieuthunse-kratikon-lakheion,Διεύθυνση Κρατικών Λαχείων,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/elegktikes-uperesies-teloneion-el-u-t,Ελεγκτικές Υπηρεσίες Τελωνείων (ΕΛ.Υ.Τ.),,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/uperesies-demosionomikou-elegkhou-ste-genike-grammateia-makedonias-thrakes-kai-ste-genike-grammateia-aigaiou-kai-nesiotikes-politikes,Υπηρεσίες Δημοσιονομικού Ελέγχου στη Γενική Γραμματεία Μακεδονίας– Θράκης και στη Γενική Γραμματεία Αιγαίου και Νησιωτικής Πολιτικής,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/dieuthunse-diakheirises-demosiou-ulikou,Διεύθυνση Διαχείρισης Δημόσιου Υλικού,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/teloneiakes-periphereies,Τελωνειακές Περιφέρειες,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/dieuthunse-teloneion-attikes,Διεύθυνση Τελωνείων Αττικής,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/dieuthunse-teloneion-thessalonikes,Διεύθυνση Τελωνείων Θεσσαλονίκης,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/dieuthunse-elegkhou-teloneiakon-arkhon-di-e-t-a,Διεύθυνση Ελέγχου Τελωνειακών Αρχών (ΔΙ.Ε.Τ.Α.),,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/diaperiphereiako-elegktiko-kentro-d-e-k-athenon,Διαπεριφερειακό Ελεγκτικό Κέντρο (Δ.Ε.Κ.) Αθηνών,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/diaperiphereiako-elegktiko-kentro-d-e-k-thessalonikes,Διαπεριφερειακό Ελεγκτικό Κέντρο (Δ.Ε.Κ.) Θεσσαλονίκης,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/periphereiaka-elegktika-kentra-p-e-k,Περιφερειακά Ελεγκτικά Κέντρα (Π.Ε.Κ.),,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/epikheiresiake-monada-eispraxes,Επιχειρησιακή Μονάδα Είσπραξης,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/uperesia-esoterikou-elegkhou,Υπηρεσία Εσωτερικού Ελέγχου,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/kentro-elegkhou-phorologoumenon-megalou-ploutou-k-e-pho-me-p,Κέντρο Ελέγχου Φορολογουμένων Μεγάλου Πλούτου (Κ.Ε.ΦΟ.ΜΕ.Π),,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/kentro-elegkhou-megalon-epikheireseon-k-e-me-ep,Κέντρο Ελέγχου Μεγάλων Επιχειρήσεων (Κ.Ε.ΜΕ.ΕΠ.),,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
