title;abbr;key;category;parent;parent_key;description;url;jurisdiction;jurisdiction_code;source;source_url;address;contact;email;tags;created_at;updated_at;;
Διακλαδική Σχολή Πληροφοριών (ΔΙ.ΣΧ.ΠΛΗ.);;;Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης;Στρατιωτικές Σχολές;;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Σχολές Ανωτάτης Τεχνικής Εκπαίδευσης;;;Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης;Υπουργείο Εθνικής Άμυνας;;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Σχολή Τεχνικής Εκπαίδευσης Αξιωματικών Τεχνικού (Σ.Τ.Ε.Α.ΜΧ);;;Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης;Σχολές Ανωτάτης Τεχνικής Εκπαίδευσης;;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Σχολή Τηλεπικοινωνιών – Ηλεκτρονικών Αξ/κων Διαβιβάσεων (Σ.Τ.Η.Α.Δ.);;;Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης;Σχολές Ανωτάτης Τεχνικής Εκπαίδευσης;;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Σχολή Τεχνικής Εκπαίδευσης Αξ/κων Τεχνικού (Σ.Τ.Ε.Α.ΤΧ);;;Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης;Σχολές Ανωτάτης Τεχνικής Εκπαίδευσης;;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Σχολή Τοπογραφίας;;;Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης;Σχολές Ανωτάτης Τεχνικής Εκπαίδευσης;;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Ανώτερες Στρατιωτικές Σχολές Υπαξιωματικών;;;Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης;Υπουργείο Εθνικής Άμυνας;;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Σχολές Μονίμων Υπαξιωματικών (3);;;Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης;Ανώτερες Στρατιωτικές Σχολές Υπαξιωματικών;;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Σχολή Τεχνικών Υπαξιωματικών Αεροπορίας;;;Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης;Ανώτερες Στρατιωτικές Σχολές Υπαξιωματικών;;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Σχολή Υπαξιωματικών Διοικητικών;;;Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης;Ανώτερες Στρατιωτικές Σχολές Υπαξιωματικών;;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Σχολή Ιπταμένων Ραδιοναυτίλων;;;Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης;Ανώτερες Στρατιωτικές Σχολές Υπαξιωματικών;;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Κέντρα Εκπαίδευσης;;;Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης;Υπουργείο Εθνικής Άμυνας;;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Κέντρα Εκπαίδευσης του Σ.Ξ. (22);;;Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης;Κέντρα Εκπαίδευσης;;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Πολυεθνικό Κέντρο Εκπαίδευσης Επιχειρήσεων Υποστήριξης της Ειρήνης (Εκπαιδευτικός Οργανισμός Διεθνούς Χαρακτήρα);;;Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης;Κέντρα Εκπαίδευσης;;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Πολεμικό Μουσείο;;;Νομικά Πρόσωπα Δημόσιου Δικαίου;Υπουργείο Εθνικής Άμυνας;;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Κέντρο Έρευνας και Τεχνολογίας Εθνικής Άμυνας (Κ.Ε.Τ.ΕΘ.Α.);;;Νομικά Πρόσωπα Δημόσιου Δικαίου;Υπουργείο Εθνικής Άμυνας;;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Σύνδεσμοι Εφέδρων Αξιωματικών Νομού (Σ.Ε.Α.Ν.) (Ν.1301/1982);;;Νομικά Πρόσωπα Δημόσιου Δικαίου;Υπουργείο Εθνικής Άμυνας;;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Ανώτατη Πανελλήνια Ομοσπονδία Εφέδρων Αξιωματικών (Α.Π.Ο.Ε.Α.) (Ν.1301/1982);;;Νομικά Πρόσωπα Δημόσιου Δικαίου;Υπουργείο Εθνικής Άμυνας;;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Μετοχικό Ταμείο Στρατού (Μ.Τ.Σ.);;;Νομικά Πρόσωπα Δημόσιου Δικαίου;Υπουργείο Εθνικής Άμυνας;;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Αυτόνομος Οικοδομικός Οργανισμός Αξιωματικών (Α.Ο.Ο.Α.) (Α.Ν. 1563/1950);;;Νομικά Πρόσωπα Δημόσιου Δικαίου;Υπουργείο Εθνικής Άμυνας;;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Νοσηλευτικό Ίδρυμα Μετοχικού Ταμείου Στρατού (Ν.Ι.Μ.Τ.Σ.) (Α.Ν. 1137/1946);;;Νομικά Πρόσωπα Δημόσιου Δικαίου;Υπουργείο Εθνικής Άμυνας;;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Ταμείο Αρωγής Αναπήρων και Θυμάτων Πολέμου (Τ.Α.Α.Θ.Π.) (αρ. 74 του Α.Ν. 1324/1949);;;Νομικά Πρόσωπα Δημόσιου Δικαίου;Υπουργείο Εθνικής Άμυνας;;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Ταμείο Εθνικής Άμυνας (Τ.ΕΘ.Α.);;;Νομικά Πρόσωπα Δημόσιου Δικαίου;Υπουργείο Εθνικής Άμυνας;;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Λέσχη Αξιωματικών Ενόπλων Δυνάμεων (Λ.Α.Ε.Δ.);;;Νομικά Πρόσωπα Δημόσιου Δικαίου;Υπουργείο Εθνικής Άμυνας;;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
. Ένωση Αποστράτων Αξιωματικών Στρατού (Ε.Α.Α.Σ.) (Α.Ν.1284/1938);;;Νομικά Πρόσωπα Δημόσιου Δικαίου;Υπουργείο Εθνικής Άμυνας;;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Ταμείο Αλληλοβοηθείας Υπαλλήλων Μετοχικού Ταμείου Στρατού;;;Νομικά Πρόσωπα Δημόσιου Δικαίου;Υπουργείο Εθνικής Άμυνας;;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Ταμείο Αρωγής Μονίμων Πολιτικών Υπαλλήλων ΥΕΘΑ/ΓΕΣ;;;Νομικά Πρόσωπα Δημόσιου Δικαίου;Υπουργείο Εθνικής Άμυνας;;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Μετοχικό Ταμείο Ναυτικού (Μ.Τ.Ν.);;;Νομικά Πρόσωπα Δημόσιου Δικαίου;Υπουργείο Εθνικής Άμυνας;;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Ένωση Αποστράτων Αξιωματικών Ναυτικού (Ε.Α.Α.Ν.);;;Νομικά Πρόσωπα Δημόσιου Δικαίου;Υπουργείο Εθνικής Άμυνας;;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Προμηθευτικός Οργανισμός Ναυτικού (Π.Ο.Ν.);;;Νομικά Πρόσωπα Δημόσιου Δικαίου;Υπουργείο Εθνικής Άμυνας;;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Μετοχικό Ταμείο Αεροπορίας (Μ.Τ.Α.);;;Νομικά Πρόσωπα Δημόσιου Δικαίου;Υπουργείο Εθνικής Άμυνας;;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
. Ταμείο Αεροπορικής Άμυνας;;;Νομικά Πρόσωπα Δημόσιου Δικαίου;Υπουργείο Εθνικής Άμυνας;;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Ένωση Αποστράτων Αξιωματικών Αεροπορίας (Ε.Α.Α.Α.);;;Νομικά Πρόσωπα Δημόσιου Δικαίου;Υπουργείο Εθνικής Άμυνας;;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Οικοδομικός Συνεταιρισμός Μονίμων Αξιωματικών Ελληνικού Στρατού (Ο.Σ.Μ.Α.Ε.Σ.);;;Νομικά Πρόσωπα Ιδιωτικού Δικαίου;Υπουργείο Εθνικής Άμυνας;;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Υπουργείο Οικονομικών;minfin;gr/minfin;Υπουργεία;Ελληνική Δημοκρατία;gr/Ελληνική Δημοκρατία;;www.minfin.gr;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Γενική Γραμματεία Δημοσιονομικής Πολιτικής;minfin;gr/minfin;ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;www.minfin.gr;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;Πανεπιστημίου 37 101 65 Αθήνα;210 3275000;;;;;;
Γενική Γραμματεία Πληροφοριακών Συστημάτων;gsis;gr/gsis;ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;www.gsis.gr;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;Χανδρή 1 & Θεσ/νίκης 183 46 Αθήνα;210 4802000;;;;;;
Γενική Γραμματεία Δημοσίων Εσόδων;;;ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Γενική Γραμματεία Δημόσιας Περιουσίας;;;ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;www.minfin.gr;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;Καρ. Σερβίας 8 101 84 Αθήνα;210 3375771;;;;;;
Ειδική Γραμματεία Σώματος Δίωξης Οικονομικού Εγκλήματος (Σ.Δ.Ο.Ε.);;;ΕΙΔΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ / ΔΙΟΙΚΗΤΙΚΟΙ ΤΟΜΕΙΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Περιφερειακές Διευθύνσεις Σ.Δ.Ο.Ε.;;;ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Διεύθυνση Εκτύπωσης και Διαχείρισης Εντύπων και Αξιών του Δημοσίου;;;ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Διεύθυνση Κρατικών Λαχείων;;;ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Ελεγκτικές Υπηρεσίες Τελωνείων (ΕΛ.Υ.Τ.);;;ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Υπηρεσίες Δημοσιονομικού Ελέγχου στη Γενική Γραμματεία Μακεδονίας– Θράκης και στη Γενική Γραμματεία Αιγαίου και Νησιωτικής Πολιτικής;;;ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Διεύθυνση Διαχείρισης Δημόσιου Υλικού;;;ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Τελωνειακές Περιφέρειες;;;ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Διεύθυνση Τελωνείων Αττικής;;;ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Διεύθυνση Τελωνείων Θεσσαλονίκης;;;ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Διεύθυνση Ελέγχου Τελωνειακών Αρχών (ΔΙ.Ε.Τ.Α.);;;ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Διαπεριφερειακό Ελεγκτικό Κέντρο (Δ.Ε.Κ.) Αθηνών;;;ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Διαπεριφερειακό Ελεγκτικό Κέντρο (Δ.Ε.Κ.) Θεσσαλονίκης;;;ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Περιφερειακά Ελεγκτικά Κέντρα (Π.Ε.Κ.);;;ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Επιχειρησιακή Μονάδα Είσπραξης;;;ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Υπηρεσία Εσωτερικού Ελέγχου;;;ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Κέντρο Ελέγχου Φορολογουμένων Μεγάλου Πλούτου (Κ.Ε.ΦΟ.ΜΕ.Π);;;ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Κέντρο Ελέγχου Μεγάλων Επιχειρήσεων (Κ.Ε.ΜΕ.ΕΠ.);;;ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Οικονομικές Επιθεωρήσεις;;;ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Δημόσιες Οικονομικές Υπηρεσίες (Δ.Ο.Υ.);;;ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Κτηματικές Υπηρεσίες;;;ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Τελωνεία και Τοπικά Τελωνειακά Γραφεία;;;ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Χημικές Υπηρεσίες και Τοπικά Γραφεία Αυτών;;;ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Υπηρεσίες Δημοσιονομικού Ελέγχου στους Νομούς, Νομαρχίες και στους Νομαρχιακούς Τομείς;;;ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Μόνιμη Ελληνική Αντιπροσωπεία στον Οργανισμό Οικονομικής Συνεργασίας και Ανάπτυξης (ΜΕΑ-Ο.Ο.Σ.Α.);;;ΥΠΗΡΕΣΙΕΣ ΕΞΩΤΕΡΙΚΟΥ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Οικονομικές Επιθεωρήσεις;;;ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Σώμα Δίωξης Οικονομικού Εγκλήματος (Σ.Δ.Ο.Ε.);;;ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Ελεγκτικά Κέντρα;;;ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Υπηρεσία Εσωτερικού Ελέγχου;;;ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Σώμα Ελεγκτών Παιγνίων;;;ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Ταμείο Παρακαταθηκών και Δανείων (Τ.Π.κΔ.);;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Επιτροπή Ολυμπίων και Κληροδοτημάτων;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Ειδικό Ταμείο Ελέγχου, Παραγωγής και Ποιότητας Αλκοόλης και Αλκοολούχων Ποτών (Ε.Τ.Ε.Π.Π.Α.Α.);;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Οργανισμός Διαχείρισης Δημοσίου Χρέους (Ο.Δ.ΔΗ.Χ.);;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Επιτροπή Λογιστικής Τυποποίησης και Ελέγχων (Ε.Λ.Τ.Ε.);;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Βαρβάκειο Ίδρυμα;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Οικονομικών;gr/minfin;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
