id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,email,address,contact,tags,source_url
,Σχολή Τοπογραφίας,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ανώτερες Στρατιωτικές Σχολές Υπαξιωματικών,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Σχολές Μονίμων Υπαξιωματικών (3),,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Σχολή Τεχνικών Υπαξιωματικών Αεροπορίας,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Σχολή Υπαξιωματικών Διοικητικών,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Σχολή Ιπταμένων Ραδιοναυτίλων,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Κέντρα Εκπαίδευσης,,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Κέντρα Εκπαίδευσης του Σ.Ξ. (22),,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Πολυεθνικό Κέντρο Εκπαίδευσης Επιχειρήσεων Υποστήριξης της Ειρήνης (Εκπαιδευτικός Οργανισμός Διεθνούς Χαρακτήρα),,,,Υπηρεσίες και Φορείς Επαγγελματικής Εκπαίδευσης και Κατάρτισης,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Πολεμικό Μουσείο,,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Κέντρο Έρευνας και Τεχνολογίας Εθνικής Άμυνας (Κ.Ε.Τ.ΕΘ.Α.),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Σύνδεσμοι Εφέδρων Αξιωματικών Νομού (Σ.Ε.Α.Ν.) (Ν.1301/1982),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ανώτατη Πανελλήνια Ομοσπονδία Εφέδρων Αξιωματικών (Α.Π.Ο.Ε.Α.) (Ν.1301/1982),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Μετοχικό Ταμείο Στρατού (Μ.Τ.Σ.),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Αυτόνομος Οικοδομικός Οργανισμός Αξιωματικών (Α.Ο.Ο.Α.) (Α.Ν. 1563/1950),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Νοσηλευτικό Ίδρυμα Μετοχικού Ταμείου Στρατού (Ν.Ι.Μ.Τ.Σ.) (Α.Ν. 1137/1946),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ταμείο Αρωγής Αναπήρων και Θυμάτων Πολέμου (Τ.Α.Α.Θ.Π.) (αρ. 74 του Α.Ν. 1324/1949),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ταμείο Εθνικής Άμυνας (Τ.ΕΘ.Α.),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Λέσχη Αξιωματικών Ενόπλων Δυνάμεων (Λ.Α.Ε.Δ.),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,. Ένωση Αποστράτων Αξιωματικών Στρατού (Ε.Α.Α.Σ.) (Α.Ν.1284/1938),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ταμείο Αλληλοβοηθείας Υπαλλήλων Μετοχικού Ταμείου Στρατού,,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ταμείο Αρωγής Μονίμων Πολιτικών Υπαλλήλων ΥΕΘΑ/ΓΕΣ,,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Μετοχικό Ταμείο Ναυτικού (Μ.Τ.Ν.),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ένωση Αποστράτων Αξιωματικών Ναυτικού (Ε.Α.Α.Ν.),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Προμηθευτικός Οργανισμός Ναυτικού (Π.Ο.Ν.),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Μετοχικό Ταμείο Αεροπορίας (Μ.Τ.Α.),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ταμείο Αεροπορικής Άμυνας,,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ένωση Αποστράτων Αξιωματικών Αεροπορίας (Ε.Α.Α.Α.),,,,Νομικά Πρόσωπα Δημόσιου Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Οικοδομικός Συνεταιρισμός Μονίμων Αξιωματικών Ελληνικού Στρατού (Ο.Σ.Μ.Α.Ε.Σ.),,,,Νομικά Πρόσωπα Ιδιωτικού Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Οικοδομικός Συνεταιρισμός Μονίμων Αξιωματικών Ναυτικού (Ο.Σ.Μ.Α.Ν.),,,,Νομικά Πρόσωπα Ιδιωτικού Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,"Οικοδομικός Συνεταιρισμός Μονίμων Αξιωματικών Αεροπορίας ""ΙΚΑΡΟΣ"" (Ο.Σ.Μ.Α.Α. ""ΙΚΑΡΟΣ"")",,,,Νομικά Πρόσωπα Ιδιωτικού Δικαίου,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ελληνικά Αμυντικά Συστήματα (Ε.Α.Σ.) Α.Β.Ε.Ε. (ΕΒΟ-ΠΥΡΚΑΛ),,,,Ανώνυμες Εταιρείες,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Μεταλλουργική Βιομηχανία Ηπείρου Α.Ε.,,,,Ανώνυμες Εταιρείες,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ηλεκτρομηχανική Κύμης (ΗΜ.Κ.) Ε.Π.Ε.,,,,Ανώνυμες Εταιρείες,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/minfin,Υπουργείο Οικονομικών,minfin,,,Υπουργεία,gr/Ελληνική Δημοκρατία ,,,,www.minfin.gr,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf 
gr/minfin,Γενική Γραμματεία Δημοσιονομικής Πολιτικής,minfin,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/minfin,,,,www.minfin.gr,GR,,Πανεπιστημίου 37 101 65 Αθήνα,210 3275000,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/gsis,Γενική Γραμματεία Πληροφοριακών Συστημάτων,gsis,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/minfin,,,,www.gsis.gr,GR,,Χανδρή 1 & Θεσ/νίκης 183 46 Αθήνα,210 4802000,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Γενική Γραμματεία Δημοσίων Εσόδων,,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Γενική Γραμματεία Δημόσιας Περιουσίας,,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/minfin,,,,www.minfin.gr,GR,,Καρ. Σερβίας 8 101 84 Αθήνα,210 3375771,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ειδική Γραμματεία Σώματος Δίωξης Οικονομικού Εγκλήματος (Σ.Δ.Ο.Ε.),,,,ΕΙΔΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ / ΔΙΟΙΚΗΤΙΚΟΙ ΤΟΜΕΙΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Περιφερειακές Διευθύνσεις Σ.Δ.Ο.Ε.,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Διεύθυνση Εκτύπωσης και Διαχείρισης Εντύπων και Αξιών του Δημοσίου,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Διεύθυνση Κρατικών Λαχείων,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ελεγκτικές Υπηρεσίες Τελωνείων (ΕΛ.Υ.Τ.),,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Υπηρεσίες Δημοσιονομικού Ελέγχου στη Γενική Γραμματεία Μακεδονίας– Θράκης και στη Γενική Γραμματεία Αιγαίου και Νησιωτικής Πολιτικής,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Διεύθυνση Διαχείρισης Δημόσιου Υλικού,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Τελωνειακές Περιφέρειες,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Διεύθυνση Τελωνείων Αττικής,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Διεύθυνση Τελωνείων Θεσσαλονίκης,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Διεύθυνση Ελέγχου Τελωνειακών Αρχών (ΔΙ.Ε.Τ.Α.),,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Διαπεριφερειακό Ελεγκτικό Κέντρο (Δ.Ε.Κ.) Αθηνών,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Διαπεριφερειακό Ελεγκτικό Κέντρο (Δ.Ε.Κ.) Θεσσαλονίκης,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Περιφερειακά Ελεγκτικά Κέντρα (Π.Ε.Κ.),,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Επιχειρησιακή Μονάδα Είσπραξης,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Υπηρεσία Εσωτερικού Ελέγχου,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Κέντρο Ελέγχου Φορολογουμένων Μεγάλου Πλούτου (Κ.Ε.ΦΟ.ΜΕ.Π),,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Κέντρο Ελέγχου Μεγάλων Επιχειρήσεων (Κ.Ε.ΜΕ.ΕΠ.),,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Οικονομικές Επιθεωρήσεις,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Δημόσιες Οικονομικές Υπηρεσίες (Δ.Ο.Υ.),,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Κτηματικές Υπηρεσίες,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Τελωνεία και Τοπικά Τελωνειακά Γραφεία,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Χημικές Υπηρεσίες και Τοπικά Γραφεία Αυτών,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,"Υπηρεσίες Δημοσιονομικού Ελέγχου στους Νομούς, Νομαρχίες και στους Νομαρχιακούς Τομείς",,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Μόνιμη Ελληνική Αντιπροσωπεία στον Οργανισμό Οικονομικής Συνεργασίας και Ανάπτυξης (ΜΕΑ-Ο.Ο.Σ.Α.),,,,ΥΠΗΡΕΣΙΕΣ ΕΞΩΤΕΡΙΚΟΥ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Οικονομικές Επιθεωρήσεις,,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Σώμα Δίωξης Οικονομικού Εγκλήματος (Σ.Δ.Ο.Ε.),,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ελεγκτικά Κέντρα,,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Υπηρεσία Εσωτερικού Ελέγχου,,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Σώμα Ελεγκτών Παιγνίων,,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ταμείο Παρακαταθηκών και Δανείων (Τ.Π.κΔ.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Επιτροπή Ολυμπίων και Κληροδοτημάτων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,"Ειδικό Ταμείο Ελέγχου, Παραγωγής και Ποιότητας Αλκοόλης και Αλκοολούχων Ποτών (Ε.Τ.Ε.Π.Π.Α.Α.)",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Οργανισμός Διαχείρισης Δημοσίου Χρέους (Ο.Δ.ΔΗ.Χ.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Επιτροπή Λογιστικής Τυποποίησης και Ελέγχων (Ε.Λ.Τ.Ε.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Βαρβάκειο Ίδρυμα,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ελληνική Αεροπορική Βιομηχανία Παγίων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Οικονομική και Κοινωνική Επιτροπή (Ο.Κ.Ε.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Συνεγγυητικό Κεφάλαιο Εξασφάλισης Επενδυτικών Υπηρεσιών,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ελληνική Αεροπορική Βιομηχανία (Ε.Α.Β.) Α.Ε.,,,,AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,EMC Ελλάς Α.Ε.,,,,AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ανώνυμη Εταιρεία Διώρυγα Κορίνθου Α.Ε (Α.Ε.ΔΙ.Κ),,,,AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ελληνική Βιομηχανία Οχημάτων Α.Ε. (ΕΛΒΟ Α.Ε.),,,,AΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Επιτροπή Κεφαλαιαγοράς,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ταμείο Εγγύησης Καταθέσεων και Επενδύσεων (Τ.Ε.Κ.Ε.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Σώμα Ορκωτών Εκτιμητών (Σ.Ο.Ε.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ταμείο Χρηματοπιστωτικής Σταθερότητας,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Σώμα Ορκωτών Ελεγκτών Λογιστών (Σ.Ο.Ε.Λ.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Εγγυητικό Κεφάλαιο Ιδιωτικής Ασφάλισης Ζωής,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/minfin,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
