id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,postal_code,district,county,contact,tags,source_url,population-033115,fax,SFS,visitors_postal_area,visitors_address,visitors_postal_code,,shortcode,org_id
,Finanspolitiska Rådet,,,,,,,,,www.finanspolitiskaradet.se,SE,           ,info@finanspolitiskaradet.se,BOX 3273,103 65,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-4535990 ,2011:446,Stockholm,Kungsgatan 12-14,111 35,,,202100-5687
,Finspångs kommun,,,Varuproducerande kommuner,7,,,,,http://www.finspang.se,SE,0122-85000,kommun@finspang.se,,61280,Finspång,Östergötlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,21146,,,,,,,562,2120000423
,Fjärde Ap-Fonden,,,,,,,,,www.ap4.se,SE,08-7879625 ,info@ap4.se,BOX 3069,103 61,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7877500 ,2000:192,Stockholm,Regeringsgatan 30-32,111 53,,,802005-1952
,Flens kommun,,,Kommuner i tätbefolkad region,9,,,,,http://www.flen.se,SE,0157-43 00 00,flenskommun@flen.se,,64281,Flen,Södermanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,16261,,,,,,,482,2120000332
,Folke Bernadotteakademin,,,,,,,,,www.fba.se,SE,0612-82399 ,info@fba.se,SANDÖVÄGEN 1,872 64,Sandöverken,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-4562300,2007:1218,Sandöverken,Sandövägen 1,872 64,,,202100-5380
,Folkhälsomyndigheten,,,,,,,,,http://folkhalsomyndigheten.se,SE,08-328330  ,info@folkhalsomyndigheten.se,,171 82,Solna,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-2052000,2013:1020,Solna,Nobels Väg 18,171 65,,,202100-6545
,Försäkringskassan,,,,,,,,,www.forsakringskassan.se,SE,08-4112789 ,fk-hk.stockholm@fk01.sfa.se,,103 51,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7869000 ,2009:1174,Hägersten,Lm Ericssons Väg 30,126 26,,,202100-5521
,Forshaga kommun,,,Förortskommuner till större städer,4,,,,,http://www.forshaga.se,SE,054-172000,kommun@forshaga.se,Box 93,66722,Forshaga,Värmlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,11347,,,,,,,1763,2120001819
,Forskarskattenämnden,,,,,,,,,www.forskarskattenamnden.se,SE,08-210619  ,kansliet@skatterattsnamnden.se,BOX 24144,104 51,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7647957 ,2007:786,,,      ,,,202100-5893
,Forskningsrådet F Miljö Arella Näringar Och Samh,,,,,,,,,www.formas.se,SE,08-7754010 ,info@formas.se,BOX 1206,111 82,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7754000 ,2009:1024,Stockholm,Kungsbron 21,111 22,,,202100-5232
,"Forskningsrådet För Hälsa, Arbetsliv Och Välfärd",,,,,,,,,www.fas.se,SE,08-7754075 ,fas@fas.se,BOX 894,101 37,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7754076 ,2007:1431 ,Stockholm,Wallingatan 2,111 60,,,202100-5240
,Första Ap-Fonden,,,,,,,,,www.ap1.se,SE,08-56620400,info@ap1.se,BOX 16294,103 25,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-56620200,2000:192,Stockholm,Regeringsgatan 28,111 53,,,802005-7538
,Försvarets Materielverk,,,,,,,,,www.fmv.se,SE,08-6675799 ,registrator@fmv.se,,115 88,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7824000 ,2007:854 ,Stockholm,Banérgatan 62,115 53,,,202100-0340
,Försvarets Radioanstalt,,,,,,,,,www.fra.se,SE,08-4714853 ,fra@fra.se,BOX 301,161 26,Bromma,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-4714600 ,2007:937 ,Drottningholm,Rörbyvägen 2,178 93,,,202100-0365
,Försvarsexportmyndigheten,,,,,,,,,www.fxm.se,SE,           ,,BOX 56081,102 17,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-58713300,2010:654,Stockholm,Östermalmsgatan 87,114 59,,,202100-6339
,Försvarshögskolan,,,,,,,,,www.fhs.se,SE,08-55342598,exp@fhs.se,BOX 27805,115 93,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-55342500,2007:1164,Stockholm,Drottning Kristinas Väg 37,114 28,,,202100-4730
,Försvarsmakten,,,,,,,,,www.forsvarsmakten.se/sv/,SE,08-7887778 ,exp-hkv@mil.se,,107 85,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7887500 ,2007:1266,Stockholm,Lidingövägen 24,115 57,,,202100-4615
,Försvarsunderrättelsedomstolen,,,,,,,,,www.undom.se,SE,08-55504520,,BOX 1097,164 25,Kista,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-55504500,2009:966,Kista,Gullfossgatan 6,164 40,,,202100-6313
,Fortifikationsverket,,,,,,,,,www.fortv.se,SE,016-133702 ,fortv@fortv.se,,631 89,Eskilstuna,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-4444000,2007:758 ,Eskilstuna,Kungsgatan 43,632 20,,,202100-4607
,Forum För Levande Historia,,,,,,,,,www.levandehistoria.se,SE,08-7238759 , ,BOX 2123,103 13,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7238750 ,2007:1197 ,Stockholm,Stora Nygatan 10-12,111 27,,,202100-5356
,Förvaltningsrätten I Falun,,,,,,,,,www.domstol.se,SE,023-3830080,forvaltningsrattenifalun@dom.se,BOX 45,791 21,Falun,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,023-3830000,1988:317,Falun,Kullen 4,791 31,,,202100-2742
,Förvaltningsrätten I Göteborg,,,,,,,,,www.lansrattenigoteborg.domstol.se,SE,           ,forvaltningsrattenigoteborg@dom.se,BOX 53197,400 15,Göteborg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,031-7327000,1988:317,Göteborg,Sten Sturegatan 14,411 39,,,202100-2742
,Förvaltningsrätten I Härnösand,,,,,,,,,www.lansrattenivasternorrland.domstol.se ,SE,0611-349800,forvaltningsratteniharnosand@dom.se,BOX 314,871 27,Härnösand,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0611-349800,1988:317,Härnösand,Backgränd 9,871 32,,,202100-2742
,Förvaltningsrätten I Jönköping,,,,,,,,,www.lansrattenijonkoping.domstol.se ,SE,036-156655 ,forvaltningsrattenijonkoping@dom.se,BOX 2201,550 02,Jönköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,036-156600 ,1988:317,Jönköping,Hamngatan 15,553 16,,,202100-2742
,Förvaltningsrätten I Karlstad,,,,,,,,,www.lansrattenivarmland.domstol.se,SE,054-148530 ,forvaltningsrattenikarlstad@dom.se,BOX 568,651 12,Karlstad,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,054-148500 ,1988:317,Karlstad,Västra Torggatan 13 Rådhuset,652 24,,,202100-2742
,Förvaltningsrätten I Linköping,,,,,,,,,www.domstol.se,SE,013-251040 ,forvaltningsrattenilinkoping@dom.se,BOX 406,581 04,Linköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,013-251100 ,1988:317,Linköping,Brigadgatan 3,587 58,,,202100-2742
,Förvaltningsrätten I Luleå,,,,,,,,,www.lansratteninorrbotten.domstol.se,SE,0920-295498,forvaltningsrattenilulea@dom.se,BOX 849,971 26,Luleå,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0920-295490,1988:317,Luleå,Skeppsbrogatan 41,972 31,,,202100-2742
,Förvaltningsrätten I Malmö Och Migrationsdomstol,,,,,,,,,www.lansratteniskane.domstol.se,SE,040-972490 ,forvaltningsrattenimalmo@dom.se,BOX 4522,203 20,Malmö,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,040-353500 ,1988:317,Malmö,Kalendegatan 6,211 35,,,202100-2742
,Förvaltningsrätten I Stockholm,,,,,,,,,www.lansrattenistockholm.domstol.se,SE,           ,forvaltningsrattenistockholm@dom.se,,115 76,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-56168000,1988:317,Stockholm,Tegeluddsvägen 1,115 41,,,202100-2742
,Förvaltningsrätten I Umeå,,,,,,,,,www.domstol.se,SE,090-137588 ,forvaltningsratteniumea@dom.se,BOX 193,901 05,Umeå,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,090-177400 ,1988:317,Umeå,Nygatan 45,903 30,,,202100-2742
,Förvaltningsrätten I Uppsala,,,,,,,,,www.lansratteniuppsala.domstol.se,SE,018-167343 ,forvaltningsratteniuppsala@dom.se,BOX 1853,751 48,Uppsala,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,018-167300 ,1988:317,Uppsala,Kungsgatan 49,753 21,,,202100-2742
,Förvaltningsrätten I Växjö,,,,,,,,,www.domstol.se,SE,           ,forvaltningsrattenivaxjo@dom.se,BOX 42,351 03,Växjö,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0470-560200,1988:317,Växjö,Kungsgatan 8,352 33,,,202100-2742
,Gagnefs kommun,,,Pendlingskommuner,5,,,,,http://www.gagnef.se,SE,0241-15100,registrator@gagnef.se ,,78580,Gagnef,Dalarnas län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,10014,,,,,,,2026,2120002155
,Gällivare kommun,,,Varuproducerande kommuner,7,,,,,http://www.gellivare.se,SE,0970-18000,post@gallivare.se,,98281,Gällivare,Norrbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,18211,,,,,,,2523,2120002726
,Gällivare Tingsrätt,,,,,,,,,www.domstol.se,SE,           ,gallivare.tingsratt@dom.se,BOX 23,982 21,Gällivare,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0970-75800 ,1988:317,Gällivare,Lasarettsgatan 22,982 32,,,202100-2742
,Gävle kommun,,,Större städer,3,,,,,http://www.gavle.se,SE,026-17 80 00,gavle.kommun@gavle.se,,80184,Gävle,Gävleborgs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,98524,,,,,,,2180,2120002338
,Gävle Tingsrätt,,,,,,,,,www.gavletingsratt.domstol.se,SE,           ,gavle.tingsratt@dom.se,BOX 1194,801 36,Gävle,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,026-176700 ,1988:317,Gävle,Lantmäterigatan 4,802 64,,,202100-2742
,Gentekniknämnden,,,,,,,,,www.genteknik.se,SE,08-50884633,genteknik@genteknik.se,FOGDEVRETEN 2 A,171 65,Solna,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-50884630,2007:1075,Solna,Fogdevreten 2 A,171 65,,,202100-4813
,Gih,,,,,,,,,www.gih.se,SE,08-4022280 ,registrator@gih.se,BOX 5626,114 86,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-4022200 ,1993:100,Stockholm,Lidingövägen 1,114 33,,,202100-4334
,Gislaveds kommun,,,Varuproducerande kommuner,7,,,,,http://www.gislaved.se,SE,0371-81000,kommunen@gislaved.se,,33280,Gislaved,Jönköpings län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,28904,,,,,,,662,2120000514
,Gnesta kommun,,,Förortskommuner till större städer,4,,,,,http://www.gnesta.se,SE,0158-27 50 00,gnesta.kommun@gnesta.se,,64680,Gnesta,Södermanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,10562,,,,,,,461,2120002965
,Gnosjö kommun,,,Varuproducerande kommuner,7,,,,,http://www.gnosjo.se,SE,0370-331000,kommun@gnosjo.se,,33580,Gnosjö,Jönköpings län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9527,,,,,,,617,2120000506
,Göta Hovrätt,,,,,,,,,www.gotahovratt.se,SE,036-156536 ,gota.hovratt@dom.se,BOX 2223,550 02,Jönköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,036-156500 ,1988:317,Jönköping,Hovrättsgränd 4,553 20,,,202100-2742
,Göteborgs stad,,,Storstäder,1,,,,,http://www.goteborg.se,SE,031-3680000,stadsledningskontoret@stadshuset.goteborg.se,,40482,Göteborg,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,543005,,,,,,,1480,2120001355
,Göteborgs Tingsrätt,,,,,,,,,www.goteborgstingsratt.domstol.se,SE,           ,gbg.tingsratt@dom.se,,404 83,Göteborg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,031-7011000,1988:317,Göteborg,Ullevigatan 15,411 39,,,202100-2742
,Göteborgs Universitet,,,,,,,,,www.gu.se,SE,031-7861064,,BOX 100,405 30,Göteborg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,031-7860000,1993:100,Göteborg,Vasagatan 33,411 37,,,202100-3153
,Götene kommun,,,Varuproducerande kommuner,7,,,,,http://www.gotene.se,SE,0511-386000,gotene.kommun@gotene.se,Centrumhuset,53380,Götene,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,13135,,,,,,,1471,2120001652
,Gotlands Tingsrätt,,,,,,,,,www.gotlandstingsratt.domstol.se,SE,           ,gotlands.tingsratt@dom.se,BOX 1143,621 22,Visby,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0498-281400,1988:317,Visby,Artillerigatan 2 A,621 45,,,202100-2742
,Grästorps kommun,,,Förortskommuner till större städer,4,,,,,http://www.grastorp.se,SE,0514-58000,kommun@grastorp.se,,46780,Grästorp,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,5616,,,,,,,1444,2120001595
,Grums kommun,,,Varuproducerande kommuner,7,,,,,http://www.grums.se,SE,0555-42000,kommunstyrelse@grums.se,,66480,Grums,Värmlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,8938,,,,,,,1764,2120001827
,Gullspångs kommun,,,Varuproducerande kommuner,7,,,,,http://www.gullspang.se,SE,0506-36000,kommun@gullspang.se,Box 80,54822,Hova,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,5229,,,,,,,1447,2120001637
,Habo kommun,,,Förortskommuner till större städer,4,,,,,http://www.habokommun.se,SE,036-4428000,info@habokommun.se,Box 212,56624,Habo,Jönköpings län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,11143,,,,,,,643,2120001611
,Håbo kommun,,,Förortskommuner till storstäderna,2,,,,,http://www.habo.se,SE,0171-525 00,kommun@habo.se,,74680,Bålsta,Uppsala län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,20116,,,,,,,305,2120000241
,Hagfors kommun,,,Varuproducerande kommuner,7,,,,,http://www.hagfors.se,SE,0563-185 00,kommun@hagfors.se,,68380,Hagfors,Värmlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,11876,,,,,,,1783,2120001884
,Hällefors kommun,,,Kommuner i tätbefolkad region,9,,,,,http://www.hellefors.se,SE,0591-64100,kommun@hellefors.se,,71283,Hällefors,Örebro län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,6943,,,,,,,1863,2120001942
,Hallsbergs kommun,,,Pendlingskommuner,5,,,,,http://www.hallsberg.se,SE,0582-685000,kommun@hallsberg.se,,69480,Hallsberg,Örebro län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,15378,,,,,,,1861,2120001926
,Hallstahammars kommun,,,Pendlingskommuner,5,,,,,http://www.hallstahammar.se,SE,0220-24000,kommun@hallstahammar.se,,73480,Hallstahammar,Västmanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,15600,,,,,,,1961,2120002064
,Halmstads kommun,,,Större städer,3,,,,,http://www.halmstad.se,SE,035-137000,kommunstyrelsen@halmstad.se,Box 153,30105,Halmstad,Hallands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,95774,,,,,,,1380,2120001215
,Halmstads Tingsrätt,,,,,,,,,www.halmstadstingsratt.domstol.se,SE,           ,halmstads.tingsratt@dom.se,BOX 193,301 05,Halmstad,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,035-152500 ,1988:317,Halmstad,Södra Vägen 5,302 38,,,202100-2742
,Hälso- & Sjukvårdens Ansvarsnämnd,,,,,,,,,www.hsan.se,SE,           ,,BOX 2218,103 15,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7000800 ,2011:582,,,      ,,,202100-3765
,Hammarö kommun,,,Förortskommuner till större städer,4,,,,,http://www.hammaro.se,SE,054-51 50 00,kommun@hammaro.se,Box 26,66321,Skoghall,Värmlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,15315,,,,,,,1761,2120001793
,Haninge kommun,,,Förortskommuner till storstäderna,2,1,,,,http://www.haninge.se,SE,08-6067000,haningekommun@haninge.se,,13681,Haninge,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,82676,,,,,,,136,2120000084
,Haparanda stad,,,Kommuner i glesbefolkad region,10,,,,,http://www.haparanda.se,SE,0922-150 00,kommunen@haparanda.se,,95385,Haparanda,Norrbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9802,,,,,,,2583,2120002775
,Haparanda Tingsrätt,,,,,,,,,www.domstol.se,SE,           ,haparanda.tingsratt@dom.se,BOX 174,953 24,Haparanda,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0922-28100 ,1988:317,Haparanda,Strandgatan 20,953 31,,,202100-2742
,Härjedalens kommun,,,Turism- och besöksnäringskommuner,6,,,,,http://www.herjedalen.se,SE,0680-16100,kommun@herjedalen.se,Medborgarhuset,84280,Sveg,Jämtlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,10248,,,,,,,2361,2120002510
,Härnösands kommun,,,Kommuner i glesbefolkad region,10,,,,,http://www.harnosand.se,SE,0611-348000,kommun@harnosand.se,,87180,Härnösand,Västernorrlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,24852,,,,,,,2280,2120002403
,Harpsundsnämnden,,,,,,,,,www.harpsund.se ,SE,0157-60785 ,per.rudengren@telia.com,HARPSUND,640 31,Mellösa,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0157-60785 ,2007:1227 ,Mellösa,Harpsund,640 31,,,202100-4250
,Härryda kommun,,,Förortskommuner till storstäderna,2,,,,,http://www.harryda.se,SE,031-7246100,kommun@harryda.se,,43580,Mölnlycke,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,36348,,,,,,,1401,2120001264
,Hässleholms kommun,,,Större städer,3,,,,,http://www.hassleholm.se,SE,0451-267000,kommunen@hassleholm.se,Stadshuset,28180,Hässleholm,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,50579,,,,,,,1293,2120000985
,Hässleholms Tingsrätt,,,,,,,,,www.hassleholmstingsratt.domstol.se,SE,           ,hassleholms.tingsratt@dom.se,BOX 135,281 22,Hässleholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0451-48700 ,1988:317,Hässleholm,Frykholmsgatan 10,281 31,,,202100-2742
,Havs- Och Vattenmyndigheten,,,,,,,,,www.havochvatten.se,SE,010-6986111,havochvatten@havochvatten.se,BOX 11930,404 39,Göteborg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-6986000,2011:619,Göteborg,Gullbergs Strandgata 15,411 04,,,202100-6420
,Heby kommun,,,Pendlingskommuner,5,,,,,http://www.heby.se,SE,0224-36000,information@heby.se,,74488,Heby,Uppsala län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,13508,,,,,,,331,2120002049
,Hedemora kommun,,,Kommuner i tätbefolkad region,9,,,,,http://www.hedemora.se,SE,0225-34000,kommun@hedemora.se,Box 201,77628,Hedemora,Dalarnas län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,15088,,,,,,,2083,2120002254
,Helsingborgs stad,,,Större städer,3,,,,,http://www.helsingborg.se,SE,042-10 50 00,kontaktcenter@helsingborg.se,,25189,Helsingborg,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,136002,,,,,,,1283,2120001157
,Helsingborgs Tingsrätt,,,,,,,,,www.helsingborgstingsratt.domstol.se,SE,           ,helsingborgs.tingsratt@dom.se,BOX 712,251 07,Helsingborg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,042-199700 ,1988:317,Helsingborg,Konsul Perssons Plats 1,252 25,,,202100-2742
,Herrljunga kommun,,,Varuproducerande kommuner,7,,,,,http://www.herrljunga.se,SE,0513-17000,herrljunga.kommun@admin.herrljunga.se,Box 201,52423,Herrljunga,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9372,,,,,,,1466,2120001520
,Hjo kommun,,,Pendlingskommuner,5,,,,,http://www.hjo.se,SE,0503-35000,kommunen@hjo.se,Stadshuset,54481,Hjo,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,8875,,,,,,,1497,2120001728
,Hofors kommun,,,Varuproducerande kommuner,7,,,,,http://www.hofors.se,SE,0290-29000,hofors.kommun@hofors.se,,81381,Hofors,Gävleborgs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9458,,,,,,,2104,2120002296
,Höganäs kommun,,,Pendlingskommuner,5,,,,,http://www.hoganas.se,SE,042-337100,kommunen@hoganas.se,Stadshuset,26382,Höganäs,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,25322,,,,,,,1284,2120001165
,Högsby kommun,,,Pendlingskommuner,5,,,,,http://www.hogsby.se,SE,0491-29000,kommunkontoret@hogsby.se,,57980,Högsby,Kalmar län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,5752,,,,,,,821,2120000688
,Högskolan Dalarna,,,,,,,,,www.du.se,SE,023-778090 ,registrator@du.se,,791 88,Falun,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,023-778000 ,1993:100,Falun,Högskolegatan 2,791 31,,,202100-2908
,Högskolan I Borås,,,,,,,,,www.hb.se,SE,033-4354003,registrator@hb.se,,501 90,Borås,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,033-4354000,1993:100,Borås,Allégatan 1,503 32,,,202100-3138
,Högskolan I Gävle,,,,,,,,,www.hig.se,SE,026-648686 ,registrator@hig.se,,801 76,Gävle,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,026-648500 ,1993:100,Gävle,Kungsbäcksvägen 47,802 67,,,202100-2890
,Högskolan I Halmstad,,,,,,,,,www.hh.se,SE,035-186192 ,registrator@hh.se,BOX 823,301 18,Halmstad,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,035-167100 ,1993:100,Halmstad,Kristian Iv:S Väg 3,302 50,,,202100-3203
,Högskolan I Kristianstad,,,,,,,,,www.hkr.se,SE,044-129651 ,info@hkr.se,,291 88,Kristianstad,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,044-203000 ,1993:100,Kristianstad,Elmetorpsvägen 15,291 39,,,202100-3195
,Högskolan I Skövde,,,,,,,,,www.his.se,SE,0500-416325,info@his.se,BOX 408,541 28,Skövde,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0500-448000,1993:100,Skövde,Högskolevägen 1,541 45,,,202100-3146
,Högskolan Väst,,,,,,,,,www.hv.se,SE,0520-223099,registrator@hv.se,,461 86,Trollhättan,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0520-223000,1993:100,Trollhättan,Gustava Melins Gata 2,461 32,,,202100-4052
,Högsta Domstolen,,,,,,,,,www.hogstadomstolen.se,SE,           ,hogsta.domstolen@dom.se,BOX 2066,103 12,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-56166600,1988:317,Stockholm,Riddarhustorget 8,111 28,,,202100-2742
,Högsta Förvaltningsdomstolen,,,,,,,,,www.regeringsratten.se,SE,           ,hogstaforvaltningsdomstolen@dom.se,BOX 2293,103 17,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-56167600,1988:317,Stockholm,Birger Jarls Torg 13,111 28,,,202100-2742
,Höörs kommun,,,Förortskommuner till större städer,4,,,,,http://www.hoor.se,SE,0413-28000,kommun@hoor.se,Box 53,24321,Höör,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,15779,,,,,,,1267,2120001116
,Hörby kommun,,,Förortskommuner till större städer,4,,,,,http://www.horby.se,SE,0415-37 80 00,kommunen@horby.se,,24280,Hörby,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,14963,,,,,,,1266,2120001108
,Hovrätten För Nedre Norrland,,,,,,,,,www.hovrattenfornedrenorrland.se,SE,060-186839 ,hovratten.nedrenorrland@dom.se,BOX 170,851 03,Sundsvall,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,060-186800 ,1988:317,Sundsvall,Södra Tjärngatan 2,852 37,,,202100-2742
,Hovrätten För Övre Norrland,,,,,,,,,www.hovrattenovrenorrland.domstol.se,SE,090-138850 ,hovratten.ovrenorrland@dom.se,BOX 384,901 08,Umeå,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,090-172000 ,1988:317,Umeå,Storgatan 39,903 25,,,202100-2742
,Hovrätten För Västra Sverige,,,,,,,,,www.vastrahovratten.domstol.se,SE,031-7742943,hovratten.vastrasverige@dom.se,BOX 40,401 20,Göteborg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,031-7012200,1988:317,Göteborg,Packhusplatsen 6,411 13,,,202100-2742
,Hovrätten Över Skåne Och Blekinge,,,,,,,,,www.hovrattenskaneblekinge.domstol.se,SE,040-78311  ,hovratten.skaneblekinge@dom.se,BOX 846,201 80,Malmö,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,040-355700 ,1988:317,Malmö,Hovrättstorget 1,211 18,,,202100-2742
,Huddinge kommun,,,Förortskommuner till storstäderna,2,1,,,,http://www.huddinge.se,SE,08-53530000,huddinge@huddinge.se,,14185,Huddinge,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,104353,,,,,,,126,2120000068
,Hudiksvalls kommun,,,Kommuner i glesbefolkad region,10,,,,,http://www.hudiksvall.se,SE,0650-19000,kommun@hudiksvall.se,,82480,Hudiksvall,Gävleborgs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,36912,,,,,,,2184,2120002379
