id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,postal_code,district,county,contact,tags,source_url,population-033115
202100-5232,Forskningsrådet F Miljö Arella Näringar Och Samh,,,,Kungsbron 21,111 22,Stockholm,2009:1024,08-7754000 ,www.formas.se,,08-7754010 ,info@formas.se,BOX 1206,111 82,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-5240,"Forskningsrådet För Hälsa, Arbetsliv Och Välfärd",,,,Wallingatan 2,111 60,Stockholm,2007:1431 ,08-7754076 ,www.fas.se,,08-7754075 ,fas@fas.se,BOX 894,101 37,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
802005-7538,Första Ap-Fonden,,,,Regeringsgatan 28,111 53,Stockholm,2000:192,08-56620200,www.ap1.se,,08-56620400,info@ap1.se,BOX 16294,103 25,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-0340,Försvarets Materielverk,,,,Banérgatan 62,115 53,Stockholm,2007:854 ,08-7824000 ,www.fmv.se,,08-6675799 ,registrator@fmv.se,,115 88,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-0365,Försvarets Radioanstalt,,,,Rörbyvägen 2,178 93,Drottningholm,2007:937 ,08-4714600 ,www.fra.se,,08-4714853 ,fra@fra.se,BOX 301,161 26,Bromma,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-6339,Försvarsexportmyndigheten,,,,Östermalmsgatan 87,114 59,Stockholm,2010:654,08-58713300,www.fxm.se,,           ,,BOX 56081,102 17,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-4730,Försvarshögskolan,,,,Drottning Kristinas Väg 37,114 28,Stockholm,2007:1164,08-55342500,www.fhs.se,,08-55342598,exp@fhs.se,BOX 27805,115 93,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-4615,Försvarsmakten,,,,Lidingövägen 24,115 57,Stockholm,2007:1266,08-7887500 ,www.forsvarsmakten.se/sv/,,08-7887778 ,exp-hkv@mil.se,,107 85,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-6313,Försvarsunderrättelsedomstolen,,,,Gullfossgatan 6,164 40,Kista,2009:966,08-55504500,www.undom.se,,08-55504520,,BOX 1097,164 25,Kista,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-4607,Fortifikationsverket,,,,Kungsgatan 43,632 20,Eskilstuna,2007:758 ,010-4444000,www.fortv.se,,016-133702 ,fortv@fortv.se,,631 89,Eskilstuna,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-5356,Forum För Levande Historia,,,,Stora Nygatan 10-12,111 27,Stockholm,2007:1197 ,08-7238750 ,www.levandehistoria.se,,08-7238759 , ,BOX 2123,103 13,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2742,Förvaltningsrätten I Falun,,,,Kullen 4,791 31,Falun,1988:317,023-3830000,www.domstol.se,,023-3830080,forvaltningsrattenifalun@dom.se,BOX 45,791 21,Falun,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2742,Förvaltningsrätten I Göteborg,,,,Sten Sturegatan 14,411 39,Göteborg,1988:317,031-7327000,www.lansrattenigoteborg.domstol.se,,           ,forvaltningsrattenigoteborg@dom.se,BOX 53197,400 15,Göteborg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2742,Förvaltningsrätten I Härnösand,,,,Backgränd 9,871 32,Härnösand,1988:317,0611-349800,www.lansrattenivasternorrland.domstol.se ,,0611-349800,forvaltningsratteniharnosand@dom.se,BOX 314,871 27,Härnösand,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2742,Förvaltningsrätten I Jönköping,,,,Hamngatan 15,553 16,Jönköping,1988:317,036-156600 ,www.lansrattenijonkoping.domstol.se ,,036-156655 ,forvaltningsrattenijonkoping@dom.se,BOX 2201,550 02,Jönköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2742,Förvaltningsrätten I Karlstad,,,,Västra Torggatan 13 Rådhuset,652 24,Karlstad,1988:317,054-148500 ,www.lansrattenivarmland.domstol.se,,054-148530 ,forvaltningsrattenikarlstad@dom.se,BOX 568,651 12,Karlstad,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2742,Förvaltningsrätten I Linköping,,,,Brigadgatan 3,587 58,Linköping,1988:317,013-251100 ,www.domstol.se,,013-251040 ,forvaltningsrattenilinkoping@dom.se,BOX 406,581 04,Linköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2742,Förvaltningsrätten I Luleå,,,,Skeppsbrogatan 41,972 31,Luleå,1988:317,0920-295490,www.lansratteninorrbotten.domstol.se,,0920-295498,forvaltningsrattenilulea@dom.se,BOX 849,971 26,Luleå,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2742,Förvaltningsrätten I Malmö Och Migrationsdomstol,,,,Kalendegatan 6,211 35,Malmö,1988:317,040-353500 ,www.lansratteniskane.domstol.se,,040-972490 ,forvaltningsrattenimalmo@dom.se,BOX 4522,203 20,Malmö,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2742,Förvaltningsrätten I Stockholm,,,,Tegeluddsvägen 1,115 41,Stockholm,1988:317,08-56168000,www.lansrattenistockholm.domstol.se,,           ,forvaltningsrattenistockholm@dom.se,,115 76,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2742,Förvaltningsrätten I Umeå,,,,Nygatan 45,903 30,Umeå,1988:317,090-177400 ,www.domstol.se,,090-137588 ,forvaltningsratteniumea@dom.se,BOX 193,901 05,Umeå,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2742,Förvaltningsrätten I Uppsala,,,,Kungsgatan 49,753 21,Uppsala,1988:317,018-167300 ,www.lansratteniuppsala.domstol.se,,018-167343 ,forvaltningsratteniuppsala@dom.se,BOX 1853,751 48,Uppsala,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2742,Förvaltningsrätten I Växjö,,,,Kungsgatan 8,352 33,Växjö,1988:317,0470-560200,www.domstol.se,,           ,forvaltningsrattenivaxjo@dom.se,BOX 42,351 03,Växjö,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120002155,Gagnefs kommun,2026,,Pendlingskommuner,5,,,,,http://www.gagnef.se,,0241-15100,registrator@gagnef.se ,,78580,Gagnef,Dalarnas län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,10014
2120002726,Gällivare kommun,2523,,Varuproducerande kommuner,7,,,,,http://www.gellivare.se,,0970-18000,post@gallivare.se,,98281,Gällivare,Norrbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,18211
202100-2742,Gällivare Tingsrätt,,,,Lasarettsgatan 22,982 32,Gällivare,1988:317,0970-75800 ,www.domstol.se,,           ,gallivare.tingsratt@dom.se,BOX 23,982 21,Gällivare,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120002338,Gävle kommun,2180,,Större städer,3,,,,,http://www.gavle.se,,026-17 80 00,gavle.kommun@gavle.se,,80184,Gävle,Gävleborgs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,98524
202100-2742,Gävle Tingsrätt,,,,Lantmäterigatan 4,802 64,Gävle,1988:317,026-176700 ,www.gavletingsratt.domstol.se,,           ,gavle.tingsratt@dom.se,BOX 1194,801 36,Gävle,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-4813,Gentekniknämnden,,,,Fogdevreten 2 A,171 65,Solna,2007:1075,08-50884630,www.genteknik.se,,08-50884633,genteknik@genteknik.se,FOGDEVRETEN 2 A,171 65,Solna,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-4334,Gih,,,,Lidingövägen 1,114 33,Stockholm,1993:100,08-4022200 ,www.gih.se,,08-4022280 ,registrator@gih.se,BOX 5626,114 86,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000514,Gislaveds kommun,662,,Varuproducerande kommuner,7,,,,,http://www.gislaved.se,,0371-81000,kommunen@gislaved.se,,33280,Gislaved,Jönköpings län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,28904
2120002965,Gnesta kommun,461,,Förortskommuner till större städer,4,,,,,http://www.gnesta.se,,0158-27 50 00,gnesta.kommun@gnesta.se,,64680,Gnesta,Södermanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,10562
2120000506,Gnosjö kommun,617,,Varuproducerande kommuner,7,,,,,http://www.gnosjo.se,,0370-331000,kommun@gnosjo.se,,33580,Gnosjö,Jönköpings län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9527
202100-2742,Göta Hovrätt,,,,Hovrättsgränd 4,553 20,Jönköping,1988:317,036-156500 ,www.gotahovratt.se,,036-156536 ,gota.hovratt@dom.se,BOX 2223,550 02,Jönköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001355,Göteborgs stad,1480,,Storstäder,1,,,,,http://www.goteborg.se,,031-3680000,stadsledningskontoret@stadshuset.goteborg.se,,40482,Göteborg,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,543005
202100-2742,Göteborgs Tingsrätt,,,,Ullevigatan 15,411 39,Göteborg,1988:317,031-7011000,www.goteborgstingsratt.domstol.se,,           ,gbg.tingsratt@dom.se,,404 83,Göteborg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-3153,Göteborgs Universitet,,,,Vasagatan 33,411 37,Göteborg,1993:100,031-7860000,www.gu.se,,031-7861064,,BOX 100,405 30,Göteborg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001652,Götene kommun,1471,,Varuproducerande kommuner,7,,,,,http://www.gotene.se,,0511-386000,gotene.kommun@gotene.se,Centrumhuset,53380,Götene,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,13135
202100-2742,Gotlands Tingsrätt,,,,Artillerigatan 2 A,621 45,Visby,1988:317,0498-281400,www.gotlandstingsratt.domstol.se,,           ,gotlands.tingsratt@dom.se,BOX 1143,621 22,Visby,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001595,Grästorps kommun,1444,,Förortskommuner till större städer,4,,,,,http://www.grastorp.se,,0514-58000,kommun@grastorp.se,,46780,Grästorp,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,5616
2120001827,Grums kommun,1764,,Varuproducerande kommuner,7,,,,,http://www.grums.se,,0555-42000,kommunstyrelse@grums.se,,66480,Grums,Värmlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,8938
2120001637,Gullspångs kommun,1447,,Varuproducerande kommuner,7,,,,,http://www.gullspang.se,,0506-36000,kommun@gullspang.se,Box 80,54822,Hova,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,5229
2120001611,Habo kommun,643,,Förortskommuner till större städer,4,,,,,http://www.habokommun.se,,036-4428000,info@habokommun.se,Box 212,56624,Habo,Jönköpings län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,11143
2120000241,Håbo kommun,305,,Förortskommuner till storstäderna,2,,,,,http://www.habo.se,,0171-525 00,kommun@habo.se,,74680,Bålsta,Uppsala län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,20116
2120001884,Hagfors kommun,1783,,Varuproducerande kommuner,7,,,,,http://www.hagfors.se,,0563-185 00,kommun@hagfors.se,,68380,Hagfors,Värmlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,11876
2120001942,Hällefors kommun,1863,,Kommuner i tätbefolkad region,9,,,,,http://www.hellefors.se,,0591-64100,kommun@hellefors.se,,71283,Hällefors,Örebro län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,6943
2120001926,Hallsbergs kommun,1861,,Pendlingskommuner,5,,,,,http://www.hallsberg.se,,0582-685000,kommun@hallsberg.se,,69480,Hallsberg,Örebro län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,15378
2120002064,Hallstahammars kommun,1961,,Pendlingskommuner,5,,,,,http://www.hallstahammar.se,,0220-24000,kommun@hallstahammar.se,,73480,Hallstahammar,Västmanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,15600
2120001215,Halmstads kommun,1380,,Större städer,3,,,,,http://www.halmstad.se,,035-137000,kommunstyrelsen@halmstad.se,Box 153,30105,Halmstad,Hallands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,95774
202100-2742,Halmstads Tingsrätt,,,,Södra Vägen 5,302 38,Halmstad,1988:317,035-152500 ,www.halmstadstingsratt.domstol.se,,           ,halmstads.tingsratt@dom.se,BOX 193,301 05,Halmstad,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-3765,Hälso- & Sjukvårdens Ansvarsnämnd,,,,,      ,,2011:582,08-7000800 ,www.hsan.se,,           ,,BOX 2218,103 15,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001793,Hammarö kommun,1761,,Förortskommuner till större städer,4,,,,,http://www.hammaro.se,,054-51 50 00,kommun@hammaro.se,Box 26,66321,Skoghall,Värmlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,15315
2120000084,Haninge kommun,136,,Förortskommuner till storstäderna,2,1,,,,http://www.haninge.se,,08-6067000,haningekommun@haninge.se,,13681,Haninge,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,82676
2120002775,Haparanda stad,2583,,Kommuner i glesbefolkad region,10,,,,,http://www.haparanda.se,,0922-150 00,kommunen@haparanda.se,,95385,Haparanda,Norrbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9802
202100-2742,Haparanda Tingsrätt,,,,Strandgatan 20,953 31,Haparanda,1988:317,0922-28100 ,www.domstol.se,,           ,haparanda.tingsratt@dom.se,BOX 174,953 24,Haparanda,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120002510,Härjedalens kommun,2361,,Turism- och besöksnäringskommuner,6,,,,,http://www.herjedalen.se,,0680-16100,kommun@herjedalen.se,Medborgarhuset,84280,Sveg,Jämtlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,10248
2120002403,Härnösands kommun,2280,,Kommuner i glesbefolkad region,10,,,,,http://www.harnosand.se,,0611-348000,kommun@harnosand.se,,87180,Härnösand,Västernorrlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,24852
202100-4250,Harpsundsnämnden,,,,Harpsund,640 31,Mellösa,2007:1227 ,0157-60785 ,www.harpsund.se ,,0157-60785 ,per.rudengren@telia.com,HARPSUND,640 31,Mellösa,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001264,Härryda kommun,1401,,Förortskommuner till storstäderna,2,,,,,http://www.harryda.se,,031-7246100,kommun@harryda.se,,43580,Mölnlycke,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,36348
2120000985,Hässleholms kommun,1293,,Större städer,3,,,,,http://www.hassleholm.se,,0451-267000,kommunen@hassleholm.se,Stadshuset,28180,Hässleholm,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,50579
202100-2742,Hässleholms Tingsrätt,,,,Frykholmsgatan 10,281 31,Hässleholm,1988:317,0451-48700 ,www.hassleholmstingsratt.domstol.se,,           ,hassleholms.tingsratt@dom.se,BOX 135,281 22,Hässleholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-6420,Havs- Och Vattenmyndigheten,,,,Gullbergs Strandgata 15,411 04,Göteborg,2011:619,010-6986000,www.havochvatten.se,,010-6986111,havochvatten@havochvatten.se,BOX 11930,404 39,Göteborg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120002049,Heby kommun,331,,Pendlingskommuner,5,,,,,http://www.heby.se,,0224-36000,information@heby.se,,74488,Heby,Uppsala län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,13508
2120002254,Hedemora kommun,2083,,Kommuner i tätbefolkad region,9,,,,,http://www.hedemora.se,,0225-34000,kommun@hedemora.se,Box 201,77628,Hedemora,Dalarnas län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,15088
2120001157,Helsingborgs stad,1283,,Större städer,3,,,,,http://www.helsingborg.se,,042-10 50 00,kontaktcenter@helsingborg.se,,25189,Helsingborg,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,136002
202100-2742,Helsingborgs Tingsrätt,,,,Konsul Perssons Plats 1,252 25,Helsingborg,1988:317,042-199700 ,www.helsingborgstingsratt.domstol.se,,           ,helsingborgs.tingsratt@dom.se,BOX 712,251 07,Helsingborg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001520,Herrljunga kommun,1466,,Varuproducerande kommuner,7,,,,,http://www.herrljunga.se,,0513-17000,herrljunga.kommun@admin.herrljunga.se,Box 201,52423,Herrljunga,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9372
2120001728,Hjo kommun,1497,,Pendlingskommuner,5,,,,,http://www.hjo.se,,0503-35000,kommunen@hjo.se,Stadshuset,54481,Hjo,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,8875
2120002296,Hofors kommun,2104,,Varuproducerande kommuner,7,,,,,http://www.hofors.se,,0290-29000,hofors.kommun@hofors.se,,81381,Hofors,Gävleborgs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9458
2120001165,Höganäs kommun,1284,,Pendlingskommuner,5,,,,,http://www.hoganas.se,,042-337100,kommunen@hoganas.se,Stadshuset,26382,Höganäs,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,25322
2120000688,Högsby kommun,821,,Pendlingskommuner,5,,,,,http://www.hogsby.se,,0491-29000,kommunkontoret@hogsby.se,,57980,Högsby,Kalmar län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,5752
202100-2908,Högskolan Dalarna,,,,Högskolegatan 2,791 31,Falun,1993:100,023-778000 ,www.du.se,,023-778090 ,registrator@du.se,,791 88,Falun,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-3138,Högskolan I Borås,,,,Allégatan 1,503 32,Borås,1993:100,033-4354000,www.hb.se,,033-4354003,registrator@hb.se,,501 90,Borås,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2890,Högskolan I Gävle,,,,Kungsbäcksvägen 47,802 67,Gävle,1993:100,026-648500 ,www.hig.se,,026-648686 ,registrator@hig.se,,801 76,Gävle,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-3203,Högskolan I Halmstad,,,,Kristian Iv:S Väg 3,302 50,Halmstad,1993:100,035-167100 ,www.hh.se,,035-186192 ,registrator@hh.se,BOX 823,301 18,Halmstad,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-3195,Högskolan I Kristianstad,,,,Elmetorpsvägen 15,291 39,Kristianstad,1993:100,044-203000 ,www.hkr.se,,044-129651 ,info@hkr.se,,291 88,Kristianstad,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-3146,Högskolan I Skövde,,,,Högskolevägen 1,541 45,Skövde,1993:100,0500-448000,www.his.se,,0500-416325,info@his.se,BOX 408,541 28,Skövde,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-4052,Högskolan Väst,,,,Gustava Melins Gata 2,461 32,Trollhättan,1993:100,0520-223000,www.hv.se,,0520-223099,registrator@hv.se,,461 86,Trollhättan,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2742,Högsta Domstolen,,,,Riddarhustorget 8,111 28,Stockholm,1988:317,08-56166600,www.hogstadomstolen.se,,           ,hogsta.domstolen@dom.se,BOX 2066,103 12,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2742,Högsta Förvaltningsdomstolen,,,,Birger Jarls Torg 13,111 28,Stockholm,1988:317,08-56167600,www.regeringsratten.se,,           ,hogstaforvaltningsdomstolen@dom.se,BOX 2293,103 17,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001116,Höörs kommun,1267,,Förortskommuner till större städer,4,,,,,http://www.hoor.se,,0413-28000,kommun@hoor.se,Box 53,24321,Höör,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,15779
2120001108,Hörby kommun,1266,,Förortskommuner till större städer,4,,,,,http://www.horby.se,,0415-37 80 00,kommunen@horby.se,,24280,Hörby,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,14963
202100-2742,Hovrätten För Nedre Norrland,,,,Södra Tjärngatan 2,852 37,Sundsvall,1988:317,060-186800 ,www.hovrattenfornedrenorrland.se,,060-186839 ,hovratten.nedrenorrland@dom.se,BOX 170,851 03,Sundsvall,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2742,Hovrätten För Övre Norrland,,,,Storgatan 39,903 25,Umeå,1988:317,090-172000 ,www.hovrattenovrenorrland.domstol.se,,090-138850 ,hovratten.ovrenorrland@dom.se,BOX 384,901 08,Umeå,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2742,Hovrätten För Västra Sverige,,,,Packhusplatsen 6,411 13,Göteborg,1988:317,031-7012200,www.vastrahovratten.domstol.se,,031-7742943,hovratten.vastrasverige@dom.se,BOX 40,401 20,Göteborg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2742,Hovrätten Över Skåne Och Blekinge,,,,Hovrättstorget 1,211 18,Malmö,1988:317,040-355700 ,www.hovrattenskaneblekinge.domstol.se,,040-78311  ,hovratten.skaneblekinge@dom.se,BOX 846,201 80,Malmö,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000068,Huddinge kommun,126,,Förortskommuner till storstäderna,2,1,,,,http://www.huddinge.se,,08-53530000,huddinge@huddinge.se,,14185,Huddinge,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,104353
2120002379,Hudiksvalls kommun,2184,,Kommuner i glesbefolkad region,10,,,,,http://www.hudiksvall.se,,0650-19000,kommun@hudiksvall.se,,82480,Hudiksvall,Gävleborgs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,36912
202100-2742,Hudiksvalls Tingsrätt,,,,Lagmansgatan 1,824 43,Hudiksvall,1988:317,0650-37450 ,www.hudiksvallstingsratt.domstol.se,,0650-31094 ,hudiksvalls.tingsratt@dom.se,BOX 1073,824 12,Hudiksvall,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000712,Hultsfreds kommun,860,,Varuproducerande kommuner,7,,,,,http://www.hultsfred.se,,0495-240000,kommunen@hultsfred.se,Box 500,57726,Hultsfred,Kalmar län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,13712
2120001207,Hylte kommun,1315,,Varuproducerande kommuner,7,,,,,http://www.hylte.se,,0345-18000,kommunen@hylte.se,,31480,Hyltebruk,Hallands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,10374
202100-2742,Hyres Och Arrendenämnden I Göteborg,,,,Ullevigatan 15,411 39,Göteborg,1988:317,031-7011260,www.hyresnamnden.se,,031-7011270,hyresnamndenigoteborg@dom.se,,404 83,Göteborg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2742,Hyres Och Arrendenämnden I Jönköping,,,,Hamngatan 15,553 16,Jönköping,1988:317,036-156700 ,www.hyresnamnden.se,,036-156665 ,hyresnamndenijonkoping@dom.se,BOX 2243,550 02,Jönköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2742,Hyres Och Arrendenämnden I Linköping,,,,Brigadgatan 3,587 58,Linköping,1988:317,013-251000 ,www.hyresnamnden.se,,013-145662 ,hyresnamndenilinkoping@dom.se,BOX 359,581 03,Linköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2742,Hyres Och Arrendenämnden I Stockholm,,,,Ulriksborgsgatan 5,112 18,Stockholm,1988:317,08-56166500,www.hyresnamnden.se,,08-561665  ,hyresnamndenistockholm@dom.se,BOX 8301,104 20,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2742,Hyres Och Arrendenämnden I Sundsvall,,,,Storgatan 39,852 30,Sundsvall,1988:317,060-186790 ,www.hyresnamnden.se,,060-186794 ,hyresnamndenisundsvall@dom.se,BOX 415,851 06,Sundsvall,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2742,Hyres Och Arrendenämnden I Umeå,,,,Nygatan 45,903 30,Umeå,1988:317,090-172190 ,www.hyresnamnden.se,,090-131394 ,hyresnamndeniumea@dom.se,BOX 324,901 07,Umeå,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2742,Hyres Och Arrendenämnden I Västerås,,,,Sigurdsgatan 22,721 30,Västerås,1988:317,021-310400 ,www.hyresnamnden.se,,021-120175 ,hyresnamndenivasteras@dom.se,BOX 40,721 04,Västerås,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2742,Hyres Och Arrendenämnen I Malmö,,,,Hovrättstorget 1,211 18,Malmö,1988:317,040-353400 ,www.hyresnamnden.se,,040-302728 ,hyresnamndenimalmo@dom.se,BOX 4287,203 14,Malmö,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-5877,Ilo-Kommittén,,,,,      ,,1977:987,           ,www.ilo.org,,           , ,,103 33,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-5414,Inspektionen För Arbetslöshetsförsäkring,,,,Hantverkaregatan 3,641 30,Katrineholm,2007:906,0150-487000,www.iaf.se,,0150-487002,iaf@iaf.se,BOX 210,641 22,Katrineholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-6248,Inspektionen För Socialförsäkringen,,,,Fleminggatan 7,112 26,Stockholm,2009:602,08-58001500,www.inspsf.se,,08-58001590,registrator@inspsf.se,BOX 202,101 24,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-4912,Inspektionen För Strategiska Produkter,,,,Gullfossgatan 6,164 40,Kista,2010:1101,08-4063100 ,www.isp.se,,08-203100  ,registrator@isp.se,,164 90,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-6537,Inspektionen För Vård Och Omsorg,,,,Solnavägen 4,113 65,Stockholm,,010-7885000,,,           ,registrator@ivo.se,BOX 45184,104 30,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
