id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
np/जिल्ला-समन्वय-समिति-रूकुम-(पश्चिम),जिल्ला समन्वय समिति रूकुम (पश्चिम),,,,,,,,,http://dccrukum.gov.np,NP,9852082777,info@menchhayayemmun.gov.np,तेह्रथुम,,district development committee,
np/जिल्ला-समन्वय-समिति-सल्यान,जिल्ला समन्वय समिति सल्यान,,,,,,,,,http://dccsalyan.gov.np,NP,026-460135,info@myanglungmun.gov.np,तेह्रथुम,,district development committee,
np/जिल्ला-समन्वय-समिति-सुर्खेत,जिल्ला समन्वय समिति सुर्खेत,,,,,,,,,http://dccsurkhet.gov.np,NP,026-402119,info@laliguransmun.gov.np,तेह्रथुम,,district development committee,
np/जिल्ला-समन्वय-समिति-जाजरकोट,जिल्ला समन्वय समिति जाजरकोट,,,,,,,,,http://dccjajarkot.gov.np,NP,26420099,chhathargaupalika@gmail.com,तेह्रथुम,,district development committee,
np/जिल्ला-समन्वय-समिति-दैलेख,जिल्ला समन्वय समिति दैलेख,,,,,,,,,http://dccdailekh.gov.np,NP,024-410049,info@yangwarakmunpanchthar.gov.np,पाँचथर,,district development committee,
np/जिल्ला-समन्वय-समिति-कैलाली,जिल्ला समन्वय समिति कैलाली,,,,,,,,,http://dcckailali.gov.np,NP,9843697622,info@hilihangmun.gov.np,पाँचथर,,district development committee,
np/जिल्ला-समन्वय-समिति-डोटी,जिल्ला समन्वय समिति डोटी,,,,,,,,,http://dccdoti.gov.np,NP,21696490,phalelunggaunpalika@gmail.com,पाँचथर,,district development committee,
np/जिल्ला-समन्वय-समिति-आछाम,जिल्ला समन्वय समिति आछाम,,,,,,,,,http://dccachham.gov.np,NP,024-521107,phidim.municipality@gmail.com,पाँचथर,,district development committee,
np/जिल्ला-समन्वय-समिति-बाजुरा,जिल्ला समन्वय समिति बाजुरा,,,,,,,,,http://dccbajura.gov.np,NP,9852684384,info@phalgunandamun.gov.np,पाँचथर,,district development committee,
np/जिल्ला-समन्वय-समिति-बझाङ,जिल्ला समन्वय समिति बझाङ,,,,,,,,,http://dccbajhang.gov.np,NP,24413061,info@kummayakmun.gov.np,पाँचथर,,district development committee,
np/जिल्ला-समन्वय-समिति-दार्चुला,जिल्ला समन्वय समिति दार्चुला,,,,,,,,,http://dccdarchula.gov.np,NP,9814049160,info@tumwewamun.gov.np,पाँचथर,,district development committee,
np/जिल्ला-समन्वय-समिति-बैतडी,जिल्ला समन्वय समिति बैतडी,,,,,,,,,http://dccbaitadi.gov.np,NP,024-412115,info@miklajungmunpanchthar.gov.np,पाँचथर,,district development committee,
np/जिल्ला-समन्वय-समिति-डडेलधुरा,जिल्ला समन्वय समिति डडेलधुरा,,,,,,,,,http://dccdadeldhura.gov.np,NP,027-411044,info@maijogmaimun.gov.np,इलाम,,district development committee,
np/जिल्ला-समन्वय-समिति-कञ्चनपुर,जिल्ला समन्वय समिति कञ्चनपुर,,,,,,,,,http://dcckanchanpur.gov.np,NP,9801451741,sandakpurrm@gmail.com,इलाम,,district development committee,
np/फक्ताङलुङ-गाउँपालिका,फक्ताङलुङ गाउँपालिका,,,,,,,,,http://phaktanglungmun.gov.np,NP,021-696491,phaktanglungmun@gmail.com,ताप्लेजुङ,,"local bodies, rural municipality",
np/मिक्वाखोला-गाउँपालिका,मिक्वाखोला गाउँपालिका,,,,,,,,,http://mikwakholamun.gov.np,NP,9742691943,info@mikwakholamun.gov.np,ताप्लेजुङ,,"local bodies, rural municipality",
np/मेरिङदेन-गाउँपालिका,मेरिङदेन गाउँपालिका,,,,,,,,,http://meringdenmun.gov.np,NP,9852660822,meringden@gmail.com,ताप्लेजुङ,,"local bodies, rural municipality",
np/मैवाखोला-गाउँपालिका,मैवाखोला गाउँपालिका,,,,,,,,,http://maiwakholamun.gov.np,NP,9852660937,maiwakholarm@gmail.com,ताप्लेजुङ,,"local bodies, rural municipality",
np/आठराई-त्रिवेणी-गाउँपालिका,आठराई त्रिवेणी गाउँपालिका,,,,,,,,,http://aathraitribenimun.gov.np,NP,9852660960,aathrai.tribenimun@gmail.com,ताप्लेजुङ,,"local bodies, rural municipality",
np/फुङलिङ-नगरपालिका,फुङलिङ नगरपालिका,,,,,,,,,http://phunglingmun.gov.np,NP,024-460114,info@phunglingmun.gov.np,ताप्लेजुङ,,"local bodies, municipality",
np/पाथिभरा-याङ्वरक-गाउँपालिका,पाथिभरा याङ्वरक गाउँपालिका,,,,,,,,,http://yangwarakmuntaplejung.gov.np,NP,9852660460,pathivarayang@gmail.com,ताप्लेजुङ,,"local bodies, rural municipality",
np/सिरीजङ्घा-गाउँपालिका,सिरीजङ्घा गाउँपालिका,,,,,,,,,http://sirijanghamun.gov.np,NP,9861991144,sirijangharuralmunicipality@gmail.com,ताप्लेजुङ,,"local bodies, rural municipality",
np/सिदिङ्वा-गाउँपालिका,सिदिङ्वा गाउँपालिका,,,,,,,,,http://sidingbamun.gov.np,NP,9852660153,sidingbarmtpj@gmail.com,ताप्लेजुङ,,"local bodies, rural municipality",
np/भोटखोला-गाउँपालिका,भोटखोला गाउँपालिका,,,,,,,,,http://bhotkholamun.gov.np,NP,9752006670,bhotkholamun@gmail.com,संखुवासभा,,"local bodies, rural municipality",
np/मकालु-गाउँपालिका,मकालु गाउँपालिका,,,,,,,,,http://makalumun.gov.np,NP,9752006670,gaupalikamakalu@gmail.com,संखुवासभा,,"local bodies, rural municipality",
np/सिलीचोङ-गाउँपालिका,सिलीचोङ गाउँपालिका,,,,,,,,,http://silichongmun.gov.np,NP,9752006775,silichonggp74@gmail.com,संखुवासभा,,"local bodies, rural municipality",
np/चिचिला-गाउँपालिका,चिचिला गाउँपालिका,,,,,,,,,http://chichilamun.gov.np,NP,021-620770,info@chichilamun.gov.np,संखुवासभा,,"local bodies, rural municipality",
np/सभापोखरी-गाउँपालिका,सभापोखरी गाउँपालिका,,,,,,,,,http://savapokharimun.gov.np,NP,029-413090,savapokharimun@gmail.com,संखुवासभा,,"local bodies, rural municipality",
np/खाँदवारी-नगरपालिका,खाँदवारी नगरपालिका,,,,,,,,,http://khandbarimun.gov.np,NP,029-560254,info@khandbarimun.gov.np,संखुवासभा,,"local bodies, municipality",
np/फुङलिङ-नगरपालिका,फुङलिङ नगरपालिका,,,,,,,,,http://panchkhapanmun.gov.np,NP,029-411083,panchkhapan.mun@gmail.com,संखुवासभा,,"local bodies, municipality",
np/चैनपुर-नगरपालिका,चैनपुर नगरपालिका,,,,,,,,,http://chainpurmun.gov.np,NP,029-570131,info@chainpurmun.gov.np,संखुवासभा,,"local bodies, municipality",
np/मादी-नगरपालिका,मादी नगरपालिका,,,,,,,,,http://madimun.gov.np,NP,029-424002,madimunicipality@gmail.com,संखुवासभा,,"local bodies, municipality",
np/धर्मदेवी-नगरपालिका,धर्मदेवी नगरपालिका,,,,,,,,,http://dharmadevimun.gov.np,NP,029-414006,dharmadevimun@gmail.com,संखुवासभा,,"local bodies, municipality",
np/खुम्वु-पासाङल्हामु-गाउँपालिका,खुम्वु पासाङल्हामु गाउँपालिका,,,,,,,,,http://khumbupasanglhamumun.gov.np,NP,038-420525,ito.khumbupasanglhamumun@gmail.com,सोलुखुम्बु,,"local bodies, rural municipality",
np/माहाकुलुङ-गाउँपालिका,माहाकुलुङ गाउँपालिका,,,,,,,,,http://mahakulungmun.gov.np,NP,9852885000,mahakulung.rum@gmail.com,सोलुखुम्बु,,"local bodies, rural municipality",
np/सोताङ-गाउँपालिका,सोताङ गाउँपालिका,,,,,,,,,http://sotangmun.gov.np,NP,038-410124,ito.sotangrmun@gmail.com,सोलुखुम्बु,,"local bodies, rural municipality",
np/माप्य-दुधकोशी-गाउँपालिका,माप्य दुधकोशी गाउँपालिका,,,,,,,,,http://mapyadudhkoshimun.gov.np,NP,9849478034,info@mapyadudhkoshimun.gov.np,सोलुखुम्बु,,"local bodies, rural municipality",
np/थुलुङ-दुधकोशी-गाउँपालिका,थुलुङ दुधकोशी गाउँपालिका,,,,,,,,,http://thulungdudhkoshimun.gov.np,NP,9852060365,info@thulungdudhkoshimun.gov.np,सोलुखुम्बु,,"local bodies, rural municipality",
np/नेचासल्यान-गाउँपालिका,नेचासल्यान गाउँपालिका,,,,,,,,,http://nechasalyanmun.gov.np,NP,038-412277,nechasalyan345@gmail.com,सोलुखुम्बु,,"local bodies, rural municipality",
np/सोलुदुधकुण्ड-नगरपालिका,सोलुदुधकुण्ड नगरपालिका,,,,,,,,,http://solududhkundamun.gov.np,NP,038-520264,info@solududhkundamun.gov.np,सोलुखुम्बु,,"local bodies, municipality",
np/लिखु-पिके-गाउँपालिका,लिखु पिके गाउँपालिका,,,,,,,,,http://likhupikemun.gov.np,NP,25697455,info@likhupikemun.gov.np,सोलुखुम्बु,,"local bodies, rural municipality",
np/चिशंखुगढी-गाउँपालिका,चिशंखुगढी गाउँपालिका,,,,,,,,,http://chishankhugadhimun.gov.np,NP,037-620075,info@chishankhugadhimun.gov.np,ओखलढुंगा,,"local bodies, rural municipality",
np/सिद्धिचरण-नगरपालिका,सिद्धिचरण नगरपालिका,,,,,,,,,http://siddhicharanmun.gov.np,NP,037-520213,siddhicharanmunicipality@gmail.com,ओखलढुंगा,,"local bodies, municipality",
np/मोलुङ-गाउँपालिका,मोलुङ गाउँपालिका,,,,,,,,,http://molungmun.gov.np,NP,9841535837,molungrm@gmail.com,ओखलढुंगा,,"local bodies, rural municipality",
np/खिजीदेम्वा-गाउँपालिका,खिजीदेम्वा गाउँपालिका,,,,,,,,,http://khijidembamun.gov.np,NP,9743001361,info@khijidembamun.gov.np,ओखलढुंगा,,"local bodies, rural municipality",
np/लिखु-गाउँपालिका,लिखु गाउँपालिका,,,,,,,,,http://likhumunokhaldhunga.gov.np,NP,9852842142,info@likhumunokhaldhunga.gov.np,ओखलढुंगा,,"local bodies, rural municipality",
np/चम्पादेवी-गाउँपालिका,चम्पादेवी गाउँपालिका,,,,,,,,,http://champadevimun.gov.np,NP,9851061684,ito.champadevimun@gmail.com,ओखलढुंगा,,"local bodies, rural municipality",
np/सुनकोशी-गाउँपालिका,सुनकोशी गाउँपालिका,,,,,,,,,http://sunkoshimunokhaldhunga.gov.np,NP,9753000077,sunkoshee@gmail.com,ओखलढुंगा,,"local bodies, rural municipality",
np/मानेभञ्याङ-गाउँपालिका,मानेभञ्याङ गाउँपालिका,,,,,,,,,http://manebhanjyangmun.gov.np,NP,9851138219,info@manebhanjyangmun.gov.np,ओखलढुंगा,,"local bodies, rural municipality",
np/केपिलासगढी-गाउँपालिका,केपिलासगढी गाउँपालिका,,,,,,,,,http://kepilasgadhimun.gov.np,NP,9849685297,kepilasmun@gmail.com,खोटाङ,,"local bodies, rural municipality",
np/ऐसेलुखर्क-गाउँपालिका,ऐसेलुखर्क गाउँपालिका,,,,,,,,,http://aiselukharkamun.gov.np,NP,36411103,info@aiselukharkamun.gov.np,खोटाङ,,"local bodies, rural municipality",
np/रावा-वेसी-गाउँपालिका,रावा वेसी गाउँपालिका,,,,,,,,,http://rawabesimun.gov.np,NP,9807756867,info@rawabesimun.gov.np,खोटाङ,,"local bodies, rural municipality",
np/हलेसी-तुवाचुङ-नगरपालिका,हलेसी तुवाचुङ नगरपालिका,,,,,,,,,http://halesituwachungmun.gov.np,NP,9851009879,tuwachung.mun@gmail.com,खोटाङ,,"local bodies, municipality",
np/दिक्तेल-रुपाकोटमझुवागढी-नगरपालिका,दिक्तेल रुपाकोटमझुवागढी नगरपालिका,,,,,,,,,http://rupakotmajhuwagadhimun.gov.np,NP,036-420683,rupakotmun@gmail.com,खोटाङ,,"local bodies, municipality",
np/साकेला-गाउँपालिका,साकेला गाउँपालिका,,,,,,,,,http://sakelamun.gov.np,NP,9843358296,ito.sakelarmun@gmail.com,खोटाङ,,"local bodies, rural municipality",
np/दिप्रुङ-चुइचुम्मा-गाउँपालिका,दिप्रुङ चुइचुम्मा गाउँपालिका,,,,,,,,,http://diprungchuichummamun.gov.np,NP,9851247166,ito.diprungmun@gmail.com,खोटाङ,,"local bodies, rural municipality",
np/खोटेहाङ-गाउँपालिका,खोटेहाङ गाउँपालिका,,,,,,,,,http://khotehangmun.gov.np,NP,036-413045,khotehangmun@gmail.com,खोटाङ,,"local bodies, rural municipality",
np/जन्तेढुंगा-गाउँपालिका,जन्तेढुंगा गाउँपालिका,,,,,,,,,http://jantedhungamun.gov.np,NP,9852846900,info@jantedhungamun.gov.np,खोटाङ,,"local bodies, rural municipality",
np/वराहपोखरी-गाउँपालिका,वराहपोखरी गाउँपालिका,,,,,,,,,http://barahapokharimun.gov.np,NP,9852849903,info@barahapokharimun.gov.np,खोटाङ,,"local bodies, rural municipality",
np/षडानन्द-नगरपालिका,षडानन्द नगरपालिका,,,,,,,,,http://shadanandamun.gov.np,NP,029-421125,shadanandanagarpalika@gmail.com,भोजपुर,,"local bodies, municipality",
np/साल्पासिलिछो-गाउँपालिका,साल्पासिलिछो गाउँपालिका,,,,,,,,,http://salpasilichhomun.gov.np,NP,9818425952,salpasilichhoruralmunicipality@gmail.com,भोजपुर,,"local bodies, rural municipality",
np/टेम्केमैयुङ-गाउँपालिका,टेम्केमैयुङ गाउँपालिका,,,,,,,,,http://tyamkemaiyummun.gov.np,NP,9822573665,temkemunbhp@gmail.com,भोजपुर,,"local bodies, rural municipality",
np/भोजपुर-नगरपालिका,भोजपुर नगरपालिका,,,,,,,,,http://bhojpurmun.gov.np,NP,029-420102,info@bhojpurmun.gov.np,भोजपुर,,"local bodies, municipality",
np/अरुण-गाउँपालिका,अरुण गाउँपालिका,,,,,,,,,http://arunmun.gov.np,NP,9860604650,info@arunmun.gov.np,भोजपुर,,"local bodies, rural municipality",
np/पौवादुङ्मा-गाउँपालिका,पौवादुङ्मा गाउँपालिका,,,,,,,,,http://pauwadungmamun.gov.np,NP,9852075800,info@pauwadungmamun.gov.np,भोजपुर,,"local bodies, rural municipality",
np/रामप्रसाद-राई-गाउँपालिका,रामप्रसाद राई गाउँपालिका,,,,,,,,,http://ramprasadraimun.gov.np,NP,"9852073886,",ramprasadrai.rm@gmail.com,भोजपुर,,"local bodies, rural municipality",
np/हतुवागढी-गाउँपालिका,हतुवागढी गाउँपालिका,,,,,,,,,http://hatuwagadhimun.gov.np,NP,029-412026,ito.hatuwagadhimun@gmail.com,भोजपुर,,"local bodies, rural municipality",
np/आमचोक-गाउँपालिका,आमचोक गाउँपालिका,,,,,,,,,http://aamchowkmun.gov.np,NP,9852081336,info@aamchowkmun.gov.np,भोजपुर,,"local bodies, rural municipality",
np/महालक्ष्मी-नगरपालिका,महालक्ष्मी नगरपालिका,,,,,,,,,http://mahalaxmimundhankuta.gov.np,NP,026-419000,mahalaxmimunjitpur@gmail.com,धनकुटा,,"local bodies, municipality",
np/पाख्रिवास-नगरपालिका,पाख्रिवास नगरपालिका,,,,,,,,,http://pakhribasmun.gov.np,NP,026-405152,pakhribas.nagarpalika@gmail.com,धनकुटा,,"local bodies, municipality",
np/छथर-जोरपाटी-गाउँपालिका,छथर जोरपाटी गाउँपालिका,,,,,,,,,http://chhatharjorpatimun.gov.np,NP,026-404196,info@chhatharjorpatimun.gov.np,धनकुटा,,"local bodies, rural municipality",
np/धनकुटा-नगरपालिका,धनकुटा नगरपालिका,,,,,,,,,http://dhankutamun.gov.np,NP,026-520126,mundkt@gmail.com,धनकुटा,,"local bodies, municipality",
np/सहिदभुमि-गाउँपालिका,सहिदभुमि गाउँपालिका,,,,,,,,,http://shahidbhumimun.gov.np,NP,9842080705,sahidbhumirural@gmail.com,धनकुटा,,"local bodies, rural municipality",
np/साँगुरीगढी-गाउँपालिका,साँगुरीगढी गाउँपालिका,,,,,,,,,http://sangurigadhimun.gov.np,NP,025-400086,sangurigadhi.ruralmundkt@gmail.com,धनकुटा,,"local bodies, rural municipality",
np/चौबिसे-गाउँपालिका,चौबिसे गाउँपालिका,,,,,,,,,http://choubisemun.gov.np,NP,026-411031,chaubisegapa@gmail.com,धनकुटा,,"local bodies, rural municipality",
np/आठराई-गाउँपालिका,आठराई गाउँपालिका,,,,,,,,,http://aathraimun.gov.np,NP,9852684324,aathraigaupalika1@gmail.com,तेह्रथुम,,"local bodies, rural municipality",
np/फेदाप-गाउँपालिका,फेदाप गाउँपालिका,,,,,,,,,http://phedapmun.gov.np,NP,9852080600,info@phedapmun.gov.np,तेह्रथुम,,"local bodies, rural municipality",
np/मेन्छयायेम-गाउँपालिका,मेन्छयायेम गाउँपालिका,,,,,,,,,http://menchhayayemmun.gov.np,NP,9852082777,info@menchhayayemmun.gov.np,तेह्रथुम,,"local bodies, rural municipality",
np/म्याङलुङ-नगरपालिका,म्याङलुङ नगरपालिका,,,,,,,,,http://myanglungmun.gov.np,NP,026-460135,info@myanglungmun.gov.np,तेह्रथुम,,"local bodies, municipality",
np/लालीगुराँस-नगरपालिका,लालीगुराँस नगरपालिका,,,,,,,,,http://laliguransmun.gov.np,NP,026-402119,info@laliguransmun.gov.np,तेह्रथुम,,"local bodies, municipality",
np/छथर-गाउँपालिका,छथर गाउँपालिका,,,,,,,,,http://chhatharmun.gov.np,NP,26420099,chhathargaupalika@gmail.com,तेह्रथुम,,"local bodies, rural municipality",
np/याङवरक-गाउँपालिका,याङवरक गाउँपालिका,,,,,,,,,http://yangwarakmunpanchthar.gov.np,NP,024-410049,info@yangwarakmunpanchthar.gov.np,पाँचथर,,"local bodies, rural municipality",
np/हिलिहाङ-गाउँपालिका,हिलिहाङ गाउँपालिका,,,,,,,,,http://hilihangmun.gov.np,NP,9843697622,info@hilihangmun.gov.np,पाँचथर,,"local bodies, rural municipality",
np/फालेलुङ-गाउँपालिका,फालेलुङ गाउँपालिका,,,,,,,,,http://phalelungmun.gov.np,NP,21696490,phalelunggaunpalika@gmail.com,पाँचथर,,"local bodies, rural municipality",
np/फिदिम-नगरपालिका,फिदिम नगरपालिका,,,,,,,,,http://phidimmun.gov.np,NP,024-521107,phidim.municipality@gmail.com,पाँचथर,,"local bodies, municipality",
np/फाल्गुनन्द-गाउँपालिका,फाल्गुनन्द गाउँपालिका,,,,,,,,,http://phalgunandamun.gov.np,NP,9852684384,info@phalgunandamun.gov.np,पाँचथर,,"local bodies, rural municipality",
np/कुम्मायक-गाउँपालिका,कुम्मायक गाउँपालिका,,,,,,,,,http://kummayakmun.gov.np,NP,24413061,info@kummayakmun.gov.np,पाँचथर,,"local bodies, rural municipality",
np/तुम्वेवा-गाउँपालिका,तुम्वेवा गाउँपालिका,,,,,,,,,http://tumwewamun.gov.np,NP,9814049160,info@tumwewamun.gov.np,पाँचथर,,"local bodies, rural municipality",
np/मिक्लाजुङ-गाउँपालिका,मिक्लाजुङ गाउँपालिका,,,,,,,,,http://miklajungmunpanchthar.gov.np,NP,024-412115,info@miklajungmunpanchthar.gov.np,पाँचथर,,"local bodies, rural municipality",
np/माईजोगमाई-गाउँपालिका,माईजोगमाई गाउँपालिका,,,,,,,,,http://maijogmaimun.gov.np,NP,027-411044,info@maijogmaimun.gov.np,इलाम,,"local bodies, rural municipality",
np/सन्दकपुर-गाउँपालिका,सन्दकपुर गाउँपालिका,,,,,,,,,http://sandakpurmun.gov.np,NP,9801451741,sandakpurrm@gmail.com,इलाम,,"local bodies, rural municipality",
np/ईलाम-नगरपालिका,ईलाम नगरपालिका,,,,,,,,,http://ilammun.gov.np,NP,027-520060,mun.ilam@gmail.com,इलाम,,"local bodies, municipality",
np/देउमाई-नगरपालिका,देउमाई नगरपालिका,,,,,,,,,http://deumaimun.gov.np,NP,027-400001,info@deumaimun.gov.np,इलाम,,"local bodies, municipality",
np/फाकफोकथुम-गाउँपालिका,फाकफोकथुम गाउँपालिका,,,,,,,,,http://phakphokthummun.gov.np,NP,-,phakphokthum.ruralmunicipality@gmail.com,इलाम,,"local bodies, rural municipality",
np/माङसेबुङ-गाउँपालिका,माङसेबुङ गाउँपालिका,,,,,,,,,http://mansebungmun.gov.np,NP,9852685445,mangsebung.ruralmun@gmail.com,इलाम,,"local bodies, rural municipality",
np/चुलाचुली-गाउँपालिका,चुलाचुली गाउँपालिका,,,,,,,,,http://chulachulimun.gov.np,NP,9746872425,chulachuli.ruralmunicipality@gmail.com,इलाम,,"local bodies, rural municipality",
np/माई-नगरपालिका,माई नगरपालिका,,,,,,,,,http://maimun.gov.np,NP,27412222,mainagarpalika@gmail.com,इलाम,,"local bodies, municipality",
np/सुर्योदय-नगरपालिका,सुर्योदय नगरपालिका,,,,,,,,,http://suryodayamun.gov.np,NP,027-540410,info@suryodayamun.gov.np,इलाम,,"local bodies, municipality",
np/रोङ-गाउँपालिका,रोङ गाउँपालिका,,,,,,,,,http://rongmun.gov.np,NP,9852042020,info@rongmun.gov.np,इलाम,,"local bodies, rural municipality",
np/मेचीनगर-नगरपालिका,मेचीनगर नगरपालिका,,,,,,,,,http://mechinagarmun.gov.np,NP,023-562505,ito.mechinagarmun@gmail.com,झापा,,"local bodies, municipality",
np/बुद्धशान्ति-गाउँपालिका,बुद्धशान्ति गाउँपालिका,,,,,,,,,http://buddhashantimun.gov.np,NP,023-555044,buddhashantimun@gmail.com,झापा,,"local bodies, rural municipality",
np/अर्जुनधारा-नगरपालिका,अर्जुनधारा नगरपालिका,,,,,,,,,http://arjundharamun.gov.np,NP,023-597002,info@arjundharamun.gov.np,झापा,,"local bodies, municipality",
np/कन्काई-नगरपालिका,कन्काई नगरपालिका,,,,,,,,,http://kankaimun.gov.np,NP,023-401111,kanakai.mun@gmail.com,झापा,,"local bodies, municipality",
np/शिवसताक्षी-नगरपालिका,शिवसताक्षी नगरपालिका,,,,,,,,,http://shivasatakshimun.gov.np,NP,023-470323,dms.shivasatakshimun@gmail.com,झापा,,"local bodies, municipality",
np/कमल-गाउँपालिका,कमल गाउँपालिका,,,,,,,,,http://kamalmun.gov.np,NP,023-475081,info@kamalmun.gov.np,झापा,,"local bodies, rural municipality",
np/दमक-नगरपालिका,दमक नगरपालिका,,,,,,,,,http://damakmun.gov.np,NP,023-580137,info@damakmun.gov.np,झापा,,"local bodies, municipality",
np/गौरादह-नगरपालिका,गौरादह नगरपालिका,,,,,,,,,http://gauradahamun.gov.np,NP,023-509800,gauradahamun@gmail.com,झापा,,"local bodies, municipality",
np/गौरिगंज-गाउँपालिका,गौरिगंज गाउँपालिका,,,,,,,,,http://gaurigunjmun.gov.np,NP,023-412044,info@gaurigunjmun.gov.np,झापा,,"local bodies, rural municipality",
np/झापा-गाउँपालिका,झापा गाउँपालिका,,,,,,,,,http://jhapamun.gov.np,NP,9852630900,info@jhapamun.gov.np,झापा,,"local bodies, rural municipality",
np/बाह्रदशी-गाउँपालिका,बाह्रदशी गाउँपालिका,,,,,,,,,http://bahradashimun.gov.np,NP,9824002677,bahradashirm@gmail.com,झापा,,"local bodies, rural municipality",
np/विर्तामोड-नगरपालिका,विर्तामोड नगरपालिका,,,,,,,,,http://birtamodmun.gov.np,NP,023-540315,info@birtamodmun.gov.np,झापा,,"local bodies, municipality",
np/हल्दिबारी-गाउँपालिका,हल्दिबारी गाउँपालिका,,,,,,,,,http://haldibarimun.gov.np,NP,9818957218,haldibariruralmunicipality123@gmail.com,झापा,,"local bodies, rural municipality",
np/भद्रपुर-नगरपालिका,भद्रपुर नगरपालिका,,,,,,,,,http://bhadrapurmun.gov.np,NP,023-520148,info@bhadrapurmun.gov.np,झापा,,"local bodies, municipality",
np/कचनकवल-गाउँपालिका,कचनकवल गाउँपालिका,,,,,,,,,http://kachankawalmun.gov.np,NP,9852655210,kachankawala@gmail.com,झापा,,"local bodies, rural municipality",
np/मिक्लाजुङ-गाउँपालिका,मिक्लाजुङ गाउँपालिका,,,,,,,,,http://miklajungmunmorang.gov.np,NP,021-400001,miklajungrmun@gmail.com,मोरङ,,"local bodies, rural municipality",
np/लेटाङ-नगरपालिका,लेटाङ नगरपालिका,,,,,,,,,http://letangmun.gov.np,NP,021-560666,letangmunicipality@gmail.com,मोरङ,,"local bodies, municipality",
np/केराबारी-गाउँपालिका,केराबारी गाउँपालिका,,,,,,,,,http://kerabarimun.gov.np,NP,021-403110,info@kerabarimun.gov.np,मोरङ,,"local bodies, rural municipality",
np/सुन्दर-हरैचा-नगरपालिका,सुन्दर हरैचा नगरपालिका,,,,,,,,,http://sundarharaichamun.gov.np,NP,021-545822,sundarharaichamun@gmail.com,मोरङ,,"local bodies, municipality",
np/बेलवारी-नगरपालिका,बेलवारी नगरपालिका,,,,,,,,,http://belbarimun.gov.np,NP,021-434213,info@belbarimun.gov.np,मोरङ,,"local bodies, municipality",
np/कानेपोखरी-गाउँपालिका,कानेपोखरी गाउँपालिका,,,,,,,,,http://kanepokharimun.gov.np,NP,021-585155,kanepokharirmun@gmail.com,मोरङ,,"local bodies, rural municipality",
np/पथरी-शनिश्चरे-नगरपालिका,पथरी शनिश्चरे नगरपालिका,,,,,,,,,http://patharishanishcharemun.gov.np,NP,"021-556113,021-555212",patharishanishcharemun@gmail.com,मोरङ,,"local bodies, municipality",
np/उर्लाबारी-नगरपालिका,उर्लाबारी नगरपालिका,,,,,,,,,http://urlabarimun.gov.np,NP,21540459,info@urlabarimun.gov.np,मोरङ,,"local bodies, municipality",
np/रतुवामाई-नगरपालिका,रतुवामाई नगरपालिका,,,,,,,,,http://ratuwamaimun.gov.np,NP,021-414052,ratuwamaimunicipalityinfo@gmail.com,मोरङ,,"local bodies, municipality",
np/सुनवर्षी-नगरपालिका,सुनवर्षी नगरपालिका,,,,,,,,,http://sunawarshimun.gov.np,NP,021-433025,info@sunawarshimun.gov.np,मोरङ,,"local bodies, municipality",
np/रंगेली-नगरपालिका,रंगेली नगरपालिका,,,,,,,,,http://rangelimun.gov.np,NP,021-580674,rangelimun@gmail.com,मोरङ,,"local bodies, municipality",
np/ग्रामथान-गाउँपालिका,ग्रामथान गाउँपालिका,,,,,,,,,http://gramthanmun.gov.np,NP,9800968877,info@gramthanmun.gov.np,मोरङ,,"local bodies, rural municipality",
np/बुढीगंगा-गाउँपालिका,बुढीगंगा गाउँपालिका,,,,,,,,,http://budhigangamunmorang.gov.np,NP,9851043855,buddhigangamun@gmail.com,मोरङ,,"local bodies, rural municipality",
np/विराटनगर-महानगरपालिका,विराटनगर महानगरपालिका,,,,,,,,,http://biratnagarmun.gov.np,NP,021-577388,info@biratnagarmun.gov.np,मोरङ,,"local bodies, municipality",
np/कटहरी-गाउँपालिका,कटहरी गाउँपालिका,,,,,,,,,http://kataharimun.gov.np,NP,021-404100,kataharigaupalika@gmail.com,मोरङ,,"local bodies, rural municipality",
np/धनपालथान-गाउँपालिका,धनपालथान गाउँपालिका,,,,,,,,,http://dhanapalthanmun.gov.np,NP,021-565122,info@dhanapalthanmun.gov.np,मोरङ,,"local bodies, rural municipality",
np/जहदा-गाउँपालिका,जहदा गाउँपालिका,,,,,,,,,http://jahadamun.gov.np,NP,9805308109,jahadagaupalika@gmail.com,मोरङ,,"local bodies, rural municipality",
np/धरान-उप-महानगरपालिका,धरान उप-महानगरपालिका,,,,,,,,,http://dharan.gov.np,NP,025-520407,info@dharan.gov.np,सुनसरी,,"local bodies, municipality",
np/बराहक्षेत्र-नगरपालिका,बराहक्षेत्र नगरपालिका,,,,,,,,,http://barahamun.gov.np,NP,025-551145,barahmun@gmail.com,सुनसरी,,"local bodies, municipality",
np/कोशी-गाउँपालिका,कोशी गाउँपालिका,,,,,,,,,http://koshimun.gov.np,NP,025-401066,koshigaupalika@gmail.com,सुनसरी,,"local bodies, rural municipality",
np/भोक्राहा-नरसिंह-गाउँपालिका,भोक्राहा नरसिंह गाउँपालिका,,,,,,,,,http://bhokrahamun.gov.np,NP,9852041377,bhokrahanarsingh.gapa@gmail.com,सुनसरी,,"local bodies, rural municipality",
