id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
np/national-vigilance-centre,National Vigilance Centre ,,,"National Vigilance Centre is effectively focusing to establish good governance and to control corruption prone through preventive measures. In this relation, we kindly request to all individuals and sectors to put their complaints and suggestions if any one is facing any kind of problems and unnecessary trouble related to the service provided by Governmental and Public organizations.",,,,,,http://www.nvc.gov.np/,NP,"4200339, 4200346, 4200351",navic@nvc.gov.np,"Singhadurbar, Kathmandu",,Law & Regulation,
np/mahakali-patharaiya-mohana-irrigation-management-division,"Mahakali Patharaiya Mohana Irrigation Management Division, Kanchanpur",,,,,,,,,https://www.doi.gov.np,NP,099-520225, kanchanpur.mpmimd@doi.gov.np,Kanchanpur,,"Development, Agricultural",
np/foreign-employment-promotion-board,Foreign Employment Promotion Board,,,,,,,,,FOREIGN EMPLOYMENT PROMOTION BOARD,NP,"+977- 01-4105058, 4105068",info@fepb.gov.np,"buddhanagar, Newbaneshwor",,"Tourism, Labour, Welfare",
np/land-revenue-offices,Land Revenue Offices,,,,,,,,,https://dolrm.gov.np,NP,23580661,damak@dolrm.gov.np,Damak,,"Development, Tourism, Education, Agricultural, Land Reform",
np/military-assistant-of-chief-of-army-staff,Military Assistant Of Chief Of Army Staff,,,,,,,,,http://directoryofnepal.com/page-id-415-p-directory-n-Military+Assistant+Of+Chief+Of+Army+Staff+Kathmandu.html,NP,1-4247034,,bhadrakali,,Law & Regulation,
np/mahakali-irrigation-project,"Mahakali Irrigation Project-III Phase,Kanchanpur         ",,,,,,,,,https://www.doi.gov.np,NP,099-521191,kanchanpur.mip3@doi.gov.np,Kanchanpur,,"Development, Agricultural",
np/land-revenue-offices,Land Revenue Offices,,,,,,,,,https://dolrm.gov.np,NP,26460196,terathum@dolrm.gov.np,Terathum,,"Development, Tourism, Education, Agricultural, Land Reform",
np/banganga-irrigation-management-division,"Banganga Irrigation Management Division, Kapilvastu",,,,,,,,,https://www.doi.gov.np,NP,076-560030,kapilvastu.bimd@doi.gov.np,Kapilvastu,,"Development, Agricultural",
np/irrigation-development-division-taulihawa,"Irrigation Development Division, Taulihawa, Kapilvastu",,,,,,,,,https://www.doi.gov.np,NP,076-560030,kapilvastu.idd@doi.gov.np,"Taulihawa, kapilvastu",,"Development, Agricultural",
np/office-of-the-investment-board,Office of the Investment Board,,,,,,,,,http://ibn.gov.np,NP,"977-1-4475277,977-1-4475278",info@ibn.gov.np   ,"ICC Complex, New Baneshwor,Kathmandu, Nepal    ",,"Security, Law & Regulation, Finance, Administration",
np/irrigation-development-division-kaski,"Irrigation Development Division, Kaski",,,,,,,,,https://www.doi.gov.np,NP,061-531529,kaski.idd@doi.gov.np,Kaski,,"Development, Agricultural",
np/western-regional-irrigation-directorate,"Western Regional Irrigation Directorate (WRID), Pokhara",,,,,,,,,https://www.doi.gov.np,NP,061-565053,kaski.wrid@doi.gov.np,"Pokhara, Kaski",,"Development, Agricultural",
np/irrigation-development-division-kathmandu,"Irrigation Development Division, Kathmandu",,,,,,,,,https://www.doi.gov.np,NP, 01-4354722,kathmandu.idd@doi.gov.np,Kathmandu,,"Development, Agricultural",
np/vocational-skill-development-training-center,Vocational and Skill Development Training Center Department Office,,,,,,,,,http://www.mocs.gov.np/,NP," +977-1-5590801,5590800,590254",info@mocs.gov.np,"Bhaisepati, Lalitpur ,Nepal",,Labour,
np/land-revenue-offices,"Land Revenue Offices, Dhankuta",,,,,,,,,https://dolrm.gov.np,NP,26520271,dhankuta@dolrm.gov.np,Dhankuta,,"Development, Tourism, Education, Agricultural, Land Reform",
np/irrigation-development-division-kavrepalanchowk,"Irrigation Development Division, kavrepalanchowk",,,,,,,,,https://www.doi.gov.np,NP,011-490461,kavre.idd@doi.gov.np,Kavrepalanchowk,,"Development, Agricultural",
np/land-revenue-offices,"Land Revenue Offices, Sunsari",,,,,,,,,https://dolrm.gov.np,NP,2556136,sunsari@dolrm.gov.np,Sunsari,,"Development, Tourism, Education, Agricultural, Land Reform",
np/groundwater-irrigation-development-division-kavrepalanchowk,"Groundwater Irrigation Development Division, Kavrepalanchowk",,,,,,,,,https://www.doi.gov.np,NP, 011-490961/011-490971,kavre.gwidd@doi.gov.np,Kavrepalanchowk,,"Development, Agricultural",
np/bp-koirala-planetarium,BP Koirala Planetarium ,,,,,,,,,http://directoryofnepal.com/page-id-1051-p-directory-n-Ministry+Of+Scince+And+Tecnology+Kathmandu.html,NP,Telephone No. : 1-4240897,,kathmandu,,Education,
np/irrigation-development-division-khotang,"Irrigation Development Division, Khotang",,,,,,,,,https://www.doi.gov.np,NP,036-420225/036-420175,khotang.idd@doi.gov.np,Khotang,,"Development, Agricultural",
np/land-revenue-offices,"Land Revenue Offices,Morang",,,,,,,,,https://dolrm.gov.np,NP,21525066,morang@dolrm.gov.np,Morang,,"Development, Tourism, Education, Agricultural, Land Reform",
np/inland-revenue-department,Inland Revenue Department,,,,,,,,,http://ird.gov.np,NP,166 00 14 0000,mail@ird.gov.np,Lazimpat,,Finance,
np/attariya-municipality-office,Attariya Municipality Office,,,,,,,,,http://www.attariyamun.gov.np,NP,091-551305,info@municipality.gov.np,Kailali,,"Development, Administration",
np/land-revenue-offices,"Land Revenue Offices, Belbari",,,,,,,,,https://dolrm.gov.np,NP,21545309,belbari@dolrm.gov.np,Belbari,,Finance,
np/high-powered-committee-for-integrated-development-of-the-bagmati-civilization,High Powered Committee for Integrated Development of The Bagmati Civilization,,,"The foundation of HPCIDBC lies in the joint initiation of citizen and government to make Bagmati a pollution free river. A Committee for Implementation & Monitoring of Environmental Improvement in Pasupathi Area was thus set up by Nepal Government on Chaitra 28, 2051. The committee was modified to High Powered Committee for Implementation & Monitoring of the Bagmati Area Sewerage Construction/Rehabilitation Project (BASP) on Mangshir 6, 2052 with a vision and mandate to cover wider scope of area and activities.",,,,,,http://bagmati.gov.np/,NP,"01-4479703, 4498619",info@bagmati.gov.np,"Guheshwori, Kathmandu",,Development,
np/land-revenue-offices,"Land Revenue Offices, Sankuwasabha",,,,,,,,,https://dolrm.gov.np,NP,29560196,sankhuwasabha@dolrm.gov.np,Sankhuwasabha,,"Development, Tourism, Education, Agricultural, Land Reform",
np/teachers-service-commission,Teachers Service Commission ,,,,,,,,,http://ird.gov.np,NP,4415802   4410340   4415967   4415969 ,mail@ird.gov.np,Lazimpat,,Education,
np/land-revenue-offices-chainpur,"Land Revenue Offices, Chainpur",,,,,,,,,https://dolrm.gov.np,NP,29571151,chainpur@dolrm.gov.np,Chainpur,,"Development, Tourism, Education, Agricultural, Land Reform",
np/land-revenue-offices-bhojpur,Land Revenue Offices (Bhojpur),,,,,,,,,https://dolrm.gov.np,NP,29420196,bhojpur@dolrm.gov.np,Bhojpur,,"Development, Tourism, Education, Agricultural, Land Reform",
np/nepal-wireless-project,Nepal Wireless Project,,,Wireless Projects in different districts of Nepal,,,,,,https://www.nepalwireless.com.np/,NP,9857650123,pdojtjlvyp@gmail.com,"Kathmandu,Nepal",,Technology,
np/land-evenue-offices-solukhumbu,Land Revenue Offices (Solukhumbu),,,,,,,,,https://dolrm.gov.np,NP,38620196,solukhumbu@dolrm.gov.np,Solukhumbu,,"Development, Tourism, Education, Agricultural, Land Reform",
np/land-revenue-offices-okhaldhunga,Land Revenue Offices (Okhaldhunga),,,,,,,,,https://dolrm.gov.np,NP,37520201,okhaldhunga@dolrm.gov.np,Okhaldhunga,,"Development, Tourism, Education, Agricultural, Land Reform",
np/badimalika-municipality-office,Badimalika Municipality Office,,,,,,,,,http://www.badimalikamun.gov.np,NP,,info@municipality.gov.np,Bajura,,"Development, Administration",
np/institute-of-science-and-technology,Institute of Science and Technology,,,,,,,,,https://www.tuiost.edu.np,NP,,,Kirtipur,,"Education, Technology",
np/public-service-commision,Public Service Commision,,,,,,,,,https://www.psc.gov.np,NP,,,Anamanagar,,"Education, Administration",
district education board,District Education Board ,,,,,,,,,,NP,,education@gov.np,Kathmandu ,,"Development, Security",
