id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
np/jillaa-smnvy-smiti-dhaadingg,जिल्ला समन्वय समिति धादिङ्ग,,,,,,,,,http://dccdhading.gov.np,NP,037-620075,info@chishankhugadhimun.gov.np,ओखलढुंगा,,district development committee,
np/jillaa-smnvy-smiti-nuvaakott,जिल्ला समन्वय समिति नुवाकोट,,,,,,,,,http://dccnuwakot.gov.np,NP,037-520213,siddhicharanmunicipality@gmail.com,ओखलढुंगा,,district development committee,
np/jillaa-smnvy-smiti-kaatthmaannddaun,जिल्ला समन्वय समिति काठमाण्डौं,,,,,,,,,http://dccktm.gov.np,NP,9841535837,molungrm@gmail.com,ओखलढुंगा,,district development committee,
np/jillaa-smnvy-smiti-llitpur,जिल्ला समन्वय समिति ललितपुर,,,,,,,,,http://dcclalitpur.gov.npen,NP,9743001361,info@khijidembamun.gov.np,ओखलढुंगा,,district development committee,
np/jillaa-smnvy-smiti-bhktpur,जिल्ला समन्वय समिति भक्तपुर,,,,,,,,,http://dccbhaktapur.gov.np,NP,9852842142,info@likhumunokhaldhunga.gov.np,ओखलढुंगा,,district development committee,
np/jillaa-smnvy-smiti-kaabhreplaancok,जिल्ला समन्वय समिति काभ्रेपलान्चोक,,,,,,,,,http://dcckavre.gov.np,NP,9851061684,ito.champadevimun@gmail.com,ओखलढुंगा,,district development committee,
np/jillaa-smnvy-smiti-mkvaanpur,जिल्ला समन्वय समिति मकवानपुर,,,,,,,,,http://dccmakwanpur.gov.np,NP,9753000077,sunkoshee@gmail.com,ओखलढुंगा,,district development committee,
np/jillaa-smnvy-smiti-citvn,जिल्ला समन्वय समिति चितवन,,,,,,,,,http://dccchitwan.gov.np,NP,9851138219,info@manebhanjyangmun.gov.np,ओखलढुंगा,,district development committee,
np/jillaa-smnvy-smiti-syaanggjaa,जिल्ला समन्वय समिति स्याङ्गजा,,,,,,,,,http://dccsyangja.gov.np,NP,9849685297,kepilasmun@gmail.com,खोटाङ,,district development committee,
np/jillaa-smnvy-smiti-tnhun,जिल्ला समन्वय समिति तनहुँ,,,,,,,,,http://dcctanahun.gov.np,NP,36411103,info@aiselukharkamun.gov.np,खोटाङ,,district development committee,
np/jillaa-smnvy-smiti-gorkhaa,जिल्ला समन्वय समिति गोरखा,,,,,,,,,http://dccgorkha.gov.np,NP,9807756867,info@rawabesimun.gov.np,खोटाङ,,district development committee,
np/jillaa-smnvy-smiti-mnaang,जिल्ला समन्वय समिति मनाङ,,,,,,,,,http://dccmanang.gov.np,NP,9851009879,tuwachung.mun@gmail.com,खोटाङ,,district development committee,
np/jillaa-smnvy-smiti-lmjungg,जिल्ला समन्वय समिति लम्जुङ्ग,,,,,,,,,http://dcclamjung.gov.np,NP,036-420683,rupakotmun@gmail.com,खोटाङ,,district development committee,
np/jillaa-smnvy-smiti-kaaskii,जिल्ला समन्वय समिति कास्की,,,,,,,,,http://dcckaski.gov.np,NP,9843358296,ito.sakelarmun@gmail.com,खोटाङ,,district development committee,
np/jillaa-smnvy-smiti-prvt,जिल्ला समन्वय समिति पर्वत,,,,,,,,,http://dccparbat.gov.np,NP,9851247166,ito.diprungmun@gmail.com,खोटाङ,,district development committee,
np/jillaa-smnvy-smiti-baaglungg,जिल्ला समन्वय समिति बाग्लुङ्ग,,,,,,,,,http://dccbaglung.gov.np,NP,036-413045,khotehangmun@gmail.com,खोटाङ,,district development committee,
np/jillaa-smnvy-smiti-myaagdii,जिल्ला समन्वय समिति म्याग्दी,,,,,,,,,http://dccmyagdi.gov.np,NP,9852846900,info@jantedhungamun.gov.np,खोटाङ,,district development committee,
np/jillaa-smnvy-smiti-mustaang,जिल्ला समन्वय समिति मुस्ताङ,,,,,,,,,http://dccmustang.gov.np,NP,9852849903,info@barahapokharimun.gov.np,खोटाङ,,district development committee,
np/jillaa-smnvy-smiti-nvlpraasii-brdghaatt,जिल्ला समन्वय समिति नवलपरासी (बर्दघाट...,,,,,,,,,http://dccnawalparasieast.gov.np,NP,029-421125,shadanandanagarpalika@gmail.com,भोजपुर,,district development committee,
np/jillaa-smnvy-smiti-nvlpraasii-brdghaatt,जिल्ला समन्वय समिति नवलपरासी (बर्दघाट...,,,,,,,,,http://dccnawalparasiwest.gov.np,NP,9818425952,salpasilichhoruralmunicipality@gmail.com,भोजपुर,,district development committee,
np/jillaa-smnvy-smiti-ruupndehii,जिल्ला समन्वय समिति रूपन्देही,,,,,,,,,http://dccrupandehi.gov.np,NP,9822573665,temkemunbhp@gmail.com,भोजपुर,,district development committee,
np/jillaa-smnvy-smiti-kpilvstu,जिल्ला समन्वय समिति कपिलवस्तु,,,,,,,,,http://dcckapilvastu.gov.np,NP,029-420102,info@bhojpurmun.gov.np,भोजपुर,,district development committee,
np/jillaa-smnvy-smiti-arghaakhaancii,जिल्ला समन्वय समिति अर्घाखाँची,,,,,,,,,http://dccarghakhanchi.gov.np,NP,9860604650,info@arunmun.gov.np,भोजपुर,,district development committee,
np/jillaa-smnvy-smiti-paalpaa,जिल्ला समन्वय समिति पाल्पा,,,,,,,,,http://dccpalpa.gov.np,NP,9852075800,info@pauwadungmamun.gov.np,भोजपुर,,district development committee,
np/jillaa-smnvy-smiti-gulmii,जिल्ला समन्वय समिति गुल्मी,,,,,,,,,http://dccgulmi.gov.np,NP,9852073886,ramprasadrai.rm@gmail.com,भोजपुर,,district development committee,
np/jillaa-smnvy-smiti-rolpaa,जिल्ला समन्वय समिति रोल्पा,,,,,,,,,http://dccrolpa.gov.np,NP,029-412026,ito.hatuwagadhimun@gmail.com,भोजपुर,,district development committee,
np/jillaa-smnvy-smiti-pyuutthaan,जिल्ला समन्वय समिति प्यूठान,,,,,,,,,http://dccpyuthan.gov.np,NP,9852081336,info@aamchowkmun.gov.np,भोजपुर,,district development committee,
np/jillaa-smnvy-smiti-daangg,जिल्ला समन्वय समिति दाङ्ग,,,,,,,,,http://dccdang.gov.np,NP,026-419000,mahalaxmimunjitpur@gmail.com,धनकुटा,,district development committee,
np/jillaa-smnvy-smiti-baanke,जिल्ला समन्वय समिति बाँके,,,,,,,,,http://dccbanke.gov.np,NP,026-405152,pakhribas.nagarpalika@gmail.com,धनकुटा,,district development committee,
np/jillaa-smnvy-smiti-brdiyaa,जिल्ला समन्वय समिति बर्दिया,,,,,,,,,http://dccbardiya.gov.np,NP,026-404196,info@chhatharjorpatimun.gov.np,धनकुटा,,district development committee,
np/jillaa-smnvy-smiti-ruukum-puurv,जिल्ला समन्वय समिति रूकुम (पूर्व),,,,,,,,,http://dccrukumeast.gov.np,NP,026-520126,mundkt@gmail.com,धनकुटा,,district development committee,
np/jillaa-smnvy-smiti-mugu,जिल्ला समन्वय समिति मुगु,,,,,,,,,http://dccmugu.gov.np,NP,9842080705,sahidbhumirural@gmail.com,धनकुटा,,district development committee,
np/jillaa-smnvy-smiti-ddolpaa,जिल्ला समन्वय समिति डोल्पा,,,,,,,,,http://dccdolpa.gov.np,NP,025-400086,sangurigadhi.ruralmundkt@gmail.com,धनकुटा,,district development committee,
np/jillaa-smnvy-smiti-humlaa,जिल्ला समन्वय समिति हुम्ला,,,,,,,,,http://dccrukumwest.gov.np,NP,026-411031,chaubisegapa@gmail.com,धनकुटा,,district development committee,
np/jillaa-smnvy-smiti-jumlaa,जिल्ला समन्वय समिति जुम्ला,,,,,,,,,http://dccdolpa.gov.np,NP,9852684324,aathraigaupalika1@gmail.com,तेह्रथुम,,district development committee,
np/jillaa-smnvy-smiti-kaalikott,जिल्ला समन्वय समिति कालिकोट,,,,,,,,,http://dcckalikot.gov.np,NP,9852080600,info@phedapmun.gov.np,तेह्रथुम,,district development committee,
np/jillaa-smnvy-smiti-ruukum-pshcim,जिल्ला समन्वय समिति रूकुम (पश्चिम),,,,,,,,,http://dccrukum.gov.np,NP,9852082777,info@menchhayayemmun.gov.np,तेह्रथुम,,district development committee,
np/jillaa-smnvy-smiti-slyaan,जिल्ला समन्वय समिति सल्यान,,,,,,,,,http://dccsalyan.gov.np,NP,026-460135,info@myanglungmun.gov.np,तेह्रथुम,,district development committee,
np/jillaa-smnvy-smiti-surkhet,जिल्ला समन्वय समिति सुर्खेत,,,,,,,,,http://dccsurkhet.gov.np,NP,026-402119,info@laliguransmun.gov.np,तेह्रथुम,,district development committee,
np/jillaa-smnvy-smiti-jaajrkott,जिल्ला समन्वय समिति जाजरकोट,,,,,,,,,http://dccjajarkot.gov.np,NP,26420099,chhathargaupalika@gmail.com,तेह्रथुम,,district development committee,
np/jillaa-smnvy-smiti-dailekh,जिल्ला समन्वय समिति दैलेख,,,,,,,,,http://dccdailekh.gov.np,NP,024-410049,info@yangwarakmunpanchthar.gov.np,पाँचथर,,district development committee,
np/jillaa-smnvy-smiti-kailaalii,जिल्ला समन्वय समिति कैलाली,,,,,,,,,http://dcckailali.gov.np,NP,9843697622,info@hilihangmun.gov.np,पाँचथर,,district development committee,
np/jillaa-smnvy-smiti-ddottii,जिल्ला समन्वय समिति डोटी,,,,,,,,,http://dccdoti.gov.np,NP,21696490,phalelunggaunpalika@gmail.com,पाँचथर,,district development committee,
np/jillaa-smnvy-smiti-aachaam,जिल्ला समन्वय समिति आछाम,,,,,,,,,http://dccachham.gov.np,NP,024-521107,phidim.municipality@gmail.com,पाँचथर,,district development committee,
np/jillaa-smnvy-smiti-baajuraa,जिल्ला समन्वय समिति बाजुरा,,,,,,,,,http://dccbajura.gov.np,NP,9852684384,info@phalgunandamun.gov.np,पाँचथर,,district development committee,
np/jillaa-smnvy-smiti-bjhaang,जिल्ला समन्वय समिति बझाङ,,,,,,,,,http://dccbajhang.gov.np,NP,24413061,info@kummayakmun.gov.np,पाँचथर,,district development committee,
np/jillaa-smnvy-smiti-daarculaa,जिल्ला समन्वय समिति दार्चुला,,,,,,,,,http://dccdarchula.gov.np,NP,9814049160,info@tumwewamun.gov.np,पाँचथर,,district development committee,
np/jillaa-smnvy-smiti-baitddii,जिल्ला समन्वय समिति बैतडी,,,,,,,,,http://dccbaitadi.gov.np,NP,024-412115,info@miklajungmunpanchthar.gov.np,पाँचथर,,district development committee,
np/jillaa-smnvy-smiti-ddddeldhuraa,जिल्ला समन्वय समिति डडेलधुरा,,,,,,,,,http://dccdadeldhura.gov.np,NP,027-411044,info@maijogmaimun.gov.np,इलाम,,district development committee,
np/jillaa-smnvy-smiti-knycnpur,जिल्ला समन्वय समिति कञ्चनपुर,,,,,,,,,http://dcckanchanpur.gov.np,NP,9801451741,sandakpurrm@gmail.com,इलाम,,district development committee,
np/phktaanglung-gaaunpaalikaa,फक्ताङलुङ गाउँपालिका,,,,,,,,,http://phaktanglungmun.gov.np,NP,021-696491,phaktanglungmun@gmail.com,ताप्लेजुङ,,"local bodies, rural municipality",
np/mikvaakholaa-gaaunpaalikaa,मिक्वाखोला गाउँपालिका,,,,,,,,,http://mikwakholamun.gov.np,NP,9742691943,info@mikwakholamun.gov.np,ताप्लेजुङ,,"local bodies, rural municipality",
np/meringden-gaaunpaalikaa,मेरिङदेन गाउँपालिका,,,,,,,,,http://meringdenmun.gov.np,NP,9852660822,meringden@gmail.com,ताप्लेजुङ,,"local bodies, rural municipality",
np/maivaakholaa-gaaunpaalikaa,मैवाखोला गाउँपालिका,,,,,,,,,http://maiwakholamun.gov.np,NP,9852660937,maiwakholarm@gmail.com,ताप्लेजुङ,,"local bodies, rural municipality",
np/aatthraaii-trivennii-gaaunpaalikaa,आठराई त्रिवेणी गाउँपालिका,,,,,,,,,http://aathraitribenimun.gov.np,NP,9852660960,aathrai.tribenimun@gmail.com,ताप्लेजुङ,,"local bodies, rural municipality",
np/phungling-ngrpaalikaa,फुङलिङ नगरपालिका,,,,,,,,,http://phunglingmun.gov.np,NP,024-460114,info@phunglingmun.gov.np,ताप्लेजुङ,,"local bodies, municipality",
np/paathibhraa-yaangvrk-gaaunpaalikaa,पाथिभरा याङ्वरक गाउँपालिका,,,,,,,,,http://yangwarakmuntaplejung.gov.np,NP,9852660460,pathivarayang@gmail.com,ताप्लेजुङ,,"local bodies, rural municipality",
np/siriijngghaa-gaaunpaalikaa,सिरीजङ्घा गाउँपालिका,,,,,,,,,http://sirijanghamun.gov.np,NP,9861991144,sirijangharuralmunicipality@gmail.com,ताप्लेजुङ,,"local bodies, rural municipality",
np/sidingvaa-gaaunpaalikaa,सिदिङ्वा गाउँपालिका,,,,,,,,,http://sidingbamun.gov.np,NP,9852660153,sidingbarmtpj@gmail.com,ताप्लेजुङ,,"local bodies, rural municipality",
np/bhottkholaa-gaaunpaalikaa,भोटखोला गाउँपालिका,,,,,,,,,http://bhotkholamun.gov.np,NP,9752006670,bhotkholamun@gmail.com,संखुवासभा,,"local bodies, rural municipality",
np/mkaalu-gaaunpaalikaa,मकालु गाउँपालिका,,,,,,,,,http://makalumun.gov.np,NP,9752006670,gaupalikamakalu@gmail.com,संखुवासभा,,"local bodies, rural municipality",
np/siliicong-gaaunpaalikaa,सिलीचोङ गाउँपालिका,,,,,,,,,http://silichongmun.gov.np,NP,9752006775,silichonggp74@gmail.com,संखुवासभा,,"local bodies, rural municipality",
np/cicilaa-gaaunpaalikaa,चिचिला गाउँपालिका,,,,,,,,,http://chichilamun.gov.np,NP,021-620770,info@chichilamun.gov.np,संखुवासभा,,"local bodies, rural municipality",
np/sbhaapokhrii-gaaunpaalikaa,सभापोखरी गाउँपालिका,,,,,,,,,http://savapokharimun.gov.np,NP,029-413090,savapokharimun@gmail.com,संखुवासभा,,"local bodies, rural municipality",
np/khaandvaarii-ngrpaalikaa,खाँदवारी नगरपालिका,,,,,,,,,http://khandbarimun.gov.np,NP,029-560254,info@khandbarimun.gov.np,संखुवासभा,,"local bodies, municipality",
np/phungling-ngrpaalikaa,फुङलिङ नगरपालिका,,,,,,,,,http://panchkhapanmun.gov.np,NP,029-411083,panchkhapan.mun@gmail.com,संखुवासभा,,"local bodies, municipality",
np/cainpur-ngrpaalikaa,चैनपुर नगरपालिका,,,,,,,,,http://chainpurmun.gov.np,NP,029-570131,info@chainpurmun.gov.np,संखुवासभा,,"local bodies, municipality",
np/maadii-ngrpaalikaa,मादी नगरपालिका,,,,,,,,,http://madimun.gov.np,NP,029-424002,madimunicipality@gmail.com,संखुवासभा,,"local bodies, municipality",
np/dhrmdevii-ngrpaalikaa,धर्मदेवी नगरपालिका,,,,,,,,,http://dharmadevimun.gov.np,NP,029-414006,dharmadevimun@gmail.com,संखुवासभा,,"local bodies, municipality",
np/khumvu-paasaanglhaamu-gaaunpaalikaa,खुम्वु पासाङल्हामु गाउँपालिका,,,,,,,,,http://khumbupasanglhamumun.gov.np,NP,038-420525,ito.khumbupasanglhamumun@gmail.com,सोलुखुम्बु,,"local bodies, rural municipality",
np/maahaakulung-gaaunpaalikaa,माहाकुलुङ गाउँपालिका,,,,,,,,,http://mahakulungmun.gov.np,NP,9852885000,mahakulung.rum@gmail.com,सोलुखुम्बु,,"local bodies, rural municipality",
np/sotaang-gaaunpaalikaa,सोताङ गाउँपालिका,,,,,,,,,http://sotangmun.gov.np,NP,038-410124,ito.sotangrmun@gmail.com,सोलुखुम्बु,,"local bodies, rural municipality",
np/maapy-dudhkoshii-gaaunpaalikaa,माप्य दुधकोशी गाउँपालिका,,,,,,,,,http://mapyadudhkoshimun.gov.np,NP,9849478034,info@mapyadudhkoshimun.gov.np,सोलुखुम्बु,,"local bodies, rural municipality",
np/thulung-dudhkoshii-gaaunpaalikaa,थुलुङ दुधकोशी गाउँपालिका,,,,,,,,,http://thulungdudhkoshimun.gov.np,NP,9852060365,info@thulungdudhkoshimun.gov.np,सोलुखुम्बु,,"local bodies, rural municipality",
np/necaaslyaan-gaaunpaalikaa,नेचासल्यान गाउँपालिका,,,,,,,,,http://nechasalyanmun.gov.np,NP,038-412277,nechasalyan345@gmail.com,सोलुखुम्बु,,"local bodies, rural municipality",
np/solududhkunndd-ngrpaalikaa,सोलुदुधकुण्ड नगरपालिका,,,,,,,,,http://solududhkundamun.gov.np,NP,038-520264,info@solududhkundamun.gov.np,सोलुखुम्बु,,"local bodies, municipality",
np/likhu-pike-gaaunpaalikaa,लिखु पिके गाउँपालिका,,,,,,,,,http://likhupikemun.gov.np,NP,25697455,info@likhupikemun.gov.np,सोलुखुम्बु,,"local bodies, rural municipality",
np/cishnkhugddhii-gaaunpaalikaa,चिशंखुगढी गाउँपालिका,,,,,,,,,http://chishankhugadhimun.gov.np,NP,037-620075,info@chishankhugadhimun.gov.np,ओखलढुंगा,,"local bodies, rural municipality",
np/siddhicrnn-ngrpaalikaa,सिद्धिचरण नगरपालिका,,,,,,,,,http://siddhicharanmun.gov.np,NP,037-520213,siddhicharanmunicipality@gmail.com,ओखलढुंगा,,"local bodies, municipality",
np/molung-gaaunpaalikaa,मोलुङ गाउँपालिका,,,,,,,,,http://molungmun.gov.np,NP,9841535837,molungrm@gmail.com,ओखलढुंगा,,"local bodies, rural municipality",
np/khijiidemvaa-gaaunpaalikaa,खिजीदेम्वा गाउँपालिका,,,,,,,,,http://khijidembamun.gov.np,NP,9743001361,info@khijidembamun.gov.np,ओखलढुंगा,,"local bodies, rural municipality",
np/likhu-gaaunpaalikaa,लिखु गाउँपालिका,,,,,,,,,http://likhumunokhaldhunga.gov.np,NP,9852842142,info@likhumunokhaldhunga.gov.np,ओखलढुंगा,,"local bodies, rural municipality",
np/cmpaadevii-gaaunpaalikaa,चम्पादेवी गाउँपालिका,,,,,,,,,http://champadevimun.gov.np,NP,9851061684,ito.champadevimun@gmail.com,ओखलढुंगा,,"local bodies, rural municipality",
np/sunkoshii-gaaunpaalikaa,सुनकोशी गाउँपालिका,,,,,,,,,http://sunkoshimunokhaldhunga.gov.np,NP,9753000077,sunkoshee@gmail.com,ओखलढुंगा,,"local bodies, rural municipality",
np/maanebhnyyaang-gaaunpaalikaa,मानेभञ्याङ गाउँपालिका,,,,,,,,,http://manebhanjyangmun.gov.np,NP,9851138219,info@manebhanjyangmun.gov.np,ओखलढुंगा,,"local bodies, rural municipality",
np/kepilaasgddhii-gaaunpaalikaa,केपिलासगढी गाउँपालिका,,,,,,,,,http://kepilasgadhimun.gov.np,NP,9849685297,kepilasmun@gmail.com,खोटाङ,,"local bodies, rural municipality",
np/aiselukhrk-gaaunpaalikaa,ऐसेलुखर्क गाउँपालिका,,,,,,,,,http://aiselukharkamun.gov.np,NP,36411103,info@aiselukharkamun.gov.np,खोटाङ,,"local bodies, rural municipality",
np/raavaa-vesii-gaaunpaalikaa,रावा वेसी गाउँपालिका,,,,,,,,,http://rawabesimun.gov.np,NP,9807756867,info@rawabesimun.gov.np,खोटाङ,,"local bodies, rural municipality",
np/hlesii-tuvaacung-ngrpaalikaa,हलेसी तुवाचुङ नगरपालिका,,,,,,,,,http://halesituwachungmun.gov.np,NP,9851009879,tuwachung.mun@gmail.com,खोटाङ,,"local bodies, municipality",
np/diktel-rupaakottmjhuvaagddhii-ngrpaalikaa,दिक्तेल रुपाकोटमझुवागढी नगरपालिका,,,,,,,,,http://rupakotmajhuwagadhimun.gov.np,NP,036-420683,rupakotmun@gmail.com,खोटाङ,,"local bodies, municipality",
np/saakelaa-gaaunpaalikaa,साकेला गाउँपालिका,,,,,,,,,http://sakelamun.gov.np,NP,9843358296,ito.sakelarmun@gmail.com,खोटाङ,,"local bodies, rural municipality",
np/diprung-cuicummaa-gaaunpaalikaa,दिप्रुङ चुइचुम्मा गाउँपालिका,,,,,,,,,http://diprungchuichummamun.gov.np,NP,9851247166,ito.diprungmun@gmail.com,खोटाङ,,"local bodies, rural municipality",
np/khottehaang-gaaunpaalikaa,खोटेहाङ गाउँपालिका,,,,,,,,,http://khotehangmun.gov.np,NP,036-413045,khotehangmun@gmail.com,खोटाङ,,"local bodies, rural municipality",
np/jnteddhungaa-gaaunpaalikaa,जन्तेढुंगा गाउँपालिका,,,,,,,,,http://jantedhungamun.gov.np,NP,9852846900,info@jantedhungamun.gov.np,खोटाङ,,"local bodies, rural municipality",
np/vraahpokhrii-gaaunpaalikaa,वराहपोखरी गाउँपालिका,,,,,,,,,http://barahapokharimun.gov.np,NP,9852849903,info@barahapokharimun.gov.np,खोटाङ,,"local bodies, rural municipality",
np/ssddaannd-ngrpaalikaa,षडानन्द नगरपालिका,,,,,,,,,http://shadanandamun.gov.np,NP,029-421125,shadanandanagarpalika@gmail.com,भोजपुर,,"local bodies, municipality",
np/saalpaasilicho-gaaunpaalikaa,साल्पासिलिछो गाउँपालिका,,,,,,,,,http://salpasilichhomun.gov.np,NP,9818425952,salpasilichhoruralmunicipality@gmail.com,भोजपुर,,"local bodies, rural municipality",
np/ttemkemaiyung-gaaunpaalikaa,टेम्केमैयुङ गाउँपालिका,,,,,,,,,http://tyamkemaiyummun.gov.np,NP,9822573665,temkemunbhp@gmail.com,भोजपुर,,"local bodies, rural municipality",
np/bhojpur-ngrpaalikaa,भोजपुर नगरपालिका,,,,,,,,,http://bhojpurmun.gov.np,NP,029-420102,info@bhojpurmun.gov.np,भोजपुर,,"local bodies, municipality",
np/arunn-gaaunpaalikaa,अरुण गाउँपालिका,,,,,,,,,http://arunmun.gov.np,NP,9860604650,info@arunmun.gov.np,भोजपुर,,"local bodies, rural municipality",
np/pauvaadungmaa-gaaunpaalikaa,पौवादुङ्मा गाउँपालिका,,,,,,,,,http://pauwadungmamun.gov.np,NP,9852075800,info@pauwadungmamun.gov.np,भोजपुर,,"local bodies, rural municipality",
np/raamprsaad-raaii-gaaunpaalikaa,रामप्रसाद राई गाउँपालिका,,,,,,,,,http://ramprasadraimun.gov.np,NP,"9852073886,",ramprasadrai.rm@gmail.com,भोजपुर,,"local bodies, rural municipality",
np/htuvaagddhii-gaaunpaalikaa,हतुवागढी गाउँपालिका,,,,,,,,,http://hatuwagadhimun.gov.np,NP,029-412026,ito.hatuwagadhimun@gmail.com,भोजपुर,,"local bodies, rural municipality",
np/aamcok-gaaunpaalikaa,आमचोक गाउँपालिका,,,,,,,,,http://aamchowkmun.gov.np,NP,9852081336,info@aamchowkmun.gov.np,भोजपुर,,"local bodies, rural municipality",
np/mhaalkssmii-ngrpaalikaa,महालक्ष्मी नगरपालिका,,,,,,,,,http://mahalaxmimundhankuta.gov.np,NP,026-419000,mahalaxmimunjitpur@gmail.com,धनकुटा,,"local bodies, municipality",
np/paakhrivaas-ngrpaalikaa,पाख्रिवास नगरपालिका,,,,,,,,,http://pakhribasmun.gov.np,NP,026-405152,pakhribas.nagarpalika@gmail.com,धनकुटा,,"local bodies, municipality",
np/chthr-jorpaattii-gaaunpaalikaa,छथर जोरपाटी गाउँपालिका,,,,,,,,,http://chhatharjorpatimun.gov.np,NP,026-404196,info@chhatharjorpatimun.gov.np,धनकुटा,,"local bodies, rural municipality",
np/dhnkuttaa-ngrpaalikaa,धनकुटा नगरपालिका,,,,,,,,,http://dhankutamun.gov.np,NP,026-520126,mundkt@gmail.com,धनकुटा,,"local bodies, municipality",
np/shidbhumi-gaaunpaalikaa,सहिदभुमि गाउँपालिका,,,,,,,,,http://shahidbhumimun.gov.np,NP,9842080705,sahidbhumirural@gmail.com,धनकुटा,,"local bodies, rural municipality",
np/saanguriigddhii-gaaunpaalikaa,साँगुरीगढी गाउँपालिका,,,,,,,,,http://sangurigadhimun.gov.np,NP,025-400086,sangurigadhi.ruralmundkt@gmail.com,धनकुटा,,"local bodies, rural municipality",
np/caubise-gaaunpaalikaa,चौबिसे गाउँपालिका,,,,,,,,,http://choubisemun.gov.np,NP,026-411031,chaubisegapa@gmail.com,धनकुटा,,"local bodies, rural municipality",
np/aatthraaii-gaaunpaalikaa,आठराई गाउँपालिका,,,,,,,,,http://aathraimun.gov.np,NP,9852684324,aathraigaupalika1@gmail.com,तेह्रथुम,,"local bodies, rural municipality",
np/phedaap-gaaunpaalikaa,फेदाप गाउँपालिका,,,,,,,,,http://phedapmun.gov.np,NP,9852080600,info@phedapmun.gov.np,तेह्रथुम,,"local bodies, rural municipality",
np/menchyaayem-gaaunpaalikaa,मेन्छयायेम गाउँपालिका,,,,,,,,,http://menchhayayemmun.gov.np,NP,9852082777,info@menchhayayemmun.gov.np,तेह्रथुम,,"local bodies, rural municipality",
np/myaanglung-ngrpaalikaa,म्याङलुङ नगरपालिका,,,,,,,,,http://myanglungmun.gov.np,NP,026-460135,info@myanglungmun.gov.np,तेह्रथुम,,"local bodies, municipality",
np/laaliiguraans-ngrpaalikaa,लालीगुराँस नगरपालिका,,,,,,,,,http://laliguransmun.gov.np,NP,026-402119,info@laliguransmun.gov.np,तेह्रथुम,,"local bodies, municipality",
np/chthr-gaaunpaalikaa,छथर गाउँपालिका,,,,,,,,,http://chhatharmun.gov.np,NP,26420099,chhathargaupalika@gmail.com,तेह्रथुम,,"local bodies, rural municipality",
np/yaangvrk-gaaunpaalikaa,याङवरक गाउँपालिका,,,,,,,,,http://yangwarakmunpanchthar.gov.np,NP,024-410049,info@yangwarakmunpanchthar.gov.np,पाँचथर,,"local bodies, rural municipality",
np/hilihaang-gaaunpaalikaa,हिलिहाङ गाउँपालिका,,,,,,,,,http://hilihangmun.gov.np,NP,9843697622,info@hilihangmun.gov.np,पाँचथर,,"local bodies, rural municipality",
np/phaalelung-gaaunpaalikaa,फालेलुङ गाउँपालिका,,,,,,,,,http://phalelungmun.gov.np,NP,21696490,phalelunggaunpalika@gmail.com,पाँचथर,,"local bodies, rural municipality",
np/phidim-ngrpaalikaa,फिदिम नगरपालिका,,,,,,,,,http://phidimmun.gov.np,NP,024-521107,phidim.municipality@gmail.com,पाँचथर,,"local bodies, municipality",
np/phaalgunnd-gaaunpaalikaa,फाल्गुनन्द गाउँपालिका,,,,,,,,,http://phalgunandamun.gov.np,NP,9852684384,info@phalgunandamun.gov.np,पाँचथर,,"local bodies, rural municipality",
np/kummaayk-gaaunpaalikaa,कुम्मायक गाउँपालिका,,,,,,,,,http://kummayakmun.gov.np,NP,24413061,info@kummayakmun.gov.np,पाँचथर,,"local bodies, rural municipality",
np/tumvevaa-gaaunpaalikaa,तुम्वेवा गाउँपालिका,,,,,,,,,http://tumwewamun.gov.np,NP,9814049160,info@tumwewamun.gov.np,पाँचथर,,"local bodies, rural municipality",
np/miklaajung-gaaunpaalikaa,मिक्लाजुङ गाउँपालिका,,,,,,,,,http://miklajungmunpanchthar.gov.np,NP,024-412115,info@miklajungmunpanchthar.gov.np,पाँचथर,,"local bodies, rural municipality",
np/maaiijogmaaii-gaaunpaalikaa,माईजोगमाई गाउँपालिका,,,,,,,,,http://maijogmaimun.gov.np,NP,027-411044,info@maijogmaimun.gov.np,इलाम,,"local bodies, rural municipality",
np/sndkpur-gaaunpaalikaa,सन्दकपुर गाउँपालिका,,,,,,,,,http://sandakpurmun.gov.np,NP,9801451741,sandakpurrm@gmail.com,इलाम,,"local bodies, rural municipality",
np/iilaam-ngrpaalikaa,ईलाम नगरपालिका,,,,,,,,,http://ilammun.gov.np,NP,027-520060,mun.ilam@gmail.com,इलाम,,"local bodies, municipality",
np/deumaaii-ngrpaalikaa,देउमाई नगरपालिका,,,,,,,,,http://deumaimun.gov.np,NP,027-400001,info@deumaimun.gov.np,इलाम,,"local bodies, municipality",
np/phaakphokthum-gaaunpaalikaa,फाकफोकथुम गाउँपालिका,,,,,,,,,http://phakphokthummun.gov.np,NP,-,phakphokthum.ruralmunicipality@gmail.com,इलाम,,"local bodies, rural municipality",
np/maangsebung-gaaunpaalikaa,माङसेबुङ गाउँपालिका,,,,,,,,,http://mansebungmun.gov.np,NP,9852685445,mangsebung.ruralmun@gmail.com,इलाम,,"local bodies, rural municipality",
np/culaaculii-gaaunpaalikaa,चुलाचुली गाउँपालिका,,,,,,,,,http://chulachulimun.gov.np,NP,9746872425,chulachuli.ruralmunicipality@gmail.com,इलाम,,"local bodies, rural municipality",
