id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,email,address,contact,tags,source_url
np/mahakali-patharaiya-mohana-irrigation-management-division,"Mahakali Patharaiya Mohana Irrigation Management Division, Kanchanpur",,,,,,,,,www.doi.gov.np,NP, kanchanpur.mpmimd@doi.gov.np,Kanchanpur,099-520225,"Development, Agricultural",
np/foreign-employment-promotion-board,Foreign Employment Promotion Board,,,,,,,,,FOREIGN EMPLOYMENT PROMOTION BOARD,NP,info@fepb.gov.np,"buddhanagar, Newbaneshwor","+977- 01-4105058, 4105068","Tourism, Labour, Welfare",
np/land-revenue-offices,Land Revenue Offices,,,,,,,,,dolrm.gov.np,NP,damak@dolrm.gov.np,Damak,23580661,"Development, Tourism, Education, Agricultural, Land Reform",
np/military-assistant-of-chief-of-army-staff,Military Assistant Of Chief Of Army Staff,,,,,,,,,http://directoryofnepal.com/page-id-415-p-directory-n-Military+Assistant+Of+Chief+Of+Army+Staff+Kathmandu.html,NP,,bhadrakali,1-4247034,Law & Regulation,
np/mahakali-irrigation-project,"Mahakali Irrigation Project-III Phase,Kanchanpur         ",,,,,,,,,www.doi.gov.np,NP,kanchanpur.mip3@doi.gov.np,Kanchanpur,099-521191,"Development, Agricultural",
np/land-revenue-offices,Land Revenue Offices,,,,,,,,,dolrm.gov.np,NP,terathum@dolrm.gov.np,Terathum,26460196,"Development, Tourism, Education, Agricultural, Land Reform",
np/banganga-irrigation-management-division,"Banganga Irrigation Management Division, Kapilvastu",,,,,,,,,www.doi.gov.np,NP,kapilvastu.bimd@doi.gov.np,Kapilvastu,076-560030,"Development, Agricultural",
np/irrigation-development-division-taulihawa,"Irrigation Development Division, Taulihawa, Kapilvastu",,,,,,,,,www.doi.gov.np,NP,kapilvastu.idd@doi.gov.np,"Taulihawa, kapilvastu",076-560030,"Development, Agricultural",
np/office-of-the-investment-board,Office of the Investment Board,,,,,,,,,http://ibn.gov.np,NP,info@ibn.gov.np   ,"ICC Complex, New Baneshwor,Kathmandu, Nepal    ","977-1-4475277,977-1-4475278","Security, Law & Regulation, Finance, Administration",
np/irrigation-development-division-kaski,"Irrigation Development Division, Kaski",,,,,,,,,www.doi.gov.np,NP,kaski.idd@doi.gov.np,Kaski,061-531529,"Development, Agricultural",
np/western-regional-irrigation-directorate,"Western Regional Irrigation Directorate (WRID), Pokhara",,,,,,,,,www.doi.gov.np,NP,kaski.wrid@doi.gov.np,"Pokhara, Kaski",061-565053,"Development, Agricultural",
np/irrigation-development-division-kathmandu,"Irrigation Development Division, Kathmandu",,,,,,,,,www.doi.gov.np,NP,kathmandu.idd@doi.gov.np,Kathmandu, 01-4354722,"Development, Agricultural",
np/vocational-skill-development-training-center,Vocational and Skill Development Training Center Department Office,,,,,,,,,http://www.mocs.gov.np/,NP,info@mocs.gov.np,"Bhaisepati, Lalitpur ,Nepal"," +977-1-5590801,5590800,590254",Labour,
np/land-revenue-offices,"Land Revenue Offices, Dhankuta",,,,,,,,,dolrm.gov.np,NP,dhankuta@dolrm.gov.np,Dhankuta,26520271,"Development, Tourism, Education, Agricultural, Land Reform",
np/irrigation-development-division-kavrepalanchowk,"Irrigation Development Division, kavrepalanchowk",,,,,,,,,www.doi.gov.np,NP,kavre.idd@doi.gov.np,Kavrepalanchowk,011-490461,"Development, Agricultural",
np/land-revenue-offices,"Land Revenue Offices, Sunsari",,,,,,,,,dolrm.gov.np,NP,sunsari@dolrm.gov.np,Sunsari,2556136,"Development, Tourism, Education, Agricultural, Land Reform",
np/groundwater-irrigation-development-division-kavrepalanchowk,"Groundwater Irrigation Development Division, Kavrepalanchowk",,,,,,,,,www.doi.gov.np,NP,kavre.gwidd@doi.gov.np,Kavrepalanchowk, 011-490961/011-490971,"Development, Agricultural",
np/bp-koirala-planetarium,BP Koirala Planetarium ,,,,,,,,,http://directoryofnepal.com/page-id-1051-p-directory-n-Ministry+Of+Scince+And+Tecnology+Kathmandu.html,NP,,kathmandu,Telephone No. : 1-4240897,Education,
np/irrigation-development-division-khotang,"Irrigation Development Division, Khotang",,,,,,,,,www.doi.gov.np,NP,khotang.idd@doi.gov.np,Khotang,036-420225/036-420175,"Development, Agricultural",
np/land-revenue-offices,"Land Revenue Offices,Morang",,,,,,,,,dolrm.gov.np,NP,morang@dolrm.gov.np,Morang,21525066,"Development, Tourism, Education, Agricultural, Land Reform",
np/inland-revenue-department,Inland Revenue Department,,,,,,,,,http://ird.gov.np,NP,mail@ird.gov.np,Lazimpat,166 00 14 0000,Finance,
np/attariya-municipality-office,Attariya Municipality Office,,,,,,,,,http://www.attariyamun.gov.np,NP,info@municipality.gov.np,Kailali,091-551305,"Development, Administration",
np/land-revenue-offices,"Land Revenue Offices, Belbari",,,,,,,,,dolrm.gov.np,NP,belbari@dolrm.gov.np,Belbari,21545309,Finance,
np/high-powered-committee-for-integrated-development-of-the-bagmati-civilization,High Powered Committee for Integrated Development of The Bagmati Civilization,,,"The foundation of HPCIDBC lies in the joint initiation of citizen and government to make Bagmati a pollution free river. A Committee for Implementation & Monitoring of Environmental Improvement in Pasupathi Area was thus set up by Nepal Government on Chaitra 28, 2051. The committee was modified to High Powered Committee for Implementation & Monitoring of the Bagmati Area Sewerage Construction/Rehabilitation Project (BASP) on Mangshir 6, 2052 with a vision and mandate to cover wider scope of area and activities.",,,,,,http://bagmati.gov.np/,NP,info@bagmati.gov.np,"Guheshwori, Kathmandu","01-4479703, 4498619",Development,
np/land-revenue-offices,"Land Revenue Offices, Sankuwasabha",,,,,,,,,dolrm.gov.np,NP,sankhuwasabha@dolrm.gov.np,Sankhuwasabha,29560196,"Development, Tourism, Education, Agricultural, Land Reform",
np/teachers-service-commission,Teachers Service Commission ,,,,,,,,,http://ird.gov.np,NP,mail@ird.gov.np,Lazimpat,4415802   4410340   4415967   4415969 ,Education,
np/land-revenue-offices-chainpur,"Land Revenue Offices, Chainpur",,,,,,,,,dolrm.gov.np,NP,chainpur@dolrm.gov.np,Chainpur,29571151,"Development, Tourism, Education, Agricultural, Land Reform",
np/land-revenue-offices-bhojpur,Land Revenue Offices (Bhojpur),,,,,,,,,dolrm.gov.np,NP,bhojpur@dolrm.gov.np,Bhojpur,29420196,"Development, Tourism, Education, Agricultural, Land Reform",
np/nepal-wireless-project,Nepal Wireless Project,,,Wireless Projects in different districts of Nepal,,,,,,https://www.nepalwireless.com.np/,NP,pdojtjlvyp@gmail.com,"Kathmandu,Nepal",9857650123,Technology,
np/land-evenue-offices-solukhumbu,Land Revenue Offices (Solukhumbu),,,,,,,,,dolrm.gov.np,NP,solukhumbu@dolrm.gov.np,Solukhumbu,38620196,"Development, Tourism, Education, Agricultural, Land Reform",
np/land-revenue-offices-okhaldhunga,Land Revenue Offices (Okhaldhunga),,,,,,,,,dolrm.gov.np,NP,okhaldhunga@dolrm.gov.np,Okhaldhunga,37520201,"Development, Tourism, Education, Agricultural, Land Reform",
np/badimalika-municipality-office,Badimalika Municipality Office,,,,,,,,,http://www.badimalikamun.gov.np,NP,info@municipality.gov.np,Bajura,,"Development, Administration",
np/institute-of-science-and-technology,Institute of Science and Technology,,,,,,,,,www.tuiost.edu.np,NP,,Kirtipur,,"Education, Technology",
np/public-service-commision,Public Service Commision,,,,,,,,,www.psc.gov.np,NP,,Anamanagar,,"Education, Administration",
district education board,District Education Board ,,,,,,,,,www.google.com,NP,education@gov.np,Kathmandu ,,"Development, Security",
